id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(5, 6)",ון,"[{'id': 5, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ו'}, {'id': 6, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ן'}]","(11, 13)",,,,,,
7,בפני,,"(14, 18)",ADP,ADP,,9.0,case,בפני
"(8, 9)",שר,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'obl', 'lemma': 'ר'}]","(19, 21)",,,,,,
"(10, 11)",פה,"[{'id': 10, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'פה'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 23)",,,,,,
12,בהתחשב,,"(24, 30)",NOUN,NOUN,,14.0,case,התחשב
"(13, 14)",בסכנ,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 14, 'text': 'סכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'obl', 'lemma': 'סכן'}]","(31, 35)",,,,,,
"(15, 15)",ת,"[{'id': 15, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(35, 36)",,,,,,
"(16, 17)",השרפה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שרפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שרף'}]","(37, 42)",,,,,,
18,•,,"(43, 44)",PUNCT,PUNCT,,19.0,dep,•
19,תוכנו,,"(44, 49)",VERB,VERB,HebSource=ConvUncertainHead,4.0,dep,תוכן
20,בת,,"(50, 52)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nsubj,בת
"(21, 22)",חלה,"[{'id': 21, 'text': 'חל_', 'upos': 'VERB', 'xpos': 'VERB', 'head': 22, 'deprel': 'dep', 'lemma': 'חל'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 55)",,,,,,
23,בני,,"(56, 59)",NOUN,NOUN,Gender=Masc|Number=Plur,19.0,dep,בן
24,נים,,"(59, 62)",NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nmod,נים
25,רבי,,"(63, 66)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,amod,רבי
"(26, 28)",קומות,"[{'id': 26, 'text': 'קומות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קומות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 72)",,,,,,
29,עם,,"(73, 75)",ADP,ADP,,30.0,case,עם
"(30, 32)",חדרי,"[{'id': 30, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'חדר'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 80)",,,,,,
"(33, 34)",מדרג,"[{'id': 33, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 34, 'text': 'דרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'acl', 'lemma': 'דרג'}]","(81, 85)",,,,,,
"(35, 36)",ות,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'ת'}]","(85, 87)",,,,,,
"(37, 39)",פנימיים,"[{'id': 37, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'פנימי'}, {'id': 38, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 39, 'deprel': 'case', 'lemma': 'את'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obj', 'lemma': 'הוא'}]","(88, 95)",,,,,,
"(40, 41)",ונוסף,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'נוסף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'case', 'lemma': 'נוסף'}]","(96, 101)",,,,,,
42,על,,"(102, 104)",ADP,ADP,,41.0,fixed,על
"(43, 43)",כך,"[{'id': 43, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 41, 'deprel': 'fixed', 'lemma': 'כך'}]","(105, 107)",,,,,,
44,עם,,"(108, 110)",ADP,ADP,,45.0,case,עם
45,מדרג,,"(111, 115)",NOUN,NOUN,,55.0,obl,מדרג
46,ות,,"(115, 117)",X,X,Xtra=Junk,45.0,dep,ות
"(47, 49)",חיצוניות,"[{'id': 47, 'text': 'חיצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'חיצון'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(118, 126)",,,,,,
50,לשעת,,"(127, 131)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,acl,לשעה
"(51, 51)",ח,"[{'id': 51, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ח'}]","(132, 133)",,,,,,
"(52, 53)",רום,"[{'id': 52, 'text': 'רום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'רום'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(133, 136)",,,,,,
54,׳,,"(136, 137)",PUNCT,PUNCT,HebSource=ConvUncertainHead,55.0,dep,׳
55,החל,,"(138, 141)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,4.0,conj,החל
56,מגבה,,"(142, 146)",ADV,ADV,,55.0,advmod,מגבה
1,מסוים,,"(0, 5)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,מסוים
"(2, 3)",מעל,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'על'}]","(6, 9)",,,,,,
4,ל,,"(10, 11)",X,X,Xtra=Junk,2.0,fixed,ל
"(5, 6)",רחוב,"[{'id': 5, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'רחוב'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 15)",,,,,,
"(7, 7)",׳,"[{'id': 7, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}]","(15, 16)",,,,,,
"(8, 9)",בהתאם,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'התאם'}]","(17, 22)",,,,,,
"(10, 12)",לגבה,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'גבה'}]","(23, 27)",,,,,,
"(13, 14)",הסולמות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סולמות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'סולם'}]","(28, 35)",,,,,,
15,של,,"(36, 38)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(16, 17)",שרות,"[{'id': 16, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 17, 'text': 'רות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'רות'}]","(39, 43)",,,,,,
"(18, 19)",הכבוי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'כבוי'}]","(44, 49)",,,,,,
1,ח,,"(1, 2)",PROPN,PROPN,,0.0,root,ח
2,מר,,"(2, 4)",PROPN,PROPN,,1.0,flat:name,מר
"(3, 4)",המדרג,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 2, 'deprel': 'flat:name', 'lemma': 'מדרג'}]","(5, 10)",,,,,,
"(5, 6)",ות,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'ת'}]","(10, 12)",,,,,,
7,—,,"(13, 14)",PUNCT,PUNCT,,6.0,flat:name,—
8,ב,,"(15, 16)",PROPN,PROPN,,6.0,flat:name,ב
9,טון,,"(16, 19)",PROPN,PROPN,,6.0,flat:name,טון
"(10, 12)",מזוין,"[{'id': 10, 'text': 'מזוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מזוי'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 25)",,,,,,
13,או,,"(26, 28)",CCONJ,CCONJ,,14.0,cc,או
"(14, 16)",פלדה,"[{'id': 14, 'text': 'פלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'פלד'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 33)",,,,,,
"(1, 2)",למדרגות פלדה,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מדרגותטפלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מדרגותטפלדה'}]","(1, 13)",,,,,,
3,תלולות בין,,"(14, 24)",ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,תלולות בין
"(4, 5)",מרפסת,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'רפסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'רפסת'}]","(25, 30)",,,,,,
"(6, 7)",למרפסת,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מרפסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מרפסת'}]","(31, 37)",,,,,,
8,חסרונות רבים,,"(38, 50)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,חסרון
"(9, 10)",מבחינת,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(51, 57)",,,,,,
"(11, 12)",הצורה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'צורה'}]","(58, 63)",,,,,,
"(13, 14)",הארכיטקטונית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ארכיטקטונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ארכיטקטוני'}]","(64, 76)",,,,,,
"(15, 18)",של החזית,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פהחזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'פהחזית'}]","(77, 85)",,,,,,
19,",",,"(85, 86)",PUNCT,PUNCT,,10.0,punct,","
"(20, 21)",קלות החדירה,"[{'id': 20, 'text': 'קלותט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'קלותט'}, {'id': 21, 'text': 'החדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'החדירה'}]","(87, 98)",,,,,,
"(22, 24)",לבנין,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'בניין'}]","(99, 104)",,,,,,
"(25, 26)",והוצאות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'הוצאה'}]","(105, 112)",,,,,,
"(27, 28)",האחזקה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אחזקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אחזקה'}]","(113, 119)",,,,,,
29,",",,"(119, 120)",PUNCT,PUNCT,,2.0,punct,","
"(30, 31)",ולכן,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'לכן'}]","(121, 125)",,,,,,
"(32, 34)",נפסק השמוש בהן,"[{'id': 32, 'text': 'נפסקט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'נפסקט'}, {'id': 33, 'text': 'קמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'קמוש'}, {'id': 34, 'text': 'מןבהן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'obl', 'lemma': 'מןבהן'}]","(126, 140)",,,,,,
"(1, 2)",מצד,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'צד'}]","(1, 4)",,,,,,
"(3, 4)",שני,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'ני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'det', 'lemma': 'ני'}]","(5, 8)",,,,,,
5,הוכח שבנית שני חדרי •,,"(9, 30)",NOUN,NOUN,,0.0,root,הוכח שבנית שני חדרי •
"(6, 7)",מדרגות,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'דרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דרגה'}]","(30, 36)",,,,,,
"(8, 9)",בבני,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'בני'}]","(37, 41)",,,,,,
"(10, 10)",ני,"[{'id': 10, 'text': 'ני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ני'}]","(41, 43)",,,,,,
1,מגדל,,"(0, 4)",PROPN,PROPN,,3.0,nsubj,מגדל
2,•,,"(5, 6)",PUNCT,PUNCT,,1.0,flat:name,•
3,מיקרת,,"(6, 11)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ייקר
4,את,,"(12, 14)",ADP,ADP,Case=Acc,6.0,case:acc,את
"(5, 6)",הבניה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'בניה'}]","(15, 20)",,,,,,
"(7, 8)",במדד,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מדד'}]","(21, 25)",,,,,,
1,רבה,,"(1, 4)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,רב
"(2, 3)",ואינה,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 4, 'deprel': 'advmod', 'lemma': 'אינו'}]","(5, 10)",,,,,,
4,יעילה,,"(11, 16)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,conj,יעיל
5,ביותר,,"(17, 22)",ADV,ADV,,4.0,advmod,ביותר
"(6, 7)",מבחינה,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'בחינה'}]","(23, 29)",,,,,,
"(8, 9)",בטחוגית,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'טחוגית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'טחוגית'}]","(30, 37)",,,,,,
10,עקב,,"(38, 41)",CCONJ,CCONJ,,11.0,case,עקב
"(11, 13)",קרבתם,"[{'id': 11, 'text': 'קרבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'קרבה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 47)",,,,,,
"(14, 15)",ההדד,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הדד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'הדד'}]","(48, 52)",,,,,,
"(16, 18)",ית,"[{'id': 16, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 54)",,,,,,
