id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(34, 35)",קה,"[{'id': 34, 'text': 'ק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 35, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]","(88, 90)",,,,,,
"(36, 37)",לים,"[{'id': 36, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 37, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'ים'}]","(90, 93)",,,,,,
"(38, 40)",עיקריים,"[{'id': 38, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 18, 'deprel': 'dep', 'lemma': 'עיקרי'}, {'id': 39, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'dep', 'lemma': 'את'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'advmod', 'lemma': 'הוא'}]","(94, 101)",,,,,,
41,:,,"(101, 102)",PUNCT,PUNCT,18.0,punct,:,
"(42, 44)",שוחרי מרחב לעומת,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'חריצחמחבלעומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'חריצחמח'}]","(103, 119)",,,,,,
45,שוחרי פעילות,,"(120, 132)",NOUN,NOUN,18.0,dep,שוחרי פעילות,
1,קהל,,"(1, 4)",NOUN,NOUN,2.0,nsubj,קהל,Gender=Masc|Number=Sing
2,שוחר,,"(5, 9)",VERB,VERB,0.0,root,שוחר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,מרחב,,"(10, 14)",NOUN,NOUN,2.0,obj,מרחב,Gender=Masc|Number=Sing
4,מורכב,,"(15, 20)",ADJ,ADJ,3.0,amod,מורכב,Gender=Masc|Number=Sing
5,ברובו,,"(21, 26)",ADV,ADV,4.0,advmod,ברובו,
6,מ,,"(27, 28)",ADP,ADP,7.0,case,מ,
7,משפחות,,"(28, 34)",NOUN,NOUN,4.0,advmod,משפחה,Gender=Fem|Number=Plur
8,צעירות,,"(35, 41)",ADJ,ADJ,7.0,amod,צעיר,Gender=Fem|Number=Plur
9,עם,,"(42, 44)",ADP,ADP,10.0,case,עם,
10,ילדים,,"(45, 50)",NOUN,NOUN,7.0,nmod,ילד,Gender=Masc|Number=Plur
"(11, 12)",ואינו,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 13, 'deprel': 'advmod', 'lemma': 'אינו'}]","(51, 56)",,,,,,
13,קהל,,"(57, 60)",NOUN,NOUN,2.0,conj,קהל,Gender=Masc|Number=Sing
14,יעד,,"(61, 64)",NOUN,NOUN,13.0,dep,יעד,Gender=Masc|Number=Sing
"(15, 16)",למגורים,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מגורים'}]","(65, 72)",,,,,,
"(17, 18)",במרכז,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מרכז'}]","(73, 78)",,,,,,
"(19, 20)",העיר,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(79, 83)",,,,,,
"(21, 22)",הסואן,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סואן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'סואן'}]","(84, 89)",,,,,,
"(23, 24)",והיקר,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'היקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'היקר'}]","(90, 95)",,,,,,
"(1, 2)",הבנה,"[{'id': 1, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 2, 'text': 'בנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'בנה'}]","(1, 5)",,,,,,
3,של,,"(6, 8)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,צרכי,,"(9, 13)",NOUN,NOUN,2.0,nmod:poss,צורך,Definite=Cons|Gender=Masc|Number=Plur
"(5, 7)",אוכלוסיה,"[{'id': 5, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אוכלוס'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 22)",,,,,,
8,זו,,"(23, 25)",PRON,PRON,4.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
9,ראוי,,"(26, 30)",AUX,AUX,0.0,root,ראוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
"(10, 11)",שתביא,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'תביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 9, 'deprel': 'ccomp', 'lemma': 'הביא'}]","(31, 36)",,,,,,
"(12, 13)",להתמקדות,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'התמקדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'התמקדות'}]","(37, 45)",,,,,,
"(14, 16)",בקהל,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קהל'}]","(46, 50)",,,,,,
17,יעד,,"(51, 54)",NOUN,NOUN,11.0,obj,יעד,Gender=Masc|Number=Sing
18,אחר,,"(55, 58)",ADJ,ADJ,17.0,amod,אחר,Gender=Masc|Number=Sing
19,",",,"(58, 59)",PUNCT,PUNCT,17.0,punct,",",
"(20, 21)",המתאים,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]","(60, 66)",,,,,,
22,יותר,,"(67, 71)",ADV,ADV,21.0,advmod,יותר,
"(23, 24)",למגורים,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מגורים'}]","(72, 79)",,,,,,
"(25, 26)",במרכז,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מרכז'}]","(80, 85)",,,,,,
"(27, 28)",העיר,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(86, 90)",,,,,,
"(1, 2)",קהל,"[{'id': 1, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ק'}, {'id': 2, 'text': 'הל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'flat:name', 'lemma': 'הל'}]","(1, 4)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'case:acc', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]","(5, 7)",,,,,,
5,מורכב משתי,,"(8, 18)",NUM,NUM,1.0,nummod,מורכב משתי,Gender=Masc|Number=Sing
6,תת-,,"(19, 22)",ADV,ADV,7.0,compound:affix,תת-,HebSource=ConvUncertainHead|Prefix=Yes
"(7, 10)",קבוצות הממוקמות מעל,"[{'id': 7, 'text': 'קבוצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'קבוצה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנות', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}, {'id': 10, 'text': 'מותטעל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'amod', 'lemma': 'הותטעל'}]","(22, 41)",,,,,,
"(11, 12)",ומת,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'מת'}]","(42, 45)",,,,,,
"(13, 15)",חת,"[{'id': 13, 'text': 'חת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'חת'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 47)",,,,,,
"(16, 17)",לשוחרי,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שוחרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'שוחר'}]","(48, 54)",,,,,,
"(18, 19)",המרחב,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(55, 60)",,,,,,
20,בפירמידת,,"(61, 69)",NOUN,NOUN,17.0,nmod,בפירמיד,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",מחזור החיים,"[{'id': 21, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 22, 'text': 'חזורטהחיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חזורטהחי'}]","(70, 81)",,,,,,
1,צעירים,,"(1, 7)",NOUN,NOUN,0.0,root,צעיר,Gender=Masc|Number=Plur
2,רווקים,,"(8, 14)",ADJ,ADJ,1.0,amod,רווק,Gender=Masc|Number=Plur
3,",",,"(14, 15)",PUNCT,PUNCT,1.0,punct,",",
"(4, 5)",בראשית,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ראשית'}]","(16, 22)",,,,,,
"(6, 7)",הקריירה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קריירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קריירה'}]","(23, 30)",,,,,,
"(8, 10)",ובשלב,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'שלב'}]","(31, 36)",,,,,,
11,חיפוש,,"(37, 42)",NOUN,NOUN,10.0,compound:smixut,חיפוש,Gender=Masc|Number=Sing
"(12, 13)",וגיבוש,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'גיבוש'}]","(43, 49)",,,,,,
14,כיוון,,"(50, 55)",NOUN,NOUN,13.0,compound:smixut,כיוון,Gender=Masc|Number=Sing
15,התפתחותי,,"(56, 64)",ADJ,ADJ,14.0,amod,התפתחותי,Gender=Masc|Number=Sing
"(16, 17)",ואישי,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'אישי'}]","(65, 70)",,,,,,
18,מחד,,"(71, 74)",ADV,ADV,14.0,advmod,מחד,
19,",",,"(74, 75)",PUNCT,PUNCT,1.0,punct,",",
"(20, 21)",וזוגות,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'זוג'}]","(76, 82)",,,,,,
22,אמידים,,"(83, 89)",ADJ,ADJ,21.0,amod,אמיד,Gender=Masc|Number=Plur
"(23, 24)",בשלב,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שלב'}]","(90, 94)",,,,,,
25,"""",,"(95, 96)",PUNCT,PUNCT,27.0,punct,"""",
"(26, 27)",הקן,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קן'}]","(96, 99)",,,,,,
"(28, 29)",הריק,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ריק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'ריק'}]","(100, 104)",,,,,,
30,"""",,"(104, 105)",PUNCT,PUNCT,27.0,punct,"""",
31,לאחר,,"(106, 110)",ADP,ADP,36.0,case,לאחר,
"(32, 35)",שילדיהם,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ילד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'ילד'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(111, 118)",,,,,,
36,פנו,,"(119, 122)",VERB,VERB,24.0,nmod,פנה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(37, 40)",לדרכם,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'דרך'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(123, 128)",,,,,,
1,מדיניות,,"(1, 8)",NOUN,NOUN,34.0,obl,מדיניות,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המרצה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'הרצה'}]","(9, 14)",,,,,,
"(4, 5)",ועידוד,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'עידוד'}]","(15, 21)",,,,,,
"(6, 7)",הנוכחות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נוכחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נוכחות'}]","(22, 29)",,,,,,
8,של,,"(30, 32)",ADP,ADP,1.0,case:gen,של,Case=Gen
9,קהל,,"(33, 36)",NOUN,NOUN,5.0,compound:smixut,קהל,Gender=Masc|Number=Sing
10,יעד,,"(37, 40)",NOUN,NOUN,9.0,compound:smixut,יעד,Gender=Masc|Number=Sing
11,טבעי,,"(41, 45)",ADJ,ADJ,10.0,amod,טבעי,Gender=Masc|Number=Sing
12,זה,,"(46, 48)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
13,(,,"(49, 50)",PUNCT,PUNCT,14.0,punct,(,
14,על,,"(50, 52)",ADP,ADP,16.0,case,על,
15,ידי,,"(53, 56)",NOUN,NOUN,14.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
16,התאמת,,"(57, 62)",NOUN,NOUN,34.0,dep,התאמה,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",הסביבה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(63, 69)",,,,,,
"(19, 20)",הפיזית,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פיזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'פיזית'}]","(70, 76)",,,,,,
21,",",,"(76, 77)",PUNCT,PUNCT,1.0,punct,",",
"(22, 23)",העסקית,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עסקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'עסקי'}]","(78, 84)",,,,,,
24,",",,"(84, 85)",PUNCT,PUNCT,16.0,punct,",",
"(25, 26)",הנגישות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נגישות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נגיש'}]","(86, 93)",,,,,,
"(27, 28)",וכו׳,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'כוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'כוק'}]","(94, 98)",,,,,,
"(29, 30)",לצרכי,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'צורך'}]","(99, 104)",,,,,,
31,קהל,,"(105, 108)",NOUN,NOUN,35.0,obl,קהל,Gender=Masc|Number=Sing
32,זה,,"(109, 111)",PRON,PRON,5.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
33,),,"(111, 112)",PUNCT,PUNCT,34.0,punct,),
34,מאפשרת,,"(113, 119)",AUX,AUX,0.0,root,מאפשרת,
35,להשפיע,,"(120, 126)",VERB,VERB,34.0,xcomp,השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
36,על,,"(127, 129)",ADP,ADP,35.0,dep,על,
37,שגשוג,,"(130, 135)",NOUN,NOUN,34.0,dep,שגשוג,Definite=Cons|Gender=Masc|Number=Sing
38,רובע,,"(136, 140)",NOUN,NOUN,16.0,compound:smixut,רובע,Gender=Masc|Number=Sing
39,דיזנגוף,,"(141, 148)",NOUN,NOUN,28.0,compound:smixut,דיזנגוף,Definite=Cons|Gender=Masc|Number=Sing
