id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
15,מאפשרת,AUX,AUX,0.0,root,"(31, 37)",מאפשרת,,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
16,דיא,NOUN,NOUN,15.0,obj,"(38, 41)",דיא,,Gender=Masc|Number=Sing
17,לוג,NOUN,NOUN,15.0,obj,"(41, 44)",לוג,,Gender=Masc|Number=Sing
"(1, 3)",תהליך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'תהל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]",
4,של,ADP,ADP,6.0,case:gen,"(7, 9)",של,,Case=Gen
"(5, 6)",התכנסות,,,,,"(10, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכנסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תכנסה'}]",
7,",",PUNCT,PUNCT,6.0,punct,"(17, 18)",",",,
8,להיות,ADV,ADV,6.0,det,"(19, 24)",היה,,
9,עם,ADV,ADV,6.0,det,"(25, 27)",עם,,
"(10, 12)",עצמך,,,,,"(28, 32)",,"[{'id': 10, 'text': 'עצמ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עצם'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'det:def', 'lemma': 'הוא'}]",
1,יצירת,NOUN,NOUN,0.0,root,"(1, 6)",יצירה,,Definite=Cons|Gender=Fem|Number=Sing
2,ציר,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",ציר,,Definite=Cons|Gender=Masc|Number=Sing
3,לינאר׳,PROPN,PROPN,2.0,compound:smixut,"(11, 17)",לינאר׳,,
4,(,PUNCT,PUNCT,5.0,punct,"(18, 19)",(,,
5,אופקי,ADJ,ADJ,2.0,appos,"(19, 24)",אופקי,,Gender=Masc|Number=Sing
6,או,CCONJ,CCONJ,7.0,cc,"(25, 27)",או,,
7,אנכי,ADJ,ADJ,5.0,conj,"(28, 32)",אנכי,,Gender=Masc|Number=Sing
8,),PUNCT,PUNCT,5.0,punct,"(32, 33)",),,
1,יש,VERB,VERB,0.0,root,"(1, 3)",יש,,HebExistential=True
2,קו,NOUN,NOUN,1.0,nsubj,"(4, 6)",קו,,Definite=Cons|Gender=Masc|Number=Sing
3,תפר,NOUN,NOUN,2.0,compound:smixut,"(7, 10)",תפר,,Gender=Masc|Number=Sing
4,לחיבור,NOUN,NOUN,2.0,acl,"(11, 17)",לחיבור,,Definite=Cons|Gender=Masc|Number=Sing
5,שתי,NUM,NUM,7.0,nummod,"(18, 21)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
"(6, 7)",הסביבות,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]",
"(8, 9)",הפיזיות,,,,,"(30, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פיזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'פיזי'}]",
1,המוצגים,VERB,VERB,0.0,root,"(1, 8)",המוצג,,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(2, 3)",במוזאון,,,,,"(9, 16)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מוזאון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מוזאון'}]",
4,",",PUNCT,PUNCT,1.0,punct,"(16, 17)",",",,
5,אנחנו,PRON,PRON,1.0,nsubj,"(18, 23)",הוא,,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
"(6, 9)",ושכנינו,,,,,"(24, 31)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'שכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'שכן'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,שישר מס,NOUN,NOUN,0.0,root,"(1, 8)",שישר מס,,Gender=Masc|Number=Sing
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
2,-,PUNCT,PUNCT,1.0,punct,"(2, 3)",-,,
3,24,NUM,NUM,1.0,nummod,"(3, 5)",24,,HebSource=ConvUncertainHead
1,04,NUM,NUM,0.0,root,"(0, 2)",04,,
1,02,NUM,NUM,4.0,nummod,"(0, 2)",02,,
2,-,PUNCT,PUNCT,1.0,punct,"(2, 3)",-,,
"(3, 4)",הפרויקט,,,,,"(4, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פרויקט'}]",
"(1, 3)",ניתוק והתחברות,,,,,"(1, 15)",,"[{'id': 1, 'text': 'ניתוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ניתוק'}, {'id': 2, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_שלרות', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'שלרות'}]",
4,עם,ADP,ADP,6.0,case,"(16, 18)",עם,,
"(5, 6)",הים,,,,,"(19, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ים'}]",
"(7, 8)",הדרגה,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'דרגה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דרגה'}]",
"(9, 10)",במעבר,,,,,"(29, 34)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מעבר'}]",
"(11, 13)",יבשה,,,,,"(35, 39)",,"[{'id': 11, 'text': 'יבש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'יבש'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,/,PUNCT,PUNCT,15.0,punct,"(39, 40)",/,,
"(15, 17)",ים,,,,,"(40, 42)",,"[{'id': 15, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",יצירת חיבור,,,,,"(1, 12)",,"[{'id': 1, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 2, 'text': 'צירתטחיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צירתטחיבור'}]",
"(3, 4)",השיבה,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שיבה'}]",
"(5, 8)","ע""׳ היפוכים",,,,,"(19, 30)",,"[{'id': 5, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 6, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'punct', 'lemma': '""'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חליפוככים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חליפוך'}]",
"(9, 11)",(ים,,,,,"(31, 34)",,"[{'id': 9, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,/,PUNCT,PUNCT,2.0,punct,"(34, 35)",/,,
"(13, 15)",יבשה,,,,,"(35, 39)",,"[{'id': 13, 'text': 'יבש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יבש'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,),PUNCT,PUNCT,2.0,punct,"(39, 40)",),,
"(1, 2)",אי,,,,,"(1, 3)",,"[{'id': 1, 'text': 'אי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj:cop', 'lemma': 'אי'}, {'id': 2, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]",
"(1, 3)",אופי,,,,,"(1, 5)",,"[{'id': 1, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'אופה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(4, 5)",מיוחד,,,,,"(6, 11)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'יוחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'יוחד'}]",
6,-,PUNCT,PUNCT,8.0,punct,"(11, 12)",-,,
7,לא,ADV,ADV,8.0,advmod,"(12, 14)",לא,,Polarity=Neg
8,ברור אם,ADJ,ADJ,1.0,appos,"(15, 22)",ברורלאם,,
9,טבע■,NOUN,NOUN,8.0,nsubj,"(23, 27)",טבע■,,
10,או ים,X,X,8.0,dep,"(28, 33)",אולי,,HebSource=ConvUncertainHead
1,ויסות,NOUN,NOUN,4.0,nmod,"(1, 6)",ויסה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הרגש,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רגש'}]",
4,שיעור,NOUN,NOUN,0.0,root,"(12, 17)",שיעור,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
5,מס,NOUN,NOUN,4.0,compound:smixut,"(18, 20)",מס,,Gender=Masc|Number=Sing
1,9,NUM,NUM,0.0,root,"(1, 2)",9,,
2,-,PUNCT,PUNCT,1.0,punct,"(3, 4)",-,,
3,28,NUM,NUM,1.0,nummod,"(5, 7)",28,,
1,04,NUM,NUM,0.0,root,"(0, 2)",04,,
1,02,NUM,NUM,3.0,nmod,"(0, 2)",02,,
2,-,PUNCT,PUNCT,1.0,punct,"(3, 4)",-,,
"(3, 5)",תקדים,,,,,"(5, 10)",,"[{'id': 3, 'text': 'תקדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תקדי'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",למוזיאון,,,,,"(11, 19)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מוזיאון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מוזיאון'}]",
"(8, 10)",מהספרות,,,,,"(20, 27)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ספרות'}]",
"(1, 2)",קומפלקס מגורים,,,,,"(1, 15)",,"[{'id': 1, 'text': 'קומפלקס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'קומפלקס'}, {'id': 2, 'text': 'איגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'איגור'}]",
"(3, 4)",מונט,,,,,"(16, 20)",,"[{'id': 3, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'ונט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ונט'}]",
5,אק,NOUN,NOUN,0.0,root,"(20, 22)",אק,,
"(6, 7)",בניו,,,,,"(23, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'ניו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ניו'}]",
8,-,PUNCT,PUNCT,5.0,punct,"(27, 28)",-,,
9,יורק,PROPN,PROPN,5.0,dep,"(28, 32)",יורק,,
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
"(2, 4)",תקדים,,,,,"(2, 7)",,"[{'id': 2, 'text': 'תקדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקדי'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,),PUNCT,PUNCT,2.0,punct,"(7, 8)",),,
"(1, 2)",מפלס גבוה,,,,,"(1, 10)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'פלסטגבוה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'פלסטגבוה'}]",
3,מהים,ADV,ADV,0.0,root,"(11, 15)",מהים,,
4,בקצת,NOUN,NOUN,3.0,dep,"(16, 20)",בקצה,,
1,מורכב מ,VERB,VERB,0.0,root,"(1, 8)",הורכב,,
2,3,NUM,NUM,3.0,nummod,"(9, 10)",3,,
3,חלק,NOUN,NOUN,1.0,obl,"(11, 14)",חלק,,Gender=Masc|Number=Plur
"(4, 6)",ים,,,,,"(14, 16)",,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,מבטים לים,NOUN,NOUN,0.0,root,"(1, 10)",מבטים,,Gender=Masc|Number=Plur
"(1, 2)",הפרדה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פרדה'}]",
"(1, 3)",סכמה,,,,,"(1, 5)",,"[{'id': 1, 'text': 'סכם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סכם'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,פשוטה,ADJ,ADJ,0.0,root,"(6, 11)",פשוט,,Gender=Masc|Number=Sing
"(1, 3)",שימוש בעץ,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 3, 'text': 'מושאבעץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הושאבעץ'}]",
"(4, 6)",לאוירה,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אוירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אוויר'}]",
"(7, 9)",חמה,,,,,"(18, 21)",,"[{'id': 7, 'text': 'חם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חם'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",אפשרות ליצירת,,,,,"(1, 14)",,"[{'id': 1, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'אפשרות'}, {'id': 2, 'text': 'טיציצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'טיציצירה'}]",
"(3, 5)",סכמה,,,,,"(15, 19)",,"[{'id': 3, 'text': 'סכם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סכם'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 8)",פשוטה,,,,,"(20, 25)",,"[{'id': 6, 'text': 'פשוט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פשוט'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,שיעור,NOUN,NOUN,0.0,root,"(1, 6)",שיעור,,Definite=Cons|Gender=Masc|Number=Sing
2,מס,NOUN,NOUN,1.0,compound:smixut,"(7, 9)",מס,,Gender=Masc|Number=Sing
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
1,02,NUM,NUM,0.0,root,"(0, 2)",02,,
2,-,PUNCT,PUNCT,1.0,punct,"(2, 3)",-,,
3,10,NUM,NUM,1.0,nummod,"(3, 5)",10,,HebSource=ConvUncertainHead
4,-,PUNCT,PUNCT,1.0,punct,"(5, 6)",-,,
"(5, 6)",הפרויקט,,,,,"(6, 13)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'פרויקט'}]",
"(1, 3)",נקודת אי,,,,,"(1, 9)",,"[{'id': 1, 'text': 'נקודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נקודה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
