id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",עם,"[{'id': 1, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'עם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]","(1, 3)",,,,,,
3,זאת,,"(4, 7)",PRON,PRON,5.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",,"(7, 8)",PUNCT,PUNCT,5.0,punct,",",
5,אנו סבורים,,"(9, 19)",AUX,AUX,0.0,root,_,
"(6, 7)",כי במקביל,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 7, 'text': 'יצבמקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'יצבמקביל'}]","(20, 29)",,,,,,
8,לה,,"(30, 32)",NOUN,NOUN,7.0,flat:name,לה,
9,שפעת,,"(32, 36)",NOUN,NOUN,7.0,nmod,שפעה,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",הגידול בביק,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גידולטבביק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'גידולטבביק'}]","(37, 48)",,,,,,
"(12, 13)",ושים,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'שים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'שים'}]","(48, 52)",,,,,,
14,",",,"(52, 53)",PUNCT,PUNCT,7.0,punct,",",
"(15, 16)",שני גורמים,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ניטגורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'ניטגורם'}]","(54, 64)",,,,,,
"(17, 19)",נוספים,"[{'id': 17, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'נוספ'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 71)",,,,,,
"(20, 21)",השפיע,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'שפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'שפיע'}]","(72, 77)",,,,,,
"(22, 23)",ו,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]","(77, 78)",,,,,,
24,על,,"(79, 81)",ADP,ADP,26.0,case,על,
"(25, 26)",המחיר,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מחיר'}]","(82, 87)",,,,,,
"(27, 29)",ים,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 89)",,,,,,
"(30, 31)",בתקופה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תקופה'}]","(90, 96)",,,,,,
"(32, 33)",המסוקרת,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מסוקרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'מסוקר'}]","(97, 104)",,,,,,
1,ראשית,,"(1, 6)",NOUN,NOUN,0.0,root,ראשית,
2,",",,"(6, 7)",PUNCT,PUNCT,1.0,punct,",",
3,על,,"(8, 10)",ADP,ADP,24.0,dep,על,
4,מנת,,"(11, 14)",ADV,ADV,24.0,punct,מנה,
5,להבין,,"(15, 20)",NOUN,NOUN,24.0,dep,הבין,
6,את,,"(21, 23)",ADP,ADP,20.0,case:acc,את,Case=Acc
7,התנהגות,,"(24, 31)",NOUN,NOUN,11.0,obj,התנהגות,
"(8, 9)",המחירים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'מחיר'}]","(32, 39)",,,,,,
10,חשוב,,"(40, 44)",PUNCT,PUNCT,24.0,punct,חשוב,
11,להסתכל,,"(45, 51)",VERB,VERB,24.0,dep,הסתכל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
12,גם,,"(52, 54)",ADV,ADV,11.0,advmod,גם,
13,על,,"(55, 57)",ADP,ADP,11.0,dep,על,
"(14, 15)",ההתפתחויות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'התפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'התפתחות'}]","(58, 68)",,,,,,
"(16, 18)",בצד,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'צד'}]","(69, 72)",,,,,,
"(19, 20)",ההיצע,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'היצע'}]","(73, 78)",,,,,,
21,",",,"(78, 79)",PUNCT,PUNCT,24.0,punct,",",
22,כפי,,"(80, 83)",ADV,ADV,20.0,dep,כפי,
"(23, 24)",שנרחיב,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'נרחיב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'conj', 'lemma': 'הרחיב'}]","(84, 90)",,,,,,
"(25, 26)",בהמשך,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obj', 'lemma': 'המשך'}]","(91, 96)",,,,,,
1,שנית,,"(1, 5)",ADV,ADV,3.0,advmod,שנית,
2,",",,"(5, 6)",PUNCT,PUNCT,3.0,punct,",",
3,חשוב,,"(7, 11)",AUX,AUX,4.0,aux,חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
4,לזכור,,"(12, 17)",VERB,VERB,0.0,root,זכר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
5,כי,,"(18, 20)",SCONJ,SCONJ,22.0,mark,כי,
6,לאחר,,"(21, 25)",ADP,ADP,8.0,case,לאחר,
"(7, 8)",ההכרזה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הכרזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'הכרזה'}]","(26, 32)",,,,,,
9,על,,"(33, 35)",ADP,ADP,10.0,case,על,
10,תוכנית,,"(36, 42)",NOUN,NOUN,8.0,nmod,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
11,"מע""מ",,"(43, 47)",NOUN,NOUN,10.0,compound:smixut,"מע""מ",Abbr=Yes|Gender=Masc|Number=Sing
12,אפס,,"(48, 51)",PROPN,PROPN,11.0,flat:name,אפס,
"(13, 14)",בסוף,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'סוף'}]","(52, 56)",,,,,,
"(15, 16)",הרבעון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'רבעון'}]","(57, 63)",,,,,,
"(17, 18)",הראשון,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ראשון'}]","(64, 70)",,,,,,
19,של,,"(71, 73)",ADP,ADP,20.0,case:gen,של,Case=Gen
20,2014,,"(74, 78)",NUM,NUM,16.0,nmod,2014,
21,",",,"(78, 79)",PUNCT,PUNCT,22.0,punct,",",
22,חלה,,"(80, 83)",VERB,VERB,4.0,advcl,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
23,עלייה,,"(84, 89)",NOUN,NOUN,22.0,nsubj,עלייה,Gender=Fem|Number=Sing
24,ניכרת,,"(90, 95)",ADJ,ADJ,23.0,amod,ניכר,Gender=Fem|Number=Sing
"(25, 26)",במחירי,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(96, 102)",,,,,,
"(27, 28)",הדירות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(103, 109)",,,,,,
"(29, 30)",החדשות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'חדש'}]","(110, 116)",,,,,,
31,(,,"(117, 118)",PUNCT,PUNCT,32.0,punct,(,
32,ראו,,"(118, 121)",VERB,VERB,23.0,appos,ראה,
33,תרשים,,"(122, 127)",NOUN,NOUN,32.0,obj,תרשים,Gender=Masc|Number=Plur
34,4,,"(128, 129)",NUM,NUM,33.0,nmod,4,
35,-,,"(129, 130)",PUNCT,PUNCT,34.0,punct,-,
36,א,,"(130, 131)",PROPN,PROPN,34.0,dep,א,
37,),,"(131, 132)",PUNCT,PUNCT,32.0,punct,),
1,עלייה,,"(1, 6)",NOUN,NOUN,3.0,nsubj,עלייה,Gender=Fem|Number=Sing
2,זו,,"(7, 9)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,אפיינה,,"(10, 16)",VERB,VERB,0.0,root,פיין,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
4,במיוחד,,"(17, 23)",ADV,ADV,3.0,advmod,במיוחד,
5,את,,"(24, 26)",ADP,ADP,7.0,case:acc,את,Case=Acc
"(6, 7)",הדירות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'דירה'}]","(27, 33)",,,,,,
"(8, 9)",הזולות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'זול'}]","(34, 40)",,,,,,
10,יותר,,"(41, 45)",ADV,ADV,9.0,advmod,יותר,
"(11, 12)",וכן,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'det', 'lemma': 'כן'}]","(46, 49)",,,,,,
13,את,,"(50, 52)",ADP,ADP,15.0,case:acc,את,Case=Acc
"(14, 15)",אלה,"[{'id': 14, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:acc', 'lemma': 'אל'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'conj', 'lemma': 'הוא'}]","(53, 56)",,,,,,
"(16, 17)",שעתידות,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'עתידות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|VerbType=Mod', 'head': 19, 'deprel': 'aux', 'lemma': 'עתידות'}]","(57, 64)",,,,,,
18,היו,,"(65, 68)",AUX,AUX,17.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
19,לעמוד,,"(69, 74)",VERB,VERB,15.0,acl:relcl,עמד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(20, 22)",בקריטריונים,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'קריטריון'}]","(75, 86)",,,,,,
23,של,,"(87, 89)",ADP,ADP,25.0,case:gen,של,Case=Gen
"(24, 25)",התוכנית,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'תוכנית'}]","(90, 97)",,,,,,
26,(,,"(98, 99)",PUNCT,PUNCT,29.0,punct,(,
27,אילו,,"(99, 103)",CCONJ,CCONJ,29.0,mark,אילו,
28,הייתה,,"(104, 109)",AUX,AUX,29.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
29,יוצאת,,"(110, 115)",VERB,VERB,17.0,advcl,יצא,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(30, 32)",אל הפועל,"[{'id': 30, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'אל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'טהפועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'טהפועל'}]","(116, 124)",,,,,,
33,),,"(124, 125)",PUNCT,PUNCT,29.0,punct,),
1,אינדיקציה,,"(1, 10)",NOUN,NOUN,10.0,nsubj,אינדיקציה,
"(2, 3)",לכך,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'advmod', 'lemma': 'כך'}]","(11, 14)",,,,,,
4,היא,,"(15, 18)",ADV,ADV,10.0,dep,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(5, 6)",העלייה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עלייה'}]","(19, 25)",,,,,,
"(7, 8)",החדה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חדה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חד'}]","(26, 30)",,,,,,
"(9, 10)",שנרשמה,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נרשמה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 37, 'deprel': 'amod', 'lemma': 'נרשם'}]","(31, 37)",,,,,,
"(11, 12)",במחירי,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'מחיר'}]","(38, 44)",,,,,,
"(13, 14)",הדירות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(45, 51)",,,,,,
"(15, 16)",החדשות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'חדש'}]","(52, 58)",,,,,,
17,בנות,,"(59, 63)",NOUN,NOUN,12.0,compound:smixut,בת,
18,4,,"(64, 65)",NUM,NUM,19.0,nummod,4,
19,חדרים,,"(66, 71)",NOUN,NOUN,6.0,dep,חדר,Gender=Masc|Number=Plur
"(20, 21)",ברבע,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'רבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'רבע'}]","(72, 76)",,,,,,
"(22, 23)",השני,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שני'}]","(77, 81)",,,,,,
24,של,,"(82, 84)",ADP,ADP,19.0,case:gen,של,Case=Gen
25,2014,,"(85, 89)",PROPN,PROPN,19.0,dep,2014,
"(26, 27)",וכן,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'det', 'lemma': 'כן'}]","(90, 93)",,,,,,
28,ירידת,,"(94, 99)",NOUN,NOUN,10.0,nsubj,ירידה,Definite=Cons
29,מחירים,,"(100, 106)",NOUN,NOUN,47.0,compound:smixut,מחיר,Gender=Masc|Number=Plur
"(30, 31)",במהלך,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'מהלך'}]","(107, 112)",,,,,,
"(32, 33)",הרבע,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'רבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'רבע'}]","(113, 117)",,,,,,
"(34, 35)",האחרון,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'אחרון'}]","(118, 124)",,,,,,
36,של,,"(125, 127)",ADP,ADP,12.0,case:gen,של,Case=Gen
37,שנה,,"(128, 131)",NOUN,NOUN,0.0,root,שנה,Gender=Fem|Number=Sing
38,זו,,"(132, 134)",ADV,ADV,12.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(39, 40)",כחלק,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 40, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'חלק'}]","(135, 139)",,,,,,
"(41, 43)",ממהלך,"[{'id': 41, 'text': 'ממהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'ממהל'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(140, 145)",,,,,,
44,של,,"(146, 148)",ADP,ADP,19.0,case:gen,של,Case=Gen
45,תיקון,,"(149, 154)",NOUN,NOUN,47.0,compound:smixut,תיקון,Gender=Masc|Number=Sing
46,בעקבות,,"(155, 161)",NOUN,NOUN,47.0,advmod,בעקבות,
47,ביטול,,"(162, 167)",NOUN,NOUN,6.0,advmod,ביטול,
"(48, 49)",התוכנית,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'תוכנית'}]","(168, 175)",,,,,,
50,(,,"(176, 177)",PUNCT,PUNCT,53.0,punct,(,
