id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(5, 7)",אחוז הקרקע,,,,,"(11, 21)",,,"[{'id': 5, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אחוז'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קזקקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קזקקע'}]"
"(8, 9)",המושבחת,,,,,"(22, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מושבחת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'amod', 'lemma': 'הושבח'}]"
"(10, 12)",והמפות,,,,,"(30, 36)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'מפה'}]"
"(13, 15)",חת,,,,,"(36, 38)",,,"[{'id': 13, 'text': 'חת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חת'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",מ,,,,,"(39, 40)",,,"[{'id': 16, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 17, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(18, 19)",מחיר,,,,,"(40, 44)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'חיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'חיר'}]"
"(20, 21)",הדירה,,,,,"(45, 50)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(22, 23)",הוא הגבוה ביותר,,,,,"(51, 66)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ואטהגבוהפביותר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ואטהגבוהפביותר'}]"
24,(,PUNCT,PUNCT,5.0,dep,"(67, 68)",(,,
25,32,NUM,NUM,5.0,dep,"(68, 70)",32,,
1,6,PUNCT,PUNCT,17.0,dep,"(0, 1)",6,,
2,%,PUNCT,PUNCT,17.0,dep,"(1, 2)",%,,
3,),PUNCT,PUNCT,20.0,punct,"(2, 3)",),,
4,לעומת,ADV,ADV,17.0,dep,"(4, 9)",לעומת,,
5,מחוז,NOUN,NOUN,14.0,dep,"(10, 14)",מחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",הדרום,,,,,"(15, 20)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'flat:name', 'lemma': 'דרום'}]"
"(8, 9)",בו,,,,,"(21, 23)",,,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
10,אחוז,ADV,ADV,17.0,dep,"(24, 28)",אחוז,,
"(11, 12)",הקרקע,,,,,"(29, 34)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(13, 14)",המושבחת,,,,,"(35, 42)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מושבחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'מושבחת'}]"
"(15, 17)",והמפותחת,,,,,"(43, 51)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מפותחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'מפותח'}]"
18,הוא,PUNCT,PUNCT,14.0,dep,"(52, 55)",הוא,,
"(19, 20)",הנמוך,,,,,"(56, 61)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'נמוך'}]"
21,ביותר,ADV,ADV,17.0,dep,"(62, 67)",ביותר,,
22,(,PUNCT,PUNCT,20.0,punct,"(68, 69)",(,,
23,15,NUM,NUM,20.0,dep,"(69, 71)",15,,
1,0,PUNCT,PUNCT,0.0,root,"(0, 1)",0,,
2,%,PUNCT,PUNCT,1.0,dep,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,),PUNCT,PUNCT,2.0,dep,"(2, 3)",),,
1,שיעור,NOUN,NOUN,15.0,nsubj:cop,"(1, 6)",שיעור,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הרווח,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רווח'}]"
"(4, 5)",היזמי,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יזמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'יזמי'}]"
"(6, 7)",הגבוה,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'גבוה'}]"
8,ביותר,ADV,ADV,7.0,advmod,"(25, 30)",ביותר,,
"(9, 10)",ממחיר,,,,,"(31, 36)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'מחיר'}]"
"(11, 12)",המכירה,,,,,"(37, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מכירה'}]"
13,הוא,AUX,AUX,15.0,cop,"(44, 47)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(14, 15)",במחוז,,,,,"(48, 53)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחוז'}]"
"(16, 17)",המרכז,,,,,"(54, 59)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]"
18,(,PUNCT,PUNCT,19.0,punct,"(60, 61)",(,,
19,17,NUM,NUM,15.0,appos,"(61, 63)",17,,
1,7,NUM,NUM,2.0,nummod,"(0, 1)",7,,
2,%,NOUN,NOUN,13.0,nmod,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,),PUNCT,PUNCT,2.0,punct,"(2, 3)",),,
"(4, 6)",והשיעור,,,,,"(4, 11)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'שיעור'}]"
"(7, 8)",הנמוך,,,,,"(12, 17)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'נמוך'}]"
"(9, 10)",ביותר,,,,,"(18, 23)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'יותר'}]"
11,הוא,AUX,AUX,13.0,cop,"(24, 27)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(12, 13)",במחוז,,,,,"(28, 33)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחוז'}]"
"(14, 15)",הדרום,,,,,"(34, 39)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דרום'}]"
16,(,PUNCT,PUNCT,17.0,punct,"(40, 41)",(,,
17,11,NUM,NUM,13.0,appos,"(41, 43)",11,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,),PUNCT,PUNCT,2.0,punct,"(2, 3)",),,
4,",",PUNCT,PUNCT,2.0,punct,"(3, 4)",",",,
5,(,PUNCT,PUNCT,6.0,punct,"(5, 6)",(,,
6,ראה,VERB,VERB,2.0,parataxis,"(6, 9)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
7,לוח,NOUN,NOUN,6.0,dep,"(10, 13)",לוח,Definite=Cons|Gender=Masc|Number=Sing,
8,מס' 12,NUM,NUM,7.0,compound:smixut,"(14, 20)",מס' 12,,
9,עמוד,NOUN,NOUN,6.0,dep,"(21, 25)",עמוד,Gender=Masc|Number=Sing,
10,33,NUM,NUM,9.0,nummod,"(26, 28)",33,,
11,),PUNCT,PUNCT,6.0,punct,"(28, 29)",),,
1,7,NUM,NUM,0.0,root,"(1, 2)",7,,
"(1, 2)",במחוז,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחוז'}]"
3,"ת""א",NOUN,NOUN,4.0,compound:smixut,"(7, 10)","ת""א",Abbr=Yes,
4,מחיר,NOUN,NOUN,36.0,nsubj,"(11, 15)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",המכירה,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מכירה'}]"
7,הוא,ADV,ADV,36.0,dep,"(23, 26)",הוא,,
"(8, 9)",הגבוה,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'גבוה'}]"
10,ביותר,ADV,ADV,9.0,advmod,"(33, 38)",ביותר,,
"(11, 12)",ומסתכם,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מסתכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 4, 'deprel': 'conj', 'lemma': 'הסתכם'}]"
"(13, 14)",בכ,,,,,"(46, 48)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'advmod', 'lemma': 'כ'}]"
15,-,PUNCT,PUNCT,36.0,punct,"(48, 49)",-,,
16,"19,457",NUM,NUM,4.0,conj,"(50, 56)","19,457",,
17,₪,NOUN,NOUN,36.0,obj,"(57, 58)",₪,,
"(18, 19)",ואילו,,,,,"(59, 64)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'אילו'}]"
20,מחיר,NOUN,NOUN,36.0,nsubj,"(65, 69)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
"(21, 22)",המכירה,,,,,"(70, 76)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מכירה'}]"
"(23, 24)",הנמוך,,,,,"(77, 82)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'נמוך'}]"
25,ביותר,ADV,ADV,24.0,advmod,"(83, 88)",ביותר,,
26,הוא,ADV,ADV,24.0,dep,"(89, 92)",הוא,,
"(27, 29)",במחוזות,,,,,"(93, 100)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מחוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחוז'}]"
"(30, 31)",הצפון,,,,,"(101, 106)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'צפון'}]"
"(32, 34)",והדרום,,,,,"(107, 113)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'דרום'}]"
"(35, 36)",ומסתכם,,,,,"(114, 120)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מסתכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 24, 'deprel': 'conj', 'lemma': 'הסתכם'}]"
"(37, 38)",בכ,,,,,"(121, 123)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 38, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'advmod', 'lemma': 'כ'}]"
39,-,PUNCT,PUNCT,24.0,punct,"(123, 124)",-,,
40,"8,103",NUM,NUM,20.0,dep,"(125, 130)","8,103",,
41,ו,CCONJ,CCONJ,24.0,cc,"(131, 132)",ו,,
42,-,PUNCT,PUNCT,24.0,punct,"(132, 133)",-,,
43,"9,451",NUM,NUM,24.0,dep,"(134, 139)","9,451",,
44,₪,NOUN,NOUN,24.0,dep,"(140, 141)",₪,,
"(45, 46)",בהתאמה,,,,,"(142, 148)",,,"[{'id': 45, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 46, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'obl', 'lemma': 'התאמה'}]"
"(1, 2)",במחוז,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מחוז'}]"
3,"ת""א",PROPN,PROPN,2.0,compound:smixut,"(7, 10)","ת""א",Abbr=Yes,
"(4, 5)",בכל,,,,,"(11, 14)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]"
6,חתך,NOUN,NOUN,27.0,nmod,"(15, 18)",חתך,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",הקומות,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קומה'}]"
9,(,PUNCT,PUNCT,12.0,punct,"(26, 27)",(,,
10,פרט,NOUN,NOUN,12.0,case,"(27, 30)",פרט,Gender=Masc|Number=Sing,
"(11, 12)",לרבי,,,,,"(31, 35)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'רבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'רבי'}]"
13,קומות,NOUN,NOUN,12.0,compound:smixut,"(36, 41)",קומה,Gender=Fem|Number=Plur,
14,),PUNCT,PUNCT,12.0,punct,"(41, 42)",),,
15,מחיר,NOUN,NOUN,27.0,nsubj:cop,"(43, 47)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
16,מכירה,NOUN,NOUN,15.0,compound:smixut,"(48, 53)",מכירה,Gender=Fem|Number=Sing,
"(17, 18)","למ""ר",,,,,"(54, 58)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מ""ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מ""ר'}]"
19,עילי,PROPN,PROPN,18.0,flat:name,"(59, 63)",עילי,,
20,",",PUNCT,PUNCT,27.0,punct,"(63, 64)",",",,
21,הוא,AUX,AUX,27.0,cop,"(65, 68)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
22,כ,ADP,ADP,27.0,advmod,"(69, 70)",כ,,
23,-,PUNCT,PUNCT,27.0,punct,"(70, 71)",-,,
24,"18,000",NUM,NUM,27.0,nummod,"(72, 78)","18,000",,
25,–,PUNCT,PUNCT,24.0,punct,"(79, 80)",–,,
26,"19,000",NUM,NUM,24.0,nummod,"(81, 87)","19,000",,
27,₪,NOUN,NOUN,0.0,root,"(88, 89)",₪,Gender=Masc|Number=Sing,
28,",",PUNCT,PUNCT,27.0,punct,"(89, 90)",",",,
29,כאשר,SCONJ,SCONJ,42.0,mark,"(91, 95)",כאשר,,
"(30, 31)",במבנים,,,,,"(96, 102)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
32,בני,NOUN,NOUN,31.0,acl,"(103, 106)",בן,Definite=Cons|Gender=Masc|Number=Plur,
33,16,NUM,NUM,34.0,nummod,"(107, 109)",16,,
34,קומות,NOUN,NOUN,32.0,compound:smixut,"(110, 115)",קומה,Gender=Fem|Number=Plur,
"(35, 36)",ומעלה,,,,,"(116, 121)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
37,מחיר,NOUN,NOUN,42.0,nsubj,"(122, 126)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
"(38, 39)",המכירה,,,,,"(127, 133)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מכירה'}]"
40,הינו,AUX,AUX,42.0,cop,"(134, 138)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
41,"25,477",NUM,NUM,42.0,nummod,"(139, 145)","25,477",,
42,₪,NOUN,NOUN,27.0,nmod,"(146, 147)",₪,Gender=Masc|Number=Sing,
