id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(33, 35)",לפרויקט,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'פרויקט'}]","(122, 129)",,,,,,
"(1, 2)",בכל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]","(1, 4)",,,,,,
"(3, 4)",הנוגע,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'obl', 'lemma': 'נגע'}]","(5, 10)",,,,,,
"(5, 8)",להשתתפותה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'השתתפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'השתתפות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 20)",,,,,,
9,של,,"(21, 23)",ADP,ADP,11.0,case:gen,של,Case=Gen
"(10, 11)",הסוכנות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'סוכנות'}]","(24, 31)",,,,,,
"(12, 13)",היהודית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'יהודי'}]","(32, 39)",,,,,,
"(14, 15)",במימון,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מימון'}]","(40, 46)",,,,,,
"(16, 17)",הפרויקט,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(47, 54)",,,,,,
18,",",,"(54, 55)",PUNCT,PUNCT,19.0,punct,",",
19,חשוב,,"(56, 60)",AUX,AUX,20.0,aux,חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
20,לציין,,"(61, 66)",VERB,VERB,0.0,root,ציין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
21,כי,,"(67, 69)",SCONJ,SCONJ,26.0,mark,כי,
22,החל,,"(70, 73)",ADP,ADP,23.0,case,החל,
"(23, 25)",מראשיתו,"[{'id': 23, 'text': 'מראשית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מראשית'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 81)",,,,,,
26,עלו,,"(82, 85)",VERB,VERB,20.0,advcl,עלה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
27,שאלות,,"(86, 91)",NOUN,NOUN,26.0,nsubj,שאלה,Gender=Fem|Number=Plur
"(28, 29)",בנוגע,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'fixed', 'lemma': 'נגע'}]","(92, 97)",,,,,,
"(30, 31)",למידת,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 31, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מידה'}]","(98, 103)",,,,,,
"(32, 34)",יכולתה,"[{'id': 32, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'יכולת'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 110)",,,,,,
35,של,,"(111, 113)",ADP,ADP,37.0,case:gen,של,Case=Gen
"(36, 37)",הסוכנות,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'סוכנות'}]","(114, 121)",,,,,,
38,לעמוד,,"(122, 127)",VERB,VERB,32.0,acl,עמד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(39, 42)",במימונו,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מימון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מימון'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(128, 135)",,,,,,
43,",",,"(135, 136)",PUNCT,PUNCT,27.0,punct,",",
44,עלויות,,"(137, 143)",NOUN,NOUN,31.0,appos,עלות,Gender=Fem|Number=Plur
"(45, 46)",שנאמדו,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'נאמדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'נאמד'}]","(144, 150)",,,,,,
"(47, 48)",בהיקף,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'היקף'}]","(151, 156)",,,,,,
49,של,,"(157, 159)",ADP,ADP,52.0,case:gen,של,Case=Gen
50,מאות,,"(160, 164)",NUM,NUM,51.0,nummod,מאות,Definite=Cons|Gender=Fem|Number=Plur
51,מיליוני,,"(165, 172)",NUM,NUM,52.0,nummod,מיליוני,Definite=Cons|Gender=Masc|Number=Plur
52,שקלים,,"(173, 178)",NOUN,NOUN,48.0,nmod:poss,שקל,Gender=Masc|Number=Plur
1,לפיכך,,"(1, 6)",ADV,ADV,2.0,advmod,לפיכך,
2,התחייבה,,"(7, 14)",VERB,VERB,0.0,root,התחייב,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(3, 4)",הסוכנות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'סוכנות'}]","(15, 22)",,,,,,
5,להשתתף,,"(23, 29)",VERB,VERB,2.0,xcomp,השתתף,HebBinyan=HITPAEL|VerbForm=Inf
"(6, 7)",בפרויקט,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרויקט'}]","(30, 37)",,,,,,
"(8, 9)",למשך,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'משך'}]","(38, 42)",,,,,,
10,חמש,,"(43, 46)",NUM,NUM,11.0,nummod,חמש,Gender=Fem|Number=Sing
11,שנים,,"(47, 51)",NOUN,NOUN,5.0,obl,שנה,Gender=Fem|Number=Plur
12,בלבד,,"(52, 56)",ADV,ADV,11.0,advmod,בלבד,
13,",",,"(56, 57)",PUNCT,PUNCT,2.0,punct,",",
"(14, 15)",ואחר,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'אחר'}]","(58, 62)",,,,,,
16,כך,,"(63, 65)",PRON,PRON,17.0,obl,כך,Person=3|PronType=Dem
17,הייתה,,"(66, 71)",VERB,VERB,2.0,conj,היה,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past
18,ציפייה,,"(72, 78)",NOUN,NOUN,17.0,nsubj,ציפייה,Gender=Fem|Number=Sing
"(19, 20)",שכל,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'det', 'lemma': 'כול'}]","(79, 82)",,,,,,
"(21, 22)",תקציב,"[{'id': 21, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 22, 'text': 'קציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 28, 'deprel': 'nsubj', 'lemma': 'קציב'}]","(83, 88)",,,,,,
"(23, 24)",הפרויקט,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(89, 96)",,,,,,
25,יהיה,,"(97, 101)",AUX,AUX,28.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
"(26, 28)",מהממשלה,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'ממשלה'}]","(102, 109)",,,,,,
29,61,,"(109, 111)",NUM,NUM,17.0,dep,61,
1,מלבד,,"(1, 5)",ADP,ADP,2.0,case,מלבד,
2,זאת,,"(6, 9)",PRON,PRON,16.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",,"(9, 10)",PUNCT,PUNCT,16.0,punct,",",
4,אחת,,"(11, 14)",NUM,NUM,6.0,nummod,אחת,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הסיבות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'סיבה'}]","(15, 21)",,,,,,
"(7, 8)",לפרישת,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'פרישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פרישה'}]","(22, 28)",,,,,,
"(9, 10)",הסוכנות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'סוכנות'}]","(29, 36)",,,,,,
"(11, 12)",היהודית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'יהודי'}]","(37, 44)",,,,,,
"(13, 15)",מהפרויקט,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(45, 53)",,,,,,
16,נוגעת,,"(54, 59)",VERB,VERB,0.0,root,נגע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(17, 19)",לעובדה,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עובדה'}]","(60, 66)",,,,,,
"(20, 21)",שלאחר,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'לאחר'}]","(67, 72)",,,,,,
22,שנות,,"(73, 77)",NOUN,NOUN,29.0,obl,שנה,Definite=Cons|Gender=Fem|Number=Plur
23,פעילות,,"(78, 84)",NOUN,NOUN,22.0,compound:smixut,פעילות,Definite=Cons|Gender=Fem|Number=Sing
"(24, 25)",הסוכנות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סוכנות'}]","(85, 92)",,,,,,
"(26, 27)",בפרויקט,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(93, 100)",,,,,,
28,",",,"(100, 101)",PUNCT,PUNCT,29.0,punct,",",
29,ביקשו,,"(102, 107)",VERB,VERB,19.0,acl:relcl,ביקש,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(30, 31)",הקהילות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קהילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'קהילה'}]","(108, 115)",,,,,,
"(32, 33)",היהודיות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'יהודיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'יהודי'}]","(116, 124)",,,,,,
34,להתמקד,,"(125, 131)",VERB,VERB,29.0,xcomp,התמקד,HebBinyan=HITPAEL|VerbForm=Inf
"(35, 36)",במשימות,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'משימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'משימה'}]","(132, 139)",,,,,,
37,אחרות,,"(140, 145)",ADJ,ADJ,36.0,amod,אחר,Gender=Fem|Number=Plur
"(38, 40)",שאליהן,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'אל'}, {'id': 40, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obl', 'lemma': 'הוא'}]","(146, 152)",,,,,,
41,כיוונו,,"(153, 159)",VERB,VERB,36.0,acl:relcl,כיוון,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
42,את,,"(160, 162)",ADP,ADP,43.0,case:acc,את,Case=Acc
"(43, 45)",מאמציהם,"[{'id': 43, 'text': 'מאמץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obj', 'lemma': 'מאמץ'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(163, 170)",,,,,,
1,אולם,,"(1, 5)",CCONJ,CCONJ,10.0,cc,אולם,
2,לא,,"(6, 8)",ADV,ADV,3.0,advmod,לא,Polarity=Neg
3,רק,,"(9, 11)",ADV,ADV,4.0,advmod,רק,
4,עזיבת,,"(12, 17)",NOUN,NOUN,10.0,nsubj,עזיבה,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הסוכנות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סוכנות'}]","(18, 25)",,,,,,
7,את,,"(26, 28)",ADP,ADP,9.0,case:acc,את,Case=Acc
"(8, 9)",הפרויקט,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'פרויקט'}]","(29, 36)",,,,,,
10,השפיעה,,"(37, 43)",VERB,VERB,0.0,root,השפיע,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
11,על,,"(44, 46)",ADP,ADP,12.0,case,על,
"(12, 14)",תקציבו,"[{'id': 12, 'text': 'תקציב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תקציב'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 53)",,,,,,
1,כאמור,,"(1, 6)",ADV,ADV,17.0,advmod,כאמור,
2,",",,"(6, 7)",PUNCT,PUNCT,17.0,punct,",",
3,גם,,"(8, 10)",ADV,ADV,17.0,det,גם,
4,תקציבי,,"(11, 17)",NOUN,NOUN,17.0,nsubj,תקציבי,
"(5, 6)",הממשלה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]","(18, 24)",,,,,,
"(7, 8)",שיוחדו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'יוחדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הוחדה'}]","(25, 31)",,,,,,
"(9, 10)",לו,"[{'id': 9, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'ל'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]","(32, 34)",,,,,,
11,הופחתו,,"(35, 41)",VERB,VERB,17.0,dep,הפח,PronType=Art
12,",",,"(41, 42)",PUNCT,PUNCT,17.0,punct,",",
13,דבר,,"(43, 46)",PUNCT,PUNCT,17.0,punct,דבר,
"(14, 15)",שפגע,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'פגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'פגע'}]","(47, 51)",,,,,,
"(16, 17)",ביוקרת,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'יוקרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'יוקר'}]","(52, 58)",,,,,,
"(18, 19)",הפרויקט,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(59, 66)",,,,,,
"(20, 21)",כפרויקט,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 21, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'פרויקט'}]","(67, 74)",,,,,,
