id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
13,של,,"(33, 35)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(14, 15)",מאמצי,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'אמצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'אמץ'}]","(36, 41)",,,,,,
"(16, 18)",גזירה,"[{'id': 16, 'text': 'גזיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'גזיר'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 47)",,,,,,
"(19, 21)",קטנים,"[{'id': 19, 'text': 'קטנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'קטן'}, {'id': 20, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case', 'lemma': 'את'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obj', 'lemma': 'הוא'}]","(48, 53)",,,,,,
"(22, 23)",מכיוון,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'כיוון'}]","(54, 60)",,,,,,
"(24, 27)",שגודל מאמץ הגז,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'גודלאמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'nsubj', 'lemma': 'גודלאמא'}, {'id': 26, 'text': 'מץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מץ'}, {'id': 27, 'text': 'הגזז', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'flat:name', 'lemma': 'הגזז'}]","(61, 75)",,,,,,
"(28, 30)",ירה,"[{'id': 28, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'יר'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 78)",,,,,,
"(31, 33)",תלוי באופן,"[{'id': 31, 'text': 'תלויצבאוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'תלוי'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 89)",,,,,,
34,ישיר,,"(90, 94)",ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,ישיר
"(35, 36)",במאמץ,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'מאמץ'}]","(95, 100)",,,,,,
"(37, 38)",הנורמלי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'נורמלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'נורמלי'}]","(101, 108)",,,,,,
"(39, 40)",האנכי,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אנכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'אנכי'}]","(109, 114)",,,,,,
"(41, 42)",הפועל בנקודה,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'פועלטבנקודה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'acl', 'lemma': 'פועלטבנקודה'}]","(115, 127)",,,,,,
"(43, 44)",הנמצאת,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'נמצאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(128, 134)",,,,,,
"(45, 47)",בבחינה,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'בחינה'}]","(135, 141)",,,,,,
1,3,,"(1, 2)",PUNCT,PUNCT,,0.0,root,3
1,2,,"(0, 1)",NUM,NUM,,0.0,root,2
1,חיישן,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,obl,חיישן
"(2, 4)",מאמץ גזירה,"[{'id': 2, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מאמץ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אמגזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אמגזירה'}]","(7, 17)",,,,,,
5,Ab,,"(18, 20)",PROPN,PROPN,,21.0,dep,Ab
6,bot (,,"(20, 25)",PUNCT,PUNCT,,21.0,dep,bot (
7,1967,,"(25, 29)",NUM,NUM,,45.0,dep,1967
8,),,"(29, 30)",PUNCT,PUNCT,,21.0,punct,)
9,",",,"(30, 31)",PUNCT,PUNCT,,21.0,punct,","
10,Tory,,"(32, 36)",PROPN,PROPN,,21.0,dep,Tory
"(11, 13)",and,"[{'id': 11, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'חח'}]","(37, 40)",,,,,,
14,),,"(41, 42)",PUNCT,PUNCT,,1.0,punct,)
"(15, 17)",חיישן מאמץ הגז,"[{'id': 15, 'text': 'חיישא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'חיישא'}, {'id': 16, 'text': 'אמאמא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'obj', 'lemma': 'אמאמא'}, {'id': 17, 'text': 'מהגז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מהגז'}]","(43, 57)",,,,,,
"(18, 20)",ירה,"[{'id': 18, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'יר'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 60)",,,,,,
21,מבוסס על,,"(61, 69)",NOUN,NOUN,,0.0,root,מבוסס על
"(22, 23)",התפישה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תפישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תפישה'}]","(70, 76)",,,,,,
"(24, 25)",שהחי,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'החי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 23, 'deprel': 'amod', 'lemma': 'הח'}]","(77, 81)",,,,,,
"(26, 27)",ישן,"[{'id': 26, 'text': 'ישן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'ישן'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 84)",,,,,,
"(28, 30)",צריך,"[{'id': 28, 'text': 'צר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'צר'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 89)",,,,,,
31,להיות,,"(90, 95)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,21.0,dep,היה
32,דק,,"(96, 98)",ADJ,ADJ,Gender=Masc|Number=Sing,48.0,dep,דק
"(33, 34)",ככל,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 34, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'dep', 'lemma': 'כול'}]","(99, 102)",,,,,,
"(35, 36)",הניתן,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'ניתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'ניתן'}]","(103, 108)",,,,,,
37,(,,"(109, 110)",PUNCT,PUNCT,,21.0,punct,(
38,1967,,"(110, 114)",NUM,NUM,,21.0,dep,1967
39,),,"(114, 115)",PUNCT,PUNCT,,21.0,dep,)
40,Spar,,"(116, 120)",VERB,VERB,,21.0,dep,ליקל
41,row,,"(120, 123)",PROPN,PROPN,,21.0,dep,row
42,),,"(123, 124)",PUNCT,PUNCT,,21.0,punct,)
43,",",,"(124, 125)",PUNCT,PUNCT,,21.0,punct,","
"(44, 45)",בעל קשיחות גבוהה,"[{'id': 44, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'עלטקשיחותטביוהה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עלטקשיחותטביוהה'}]","(126, 142)",,,,,,
"(46, 47)",בכיוון,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'כיוון'}]","(143, 149)",,,,,,
"(48, 49)",נורמל,"[{'id': 48, 'text': 'נורמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'נורמל'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(150, 155)",,,,,,
"(50, 51)",לכיוון,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'כיוון'}]","(156, 162)",,,,,,
52,מדידת,,"(163, 168)",NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nsubj,מדידה
"(53, 54)",מאמץ הגזירה,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 54, 'text': 'אמבחטזזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'אמבחטזזירה'}]","(169, 180)",,,,,,
1,בהתחשב,,"(1, 7)",ADP,ADP,,3.0,case,התחשב
"(2, 3)",בהנחות,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 3, 'text': 'הנחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'הנחה'}]","(8, 14)",,,,,,
4,אלו,,"(15, 18)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",3.0,det,אלו
5,",",,"(18, 19)",PUNCT,PUNCT,,8.0,punct,","
"(6, 7)",החיישן,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חיישן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חיישן'}]","(20, 26)",,,,,,
8,הוגבל,,"(27, 32)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הוגבל
"(9, 10)",לתגובה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תגובה'}]","(33, 39)",,,,,,
"(11, 12)",בכיוון,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'כיוון'}]","(40, 46)",,,,,,
13,רכיב,,"(47, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,רכיב
14,אחד,,"(52, 55)",NUM,NUM,Gender=Masc|Number=Sing,13.0,nummod,אחד
15,של,,"(56, 58)",ADP,ADP,Case=Gen,16.0,case:gen,של
16,גזירה,,"(59, 64)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nmod,גזירה
"(17, 19)",במישור,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מישור'}]","(65, 71)",,,,,,
1,לכן,,"(1, 4)",ADV,ADV,,7.0,advmod,לכן
2,",",,"(4, 5)",PUNCT,PUNCT,,7.0,punct,","
3,סוג,,"(6, 9)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,סוג
4,זה,,"(10, 12)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,זה
5,של,,"(13, 15)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,חיישן,,"(16, 21)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,חיישן
7,ניתן,,"(22, 26)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",0.0,root,ניתן
"(8, 9)",לשימוש,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שימוש'}]","(27, 33)",,,,,,
"(10, 11)",במצב,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מצב'}]","(34, 38)",,,,,,
12,מישורי,,"(39, 45)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,מישורי
"(13, 14)",בו,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]","(46, 48)",,,,,,
15,כיוון,,"(49, 54)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nsubj,כיוון
16,כוח,,"(55, 58)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,כוח
"(17, 18)",הגזירה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'גזירה'}]","(59, 65)",,,,,,
19,מתלכד,,"(66, 71)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",11.0,acl,התלכד
20,עם,,"(72, 74)",ADP,ADP,,22.0,case,עם
"(21, 22)",הציר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'ציר'}]","(75, 79)",,,,,,
"(23, 24)",הרגיש,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רגיש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'רגיש'}]","(80, 85)",,,,,,
25,של,,"(86, 88)",ADP,ADP,Case=Gen,27.0,case:gen,של
"(26, 27)",החיישן,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חיישן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חיישן'}]","(89, 95)",,,,,,
"(1, 2)",הנחה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נח'}]","(1, 5)",,,,,,
"(3, 5)",נוספת,"[{'id': 3, 'text': 'נוסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נוסף'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 11)",,,,,,
6,היא,,"(12, 15)",NOUN,NOUN,,2.0,nsubj,הוא
"(7, 8)",שתוצאה,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(16, 22)",,,,,,
"(9, 10)",הגיונית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גיונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'גיוני'}]","(23, 30)",,,,,,
11,יכולה להתקבל באמצעות,,"(31, 51)",VERB,VERB,,2.0,dep,כולהלאמצע
"(12, 14)",מיצוע עומס הגז,"[{'id': 12, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'יצועאומספו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'יצועאומסיפו'}, {'id': 14, 'text': 'גזז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'גזז'}]","(52, 66)",,,,,,
"(15, 17)",ירה,"[{'id': 15, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'יר'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 69)",,,,,,
18,על גבי,,"(70, 76)",NOUN,NOUN,,19.0,dep,עלגגב
19,קוטר מרכזי של,,"(77, 90)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,קוטר מרכזי של
20,38,,"(91, 93)",NUM,NUM,,19.0,nummod,38
"(21, 23)","מ""מ","[{'id': 21, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nummod', 'lemma': 'מ'}, {'id': 22, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 31, 'deprel': 'punct', 'lemma': '""'}, {'id': 23, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מ'}]","(94, 97)",,,,,,
"(24, 26)",ושהזזת גזירה,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'הזזתטגזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'obj', 'lemma': 'הזזתטגזירה'}]","(98, 110)",,,,,,
