id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
25,תייחסו,,"(58, 64)",VERB,VERB,14.0,acl,נייחס,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
26,ל,,"(65, 66)",ADP,ADP,27.0,case,ל,
"(27, 29)",צרכים,"[{'id': 27, 'text': 'צרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'צרך'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 71)",,,,,,
"(30, 31)",המיוחד,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'מיוחד'}]","(72, 78)",,,,,,
"(32, 34)",ים,"[{'id': 32, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 80)",,,,,,
"(35, 36)",שיש,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'יש'}]","(81, 84)",,,,,,
"(37, 38)",למבוגרים,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'מבוגר'}]","(85, 93)",,,,,,
39,",",,"(93, 94)",PUNCT,PUNCT,27.0,punct,",",
40,לאשכולות,,"(95, 103)",NOUN,NOUN,27.0,dep,לאשכולת,Definite=Cons|Gender=Fem|Number=Plur
"(41, 42)",הפעילות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]","(104, 111)",,,,,,
"(43, 44)",אשר מקיפים,"[{'id': 43, 'text': 'אשרטיק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 44, 'deprel': 'mark', 'lemma': 'שרטיק'}, {'id': 44, 'text': 'יפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'הפהם'}]","(112, 122)",,,,,,
45,את,,"(123, 125)",ADP,ADP,47.0,case:acc,את,Case=Acc
"(46, 48)",מירב הצרכים,"[{'id': 46, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 47, 'text': 'ירבטט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'obj', 'lemma': 'ירבטט'}, {'id': 48, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'צרכים'}]","(126, 137)",,,,,,
"(49, 51)",בסביבה,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(138, 144)",,,,,,
"(52, 53)",הבית,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'בית'}]","(145, 149)",,,,,,
"(54, 56)",ית,"[{'id': 54, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'ית'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(149, 151)",,,,,,
57,",",,"(151, 152)",PUNCT,PUNCT,27.0,punct,",",
"(58, 60)",ולשינוי,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'שינוי'}]","(153, 160)",,,,,,
"(61, 62)",באו,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'flat:name', 'lemma': 'או'}]","(161, 164)",,,,,,
"(63, 64)",פייני הפעילות,"[{'id': 63, 'text': 'פייניטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 60, 'deprel': 'nmod', 'lemma': 'פייניטה'}, {'id': 64, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'פעילות'}]","(164, 177)",,,,,,
"(65, 66)",בהתאם,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'התאם'}]","(178, 183)",,,,,,
67,לשעות,,"(184, 189)",NOUN,NOUN,66.0,compound:smixut,לשעה,Definite=Cons|Gender=Fem|Number=Plur
"(68, 69)",הימ,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'ימ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'ימ'}]","(190, 193)",,,,,,
"(70, 71)",מה,"[{'id': 70, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'מ'}, {'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}]","(193, 195)",,,,,,
72,ב,,"(196, 197)",X,X,67.0,nmod,ב,
"(73, 74)",מציאות,"[{'id': 73, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'מ'}, {'id': 74, 'text': 'ציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 64, 'deprel': 'nmod', 'lemma': 'ציאה'}]","(197, 203)",,,,,,
"(75, 76)",המשתנה,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'משתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 74, 'deprel': 'amod', 'lemma': 'השתנה'}]","(204, 210)",,,,,,
"(77, 80)",של ההז,"[{'id': 77, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 80, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 78, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 79, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'טההז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 76, 'deprel': 'obl', 'lemma': 'טההז'}]","(211, 217)",,,,,,
"(81, 82)",דק,"[{'id': 81, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'דק'}, {'id': 82, 'text': '_הק', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 81, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(217, 219)",,,,,,
"(83, 83)",נות,"[{'id': 83, 'text': 'נות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 80, 'deprel': 'nmod', 'lemma': 'נות'}]","(219, 222)",,,,,,
1,3,,"(1, 2)",PUNCT,PUNCT,0.0,root,3,
"(1, 2)",מיקוד האפי,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'יקודאלאפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'יקודאלאי'}]","(1, 11)",,,,,,
"(3, 4)",ון,"[{'id': 3, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 4, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ן'}]","(11, 13)",,,,,,
"(5, 6)",בשכבות,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שכבה'}]","(14, 20)",,,,,,
"(7, 8)",השימושיות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שימושיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'שימושי'}]","(21, 30)",,,,,,
9,",",,"(30, 31)",PUNCT,PUNCT,6.0,punct,",",
"(10, 11)",התמיכה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'תמיכה'}]","(32, 38)",,,,,,
"(12, 13)",הרפואית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רפואית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'רפואי'}]","(39, 46)",,,,,,
"(14, 16)",והחי,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'חי'}]","(47, 51)",,,,,,
"(17, 18)",רום,"[{'id': 17, 'text': 'רום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'רום'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 54)",,,,,,
19,",",,"(54, 55)",PUNCT,PUNCT,2.0,punct,",",
"(20, 21)",תוך,"[{'id': 20, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nsubj', 'lemma': 'תו'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 59)",,,,,,
"(22, 23)",התייחסות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'תייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'תייחס'}]","(60, 68)",,,,,,
"(24, 25)",לאופייני,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'אופייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'אופייני'}]","(69, 77)",,,,,,
"(26, 27)",הפעילות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]","(78, 85)",,,,,,
"(28, 30)",והצרכים,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'צרכים'}]","(86, 93)",,,,,,
"(31, 32)",בבית,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'בית'}]","(94, 98)",,,,,,
1,4,,"(1, 2)",NUM,NUM,0.0,root,4,
1,אפיון,,"(1, 6)",NOUN,NOUN,0.0,root,אפיון,Gender=Masc|Number=Sing
"(2, 3)",פתרונות,"[{'id': 2, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 3, 'text': 'תרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'תרונה'}]","(7, 14)",,,,,,
"(4, 5)",מ,"[{'id': 4, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 5, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 16)",,,,,,
"(6, 8)",תחומי,"[{'id': 6, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'תחום'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 21)",,,,,,
"(9, 10)",הא,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'א', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Polarity=Neg', 'head': 38, 'deprel': 'dep', 'lemma': 'א'}]","(22, 24)",,,,,,
"(11, 12)",רכי,"[{'id': 11, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'רך'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 27)",,,,,,
"(13, 13)",ט,"[{'id': 13, 'text': 'ט', 'upos': 'VERB', 'xpos': 'VERB', 'head': 32, 'deprel': 'dep', 'lemma': 'ט'}]","(27, 28)",,,,,,
"(14, 16)",קטורה,"[{'id': 14, 'text': 'קטור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obj', 'lemma': 'קטור'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 33)",,,,,,
"(17, 18)",וה,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}]","(34, 36)",,,,,,
"(19, 20)",טכנולוגיה,"[{'id': 19, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'ט'}, {'id': 20, 'text': 'כנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'nsubj', 'lemma': 'כנולוגיה'}]","(36, 45)",,,,,,
"(21, 22)",לבית,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'obl', 'lemma': 'בית'}]","(46, 50)",,,,,,
"(23, 24)",תו,"[{'id': 23, 'text': 'תו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 53)",,,,,,
"(25, 26)",מך,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'obl', 'lemma': 'ך'}]","(53, 55)",,,,,,
27,אשר יהוו,,"(56, 64)",VERB,VERB,38.0,mark,אשרי,
"(28, 29)",בסיס לבניית,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'סיסללבניית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'obl', 'lemma': 'סיסללבניית'}]","(65, 76)",,,,,,
"(30, 31)",סביבה,"[{'id': 30, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]","(77, 82)",,,,,,
"(32, 33)",תומכת,"[{'id': 32, 'text': 'תומכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': 'תמך'}, {'id': 33, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 32, 'deprel': 'obj', 'lemma': 'הוא'}]","(83, 88)",,,,,,
"(34, 36)",רב מערכתית,"[{'id': 34, 'text': 'ר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 32, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'טפערכתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'obj', 'lemma': 'טפערכת'}]","(89, 99)",,,,,,
"(37, 39)",שתאפשר התאמת בית,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'תאפשרל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 32, 'deprel': 'advmod', 'lemma': 'האפשרל'}, {'id': 39, 'text': 'אמתפביבית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'obj', 'lemma': 'אמתפביבית'}]","(100, 116)",,,,,,
"(40, 42)",רגיל לצרכי דיירי,"[{'id': 40, 'text': 'רגילאל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 38, 'deprel': 'advmod', 'lemma': 'רגילאל'}, {'id': 41, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 42, 'text': 'רכיצדיירי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'obj', 'lemma': 'רכיצדיירי'}]","(117, 133)",,,,,,
"(43, 44)",ו,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'advmod', 'lemma': 'הוא'}]","(133, 134)",,,,,,
"(45, 46)",המזדקנים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מזדקנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 32, 'deprel': 'advmod', 'lemma': 'זדקן'}]","(135, 143)",,,,,,
1,6,,"(1, 2)",NUM,NUM,0.0,root,6,
"(1, 3)",שיטות המחקר,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'יטותט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'טותט'}, {'id': 3, 'text': 'מחקקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'obj', 'lemma': 'מחקקר'}]","(1, 12)",,,,,,
4,6,,"(13, 14)",NUM,NUM,2.0,dep,6,
1,1,,"(0, 1)",NUM,NUM,2.0,punct,1,
2,סקר,,"(2, 5)",NOUN,NOUN,0.0,root,סקר,Definite=Cons|Gender=Masc|Number=Sing
