id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",היקפו,"[{'id': 1, 'text': 'היקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'היקף'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,של,,"(7, 9)",ADP,ADP,5.0,case:gen,של,Case=Gen
"(5, 7)",תהליך,"[{'id': 5, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'תהל'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 15)",,,,,,
8,"""",,"(16, 17)",PUNCT,PUNCT,9.0,punct,"""",
9,החזרה,,"(17, 22)",NOUN,NOUN,5.0,appos,החזרה,Gender=Fem|Number=Sing
10,על,,"(23, 25)",ADP,ADP,12.0,case,על,
"(11, 12)",העיר,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עיר'}]","(26, 30)",,,,,,
13,"""",,"(30, 31)",PUNCT,PUNCT,9.0,punct,"""",
14,הוא,,"(32, 35)",AUX,AUX,15.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
15,רחב,,"(36, 39)",ADJ,ADJ,0.0,root,רחב,Gender=Masc|Number=Sing
16,ביותר,,"(40, 45)",ADV,ADV,15.0,advmod,ביותר,
"(17, 18)",ומקיף,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מקיף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'מקיף'}]","(46, 51)",,,,,,
19,את,,"(52, 54)",ADP,ADP,22.0,case:acc,את,Case=Acc
20,רוב,,"(55, 58)",DET,DET,22.0,det,רוב,Definite=Cons
"(21, 22)",הערים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obj', 'lemma': 'עיר'}]","(59, 64)",,,,,,
"(23, 24)",הגדולות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'גדול'}]","(65, 72)",,,,,,
"(25, 27)",כעולם,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'עולם'}]","(73, 78)",,,,,,
"(28, 29)",המערבי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מערבי'}]","(79, 85)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 5)",ים,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 8)",,,,,,
"(6, 7)",המק,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'amod', 'lemma': 'מק'}]","(9, 12)",,,,,,
"(8, 10)",יפים,"[{'id': 8, 'text': 'יפים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'יפים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 16)",,,,,,
"(11, 12)",ביותר,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'advmod', 'lemma': 'יותר'}]","(17, 22)",,,,,,
13,נערכו,,"(23, 28)",VERB,VERB,0.0,root,נערך,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(14, 16)",בארה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'ארה'}]","(29, 33)",,,,,,
"(17, 18)",״ב,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ב', 'upos': 'NUM', 'xpos': 'NUM', 'head': 16, 'deprel': 'amod', 'lemma': 'ב'}]","(33, 35)",,,,,,
19,",",,"(35, 36)",PUNCT,PUNCT,16.0,punct,",",
"(20, 21)",בה,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]","(37, 39)",,,,,,
"(22, 24)",נמצא שבכמחצית הער,"[{'id': 22, 'text': 'נמצאחשצ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'acl', 'lemma': 'המצאחש'}, {'id': 23, 'text': 'מח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'dep', 'lemma': '_'}, {'id': 24, 'text': 'מחביחהע', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'dep', 'lemma': '_'}]","(40, 57)",,,,,,
"(25, 27)",ים,"[{'id': 25, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 59)",,,,,,
"(28, 29)",שאוכל,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'אוכל'}]","(60, 65)",,,,,,
"(30, 31)",וס,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'conj', 'lemma': 'ס'}]","(65, 67)",,,,,,
"(32, 34)",ית,"[{'id': 32, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 69)",,,,,,
"(35, 35)",ן,"[{'id': 35, 'text': 'ן', 'upos': 'X', 'xpos': 'X', 'head': 36, 'deprel': 'dep', 'lemma': 'ן'}]","(69, 70)",,,,,,
"(36, 37)",מונה,"[{'id': 36, 'text': 'מונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'מנה'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obj', 'lemma': 'הוא'}]","(71, 75)",,,,,,
38,מעל,,"(76, 79)",ADP,ADP,42.0,case,מעל,
39,50,,"(80, 82)",NUM,NUM,42.0,nummod,50,
40,",",,"(82, 83)",NUM,NUM,42.0,nummod,",",
41,000,,"(83, 86)",NUM,NUM,42.0,nummod,000,
42,נפש,,"(87, 90)",NOUN,NOUN,43.0,dep,נפש,Gender=Fem|Number=Sing
43,התרחשו,,"(91, 97)",VERB,VERB,16.0,acl,התרחש,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
44,תהליכי,,"(98, 104)",NOUN,NOUN,43.0,nsubj,תהליך,Definite=Cons|Gender=Masc|Number=Plur
45,"""",,"(105, 106)",PUNCT,PUNCT,46.0,punct,"""",
"(46, 48)",חזרה,"[{'id': 46, 'text': 'חזר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'חזר'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(106, 110)",,,,,,
"(49, 51)",אל העיר,"[{'id': 49, 'text': 'אלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'אלה'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_אנר', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(111, 118)",,,,,,
52,"""",,"(118, 119)",PUNCT,PUNCT,46.0,punct,"""",
1,שיעורים,,"(1, 8)",NOUN,NOUN,4.0,nsubj,שיעור,Gender=Masc|Number=Plur
2,אלה,,"(9, 12)",PRON,PRON,1.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
3,היו,,"(13, 16)",AUX,AUX,4.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
4,גבוהים,,"(17, 23)",ADJ,ADJ,0.0,root,גבוה,Gender=Masc|Number=Plur
5,במיוחד,,"(24, 30)",ADV,ADV,4.0,advmod,במיוחד,
"(6, 8)",בערים,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'advmod', 'lemma': 'עיר'}]","(31, 36)",,,,,,
9,גדולות,,"(37, 43)",ADJ,ADJ,8.0,amod,גדול,Gender=Fem|Number=Plur
"(10, 11)",ונמוכים,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'נמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'נמוך'}]","(44, 51)",,,,,,
12,יחסית,,"(52, 57)",ADV,ADV,11.0,advmod,יחסית,
"(13, 15)",בערים,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'עיר'}]","(58, 63)",,,,,,
16,קטנות,,"(64, 69)",ADJ,ADJ,15.0,amod,קטן,Gender=Fem|Number=Plur
17,(,,"(70, 71)",PUNCT,PUNCT,4.0,punct,(,
18,טבלה,,"(71, 75)",NOUN,NOUN,11.0,dep,טבלה,Gender=Fem|Number=Sing
19,1,,"(76, 77)",NUM,NUM,4.0,nummod,1,
20,),,"(77, 78)",PUNCT,PUNCT,4.0,punct,),
1,קבוצה,,"(1, 6)",NOUN,NOUN,6.0,dep,קבוצה,
2,זאת,,"(7, 10)",PUNCT,PUNCT,6.0,nsubj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,זכתה,,"(11, 15)",NOUN,NOUN,6.0,punct,זכה,
"(4, 5)",לשני,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'head': 6, 'deprel': 'nummod', 'lemma': 'שני'}]","(16, 20)",,,,,,
6,כינויים,,"(21, 28)",NOUN,NOUN,0.0,root,כינוי,Gender=Masc|Number=Sing
7,שגורים,,"(29, 35)",ADJ,ADJ,6.0,dep,שגור,Definite=Cons|Gender=Masc|Number=Sing
8,:,,"(35, 36)",PUNCT,PUNCT,6.0,punct,:,
"(9, 10)",הקבוצה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'קבוצה'}]","(37, 43)",,,,,,
"(11, 12)",השלישית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שלישית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שלישית'}]","(44, 51)",,,,,,
13,היא,,"(52, 55)",PUNCT,PUNCT,6.0,dep,הוא,
14,של,,"(56, 58)",ADP,ADP,6.0,case:gen,של,Case=Gen
15,מבוגרים,,"(59, 66)",NOUN,NOUN,6.0,nsubj,מבוגר,
"(16, 17)",בגיל,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'גיל'}]","(67, 71)",,,,,,
"(18, 19)",הפנסיה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פנסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'פנסיה'}]","(72, 78)",,,,,,
"(20, 23)",שילדיהם,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ילד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'ילד'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod', 'lemma': 'הוא'}]","(79, 86)",,,,,,
24,עזבו,,"(87, 91)",VERB,VERB,6.0,dep,עזב,
25,את,,"(92, 94)",ADP,ADP,6.0,case:acc,את,Case=Acc
"(26, 27)",הבית,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בית'}]","(95, 99)",,,,,,
28,",",,"(99, 100)",PUNCT,PUNCT,6.0,punct,",",
29,נוטים,,"(101, 106)",VERB,VERB,6.0,dep,נטה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
30,לבחור,,"(107, 112)",PUNCT,PUNCT,6.0,dep,בחר,
"(31, 32)",במרכז,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מרכז'}]","(113, 118)",,,,,,
"(33, 34)",העיר,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עיר'}]","(119, 123)",,,,,,
"(35, 37)",כמקום,"[{'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]","(124, 129)",,,,,,
38,מגורים,,"(130, 136)",ADV,ADV,6.0,dep,מגורים,
39,עקב,,"(137, 140)",ADV,ADV,6.0,dep,עקב,
"(40, 41)",האפשרות,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'אפשרות'}]","(141, 148)",,,,,,
42,לגור,,"(149, 153)",VERB,VERB,6.0,dep,גר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(43, 44)",בנגישות,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נגישה'}]","(154, 161)",,,,,,
45,גבוהה,,"(162, 167)",ADJ,ADJ,44.0,dep,גבוה,
"(46, 47)",למרכזי,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 47, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'מרכז'}]","(168, 174)",,,,,,
48,פעילות,,"(175, 181)",NOUN,NOUN,6.0,compound:smixut,פעילות,
49,מגוונים,,"(182, 189)",ADJ,ADJ,6.0,dep,מגוון,Gender=Masc|Number=Sing
1,שתי,,"(1, 4)",NUM,NUM,3.0,nummod,שתי,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",הקבוצות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'קבוצה'}]","(5, 12)",,,,,,
"(4, 5)",האחרונות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]","(13, 21)",,,,,,
6,שואפות,,"(22, 28)",VERB,VERB,0.0,root,שאף,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
7,לרכוש,,"(29, 34)",VERB,VERB,6.0,xcomp,רכש,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
8,דירה,,"(35, 39)",NOUN,NOUN,7.0,obj,דירה,Gender=Fem|Number=Sing
"(9, 10)",במרכז,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מרכז'}]","(40, 45)",,,,,,
"(11, 12)",העיר,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(46, 50)",,,,,,
"(13, 15)",ולהשתרש,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'השתרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 6, 'deprel': 'conj', 'lemma': 'השתרש'}]","(51, 58)",,,,,,
"(16, 17)",באיזור,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'איזור'}]","(59, 65)",,,,,,
