id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
1,תכנון,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,תכנון
"(2, 3)",הגינה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גינה'}]","(7, 12)",,,,,,
"(4, 5)",המאפשר,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 0, 'deprel': 'root', 'lemma': 'מאפשר'}]","(13, 19)",,,,,,
6,צפיה,,"(20, 24)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,צפיה
"(7, 9)",במתרחש,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מתרחש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'nmod', 'lemma': 'התרחש'}]","(25, 31)",,,,,,
"(10, 11)",בה,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]","(32, 34)",,,,,,
"(12, 13)",מהכביש,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'הכביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'obl', 'lemma': 'הכביש'}]","(35, 41)",,,,,,
14,או,,"(42, 44)",ADV,ADV,,1.0,dep,או
"(15, 17)",מהרחוב,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'רחוב'}]","(45, 51)",,,,,,
"(18, 19)",מחוץ,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(52, 56)",,,,,,
"(20, 21)",לגינה,"[{'id': 20, 'text': 'לגין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'לגין'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]","(57, 62)",,,,,,
22,מהווה,,"(63, 68)",VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",23.0,aux,היווה
23,גורם,,"(69, 73)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,גורם
24,מזמין,,"(74, 79)",ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,הזמין
"(25, 26)",ומשרה,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'משרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'משרה'}]","(80, 85)",,,,,,
"(27, 29)",ביטחון,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'יטחון'}]","(86, 92)",,,,,,
30,(,,"(93, 94)",PUNCT,PUNCT,,31.0,punct,(
31,ווינדזור,,"(94, 102)",PROPN,PROPN,,1.0,nmod,ווינדזור
32,",",,"(102, 103)",PUNCT,PUNCT,,31.0,punct,","
33,2005,,"(104, 108)",NUM,NUM,,31.0,nummod,2005
34,),,"(108, 109)",PUNCT,PUNCT,,31.0,punct,)
"(1, 3)",גנים,"[{'id': 1, 'text': 'גנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'גנים'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
"(4, 5)",ומדשאות,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מדשאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מדשאות'}]","(6, 13)",,,,,,
"(6, 7)",מטופחים,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'טופחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'טופח'}]","(14, 21)",,,,,,
"(8, 10)",בשכונה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(22, 28)",,,,,,
11,נתפסים,,"(29, 35)",VERB,VERB,,0.0,root,נתפס
12,על ידי,,"(36, 42)",NOUN,NOUN,,11.0,advmod,עליד
"(13, 15)",אנשים,"[{'id': 13, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'איש'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 48)",,,,,,
16,כסימן,,"(49, 54)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obl,כסימן
"(17, 19)",למקום,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מקום'}]","(55, 60)",,,,,,
"(20, 21)",בטוח,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'טוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'טוח'}]","(61, 65)",,,,,,
22,",",,"(65, 66)",PUNCT,PUNCT,,11.0,punct,","
"(23, 24)",מקום,"[{'id': 23, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 24, 'text': 'קום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קום'}]","(67, 71)",,,,,,
25,המונע התנהגות,,"(72, 85)",NOUN,NOUN,,11.0,dep,המונע התנהגות
26,לא,,"(86, 88)",ADV,ADV,Polarity=Neg,28.0,advmod,לא
"(27, 28)",הולמת,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ולמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'ולם'}]","(89, 94)",,,,,,
"(29, 30)",ומקטין,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מקטין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'הקטין'}]","(95, 101)",,,,,,
31,מקרי,,"(102, 106)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,obj,מקרה
"(32, 33)",פשע,"[{'id': 32, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 33, 'text': 'שע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'שע'}]","(107, 110)",,,,,,
34,(,,"(111, 112)",PUNCT,PUNCT,,35.0,punct,(
35,Bent,,"(112, 116)",PROPN,PROPN,,16.0,dep,Bent
36,ley,,"(116, 119)",PROPN,PROPN,,35.0,flat:name,ley
37,&,,"(120, 121)",CCONJ,CCONJ,,35.0,dep,&
38,Brown,,"(122, 127)",PROPN,PROPN,,35.0,dep,Brown
39,;,,"(128, 129)",PUNCT,PUNCT,,35.0,dep,;
40,1983,,"(130, 134)",PROPN,PROPN,,35.0,dep,1983
41,",",,"(135, 136)",PUNCT,PUNCT,,11.0,punct,","
42,Altman,,"(136, 142)",PROPN,PROPN,,23.0,flat:name,Altman
43,&,,"(143, 144)",PUNCT,PUNCT,,42.0,flat:name,&
44,Brown,,"(145, 150)",PROPN,PROPN,,42.0,flat:name,Brown
45,;,,"(151, 152)",PUNCT,PUNCT,HebSource=ConvUncertainHead,35.0,cc,;
46,1983,,"(153, 157)",PROPN,PROPN,,25.0,advmod,1983
47,",",,"(158, 159)",PUNCT,PUNCT,,11.0,punct,","
48,Taylor,,"(159, 165)",PROPN,PROPN,,25.0,dep,Taylor
49,&,,"(166, 167)",PROPN,PROPN,,28.0,cc,&
"(50, 52)",Dockett,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]","(168, 175)",,,,,,
53,",",,"(176, 177)",PUNCT,PUNCT,,35.0,punct,","
54,Bro,,"(177, 180)",PROPN,PROPN,,32.0,compound:smixut,Bro
55,wer,,"(180, 183)",PROPN,PROPN,,32.0,compound:smixut,wer
56,",",,"(183, 184)",PUNCT,PUNCT,,35.0,punct,","
57,1993,,"(185, 189)",NUM,NUM,,32.0,nummod,1993
58,),,"(189, 190)",PUNCT,PUNCT,,35.0,punct,)
1,למרות,,"(1, 6)",ADP,ADP,,4.0,case,למרות
2,כל,,"(7, 9)",DET,DET,Definite=Cons,4.0,det,כול
"(3, 4)",ההשפעות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'השפעה'}]","(10, 17)",,,,,,
"(5, 6)",החיוב,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חיוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'חיוב'}]","(18, 23)",,,,,,
"(7, 9)",יות,"[{'id': 7, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'יות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 26)",,,,,,
10,של,,"(27, 29)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(11, 12)",הגינה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גינה'}]","(30, 35)",,,,,,
"(13, 14)",הציבורית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(36, 44)",,,,,,
"(15, 17)",בפרט,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'פרט'}]","(45, 49)",,,,,,
"(18, 19)",ונוף,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'נוף'}]","(50, 54)",,,,,,
20,טבעי,,"(55, 59)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,טבעי
"(21, 22)",בכלל,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'כלל'}]","(60, 64)",,,,,,
23,",",,"(64, 65)",PUNCT,PUNCT,,33.0,punct,","
24,נוף של,,"(66, 72)",NOUN,NOUN,Case=Gen,25.0,case:gen,נוף של
"(25, 27)",גינה,"[{'id': 25, 'text': 'גין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'גין'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 77)",,,,,,
"(28, 30)",דרך,"[{'id': 28, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'דרך'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 81)",,,,,,
"(31, 32)",החלון,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'חלון'}]","(82, 87)",,,,,,
"(33, 35)",יכול לגרום לתחושת,"[{'id': 33, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 34, 'deprel': 'aux', 'lemma': 'יכול'}, {'id': 34, 'text': 'ול', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ול'}, {'id': 35, 'text': 'גרלגרלחושת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'obj', 'lemma': 'גרלגרלחושת'}]","(88, 105)",,,,,,
"(36, 37)",חוסר,"[{'id': 36, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'חוסר'}, {'id': 37, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(106, 110)",,,,,,
"(38, 40)",ביטחון,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'יטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'יטחון'}]","(111, 117)",,,,,,
"(41, 42)",וחוסר,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'חוסר'}]","(118, 123)",,,,,,
"(43, 44)",קהילתיות,"[{'id': 43, 'text': 'קה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'קה'}, {'id': 44, 'text': 'ילתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'ילתי'}]","(124, 132)",,,,,,
45,(,,"(133, 134)",PUNCT,PUNCT,,46.0,punct,(
46,2001,,"(134, 138)",NUM,NUM,,34.0,parataxis,2001
47,",",,"(139, 140)",PUNCT,PUNCT,,46.0,punct,","
48,Kaplan,,"(141, 147)",PROPN,PROPN,,46.0,appos,Kaplan
49,),,"(147, 148)",PUNCT,PUNCT,,46.0,punct,)
"(1, 2)",קיימים מחקרים,"[{'id': 1, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 2, 'text': 'מחקקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'מחקקר'}]","(1, 14)",,,,,,
"(3, 4)",הטוענים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'טוענים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'טען'}]","(15, 22)",,,,,,
"(5, 6)",שגינה,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'גינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'גינה'}]","(23, 28)",,,,,,
"(7, 8)",ציבורית,"[{'id': 7, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 8, 'text': 'יבורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'יבורית'}]","(29, 36)",,,,,,
9,נחשבת,,"(37, 42)",VERB,VERB,,4.0,advcl,נחשב
"(10, 12)",למקום,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מקום'}]","(43, 48)",,,,,,
"(13, 14)",לא בטוח,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'אטבטוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'אטבטוח'}]","(49, 56)",,,,,,
15,(,,"(57, 58)",PUNCT,PUNCT,,9.0,punct,(
"(16, 18)",Sa,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obl', 'lemma': 'ח'}]","(58, 60)",,,,,,
"(19, 21)",sid,"[{'id': 19, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 79, 'deprel': 'dep', 'lemma': 'חח'}]","(60, 63)",,,,,,
"(22, 24)",haran,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'פפפק'}]","(63, 68)",,,,,,
25,",",,"(69, 70)",PUNCT,PUNCT,,9.0,punct,","
26,Ho,,"(70, 72)",ADV,ADV,,9.0,dep,Ho
27,",",,"(72, 73)",PUNCT,PUNCT,,9.0,punct,","
28,2005,,"(74, 78)",NUM,NUM,,9.0,dep,2005
29,",",,"(79, 80)",PUNCT,PUNCT,,9.0,punct,","
30,God,,"(80, 83)",PROPN,PROPN,,9.0,dep,God
"(31, 33)",bey,"[{'id': 31, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obl', 'lemma': 'חח'}]","(83, 86)",,,,,,
