id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
18,ירת,NOUN,NOUN,3.0,dep,"(37, 40)",ירת,,
"(19, 21)",נקודות,,,,,"(41, 47)",,,"[{'id': 19, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'נקודה'}, {'id': 20, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'dep', 'lemma': 'את'}, {'id': 21, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(22, 23)",ניווט,,,,,"(48, 53)",,,"[{'id': 22, 'text': 'ניווט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ניווט'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(24, 25)",רלוונטי,,,,,"(54, 61)",,,"[{'id': 24, 'text': 'ר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 25, 'text': 'לוונטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'לוונטי'}]"
"(26, 27)",ות,,,,,"(61, 63)",,,"[{'id': 26, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ת'}]"
28,",",PUNCT,PUNCT,3.0,punct,"(63, 64)",",",,
29,2,NUM,NUM,3.0,punct,"(65, 66)",2,,
1,מידע על המסלול -,NOUN,NOUN,7.0,dep,"(1, 17)",מידעלעל,,
"(2, 3)",המקשר בין,,,,,"(18, 27)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקשרצבין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מקשרצבין'}]"
"(4, 5)",ציוני הדרך,,,,,"(28, 38)",,,"[{'id': 4, 'text': 'ציוניא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'ציוניא'}, {'id': 5, 'text': 'הדרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'הדרך'}]"
"(6, 7)",המשמעותיים,,,,,"(39, 49)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משמעותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'dep', 'lemma': 'משמעותי'}]"
8,",",PUNCT,PUNCT,7.0,punct,"(49, 50)",",",,
9,3,NUM,NUM,7.0,dep,"(51, 52)",3,,
1,סקירת,NOUN,NOUN,0.0,root,"(1, 6)",סקירה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",מידע,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'ידע'}]"
"(4, 6)",סביבתי,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': 'סביבה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'appos', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]"
7,-,PUNCT,PUNCT,9.0,punct,"(19, 20)",-,HebSource=ConvUncertainHead,
"(8, 9)",היוצר,,,,,"(21, 26)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'יצר'}]"
10,אינטגרציה,NOUN,NOUN,9.0,dep,"(27, 36)",אינטגרציה,Definite=Cons,
11,בין,ADP,ADP,13.0,case,"(37, 40)",בין,Xtra=Junk,
"(12, 13)",המסלולים,,,,,"(41, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מסלולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'מסלול'}]"
14,לכדי,X,X,13.0,case,"(50, 54)",לכדי,Xtra=Junk,
"(15, 16)",ההחלטות,,,,,"(55, 62)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'החלטה'}]"
"(17, 18)",העיקריות,,,,,"(63, 71)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
19,של,ADP,ADP,16.0,case:gen,"(72, 74)",של,Case=Gen,
20,בחירה,NOUN,NOUN,16.0,nmod,"(75, 80)",בחירה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
"(21, 23)",במסלול,,,,,"(81, 87)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'head': 20, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 23, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'מסלול'}]"
"(24, 25)",וכיוון,,,,,"(88, 94)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'כיוון'}]"
"(26, 27)",ההתקדמות,,,,,"(95, 103)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'התקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'התקדמות'}]"
"(28, 29)",הכללי,,,,,"(104, 109)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'כללי'}]"
"(1, 2)",על,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'על'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
3,פי,NOUN,NOUN,2.0,nsubj,"(4, 6)",פה,,
"(4, 5)",1996,,,,,"(7, 11)",,,"[{'id': 4, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'dep', 'lemma': '1'}, {'id': 5, 'text': '996', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'nummod', 'lemma': '996'}]"
6,),PUNCT,PUNCT,7.0,punct,"(11, 12)",),,
7,Law,PROPN,PROPN,2.0,parataxis,"(13, 16)",Law,,
8,ton,NOUN,NOUN,7.0,flat:name,"(16, 19)",ton,Gender=Masc|Number=Sing,
9,),PUNCT,PUNCT,7.0,punct,"(19, 20)",),,
10,",",PUNCT,PUNCT,2.0,punct,"(20, 21)",",",,
11,אסטרטגיות,NOUN,NOUN,16.0,nsubj,"(22, 31)",אסטרטגיות,Definite=Cons|Gender=Fem|Number=Plur,
12,מציאת,NOUN,NOUN,11.0,compound:smixut,"(32, 37)",מציאה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 15)",דרך,,,,,"(38, 41)",,,"[{'id': 13, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דרך'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,מתפתחות,VERB,VERB,2.0,dep,"(42, 49)",התפתח,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(17, 18)",בהדרגה,,,,,"(50, 56)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'הדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'הדרגה'}]"
"(19, 21)",אצל אנשים,,,,,"(57, 66)",,,"[{'id': 19, 'text': 'אצל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צצאשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'צצאש'}]"
"(22, 23)",מרמת,,,,,"(67, 71)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(24, 25)",המידע,,,,,"(72, 77)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(26, 28)",על המסלול,,,,,"(78, 87)",,,"[{'id': 26, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'על'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טטמסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'טטמסלול'}]"
"(29, 30)",לסקי,,,,,"(88, 92)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'סקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'סקי'}]"
"(31, 31)",רת,,,,,"(92, 94)",,,"[{'id': 31, 'text': 'רת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'רת'}]"
"(32, 33)",המידע,,,,,"(95, 100)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(34, 35)",הסביבת,,,,,"(101, 107)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סביבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'סביב'}]"
"(36, 36)",י,,,,,"(107, 108)",,,"[{'id': 36, 'text': 'י', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 33, 'deprel': 'amod', 'lemma': 'וי'}]"
1,כי,SCONJ,SCONJ,34.0,mark,"(1, 3)",כי,,
"(2, 3)",החלוקה,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'חלוקה'}]"
"(4, 5)",לשלוש,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שלוש'}]"
6,(,PUNCT,PUNCT,7.0,punct,"(17, 18)",(,,
7,Montello,PROPN,PROPN,3.0,appos,"(18, 26)",Montello,,
8,",",PUNCT,PUNCT,7.0,punct,"(26, 27)",",",,
9,1998,NUM,NUM,7.0,nummod,"(28, 32)",1998,,
10,;,PUNCT,PUNCT,11.0,cc,"(32, 33)",;,,
11,Montello,PROPN,PROPN,7.0,conj,"(34, 42)",Montello,,
12,",",PUNCT,PUNCT,7.0,punct,"(42, 43)",",",,
13,Waller,PROPN,PROPN,11.0,flat:name,"(44, 50)",Waller,,
14,",",PUNCT,PUNCT,7.0,punct,"(50, 51)",",",,
15,Hegarty,PROPN,PROPN,11.0,conj,"(52, 59)",Hegarty,,
16,&,CCONJ,CCONJ,17.0,cc,"(59, 60)",&,,
17,Richardson,PROPN,PROPN,7.0,conj,"(61, 71)",Richardson,,
18,",",PUNCT,PUNCT,7.0,punct,"(71, 72)",",",,
19,2004,NUM,NUM,7.0,dep,"(73, 77)",2004,,
20,),PUNCT,PUNCT,7.0,punct,"(77, 78)",),,
"(21, 23)",בשנים,,,,,"(79, 84)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(24, 25)",שלאחר,,,,,"(85, 90)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'לאחר'}]"
"(26, 27)",מכן,,,,,"(91, 94)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'כן'}]"
28,התבהר,VERB,VERB,23.0,acl:relcl,"(95, 100)",התבהר,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
29,רמות,NOUN,NOUN,28.0,nsubj,"(101, 105)",רמה,Definite=Cons|Gender=Fem|Number=Plur,
"(30, 31)",היררכיה,,,,,"(106, 113)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'יררכיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'יררכיה'}]"
32,אלה,PRON,PRON,29.0,det,"(114, 117)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
33,אינה,AUX,AUX,34.0,advmod,"(118, 122)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
34,תואמת,VERB,VERB,0.0,root,"(123, 128)",תאם,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
35,או,CCONJ,CCONJ,36.0,cc,"(129, 131)",או,,
36,מייצגת,VERB,VERB,34.0,conj,"(132, 138)",ייצג,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
37,את,ADP,ADP,39.0,case:acc,"(139, 141)",את,Case=Acc,
"(38, 39)",המציאות,,,,,"(142, 149)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'מציאות'}]"
"(40, 43)",ובמקום,,,,,"(150, 156)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מקום'}]"
44,זאת,PRON,PRON,43.0,det,"(157, 160)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
45,החלו,VERB,VERB,34.0,conj,"(161, 165)",החל,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
46,לדבר,VERB,VERB,45.0,xcomp,"(166, 170)",דיבר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
47,על,ADP,ADP,48.0,case,"(171, 173)",על,,
"(48, 50)",התפתחותם,,,,,"(174, 182)",,,"[{'id': 48, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'התפתחות'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,של,ADP,ADP,52.0,case:gen,"(183, 185)",של,Case=Gen,
52,תהליכים,NOUN,NOUN,48.0,nmod:poss,"(186, 193)",תהליך,Gender=Masc|Number=Plur,
53,מקבילים,ADJ,ADJ,52.0,amod,"(194, 201)",מקביל,Gender=Masc|Number=Plur,
54,",",PUNCT,PUNCT,45.0,punct,"(201, 202)",",",,
55,כך,ADV,ADV,58.0,advmod,"(203, 205)",כך,,
"(56, 57)",שאנשים,,,,,"(206, 212)",,,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nsubj', 'lemma': 'איש'}]"
58,בונים,VERB,VERB,45.0,advcl,"(213, 218)",בנה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
59,את,ADP,ADP,60.0,case:acc,"(219, 221)",את,Case=Acc,
60,סקירת,NOUN,NOUN,58.0,obj,"(222, 227)",סקירה,Definite=Cons|Gender=Fem|Number=Sing,
"(61, 62)",המידע,,,,,"(228, 233)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(63, 64)",הסביבתי,,,,,"(234, 241)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'סביבתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
65,עוד,ADV,ADV,66.0,advmod,"(242, 245)",עוד,,
"(66, 68)",בשלבים,,,,,"(246, 252)",,,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'obl', 'lemma': 'שלב'}]"
69,מוקדמים,ADJ,ADJ,68.0,amod,"(253, 260)",הוקדם,Gender=Masc|Number=Plur,
70,של,ADP,ADP,72.0,case:gen,"(261, 263)",של,Case=Gen,
"(71, 72)",הניווט,,,,,"(264, 270)",,,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'ניווט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'ניווט'}]"
1,Pazzaglia,PROPN,PROPN,9.0,nsubj,"(1, 10)",Pazzaglia,,
2,1,NUM,NUM,1.0,dep,"(11, 12)",1,,
3,-,PUNCT,PUNCT,2.0,punct,"(12, 13)",-,HebSource=ConvUncertainHead,
4,2001,NUM,NUM,2.0,nummod,"(13, 17)",2001,,
5,),PUNCT,PUNCT,6.0,punct,"(17, 18)",),,
6,De,PROPN,PROPN,1.0,appos,"(19, 21)",De,,
7,Beni,PROPN,PROPN,6.0,flat:name,"(22, 26)",Beni,,
8,),PUNCT,PUNCT,6.0,punct,"(26, 27)",),,
9,מצאו,VERB,VERB,0.0,root,"(28, 32)",מצא,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
10,עדות,NOUN,NOUN,9.0,obj,"(33, 37)",עדות,Gender=Fem|Number=Sing,
11,לשוני,ADJ,ADJ,10.0,amod,"(38, 43)",לשוני,Gender=Masc|Number=Sing,
"(12, 15)",בהעדפותיהם,,,,,"(44, 54)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'העדפה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,של,ADP,ADP,17.0,case:gen,"(55, 57)",של,Case=Gen,
17,אנשים,NOUN,NOUN,13.0,nmod:poss,"(58, 63)",איש,Gender=Masc|Number=Plur,
"(18, 19)",בהסתמכם,,,,,"(64, 71)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הסתמכם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'הסתמכם'}]"
20,על,ADP,ADP,21.0,case,"(72, 74)",על,,
