id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
37,:,,"(68, 69)",PUNCT,PUNCT,27.0,punct,:,
38,בעל,,"(70, 73)",NOUN,NOUN,27.0,dep,בעל,Definite=Cons|Gender=Masc|Number=Sing
"(39, 40)",מה,"[{'id': 39, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}]","(73, 75)",,,,,,
41,גרים,,"(76, 80)",NOUN,NOUN,38.0,compound:smixut,גר,Gender=Masc|Number=Plur
42,94,,"(81, 83)",NUM,NUM,27.0,dep,94,
43,5,,"(84, 85)",NUM,NUM,27.0,dep,5,
44,חושבים,,"(86, 92)",VERB,VERB,27.0,parataxis,חשב,
"(45, 46)",ובדלת,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'בדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'בדלת'}]","(93, 98)",,,,,,
"(47, 48)",ון,"[{'id': 47, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 48, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'dep', 'lemma': 'ן'}]","(98, 100)",,,,,,
49,641,,"(101, 104)",NUM,NUM,44.0,dep,641,
"(1, 3)",תושבי,"[{'id': 1, 'text': 'תושב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תושב'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 6)",כרם,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רם'}]","(7, 10)",,,,,,
"(7, 9)",בן,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ן'}]","(11, 13)",,,,,,
"(10, 11)",ז,"[{'id': 10, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ז'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}]","(14, 15)",,,,,,
"(12, 13)",מרה,"[{'id': 12, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 13, 'text': 'רה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'רה'}]","(15, 18)",,,,,,
14,סונים,,"(19, 24)",NOUN,NOUN,0.0,root,סון,Gender=Masc|Number=Plur
15,29,,"(25, 27)",NUM,NUM,17.0,nummod,29,
16,4,,"(27, 28)",NUM,NUM,17.0,nummod,4,
17,נפש,,"(29, 32)",NOUN,NOUN,14.0,nmod,נפש,Gender=Fem|Number=Sing
"(1, 2)",מחוץ,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(1, 5)",,,,,,
"(3, 4)",לשני,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nummod', 'lemma': 'שני'}]","(6, 10)",,,,,,
"(5, 6)",הי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'וי'}]","(11, 13)",,,,,,
"(7, 8)",שוב,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'וב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'acl', 'lemma': 'וב'}]","(13, 16)",,,,,,
"(9, 11)",ים,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 18)",,,,,,
"(12, 13)",הללו,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ללו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'amod', 'lemma': 'ללו'}]","(19, 23)",,,,,,
14,",",,"(23, 24)",PUNCT,PUNCT,15.0,punct,",",
15,מצויים,,"(25, 31)",VERB,VERB,0.0,root,מצוי,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
16,סמוך,,"(32, 36)",ADV,ADV,15.0,advmod,סמוך,
"(17, 19)",למושב,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'מושב'}]","(37, 42)",,,,,,
"(20, 21)",הצ,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'amod', 'lemma': 'צ'}]","(43, 45)",,,,,,
22,“,,"(45, 46)",PUNCT,PUNCT,15.0,punct,“,
23,רק,,"(46, 48)",ADV,ADV,24.0,det,רק,
24,סי ריח,,"(48, 54)",PROPN,PROPN,15.0,nsubj,סי ריח,
25,ינה,,"(54, 57)",PROPN,PROPN,15.0,nsubj,ינה,
"(26, 27)",והכ,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הכ', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'det:def', 'lemma': 'הכ'}]","(58, 61)",,,,,,
"(28, 29)",פר,"[{'id': 28, 'text': 'פר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'פר'}, {'id': 29, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'flat:name', 'lemma': '_הר'}]","(61, 63)",,,,,,
"(30, 31)",הקרבי,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קרבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'קרבי'}]","(64, 69)",,,,,,
32,ג',,"(70, 72)",PROPN,PROPN,28.0,appos,ג',
33,יש,,"(72, 74)",PROPN,PROPN,24.0,dep,יש,HebSource=ConvUncertainHead
34,(,,"(75, 76)",PUNCT,PUNCT,35.0,punct,(,
"(35, 37)",גוש חלב,"[{'id': 35, 'text': 'גושאחללב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 33, 'deprel': 'appos', 'lemma': 'גושאחלב'}, {'id': 36, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 37, 'deprel': 'case', 'lemma': 'את'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obj', 'lemma': 'הוא'}]","(76, 83)",,,,,,
38,),,"(83, 84)",PUNCT,PUNCT,35.0,punct,),
39,",",,"(84, 85)",PUNCT,PUNCT,15.0,punct,",",
40,(,,"(86, 87)",PUNCT,PUNCT,41.0,punct,(,
41,ראה,,"(87, 90)",VERB,VERB,15.0,parataxis,ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act
42,מפה,,"(91, 94)",NOUN,NOUN,41.0,dep,מפה,Gender=Fem|Number=Sing
43,מס‘,,"(95, 98)",NOUN,NOUN,42.0,nmod,מס‘,
44,1,,"(99, 100)",NUM,NUM,43.0,nummod,1,
45,),,"(100, 101)",PUNCT,PUNCT,41.0,punct,),
"(1, 2)",מטבע,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'טבע'}]","(1, 5)",,,,,,
"(3, 4)",הדברים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]","(6, 12)",,,,,,
5,הוא,,"(13, 16)",AUX,AUX,22.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,ש,,"(17, 18)",SCONJ,SCONJ,22.0,mark,ש,
7,עוצמת,,"(18, 23)",NOUN,NOUN,22.0,nsubj,עוצמה,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",הקשר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]","(24, 28)",,,,,,
"(10, 12)",ים,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 30)",,,,,,
"(13, 14)",שמקיים,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'מקיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(31, 37)",,,,,,
15,הי,,"(38, 40)",ADV,ADV,18.0,advmod,הי,
"(16, 17)",שוב,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'וב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'dep', 'lemma': 'וב'}]","(40, 43)",,,,,,
18,קם,,"(44, 46)",VERB,VERB,14.0,obl,קם,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(19, 20)",הסביבה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'סביבה'}]","(47, 53)",,,,,,
21,",",,"(53, 54)",PUNCT,PUNCT,22.0,punct,",",
22,חהיה,,"(55, 59)",VERB,VERB,0.0,root,היה,Xtra=Junk
23,חזק,,"(60, 63)",ADJ,ADJ,22.0,xcomp,חזק,Gender=Masc|Number=Sing
24,ה,,"(63, 64)",SCONJ,SCONJ,25.0,mark,ה,PronType=Art
25,יוחד,,"(65, 69)",VERB,VERB,22.0,advcl,הוחד,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
26,קם,,"(70, 72)",NOUN,NOUN,28.0,dep,קם,HebSource=ConvUncertainHead
"(27, 28)",הישוב,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'dep', 'lemma': 'יישוב'}]","(73, 78)",,,,,,
"(29, 31)",ים,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 80)",,,,,,
"(32, 33)",היהודים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'יהודים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'יהודי'}]","(81, 88)",,,,,,
1,אך,,"(1, 3)",CCONJ,CCONJ,13.0,cc,אך,
"(2, 4)",למקשה,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מקשה'}]","(4, 9)",,,,,,
5,",",,"(9, 10)",PUNCT,PUNCT,4.0,punct,",",
"(6, 7)",בשני,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nummod', 'lemma': 'שני'}]","(11, 15)",,,,,,
"(8, 9)",המקרים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מקרה'}]","(16, 22)",,,,,,
10,אין,,"(23, 26)",ADV,ADV,13.0,advmod,אין,Polarity=Neg
"(11, 12)",הקשרים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'קשר'}]","(27, 33)",,,,,,
13,מרובים,,"(34, 40)",ADJ,ADJ,0.0,root,מרובה,Gender=Masc|Number=Plur
14,ביותר,,"(41, 46)",ADV,ADV,13.0,advmod,ביותר,
15,:,,"(46, 47)",PUNCT,PUNCT,13.0,punct,:,
"(16, 17)",מחוץ,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(48, 52)",,,,,,
"(18, 19)",לשיתוף,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שיתוף'}]","(53, 59)",,,,,,
"(20, 21)",האזורי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אזורי'}]","(60, 66)",,,,,,
"(22, 23)",בבית,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'בית'}]","(67, 71)",,,,,,
"(24, 25)",הספר,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]","(72, 76)",,,,,,
"(26, 27)",העמ,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'עם'}]","(77, 80)",,,,,,
"(28, 29)",מי,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 29, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'וי'}]","(80, 82)",,,,,,
"(30, 31)",המצוי,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מצוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'מצא'}]","(83, 88)",,,,,,
"(32, 34)",במקום,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מקום'}]","(89, 94)",,,,,,
35,(,,"(95, 96)",PUNCT,PUNCT,40.0,punct,(,
"(36, 38)",שבו,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'הוא'}]","(96, 99)",,,,,,
"(39, 40)",לומדים,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ומדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'ומד'}]","(100, 106)",,,,,,
41,322,,"(107, 110)",NUM,NUM,42.0,nummod,322,
42,ילדים,,"(111, 116)",NOUN,NOUN,40.0,nsubj,ילד,Gender=Masc|Number=Plur
"(43, 44)",משלושת,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nummod', 'lemma': 'שלושת'}]","(117, 123)",,,,,,
"(45, 46)",המושבים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'מושב'}]","(124, 131)",,,,,,
47,),,"(131, 132)",PUNCT,PUNCT,40.0,punct,),
48,",",,"(132, 133)",PUNCT,PUNCT,19.0,punct,",",
"(49, 50)",וקשרים,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'קשר'}]","(134, 140)",,,,,,
"(51, 53)",רופפים,"[{'id': 51, 'text': 'רופפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'amod', 'lemma': 'רופף'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod', 'lemma': 'הוא'}]","(141, 147)",,,,,,
"(54, 55)",הבאים,"[{'id': 54, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'באים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'בא'}]","(148, 153)",,,,,,
"(56, 57)",לידי,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'obl', 'lemma': 'יד'}]","(154, 158)",,,,,,
"(58, 59)",ביסוי,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'יסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'יסוי'}]","(159, 164)",,,,,,
