id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(72, 74)",במערך,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'מערך'}]","(219, 224)",,,,,,
"(75, 76)",העיר,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(225, 229)",,,,,,
"(77, 78)",וני,"[{'id': 77, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 76, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 78, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 76, 'deprel': 'conj', 'lemma': 'נה'}]","(229, 232)",,,,,,
"(79, 80)",והן,"[{'id': 79, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 84, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 80, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 81, 'deprel': 'advmod', 'lemma': 'הן'}]","(233, 236)",,,,,,
"(81, 82)",בשל,"[{'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ב'}, {'id': 82, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 84, 'deprel': 'case:gen', 'lemma': 'של'}]","(237, 240)",,,,,,
"(83, 84)",השוני,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 68, 'deprel': 'dep', 'lemma': 'שוני'}]","(241, 246)",,,,,,
"(85, 86)",האקראי,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'אקראי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'amod', 'lemma': 'אקראי'}]","(247, 253)",,,,,,
87,בין,,"(254, 257)",ADP,ADP,,89.0,case,בין
88,כמו,,"(258, 261)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,89.0,nmod,כמו
89,יות,,"(261, 264)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,84.0,nmod,יות
"(90, 91)",הגשמים,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'גשמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'גשם'}]","(265, 271)",,,,,,
"(92, 94)",בשנים,"[{'id': 92, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ב'}, {'id': 93, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 89, 'deprel': 'nmod', 'lemma': 'שנה'}]","(272, 277)",,,,,,
"(95, 96)",השונות,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 94, 'deprel': 'amod', 'lemma': 'שונה'}]","(278, 284)",,,,,,
"(1, 2)",המכשולים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מכשולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מכשול'}]","(1, 9)",,,,,,
"(3, 4)",בפני,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'פנים'}]","(10, 14)",,,,,,
"(5, 6)",מדי,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'די', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'די'}]","(15, 18)",,,,,,
"(7, 8)",דה,"[{'id': 7, 'text': 'ד_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ד'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(18, 20)",,,,,,
"(9, 10)",תקפה ומהי,"[{'id': 9, 'text': 'תקפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקפה'}, {'id': 10, 'text': 'אומהי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'amod', 'lemma': 'אומה'}]","(21, 30)",,,,,,
"(11, 12)",מנה,"[{'id': 11, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מן'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(30, 33)",,,,,,
13,של,,"(34, 36)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(14, 15)",השפעות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'שפעה'}]","(37, 43)",,,,,,
"(16, 17)",שימושי הקרקע,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ימושייאהקקע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'ימושייאהקקע'}]","(44, 56)",,,,,,
"(18, 19)",על,"[{'id': 18, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'על'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]","(57, 59)",,,,,,
"(20, 21)",איכות,"[{'id': 20, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'איכות'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 65)",,,,,,
"(22, 23)",מי,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'וי'}]","(66, 68)",,,,,,
"(24, 25)",התה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תה'}]","(69, 72)",,,,,,
"(26, 27)",ום,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}]","(72, 74)",,,,,,
28,חמורים,,"(75, 81)",ADJ,ADJ,Gender=Masc|Number=Plur,107.0,conj,חמור
29,עוד,,"(82, 85)",ADV,ADV,,28.0,advmod,עוד
30,יותר,,"(86, 90)",ADV,ADV,HebSource=ConvUncertainHead,29.0,advmod,יותר
31,:,,"(90, 91)",PUNCT,PUNCT,,9.0,punct,:
"(32, 35)",מיון וקיטלוג שימושי הקרקע,"[{'id': 32, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nsubj:cop', 'lemma': 'מ'}, {'id': 33, 'text': 'יוןטוקלוגליט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'nsubj:cop', 'lemma': 'יוןטוקלוגליט'}, {'id': 34, 'text': 'הק', 'upos': 'X', 'xpos': 'X', 'head': 33, 'deprel': 'dep', 'lemma': 'הק'}, {'id': 35, 'text': 'יטליטלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'dep', 'lemma': 'יטליטלקק'}]","(92, 117)",,,,,,
"(36, 37)",סביב,"[{'id': 36, 'text': 'סביב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]","(118, 122)",,,,,,
"(38, 39)",הבאר,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'באר'}]","(123, 127)",,,,,,
40,"הוא בעייתי,",,"(128, 139)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"הוא בעייתי,"
"(41, 42)",וטעות בהליך,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 104, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'טעותפבהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 116, 'deprel': 'compound:smixut', 'lemma': 'טעותפבהליך'}]","(140, 151)",,,,,,
"(43, 44)",זה,"[{'id': 43, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 42, 'deprel': 'det', 'lemma': 'זה'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(152, 154)",,,,,,
"(45, 47)",עשוייה,"[{'id': 45, 'text': 'עשוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'dep', 'lemma': 'עשוי'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(155, 161)",,,,,,
"(48, 50)",לפגוע במהימנות התוצאות,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'פגועטבימנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'nmod', 'lemma': 'פגועטבימנ'}, {'id': 50, 'text': 'מנותוצבוצות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 49, 'deprel': 'dep', 'lemma': 'מנותוצבוצה'}]","(162, 184)",,,,,,
51,;,,"(184, 185)",PUNCT,PUNCT,,63.0,cc,;
"(52, 53)",גודל אזור ההשפעה,"[{'id': 52, 'text': 'גודלדא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'גודלדא'}, {'id': 53, 'text': 'זורזורזפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'זורזורזפעה'}]","(186, 202)",,,,,,
"(54, 55)",הנבחר,"[{'id': 54, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'נבחר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]","(203, 208)",,,,,,
"(56, 57)",סביב,"[{'id': 56, 'text': 'סביב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obl', 'lemma': 'הוא'}]","(209, 213)",,,,,,
"(58, 60)",באר,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'אר'}]","(214, 217)",,,,,,
"(61, 62)",הדגימה,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'דגימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'דגימה'}]","(218, 224)",,,,,,
63,משפיע על,,"(225, 233)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",40.0,conj,השפיע
64,תוצאות,,"(234, 240)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,63.0,obl,תוצאה
"(65, 66)",הבד,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'בד'}]","(241, 244)",,,,,,
"(67, 68)",יקה,"[{'id': 67, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'יקה'}, {'id': 68, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(244, 247)",,,,,,
69,;,,"(247, 248)",PUNCT,PUNCT,,104.0,cc,;
"(70, 73)",מורכבות תהליך הז,"[{'id': 70, 'text': 'מורכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 104, 'deprel': 'conj', 'lemma': 'מורכב'}, {'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'ליכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'ליכה'}, {'id': 73, 'text': 'הלזז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'acl', 'lemma': 'הלזז'}]","(249, 265)",,,,,,
"(74, 75)",יה,"[{'id': 74, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'dep', 'lemma': 'י'}, {'id': 75, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(265, 267)",,,,,,
"(76, 77)",ום,"[{'id': 76, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 78, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 77, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'מ'}]","(267, 269)",,,,,,
78,גורמת,,"(270, 275)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",131.0,dep,גרם
"(79, 80)",לעיכוב בן,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'עיכובאבן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 78, 'deprel': 'obl', 'lemma': 'עיכובאבן'}]","(276, 285)",,,,,,
"(81, 82)",שנים,"[{'id': 81, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Xtra=Junk', 'head': 82, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 82, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 78, 'deprel': 'nmod', 'lemma': 'נים'}]","(286, 290)",,,,,,
"(83, 85)",רבות בה,"[{'id': 83, 'text': 'רבותצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'רבותצב'}, {'id': 84, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 85, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 83, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(291, 298)",,,,,,
86,גע,,"(298, 300)",NOUN,NOUN,HebSource=ConvUncertainHead,9.0,dep,גע
87,ת,,"(300, 301)",NOUN,NOUN,Xtra=Junk,86.0,dep,ת
88,המזה,,"(302, 306)",X,X,Xtra=Junk,86.0,dep,_
"(89, 90)",מים,"[{'id': 89, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 90, 'deprel': 'case', 'lemma': 'מ'}, {'id': 90, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 88, 'deprel': 'nmod', 'lemma': 'ים'}]","(306, 309)",,,,,,
"(91, 92)",למי,"[{'id': 91, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ל'}, {'id': 92, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 107, 'deprel': 'nmod', 'lemma': 'מים'}]","(310, 313)",,,,,,
"(93, 94)",התה,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'compound:smixut', 'lemma': 'תה'}]","(314, 317)",,,,,,
"(95, 96)",ום,"[{'id': 95, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 96, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 96, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'conj', 'lemma': 'מ'}]","(317, 319)",,,,,,
97,",",,"(319, 320)",PUNCT,PUNCT,,9.0,punct,","
"(98, 99)",ולp,"[{'id': 98, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 99, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 99, 'text': 'לח', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'conj', 'lemma': 'לח'}]","(321, 324)",,,,,,
"(100, 102)",קשה,"[{'id': 100, 'text': 'קש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קש'}, {'id': 101, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 102, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 100, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(325, 328)",,,,,,
"(103, 105)",להוכיח קשר סיבתי,"[{'id': 103, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ל'}, {'id': 104, 'text': 'הוכיח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'acl', 'lemma': 'הוכיח'}, {'id': 105, 'text': 'קשרקשיבתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'amod', 'lemma': 'קשרקשיב'}]","(329, 345)",,,,,,
106,בין,,"(346, 349)",ADP,ADP,,107.0,case,בין
107,שימושי,,"(350, 356)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod,שימוש
"(108, 109)",הקרקע,"[{'id': 108, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 109, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 109, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 107, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(357, 362)",,,,,,
"(110, 111)",מעל,"[{'id': 110, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 112, 'deprel': 'case', 'lemma': 'מ'}, {'id': 111, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 110, 'deprel': 'fixed', 'lemma': 'על'}]","(363, 366)",,,,,,
"(112, 114)",פניה,"[{'id': 112, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 107, 'deprel': 'nmod', 'lemma': 'פנים'}, {'id': 113, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 114, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 114, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 112, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(367, 371)",,,,,,
115,לבין,,"(372, 376)",ADP,ADP,,116.0,case,לבין
116,איכות,,"(377, 382)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,107.0,conj,איכות
117,מי,,"(383, 385)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,116.0,compound:smixut,מים
"(118, 119)",התה,"[{'id': 118, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 119, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 119, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 117, 'deprel': 'compound:smixut', 'lemma': 'תה'}]","(386, 389)",,,,,,
"(120, 121)",ום,"[{'id': 120, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 121, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 116, 'deprel': 'case', 'lemma': 'מ'}]","(389, 391)",,,,,,
"(122, 123)",שמתחת,"[{'id': 122, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 121, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 123, 'text': 'מתחת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 125, 'deprel': 'case', 'lemma': 'מתחת'}]","(392, 397)",,,,,,
