id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(16, 17)",לנציגים,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'נציגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'נציג'}]","(55, 62)",,,,,,
18,בעלי,,"(63, 67)",NOUN,NOUN,17.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Plur
19,דעה,,"(68, 71)",NOUN,NOUN,17.0,compound:smixut,דעה,Gender=Fem|Number=Sing
20,מייעצת,,"(72, 78)",VERB,VERB,19.0,acl,ייעץ,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
21,מוסד,,"(79, 83)",NOUN,NOUN,19.0,nmod,מוסד,Definite=Cons|Gender=Masc|Number=Sing
22,תכנון,,"(84, 89)",NOUN,NOUN,21.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
"(23, 25)",בוועדה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ועדה'}]","(90, 96)",,,,,,
"(26, 27)",המקומית,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'מקומי'}]","(97, 104)",,,,,,
28,",",,"(104, 105)",PUNCT,PUNCT,11.0,punct,",",
"(29, 30)",ולנציגי,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לנציגי', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'לנציגי'}]","(106, 113)",,,,,,
"(31, 32)",השרים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'שר'}]","(114, 119)",,,,,,
"(33, 35)",בוועדה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'ועדה'}]","(120, 126)",,,,,,
"(36, 37)",המחוזית,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מחוזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'מחוזי'}]","(127, 134)",,,,,,
38,",",,"(134, 135)",PUNCT,PUNCT,6.0,punct,",",
"(39, 40)",בדרך,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'דרך'}]","(136, 140)",,,,,,
41,מקוונת,,"(141, 147)",ADJ,ADJ,40.0,amod,מקוון,Gender=Fem|Number=Sing
42,",",,"(147, 148)",PUNCT,PUNCT,6.0,punct,",",
"(43, 44)",לכתובת,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'כתובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'כתובת'}]","(149, 155)",,,,,,
"(45, 46)",שמסרו,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'מסרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'מסר'}]","(156, 161)",,,,,,
"(47, 48)",לצורך,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'צורך'}]","(162, 167)",,,,,,
49,קבלת,,"(168, 172)",NOUN,NOUN,48.0,compound:smixut,קבלה,Definite=Cons|Gender=Fem|Number=Sing
50,מסרים,,"(173, 178)",NOUN,NOUN,49.0,compound:smixut,מסר,Gender=Masc|Number=Plur
51,אלקטרוניים,,"(179, 189)",ADJ,ADJ,50.0,amod,אלקטרוני,Gender=Masc|Number=Plur
1,(,,"(1, 2)",PUNCT,PUNCT,6.0,punct,(,
2,ב,,"(2, 3)",PROPN,PROPN,6.0,dep,ב,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
4,מוסד,,"(5, 9)",NOUN,NOUN,7.0,obl,מוסד,Gender=Masc|Number=Sing
5,תכנון,,"(10, 15)",NOUN,NOUN,4.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
6,רשאי,,"(16, 20)",ADJ,ADJ,7.0,aux,רשאי,Gender=Masc|Number=Sing
7,לשלוח,,"(21, 26)",VERB,VERB,0.0,root,שלח,
8,החלטות,,"(27, 33)",NOUN,NOUN,7.0,obj,החלטה,Gender=Fem|Number=Plur
"(9, 10)",והודעות,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'הודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'הודעה'}]","(34, 41)",,,,,,
"(11, 12)",בדרך,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'דרך'}]","(42, 46)",,,,,,
13,מקוונת,,"(47, 53)",ADJ,ADJ,7.0,obl,מקוון,Gender=Masc|Number=Sing
14,גם,,"(54, 56)",ADV,ADV,27.0,advmod,גם,
"(15, 16)",למי,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 7, 'deprel': 'obl', 'lemma': 'מי'}]","(57, 60)",,,,,,
"(17, 18)",שאינו,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 19, 'deprel': 'advmod', 'lemma': 'אינו'}]","(61, 66)",,,,,,
19,חבר,,"(67, 70)",NOUN,NOUN,27.0,ccomp,חבר,Gender=Masc|Number=Sing
20,מוסד,,"(71, 75)",NOUN,NOUN,19.0,compound:smixut,מוסד,Definite=Cons|Gender=Masc|Number=Sing
"(21, 22)",התכנון,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(76, 82)",,,,,,
23,",",,"(82, 83)",PUNCT,PUNCT,27.0,punct,",",
"(24, 25)",ובלבד,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'בלבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'בלבד'}]","(84, 89)",,,,,,
"(26, 27)",שמסר,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'מסר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'obl', 'lemma': 'מסר'}]","(90, 94)",,,,,,
28,כתובת,,"(95, 100)",NOUN,NOUN,7.0,obl,כתובת,Gender=Fem|Number=Sing
"(29, 30)",לצורך,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'צורך'}]","(101, 106)",,,,,,
31,קבלת,,"(107, 111)",NOUN,NOUN,30.0,compound:smixut,קבלה,Definite=Cons|Gender=Fem|Number=Sing
32,מסרים,,"(112, 117)",NOUN,NOUN,31.0,compound:smixut,מסר,Gender=Masc|Number=Plur
33,אלקטרוניים,,"(118, 128)",ADJ,ADJ,32.0,amod,אלקטרוני,Gender=Masc|Number=Plur
1,אופן,,"(1, 5)",NOUN,NOUN,0.0,root,אופן,Definite=Cons|Gender=Masc|Number=Sing
2,מסירת,,"(6, 11)",NOUN,NOUN,1.0,compound:smixut,מסירה,Definite=Cons|Gender=Fem|Number=Sing
3,כתובת,,"(12, 17)",NOUN,NOUN,2.0,compound:smixut,כתובת,Gender=Fem|Number=Sing
4,3,,"(18, 19)",NUM,NUM,1.0,nummod,3,
1,כתובת,,"(1, 6)",NOUN,NOUN,153.0,nsubj,כתובת,Gender=Fem|Number=Sing
"(2, 3)",שנמסרה,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'נמסרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נמסר'}]","(7, 13)",,,,,,
"(4, 5)",לצורך,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'צורך'}]","(14, 19)",,,,,,
6,קבלת,,"(20, 24)",NOUN,NOUN,5.0,compound:smixut,קבלה,Definite=Cons|Gender=Fem|Number=Sing
7,מסרים,,"(25, 30)",NOUN,NOUN,6.0,compound:smixut,מסר,Gender=Masc|Number=Plur
8,אלקטרוניים,,"(31, 41)",ADJ,ADJ,7.0,amod,אלקטרוני,Gender=Masc|Number=Plur
"(9, 10)",ממוסד,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מוסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מוסד'}]","(42, 47)",,,,,,
11,תכנון,,"(48, 53)",NOUN,NOUN,10.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
12,היא,,"(54, 57)",AUX,AUX,15.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
13,אחת,,"(58, 61)",NUM,NUM,15.0,det,אחת,Gender=Fem|Number=Sing
"(14, 15)",מאלה,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 153, 'deprel': 'advcl', 'lemma': 'אלה'}]","(62, 66)",,,,,,
16,:,,"(66, 67)",PUNCT,PUNCT,153.0,punct,:,
"(17, 18)",למשלוח,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'משלוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'משלוח'}]","(68, 74)",,,,,,
19,החלטות,,"(75, 81)",NOUN,NOUN,18.0,compound:smixut,החלטה,Definite=Cons|Gender=Fem|Number=Plur
20,מוסד,,"(82, 86)",NOUN,NOUN,19.0,compound:smixut,מוסד,Definite=Cons|Gender=Masc|Number=Sing
21,תכנון,,"(87, 92)",NOUN,NOUN,20.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
22,(,,"(93, 94)",PUNCT,PUNCT,23.0,punct,(,
23,1,,"(94, 95)",NUM,NUM,15.0,appos,1,
24,),,"(95, 96)",PUNCT,PUNCT,23.0,punct,),
25,כתובת,,"(97, 102)",NOUN,NOUN,191.0,appos,כתובת,Gender=Fem|Number=Sing
26,אלקטרונית,,"(103, 112)",ADJ,ADJ,25.0,amod,אלקטרוני,Gender=Fem|Number=Sing
"(27, 28)",שמסר,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'מסר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'מסר'}]","(113, 117)",,,,,,
"(29, 30)",הנמען,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נמען', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'נמען'}]","(118, 123)",,,,,,
"(31, 32)",בטופס,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'טופס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 133, 'deprel': 'obl', 'lemma': 'טופס'}]","(124, 129)",,,,,,
"(33, 34)",שיועד,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'יועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'יעד'}]","(130, 135)",,,,,,
"(35, 36)",לכך,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 34, 'deprel': 'obl', 'lemma': 'כך'}]","(136, 139)",,,,,,
"(37, 38)",בתוספת,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 133, 'deprel': 'obl', 'lemma': 'תוספת'}]","(140, 146)",,,,,,
39,–,,"(147, 148)",PUNCT,PUNCT,41.0,punct,–,
40,(,,"(149, 150)",PUNCT,PUNCT,41.0,punct,(,
41,א,,"(150, 151)",PROPN,PROPN,38.0,appos,א,
42,),,"(151, 152)",PUNCT,PUNCT,41.0,punct,),
"(43, 46)",לכתובתו,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'כתובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 170, 'deprel': 'obl', 'lemma': 'כתובה'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(153, 160)",,,,,,
"(47, 48)",הרשומה,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'רשומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'רשום'}]","(161, 167)",,,,,,
49,של,,"(168, 170)",ADP,ADP,50.0,case:gen,של,Case=Gen
50,מוסד,,"(171, 175)",NOUN,NOUN,156.0,nmod,מוסד,Definite=Cons|Gender=Masc|Number=Sing
"(51, 52)",התכנון,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(176, 182)",,,,,,
53,;,,"(182, 183)",PUNCT,PUNCT,170.0,punct,;,
54,(,,"(184, 185)",PUNCT,PUNCT,55.0,punct,(,
55,ב,,"(185, 186)",PROPN,PROPN,170.0,parataxis,ב,
56,),,"(186, 187)",PUNCT,PUNCT,55.0,punct,),
"(57, 58)",הסרוק,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'סרוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 170, 'deprel': 'nsubj', 'lemma': 'סרוק'}]","(188, 193)",,,,,,
"(59, 60)",בסריקה,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'סריקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'סריקה'}]","(194, 200)",,,,,,
61,ממוחשבת,,"(201, 208)",ADJ,ADJ,60.0,amod,ממוחשב,Gender=Fem|Number=Sing
62,או,,"(209, 211)",CCONJ,CCONJ,64.0,cc,או,
"(63, 64)",החתום,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 64, 'text': 'חתום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 58, 'deprel': 'conj', 'lemma': 'חתם'}]","(212, 217)",,,,,,
"(65, 66)",בחתימה,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'חתימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'חתימה'}]","(218, 224)",,,,,,
67,אלקטרונית,,"(225, 234)",ADJ,ADJ,66.0,amod,אלקטרוני,Gender=Fem|Number=Sing
68,מאובטחת,,"(235, 242)",ADJ,ADJ,66.0,amod,מאובטח,Gender=Fem|Number=Sing
"(69, 72)",לכתובתו,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'כתובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 133, 'deprel': 'obl', 'lemma': 'כתובה'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(243, 250)",,,,,,
"(73, 74)",המקוונת,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'מקוונת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'amod', 'lemma': 'מקוון'}]","(251, 258)",,,,,,
75,של,,"(259, 261)",ADP,ADP,76.0,case:gen,של,Case=Gen
76,מוסד,,"(262, 266)",NOUN,NOUN,145.0,nmod,מוסד,Definite=Cons|Gender=Masc|Number=Sing
"(77, 78)",התכנון,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(267, 273)",,,,,,
79,כפי,,"(274, 277)",SCONJ,SCONJ,81.0,mark,כפי,
"(80, 81)",שפורסמה,"[{'id': 80, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 79, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 81, 'text': 'פורסמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 70, 'deprel': 'advcl', 'lemma': 'פורסם'}]","(278, 285)",,,,,,
"(82, 83)",באתר,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'obl', 'lemma': 'אתר'}]","(286, 290)",,,,,,
"(84, 85)",האינטרנט,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]","(291, 299)",,,,,,
86,של,,"(300, 302)",ADP,ADP,87.0,case:gen,של,Case=Gen
87,מוסד,,"(303, 307)",NOUN,NOUN,83.0,nmod:poss,מוסד,Definite=Cons|Gender=Masc|Number=Sing
"(88, 89)",התכנון,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(308, 314)",,,,,,
90,;,,"(314, 315)",PUNCT,PUNCT,101.0,cc,;,HebSource=ConvUncertainHead
91,(,,"(316, 317)",PUNCT,PUNCT,92.0,punct,(,
92,ג,,"(317, 318)",PROPN,PROPN,44.0,conj,ג,
93,),,"(318, 319)",PUNCT,PUNCT,92.0,punct,),
"(94, 95)",למזכיר,"[{'id': 94, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ל'}, {'id': 95, 'text': 'מזכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'מזכיר'}]","(320, 326)",,,,,,
96,מוסד,,"(327, 331)",NOUN,NOUN,95.0,compound:smixut,מוסד,Definite=Cons|Gender=Masc|Number=Sing
"(97, 98)",התכנון,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(332, 338)",,,,,,
99,;,,"(338, 339)",PUNCT,PUNCT,101.0,cc,;,HebSource=ConvUncertainHead
100,(,,"(340, 341)",PUNCT,PUNCT,101.0,punct,(,
101,2,,"(341, 342)",NUM,NUM,170.0,conj,2,
102,),,"(342, 343)",PUNCT,PUNCT,101.0,punct,),
103,כתובת,,"(344, 349)",NOUN,NOUN,58.0,conj,כתובת,Gender=Fem|Number=Sing
