id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(42, 43)",שונים,"[{'id': 42, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 43, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'appos', 'lemma': 'ונים'}]","(119, 124)",,,,,,
"(44, 47)",של צי,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'צצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'צץ'}]","(125, 130)",,,,,,
"(48, 49)",פויים,"[{'id': 48, 'text': 'פויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 47, 'deprel': 'acl', 'lemma': 'פיים'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'obj', 'lemma': 'הוא'}]","(130, 135)",,,,,,
"(50, 51)",בפנים,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'obl', 'lemma': 'פנים'}]","(136, 141)",,,,,,
"(52, 53)",הבני,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'בן'}]","(142, 146)",,,,,,
"(54, 55)",ין,"[{'id': 54, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'ין'}, {'id': 55, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(146, 148)",,,,,,
56,",",,"(148, 149)",PUNCT,PUNCT,42.0,punct,",",
"(57, 59)",סוגים,"[{'id': 57, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'סוג'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(150, 155)",,,,,,
"(60, 61)",שונים,"[{'id': 60, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'appos', 'lemma': 'ש'}, {'id': 61, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'appos', 'lemma': 'ונים'}]","(156, 161)",,,,,,
"(62, 64)",של ריצו,"[{'id': 62, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'טריצו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'טריצו'}]","(162, 169)",,,,,,
"(65, 65)",ף,"[{'id': 65, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'ף'}]","(169, 170)",,,,,,
"(66, 67)",וכוי,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'כוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'כוי'}]","(171, 175)",,,,,,
68,),,"(175, 176)",PUNCT,PUNCT,42.0,punct,),
1,ד,,"(1, 2)",PROPN,PROPN,0.0,root,ד,
"(1, 3)",רכיבים,"[{'id': 1, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'רכיב'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(4, 8)",שמשך תפקודם,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'משכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'משכ'}, {'id': 6, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 19)",,,,,,
"(9, 10)",מוגבל,"[{'id': 9, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'מ'}, {'id': 10, 'text': 'וגבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'גיבל'}]","(20, 25)",,,,,,
11,ע״י,,"(26, 29)",ADP,ADP,12.0,case,ע״י,Abbr=Yes
"(12, 14)",גורמים,"[{'id': 12, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'גורמי'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 36)",,,,,,
"(15, 17)",פיזיקליים,"[{'id': 15, 'text': 'פיזיקליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'פדיקלי'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case', 'lemma': 'את'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(37, 46)",,,,,,
"(18, 19)",או כימיים,"[{'id': 18, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'או'}, {'id': 19, 'text': 'צכימיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'צכימיים'}]","(47, 56)",,,,,,
20,(,,"(57, 58)",PUNCT,PUNCT,21.0,punct,(,
21,ביטמונים,,"(58, 66)",NOUN,NOUN,19.0,appos,ביטמון,Gender=Masc|Number=Plur
22,",",,"(66, 67)",PUNCT,PUNCT,21.0,punct,",",
"(23, 24)",מסטיקים,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'סטיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'סטיק'}]","(68, 75)",,,,,,
25,",",,"(75, 76)",PUNCT,PUNCT,21.0,punct,",",
"(26, 28)",צבעים,"[{'id': 26, 'text': 'צבעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'צבע'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 28, 'deprel': 'case', 'lemma': 'את'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obj', 'lemma': 'הוא'}]","(77, 82)",,,,,,
29,",",,"(82, 83)",PUNCT,PUNCT,21.0,punct,",",
"(30, 32)",דבקים,"[{'id': 30, 'text': 'דבק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'דבק'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 89)",,,,,,
33,",",,"(89, 90)",PUNCT,PUNCT,21.0,punct,",",
"(34, 35)",יריעות לאיטום,"[{'id': 34, 'text': 'יריעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'יריעה'}, {'id': 35, 'text': 'טאטיטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'טאטיטום'}]","(91, 104)",,,,,,
"(36, 37)",וכוי,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'כוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'conj', 'lemma': 'כוי'}]","(105, 109)",,,,,,
38,),,"(109, 110)",PUNCT,PUNCT,21.0,punct,),
1,ה,,"(1, 2)",DET,DET,0.0,root,ה,PronType=Art
"(1, 3)",רכיבים,"[{'id': 1, 'text': 'רכיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'רכיב'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(4, 7)",שמשך קיומם,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'משכאקיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'משכאקיום'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 18)",,,,,,
"(8, 9)",מוגבל,"[{'id': 8, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'וגבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'גיבל'}]","(19, 24)",,,,,,
"(10, 12)",ע״י,"[{'id': 10, 'text': 'עח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עח'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 28)",,,,,,
"(13, 15)",גורמים,"[{'id': 13, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'גורמי'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 35)",,,,,,
"(16, 18)",של בלאי,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אבלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'אבלאי'}]","(36, 43)",,,,,,
"(19, 20)",מכני,"[{'id': 19, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 20, 'text': 'כני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'כני'}]","(44, 48)",,,,,,
21,(,,"(49, 50)",PUNCT,PUNCT,23.0,punct,(,
"(22, 24)",מערכות מיזוג אוויר,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ערכותטיז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ערכותטיז'}, {'id': 24, 'text': 'טיזאוויר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'טיזאוויר'}]","(50, 68)",,,,,,
25,",",,"(68, 69)",PUNCT,PUNCT,23.0,punct,",",
"(26, 27)",מעליות,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'עליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'עלייה'}]","(70, 76)",,,,,,
"(28, 29)",וכו,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'conj', 'lemma': 'ו'}, {'id': 29, 'text': 'כו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'fixed', 'lemma': 'כו'}]","(77, 80)",,,,,,
30,",",,"(80, 81)",PUNCT,PUNCT,23.0,punct,",",
31,),,"(81, 82)",PUNCT,PUNCT,23.0,punct,),
1,ו,,"(1, 2)",CCONJ,CCONJ,0.0,root,ו,
1,מן,,"(1, 3)",ADV,ADV,4.0,dep,מן,
"(2, 3)",הראוי,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'ראוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'ראוי'}]","(4, 9)",,,,,,
4,לציין,,"(10, 15)",VERB,VERB,0.0,root,ציין,
5,",",,"(15, 16)",PUNCT,PUNCT,9.0,punct,",",
"(6, 9)",שלגבי רכיבים,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גביטרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'גביטרךיב'}]","(17, 29)",,,,,,
"(10, 11)",שונים,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ונה'}]","(30, 35)",,,,,,
12,גורמי,,"(36, 41)",NOUN,NOUN,9.0,nsubj,גורם,Definite=Cons
"(13, 14)",הבלאי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בלאי'}]","(42, 47)",,,,,,
15,יכולים להיות,,"(48, 60)",AUX,AUX,9.0,dep,יכול,
16,משולבים,,"(61, 68)",ADJ,ADJ,9.0,dep,משולב,Gender=Masc|Number=Sing
17,כגון,,"(69, 73)",ADV,ADV,9.0,dep,כגון,
18,:,,"(73, 74)",PUNCT,PUNCT,4.0,punct,:,
19,גורמים,,"(75, 81)",NOUN,NOUN,16.0,advmod,גורם,Gender=Masc|Number=Plur
20,פיזיקליים,,"(82, 91)",NOUN,NOUN,9.0,amod,פיזיקל,
"(21, 22)",וגורמי,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'גורמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'dep', 'lemma': 'גורם'}]","(92, 98)",,,,,,
"(23, 24)",הבלאי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בלאי'}]","(99, 104)",,,,,,
"(25, 26)",האנושי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אנושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'אנושי'}]","(105, 111)",,,,,,
"(27, 28)",הספציפי,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ספציפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'ספציפי'}]","(112, 119)",,,,,,
"(29, 30)",לסוגי,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'סוג'}]","(120, 125)",,,,,,
"(31, 32)",בניינים,"[{'id': 31, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'ניין'}]","(126, 133)",,,,,,
33,שונים,,"(134, 139)",ADJ,ADJ,30.0,dep,שונה,Gender=Masc|Number=Sing
34,",",,"(139, 140)",PUNCT,PUNCT,9.0,punct,",",
35,או,,"(141, 143)",ADV,ADV,30.0,dep,או,
36,גורמים,,"(144, 150)",NOUN,NOUN,30.0,nsubj,גורם,Gender=Masc|Number=Plur
37,פיזיקליים,,"(151, 160)",NOUN,NOUN,16.0,conj,פיזיקל,Gender=Masc|Number=Sing
"(38, 39)",וגורמים,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'גורם'}]","(161, 168)",,,,,,
40,אסטטיים,,"(169, 176)",ADJ,ADJ,9.0,dep,אסטטי,Gender=Masc|Number=Sing
1,1,,"(1, 2)",PUNCT,PUNCT,0.0,root,1,
1,2,,"(0, 1)",NUM,NUM,6.0,punct,2,
2,מדיניות,,"(2, 9)",NOUN,NOUN,6.0,nsubj,מדיניות,Definite=Cons|Gender=Fem|Number=Sing
3,אחזקה,,"(10, 15)",NOUN,NOUN,2.0,compound:smixut,אחזקה,Gender=Fem|Number=Sing
4,מדיניות,,"(16, 23)",NOUN,NOUN,2.0,compound:smixut,מדיניות,Definite=Cons|Gender=Fem|Number=Sing
5,אחזקה,,"(24, 29)",NOUN,NOUN,4.0,compound:smixut,אחזקה,Gender=Fem|Number=Sing
6,פירושה,,"(30, 36)",VERB,VERB,0.0,root,פרש,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
7,אסטרטגיה,,"(37, 45)",NOUN,NOUN,6.0,obj,אסטרטגיה,Gender=Fem|Number=Sing
"(8, 10)",שלפיה,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(46, 51)",,,,,,
11,מתקבלות,,"(52, 59)",VERB,VERB,7.0,acl:relcl,התקבל,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
12,החלטות,,"(60, 66)",NOUN,NOUN,11.0,nsubj,החלטה,Gender=Fem|Number=Plur
13,עקרוניות,,"(67, 75)",ADJ,ADJ,12.0,amod,עקרוני,Gender=Fem|Number=Plur
"(14, 15)",בתחום,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תחום'}]","(76, 81)",,,,,,
"(16, 17)",האחזקה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אחזקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אחזקה'}]","(82, 88)",,,,,,
1,אפשר,,"(1, 5)",AUX,AUX,3.0,aux,אפשר,VerbType=Mod
2,גם,,"(6, 8)",ADV,ADV,1.0,advmod,גם,
3,להגדירה,,"(9, 16)",VERB,VERB,0.0,root,הגדיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
