id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(22, 24)",והצורניים,,,,,"(79, 88)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'צורניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'צורני'}]",
"(25, 28)",של המבנה,,,,,"(89, 97)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טהמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'טהמבנה'}]",
1,שאלת,NOUN,NOUN,15.0,nsubj,"(1, 5)",שאלה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המקור,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מקור'}]",
4,",",PUNCT,PUNCT,1.0,punct,"(11, 12)",",",,
5,אשר,SCONJ,SCONJ,7.0,mark,"(13, 16)",אשר,,
6,מהווה,VERB,VERB,1.0,acl:relcl,"(17, 22)",היווה,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
7,סוגי,NOUN,NOUN,1.0,acl:relcl,"(23, 27)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
"(8, 8)",ה,,,,,"(27, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}]",
9,מרכזית,NOUN,NOUN,7.0,compound:smixut,"(29, 35)",מרכזי,,Gender=Fem|Number=Sing
"(10, 11)",בהסבת,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'הסבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הסבה'}]",
"(12, 13)",המבנים,,,,,"(42, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
14,",",PUNCT,PUNCT,15.0,punct,"(48, 49)",",",,
15,מובילה,VERB,VERB,0.0,root,"(50, 56)",הוביל,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
16,ל,ADP,ADP,17.0,case,"(57, 58)",ל,,
"(17, 19)",סוג,,,,,"(58, 61)",,"[{'id': 17, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'סוג'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 22)",יות,,,,,"(61, 64)",,"[{'id': 20, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'יות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
23,רחבות,ADJ,ADJ,20.0,amod,"(65, 70)",רחב,,Gender=Fem|Number=Plur
24,יותר,ADV,ADV,23.0,advmod,"(71, 75)",יותר,,
25,",",PUNCT,PUNCT,17.0,punct,"(75, 76)",",",,
26,הנוגעות,VERB,VERB,17.0,acl,"(77, 84)",הנוגע,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(27, 28)",לתפיסת,,,,,"(85, 91)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'תפיסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תפיסה'}]",
"(29, 30)",ההיסטוריה,,,,,"(92, 101)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'היסטוריה'}]",
"(31, 33)",והזמן,,,,,"(102, 107)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'זמן'}]",
"(1, 2)",בהמשך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'המשך'}]",
"(3, 4)",הפרק,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פרק'}]",
"(5, 6)",השני,,,,,"(12, 16)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'שני'}]",
7,תוצג,VERB,VERB,0.0,root,"(17, 21)",תוצג,,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
"(8, 9)",הפילוסופיה,,,,,"(22, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פילוסופיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'פילוסופיה'}]",
10,של,ADP,ADP,11.0,case:gen,"(33, 35)",של,,Case=Gen
11,זייל,PROPN,PROPN,9.0,nmod:poss,"(36, 40)",זייל,,
12,דלז,PROPN,PROPN,11.0,flat:name,"(41, 44)",דלז,,
13,",",PUNCT,PUNCT,9.0,punct,"(44, 45)",",",,
"(14, 15)",המציעה,,,,,"(46, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מציעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הציע'}]",
16,אופן,NOUN,NOUN,15.0,obj,"(53, 57)",אופן,,Gender=Masc|Number=Sing
17,אחר,ADJ,ADJ,16.0,amod,"(58, 61)",אחר,,Gender=Masc|Number=Sing
18,של,ADP,ADP,19.0,case:gen,"(62, 64)",של,,Case=Gen
19,התייחסות,NOUN,NOUN,16.0,nmod,"(65, 73)",התייחסות,,Gender=Fem|Number=Sing
"(20, 21)",לשאלת,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'שאלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שאלה'}]",
"(22, 23)",המקור,,,,,"(80, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מקור'}]",
"(1, 2)",בעקבות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'עקב'}]",
"(3, 4)",דל,,,,,"(8, 10)",,"[{'id': 3, 'text': 'דל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דל'}, {'id': 4, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 6)",ז,,,,,"(10, 11)",,"[{'id': 5, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}]",
7,",",PUNCT,PUNCT,8.0,punct,"(11, 12)",",",,
"(8, 10)",תיבחן בהמשך,,,,,"(13, 24)",,"[{'id': 8, 'text': 'תיבחן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נבחן'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'המשך'}]",
"(11, 12)",הסבת המ,,,,,"(25, 32)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סבתטהמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סבתטהמ'}]",
"(13, 14)",בנים,,,,,"(32, 36)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'נים'}]",
15,כהתערבות,NOUN,NOUN,14.0,amod,"(37, 45)",כהתערבות,,
16,",",PUNCT,PUNCT,8.0,punct,"(45, 46)",",",,
"(17, 18)",וי,,,,,"(47, 49)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'וי'}]",
19,וצגו,VERB,VERB,8.0,conj,"(49, 53)",צוצג,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(20, 21)",כלים מושגיים,,,,,"(54, 66)",,"[{'id': 20, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'כ'}, {'id': 21, 'text': 'ליםטמושגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'ליםטמושגי'}]",
"(22, 25)",שיאפשרו להגדיר אותה,,,,,"(67, 86)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'יאפשרופל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'אפשרופל'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גדיראותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obj', 'lemma': 'גדיראותה'}]",
"(26, 28)",כפע,,,,,"(87, 90)",,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'פע'}]",
"(29, 31)",ולה,,,,,"(90, 93)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'conj', 'lemma': 'הוא'}]",
32,של,ADP,ADP,34.0,case:gen,"(94, 96)",של,,Case=Gen
"(33, 34)",התערב,,,,,"(97, 102)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'תערב'}]",
"(35, 36)",ות,,,,,"(102, 104)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'conj', 'lemma': 'ת'}]",
"(37, 38)",ביקורתית,,,,,"(105, 113)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'יקורתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'יקורתית'}]",
"(39, 40)",במבנה,,,,,"(114, 119)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
1,הסבת,NOUN,NOUN,14.0,nsubj,"(1, 5)",הסבה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",מבנים,,,,,"(6, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 3, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בן'}]",
"(4, 5)",כהתערבות,,,,,"(12, 20)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'התערבות'}]",
"(6, 7)",הסבת מבנים,,,,,"(21, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סבתטמבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'סבתטמבן'}]",
"(8, 9)",לשימוש,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שימוש'}]",
"(10, 11)",מחודש,,,,,"(39, 44)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'חודש'}]",
"(12, 13)",באדריכלות,,,,,"(45, 54)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אדריכלות'}]",
14,מעמתת,VERB,VERB,0.0,root,"(55, 60)",עימת,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
15,בין,ADP,ADP,16.0,case,"(61, 64)",בין,,
"(16, 17)",תנאיו,,,,,"(65, 70)",,"[{'id': 16, 'text': 'תנאי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תנאי'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",הקיימים,,,,,"(71, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'קיים'}]",
"(20, 23)",של המבנה,,,,,"(79, 87)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'טהמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'טהמבנה'}]",
"(24, 25)",לבין,,,,,"(88, 92)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'בין'}]",
"(26, 27)",הרצון,,,,,"(93, 98)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'רצון'}]",
28,לשנות את,ADP,ADP,29.0,case:acc,"(99, 107)",לשנותכא,,Case=Acc
"(29, 31)",תפקודו,,,,,"(108, 114)",,"[{'id': 29, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'תפקוד'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",המפגש,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מפגש'}]",
3,בין,ADP,ADP,2.0,case,"(7, 10)",בין,,
"(4, 5)",המבנה,,,,,"(11, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מבנה'}]",
"(6, 7)",הקיים,,,,,"(17, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]",
8,לבין,ADP,ADP,7.0,case,"(23, 27)",לבין,,
"(9, 10)",הפעולה,,,,,"(28, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'פעולה'}]",
"(11, 12)",האדריכלית,,,,,"(35, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אדריכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'amod', 'lemma': 'אדריכל'}]",
"(13, 14)",החדשה,,,,,"(45, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 14, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'parataxis', 'lemma': 'חדש'}]",
15,",",PUNCT,PUNCT,14.0,punct,"(50, 51)",",",,
16,בין,ADP,ADP,14.0,case,"(52, 55)",בין,,
17,שימוש,NOUN,NOUN,14.0,nsubj,"(56, 61)",שימוש,,
18,ק״ם,NOUN,NOUN,17.0,dep,"(62, 65)",ק״ם,,Abbr=Yes
"(19, 20)",לשימוש,,,,,"(66, 72)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שימוש'}]",
21,חדש,ADV,ADV,18.0,advmod,"(73, 76)",חדש,,
22,",",PUNCT,PUNCT,7.0,punct,"(76, 77)",",",,
23,בין,ADV,ADV,24.0,case,"(78, 81)",בין,,
