id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
38,הבחה,,"(134, 138)",NOUN,NOUN,37.0,compound:smixut,הבחה,Gender=Fem|Number=Sing
39,זו,,"(139, 141)",PRON,PRON,38.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(40, 42)",עובדו,"[{'id': 40, 'text': 'עובד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עובד'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(142, 147)",,,,,,
"(43, 44)",הקדיטדי,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קדיטדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 40, 'deprel': 'amod', 'lemma': 'קדיטדי'}]","(148, 155)",,,,,,
"(45, 47)",דגים,"[{'id': 45, 'text': 'דגים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nsubj', 'lemma': 'דגים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(155, 159)",,,,,,
"(48, 49)",לחלוקה,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'חלוקה'}]","(160, 166)",,,,,,
"(50, 51)",ליחידות,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'יחידה'}]","(167, 174)",,,,,,
"(52, 53)",הומוגביות,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ומוגביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'ומוגבי'}]","(175, 184)",,,,,,
54,",",,"(184, 185)",PUNCT,PUNCT,51.0,punct,",",
55,אשר,,"(186, 189)",SCONJ,SCONJ,59.0,mark,אשר,
"(56, 57)",לפיהם,"[{'id': 56, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'obl', 'lemma': 'הוא'}]","(190, 195)",,,,,,
58,שטח,,"(196, 199)",NOUN,NOUN,59.0,nsubj,שטח,Gender=Masc|Number=Sing
59,יוגדר,,"(200, 205)",VERB,VERB,51.0,acl:relcl,הוגדר,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
"(60, 61)",כיחידה,"[{'id': 60, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'כ'}, {'id': 61, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'יחידה'}]","(206, 212)",,,,,,
"(62, 63)",כאשד,"[{'id': 62, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'כ'}, {'id': 63, 'text': 'אשד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'אשד'}]","(213, 217)",,,,,,
"(64, 65)",בו,"[{'id': 64, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod', 'lemma': 'הוא'}]","(218, 220)",,,,,,
66,:,,"(220, 221)",PUNCT,PUNCT,67.0,punct,:,
67,1,,"(222, 223)",NUM,NUM,40.0,appos,1,
68,),,"(223, 224)",PUNCT,PUNCT,67.0,punct,),
"(69, 71)",בדורה,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'דורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 67, 'deprel': 'dep', 'lemma': 'דורה'}]","(225, 230)",,,,,,
"(72, 73)",התלות,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 71, 'deprel': 'nsubj', 'lemma': 'תלות'}]","(231, 236)",,,,,,
74,לפחות,,"(237, 242)",ADV,ADV,75.0,advmod,לפחות,
75,בין,,"(243, 246)",ADP,ADP,76.0,case,בין,
76,שבי,,"(247, 250)",NOUN,NOUN,73.0,nmod,שבי,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
77,מרכיבים,,"(251, 258)",NOUN,NOUN,76.0,compound:smixut,מרכיב,Gender=Masc|Number=Plur
78,טבעיים,,"(259, 265)",ADJ,ADJ,77.0,amod,טבעי,Gender=Masc|Number=Plur
79,",",,"(265, 266)",PUNCT,PUNCT,67.0,punct,",",
80,2,,"(267, 268)",NUM,NUM,67.0,dep,2,
81,),,"(268, 269)",PUNCT,PUNCT,80.0,punct,),
82,אין,,"(270, 273)",VERB,VERB,67.0,conj,אין,HebExistential=True|HebSource=ConvUncertainHead
83,מרכיב,,"(274, 279)",NOUN,NOUN,82.0,nsubj,מרכיב,Gender=Masc|Number=Sing
84,טבעי,,"(280, 284)",ADJ,ADJ,83.0,amod,טבעי,Gender=Masc|Number=Sing
85,הבראה,,"(285, 290)",NOUN,NOUN,83.0,nmod,הבראה,Gender=Fem|Number=Sing
86,יוצא,,"(291, 295)",VERB,VERB,85.0,amod,יצא,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
87,דופן,,"(296, 300)",ADJ,ADJ,86.0,dep,דופן,Gender=Masc|Number=Sing
88,",",,"(300, 301)",PUNCT,PUNCT,67.0,punct,",",
89,3,,"(302, 303)",NUM,NUM,93.0,dep,3,
90,),,"(303, 304)",PUNCT,PUNCT,89.0,punct,),
"(91, 92)",השטח,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'nsubj', 'lemma': 'שטח'}]","(305, 309)",,,,,,
93,שובה,,"(310, 314)",VERB,VERB,8.0,conj,שובה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(94, 96)",מהשטח,"[{'id': 94, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'מ'}, {'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'obl', 'lemma': 'שטח'}]","(315, 320)",,,,,,
"(97, 98)",הסמוך לון,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'סמוכאלון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'amod', 'lemma': 'סמוכאלון'}]","(321, 330)",,,,,,
"(99, 100)",הקטע,"[{'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 100, 'text': 'קטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'dep', 'lemma': 'קטע'}]","(331, 335)",,,,,,
"(101, 102)",בו,"[{'id': 101, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'ב'}, {'id': 102, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 103, 'deprel': 'obl', 'lemma': 'הוא'}]","(336, 338)",,,,,,
103,מוגדר,,"(339, 344)",VERB,VERB,96.0,acl:relcl,הוגדר,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(104, 105)",השובי,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'שובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'nsubj', 'lemma': 'שובי'}]","(345, 350)",,,,,,
106,מסומן,,"(351, 356)",VERB,VERB,51.0,acl:relcl,סומן,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(107, 108)",כגבול,"[{'id': 107, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case', 'lemma': 'כ'}, {'id': 108, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'obl', 'lemma': 'גבול'}]","(357, 362)",,,,,,
1,A,,"(1, 2)",ADP,ADP,2.0,case,A,
2,תהליך,,"(3, 8)",NOUN,NOUN,16.0,dep,תהליך,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",ההגדרה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הגדרה'}]","(9, 15)",,,,,,
5,של,,"(16, 18)",ADP,ADP,7.0,case:gen,של,Case=Gen
"(6, 7)",היחיד,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יחיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'יחיד'}]","(19, 24)",,,,,,
"(8, 9)",ות,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'ת'}]","(24, 26)",,,,,,
10,:,,"(26, 27)",PUNCT,PUNCT,7.0,punct,:,
11,למרד,,"(28, 32)",X,X,7.0,dep,_,Xtra=Junk
12,ה,,"(32, 33)",X,X,13.0,dep,ה,Xtra=Junk
13,שעבודת,,"(34, 40)",NOUN,NOUN,11.0,compound:smixut,שעבודת,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",המחקר,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(41, 46)",,,,,,
16,הגדירה,,"(47, 53)",VERB,VERB,0.0,root,הגדיר,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
17,אס,,"(54, 56)",PROPN,PROPN,16.0,nsubj,אס,
18,אזור,,"(57, 61)",NOUN,NOUN,16.0,dep,אזור,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",המחקר,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(62, 67)",,,,,,
21,"""",,"(67, 68)",PUNCT,PUNCT,16.0,punct,"""",
22,כאז,,"(69, 72)",PROPN,PROPN,16.0,dep,כאז,
23,דר,,"(72, 74)",NOUN,NOUN,22.0,dep,דר,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(24, 25)",ההי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'הי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'ה'}]","(75, 78)",,,,,,
"(26, 27)",קר,"[{'id': 26, 'text': 'קר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'קר'}, {'id': 27, 'text': '_הר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': '_הר'}]","(78, 80)",,,,,,
"(28, 29)",רה,"[{'id': 28, 'text': 'רה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'רה'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 82)",,,,,,
30,של,,"(83, 85)",ADP,ADP,31.0,case:gen,של,Case=Gen
"(31, 32)",נעם,"[{'id': 31, 'text': 'נעם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'נעם'}, {'id': 32, 'text': '_הם', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(86, 89)",,,,,,
"(33, 33)",ן,"[{'id': 33, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ן'}]","(89, 90)",,,,,,
34,-,,"(90, 91)",PUNCT,PUNCT,31.0,punct,-,
35,חל,,"(91, 93)",PROPN,PROPN,31.0,flat:name,חל,HebSource=ConvUncertainHead
"(36, 37)",זון,"[{'id': 36, 'text': 'זון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'זון'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 96)",,,,,,
"(38, 39)",בשלב,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שלב'}]","(97, 101)",,,,,,
40,ד,,"(102, 103)",PROPN,PROPN,39.0,compound:smixut,ד,
"(41, 41)",^,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}]","(103, 104)",,,,,,
"(42, 43)",שון,"[{'id': 42, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 43, 'text': 'ון', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'ון'}]","(104, 107)",,,,,,
44,",",,"(107, 108)",PUNCT,PUNCT,16.0,punct,",",
"(45, 47)",בתה,"[{'id': 45, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'בת'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 112)",,,,,,
"(48, 49)",ליך,"[{'id': 48, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 56, 'deprel': 'obl', 'lemma': 'הוא'}]","(112, 115)",,,,,,
"(50, 52)",קביעה,"[{'id': 50, 'text': 'קביע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'קביע'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 121)",,,,,,
53,יהידדת,,"(122, 128)",PROPN,PROPN,16.0,dep,יהידדת,HebSource=ConvUncertainHead
"(54, 55)",הגרף,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'גרף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'גרף'}]","(129, 133)",,,,,,
56,נתחם,,"(134, 138)",VERB,VERB,16.0,conj,נתחם,HebSource=ConvUncertainHead
"(57, 58)",האזור,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'אזור'}]","(139, 144)",,,,,,
59,מבחי,,"(145, 149)",PROPN,PROPN,56.0,dep,מבחי,HebSource=ConvUncertainHead
60,בת,,"(149, 151)",NOUN,NOUN,59.0,compound:smixut,בת,Definite=Cons|Gender=Fem|Number=Sing
61,חמיבות,,"(152, 158)",NOUN,NOUN,60.0,compound:smixut,חמיבות,Gender=Fem|Number=Plur
62,גאוגר,,"(159, 164)",PROPN,PROPN,60.0,nmod,גאוגר,HebSource=ConvUncertainHead
"(63, 64)",פיות,"[{'id': 63, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 64, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'dep', 'lemma': 'יות'}]","(164, 168)",,,,,,
"(1, 2)",במקדה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מקדה'}]","(1, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(4, 5)",בכללות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כללות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'כללה'}]","(10, 16)",,,,,,
"(6, 7)",בתחום,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תחום'}]","(17, 22)",,,,,,
8,אזור,,"(23, 27)",NOUN,NOUN,7.0,compound:smixut,אזור,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",המחקר,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(28, 33)",,,,,,
11,שלוש,,"(34, 38)",NUM,NUM,12.0,nummod,שלוש,Gender=Fem|Number=Sing
"(12, 13)",חמיבדת גאוג,"[{'id': 12, 'text': 'חמיבדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'חמיבד'}, {'id': 13, 'text': 'טגאוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'טגאוג'}]","(39, 50)",,,,,,
"(14, 15)",דפיות,"[{'id': 14, 'text': 'דפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דפייה'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 55)",,,,,,
16,:,,"(55, 56)",PUNCT,PUNCT,12.0,punct,:,
17,(,,"(57, 58)",PUNCT,PUNCT,18.0,punct,(,
18,א,,"(58, 59)",PROPN,PROPN,12.0,appos,א,
19,),,"(59, 60)",PUNCT,PUNCT,18.0,punct,),
"(20, 21)",מישור החוף,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ישורחהחוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'nmod', 'lemma': 'ישורחהחוף'}]","(61, 71)",,,,,,
22,(,,"(72, 73)",PUNCT,PUNCT,23.0,punct,(,
"(23, 24)",עמק זבולון,"[{'id': 23, 'text': 'עמ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'appos', 'lemma': 'עמ'}, {'id': 24, 'text': 'קצזבולון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'קצזבולון'}]","(73, 83)",,,,,,
25,),,"(83, 84)",PUNCT,PUNCT,23.0,punct,),
26,",",,"(84, 85)",PUNCT,PUNCT,18.0,punct,",",
27,(,,"(86, 87)",PUNCT,PUNCT,28.0,punct,(,
28,ב,,"(87, 88)",PROPN,PROPN,18.0,appos,ב,
29,),,"(88, 89)",PUNCT,PUNCT,28.0,punct,),
"(30, 31)",הגליל,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'גליל'}]","(90, 95)",,,,,,
"(32, 33)",התחתון,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תחתון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'תחתון'}]","(96, 102)",,,,,,
