id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(1, 2)",מצד שני,,,,,"(1, 8)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צדצשני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'צדצשני'}]",
3,",",PUNCT,PUNCT,4.0,punct,"(8, 9)",",",,
4,אין,VERB,VERB,0.0,root,"(10, 13)",אין,,HebExistential=True
5,אפשרות,NOUN,NOUN,4.0,nsubj,"(14, 20)",אפשרות,,Gender=Fem|Number=Sing
6,להרטיב,VERB,VERB,5.0,acl,"(21, 27)",הרטיב,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
7,את,ADP,ADP,8.0,case:acc,"(28, 30)",את,,Case=Acc
8,קרקע,NOUN,NOUN,6.0,obj,"(31, 35)",קרקע,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",היסוד,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]",
"(11, 13)",בשטח,,,,,"(42, 46)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שטח'}]",
"(14, 16)",־המ,,,,,"(46, 49)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'המ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'obl', 'lemma': 'המ'}]",
"(17, 19)",בחן,,,,,"(49, 52)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חן'}]",
"(20, 22)",עד לעמק,,,,,"(53, 60)",,"[{'id': 20, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'עד'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צלעמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צלעמק'}]",
"(23, 25)",שבו,,,,,"(61, 64)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]",
26,מורגשת,VERB,VERB,22.0,acl:relcl,"(65, 71)",הורגש,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(27, 29)",השפעתו,,,,,"(72, 78)",,"[{'id': 27, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,של,ADP,ADP,31.0,case:gen,"(79, 81)",של,,Case=Gen
"(31, 32)",נסיון,,,,,"(82, 87)",,"[{'id': 31, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'ניסיון'}, {'id': 32, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 34)",העמס,,,,,"(88, 92)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עמס', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'עמס'}]",
1,תוצאות,NOUN,NOUN,6.0,nsubj,"(1, 7)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
2,מבחן,NOUN,NOUN,1.0,compound:smixut,"(8, 12)",מבחן,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",העמם,,,,,"(13, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עמם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עמם'}]",
5,לא,ADV,ADV,6.0,advmod,"(18, 20)",לא,,Polarity=Neg
6,שקפו,VERB,VERB,0.0,root,"(21, 25)",שקף,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
7,את,ADP,ADP,9.0,case:acc,"(26, 28)",את,,Case=Acc
"(8, 9)",התנאים,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'תנאי'}]",
"(10, 11)",הכלליים,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כלליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'כללי'}]",
"(12, 13)",הקימים,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'קימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'קים'}]",
"(14, 15)",בפעולת,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פעולה'}]",
16,קרקע,NOUN,NOUN,15.0,compound:smixut,"(58, 62)",קרקע,,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",היסוד,,,,,"(63, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]",
19,על,ADP,ADP,20.0,case,"(69, 71)",על,,
20,מסעות,NOUN,NOUN,13.0,obl,"(72, 77)",מסעה,,Definite=Cons|Gender=Masc|Number=Plur
"(21, 22)",הכבישים,,,,,"(78, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'כביש'}]",
"(23, 25)",והמסלולים,,,,,"(86, 95)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מסלולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'מסלול'}]",
1,מסבה,NOUN,NOUN,3.0,dep,"(1, 5)",מסבה,,Gender=Fem|Number=Sing
2,זו,PRON,PRON,1.0,det,"(6, 8)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,הוצע,VERB,VERB,0.0,root,"(9, 13)",הוצע,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
4,",",PUNCT,PUNCT,3.0,punct,"(13, 14)",",",,
"(5, 6)",בשנת,,,,,"(15, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שנה'}]",
7,1929,NUM,NUM,6.0,compound:smixut,"(20, 24)",1929,,
8,",",PUNCT,PUNCT,3.0,punct,"(24, 25)",",",,
"(9, 10)",המבחן,,,,,"(26, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מבחן'}]",
11,לפי,ADP,ADP,12.0,case,"(32, 35)",לפי,,
12,שיטת,NOUN,NOUN,10.0,nmod,"(36, 40)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
13,כשר,NOUN,NOUN,12.0,compound:smixut,"(41, 44)",כשר,,Definite=Cons|Gender=Masc|Number=Sing
"(14, 15)",הסבילה,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סבילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'סביל'}]",
16,(,PUNCT,PUNCT,17.0,punct,"(52, 53)",(,,
17,Bearing,NOUN,NOUN,13.0,appos,"(53, 60)",Bearing,,
18,Value,NOUN,NOUN,17.0,dep,"(61, 66)",Value,,Gender=Masc|Number=Sing
19,),PUNCT,PUNCT,17.0,punct,"(66, 67)",),,
20,",",PUNCT,PUNCT,12.0,punct,"(67, 68)",",",,
21,שיטה,NOUN,NOUN,12.0,appos,"(69, 73)",שיטה,,Gender=Fem|Number=Sing
22,מהירה,ADJ,ADJ,21.0,amod,"(74, 79)",מהיר,,Gender=Fem|Number=Sing
"(23, 24)",ופשוטה,,,,,"(80, 86)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'פשוטה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'פשוט'}]",
"(25, 26)",להשואת,,,,,"(87, 93)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'השואת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'השואה'}]",
27,קרקעות,NOUN,NOUN,26.0,compound:smixut,"(94, 100)",קרקע,,Definite=Cons|Gender=Fem|Number=Plur
"(28, 29)",היסוד,,,,,"(101, 106)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]",
30,וכן,CCONJ,CCONJ,31.0,cc,"(107, 110)",וכן,,
31,חמרי,NOUN,NOUN,12.0,conj,"(111, 115)",חמר,,Definite=Cons|Gender=Masc|Number=Plur
"(32, 33)",המצע,,,,,"(116, 120)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מצע'}]",
"(34, 35)",המקובלים,,,,,"(121, 129)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מקובלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'מקובל'}]",
"(36, 37)",להגברת,,,,,"(130, 136)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'הגברה'}]",
38,התנגדות,NOUN,NOUN,37.0,compound:smixut,"(137, 144)",התנגדות,,Definite=Cons|Gender=Fem|Number=Sing
39,קרקע,NOUN,NOUN,38.0,compound:smixut,"(145, 149)",קרקע,,Definite=Cons|Gender=Fem|Number=Sing
"(40, 41)",היסוד,,,,,"(150, 155)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]",
"(1, 3)",בשיטה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שיטה'}]",
4,זו,PRON,PRON,3.0,det,"(7, 9)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(5, 6)",הופחתו במדה,,,,,"(10, 21)",,"[{'id': 5, 'text': 'הופחתוטב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הופחתוטב'}, {'id': 6, 'text': 'מדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מדה'}]",
"(7, 8)",נכרת,,,,,"(22, 26)",,"[{'id': 7, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ן'}, {'id': 8, 'text': 'כרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'כרת'}]",
"(9, 10)",הדפורמציות,,,,,"(27, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דפורמציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דפורמציה'}]",
"(11, 12)",שמקורן,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מקורן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'קורן'}]",
"(13, 14)",בהדוקם,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'הדוקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'הדוקם'}]",
"(15, 18)",וכבישתם,,,,,"(52, 59)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כבישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'כבישה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,של,ADP,ADP,20.0,case:gen,"(60, 62)",של,,Case=Gen
"(20, 22)",חמרי,,,,,"(63, 67)",,"[{'id': 20, 'text': 'חמר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'חמר'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 25)",־המצע,,,,,"(67, 72)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'המצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'המצע'}]",
"(26, 27)",בנסיון,,,,,"(73, 79)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ניסיון'}]",
"(28, 29)",העמס,,,,,"(80, 84)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עמס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עמס'}]",
1,מבחן,NOUN,NOUN,3.0,nsubj,"(1, 5)",מבחן,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,נקרא,VERB,VERB,0.0,root,"(9, 13)",נקרא,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(4, 5)",מנת,,,,,"(14, 17)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'נת'}]",
"(6, 7)",התסבלת,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תסבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תסבלה'}]",
"(8, 9)",הקליפורנית,,,,,"(25, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קליפורנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'קליפורני'}]",
"(10, 11)",ובר״ת,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ברלת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'conj', 'lemma': 'ברלת'}]",
1,California,PROPN,PROPN,0.0,root,"(0, 10)",California,,
2,Bearing,X,X,1.0,flat:name,"(11, 18)",_,,Xtra=Junk
3,Ratio,NOUN,NOUN,1.0,nmod,"(19, 24)",Ratio,,Gender=Masc|Number=Sing
4,),PUNCT,PUNCT,1.0,punct,"(24, 25)",),,
5,C,PROPN,PROPN,1.0,appos,"(26, 27)",C,,
1,B,PROPN,PROPN,0.0,root,"(0, 1)",B,,
"(1, 1)",R,,,,,"(0, 1)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}]",
"(2, 3)",הוא,,,,,"(2, 5)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'וא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'וא'}]",
4,מבוסס על,VERB,VERB,0.0,root,"(6, 14)",הבוססטעל,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
"(5, 6)",בדיקת היציבות,,,,,"(15, 28)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דיקתטהיציבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דיקתטהיציבות'}]",
"(7, 8)",היחס,,,,,"(29, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יחס'}]",
"(9, 11)",ית,,,,,"(33, 35)",,"[{'id': 9, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,של,ADP,ADP,13.0,case:gen,"(36, 38)",של,,Case=Gen
