id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
88,",",,"(211, 212)",PUNCT,PUNCT,,137.0,punct,","
"(89, 90)",מתחרה,"[{'id': 89, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 137, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 90, 'text': 'תחרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'תחרה'}]","(213, 218)",,,,,,
"(91, 92)",ו,"[{'id': 91, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 92, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(219, 220)",,,,,,
"(93, 94)",עדיף,"[{'id': 93, 'text': 'עדיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'עדיף'}, {'id': 94, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': '_'}]","(220, 224)",,,,,,
95,להת,,"(225, 228)",NOUN,NOUN,,44.0,dep,להת
"(96, 97)",פשט,"[{'id': 96, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 97, 'text': 'שט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'שט'}]","(228, 231)",,,,,,
"(98, 99)",ות,"[{'id': 98, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 115, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 99, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 166, 'deprel': 'dep', 'lemma': 'ת'}]","(231, 233)",,,,,,
100,של,,"(234, 236)",ADV,ADV,Case=Gen,166.0,dep,של
"(101, 103)",חידוש,"[{'id': 101, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 80, 'deprel': 'dep', 'lemma': 'חידוש'}, {'id': 102, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 44, 'deprel': 'dep', 'lemma': 'את'}, {'id': 103, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]","(237, 242)",,,,,,
"(104, 106)",ים,"[{'id': 104, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 137, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 105, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 106, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 123, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(242, 244)",,,,,,
107,ב,,"(245, 246)",ADP,ADP,,44.0,dep,ב
"(108, 109)",מרחב,"[{'id': 108, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 137, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 109, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'רחב'}]","(246, 250)",,,,,,
110,יש,,"(251, 253)",PUNCT,PUNCT,,44.0,dep,יש
111,היב,,"(254, 257)",DET,DET,PronType=Art,44.0,dep,היב
112,טים,,"(257, 260)",NOUN,NOUN,Gender=Masc|Number=Plur,44.0,dep,טים
113,גיא,,"(261, 264)",NOUN,NOUN,,44.0,dep,גיא
"(114, 115)",וגר,"[{'id': 114, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 115, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'גר'}]","(264, 267)",,,,,,
"(116, 117)",פי,"[{'id': 116, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 117, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]","(267, 269)",,,,,,
"(118, 120)",ים,"[{'id': 118, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 119, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 120, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 80, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(269, 271)",,,,,,
"(121, 125)",ולהכרת תה,"[{'id': 121, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 122, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 123, 'text': 'הכרתטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'הכרתטה'}, {'id': 124, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 145, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 125, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 137, 'deprel': 'advmod', 'lemma': 'הוא'}]","(272, 281)",,,,,,
126,ליכי,,"(281, 285)",NOUN,NOUN,Definite=Cons,44.0,nsubj,ליכי
"(127, 128)",ההת,"[{'id': 127, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 166, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 128, 'text': 'הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 123, 'deprel': 'compound:smixut', 'lemma': 'הת'}]","(286, 289)",,,,,,
"(129, 130)",פשט,"[{'id': 129, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 166, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 130, 'text': 'שט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'שט'}]","(289, 292)",,,,,,
"(131, 132)",ות,"[{'id': 131, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 132, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 166, 'deprel': 'dep', 'lemma': 'ת'}]","(292, 294)",,,,,,
"(133, 135)",והגורמים,"[{'id': 133, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 134, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 166, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 135, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 80, 'deprel': 'advmod', 'lemma': 'גורם'}]","(295, 303)",,,,,,
"(136, 137)",המשפיע,"[{'id': 136, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 137, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 137, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'dep', 'lemma': 'השפיע'}]","(304, 310)",,,,,,
"(138, 140)",ים,"[{'id': 138, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 123, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 139, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 140, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 123, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(310, 312)",,,,,,
"(141, 142)",עליהם,"[{'id': 141, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'על'}, {'id': 142, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 137, 'deprel': 'obl', 'lemma': 'הוא'}]","(313, 318)",,,,,,
"(143, 145)",עשויה,"[{'id': 143, 'text': 'עשוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'עשוי'}, {'id': 144, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 145, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 137, 'deprel': 'advmod', 'lemma': 'הוא'}]","(319, 324)",,,,,,
146,להיות תרומה,,"(325, 336)",ADV,ADV,,44.0,dep,להיות תרומה
147,לה,,"(337, 339)",ADV,ADV,,164.0,advmod,לה
148,ב,,"(339, 340)",NOUN,NOUN,,166.0,dep,ב
149,נת,,"(340, 342)",NOUN,NOUN,,0.0,root,נת
150,תה,,"(343, 345)",NOUN,NOUN,Definite=Cons,44.0,dep,תה
151,לי,,"(345, 347)",ADV,ADV,,166.0,dep,לי
152,כי,,"(347, 349)",SCONJ,SCONJ,,44.0,dep,כי
153,ההתפתחות והצמיחה,,"(350, 366)",NOUN,NOUN,,137.0,advmod,ההתפתחות והצמיחה
154,של,,"(367, 369)",ADP,ADP,Case=Gen,44.0,case:gen,של
155,אזור,,"(370, 374)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,dep,אזור
156,ים,,"(374, 376)",NOUN,NOUN,,44.0,dep,ים
"(157, 158)",וארצות,"[{'id': 157, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 158, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 137, 'deprel': 'advmod', 'lemma': 'ארץ'}]","(377, 383)",,,,,,
159,",",,"(383, 384)",PUNCT,PUNCT,,44.0,punct,","
"(160, 161)",ול,"[{'id': 160, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 161, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}]","(385, 387)",,,,,,
162,קביעת,,"(387, 392)",NOUN,NOUN,,80.0,dep,קביעה
"(163, 164)",מדיניות,"[{'id': 163, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 166, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 164, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'דינייה'}]","(393, 400)",,,,,,
"(165, 166)",מתאימה,"[{'id': 165, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 166, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 166, 'text': 'תאימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'תאימה'}]","(401, 407)",,,,,,
167,שתס,,"(408, 411)",NOUN,NOUN,,44.0,dep,שתס
"(168, 169)",ייע,"[{'id': 168, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 169, 'text': 'יע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'יע'}]","(411, 414)",,,,,,
170,בז,,"(415, 417)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,dep,בז
171,יר,,"(417, 419)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,dep,יר
172,וז,,"(419, 421)",NOUN,NOUN,,137.0,advmod,וז
"(173, 174)",תהליכים,"[{'id': 173, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'תה'}, {'id': 174, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 44, 'deprel': 'nsubj', 'lemma': 'ליכים'}]","(422, 429)",,,,,,
175,אלה,,"(430, 433)",ADV,ADV,Gender=Masc|Number=Plur|Person=3|PronType=Dem,44.0,det,אלה
"(1, 2)",מאז,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'אז'}]","(1, 4)",,,,,,
"(3, 4)",שנות,"[{'id': 3, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'נות'}]","(5, 9)",,,,,,
5,ה-,,"(10, 12)",DET,DET,PronType=Art,6.0,det:def,הוא
"(6, 8)",50,"[{'id': 6, 'text': 'פף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פף'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_ה0א', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 15)",,,,,,
9,וה-,,"(16, 19)",DET,DET,PronType=Art,10.0,dep,וה-
"(10, 11)",60,"[{'id': 10, 'text': '6', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'conj', 'lemma': '6'}, {'id': 11, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 10, 'deprel': 'nummod', 'lemma': '0'}]","(20, 22)",,,,,,
12,החלו,,"(23, 27)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,החל
13,חוקרים,,"(28, 34)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nsubj,חוקר
14,לבחון,,"(35, 40)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,12.0,xcomp,בחן
15,את,,"(41, 43)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(16, 17)",משמע,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 17, 'text': 'שמע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'שמע'}]","(44, 48)",,,,,,
18,ות,,"(48, 50)",ADP,ADP,,19.0,cc,ות
19,התפשטות,,"(51, 58)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,conj,התפשטות
"(20, 21)",החידוש,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חידוש'}]","(59, 65)",,,,,,
"(22, 24)",ים,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 67)",,,,,,
"(25, 26)",במרחב,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(68, 73)",,,,,,
27,(,,"(74, 75)",PUNCT,PUNCT,,28.0,punct,(
28,1967,,"(75, 79)",NUM,NUM,,17.0,appos,1967
29,Ha,,"(80, 82)",PROPN,PROPN,,28.0,dep,Ha
30,ger,,"(82, 85)",PROPN,PROPN,,28.0,flat:name,ger
31,strand,,"(85, 91)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,28.0,flat:name,strand
32,),,"(91, 92)",PUNCT,PUNCT,,28.0,punct,)
33,ואולם,,"(93, 98)",CCONJ,CCONJ,,49.0,advmod,ואולם
34,מחקרים,,"(99, 105)",NOUN,NOUN,Gender=Masc|Number=Plur,49.0,nsubj,מחקר
35,שבחנו,,"(106, 111)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",34.0,acl:relcl,שבח
36,את,,"(112, 114)",ADP,ADP,Case=Acc,37.0,case:acc,את
37,השפעות,,"(115, 121)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,obj,השפעה
"(38, 39)",החידוש,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'חידוש'}]","(122, 128)",,,,,,
"(40, 42)",ים,"[{'id': 40, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(128, 130)",,,,,,
43,על,,"(131, 133)",ADP,ADP,,45.0,case,על
"(44, 45)",המבנה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(134, 139)",,,,,,
"(46, 47)",המרחב,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(140, 145)",,,,,,
"(48, 48)",י,"[{'id': 48, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 49, 'deprel': 'dep', 'lemma': 'וי'}]","(145, 146)",,,,,,
49,נעשו,,"(147, 151)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",12.0,conj,נעשה
50,מאוחר,,"(152, 157)",ADV,ADV,,49.0,advmod,מאוחר
51,יותר,,"(158, 162)",ADV,ADV,HebSource=ConvUncertainHead,50.0,fixed,יותר
52,(,,"(163, 164)",PUNCT,PUNCT,,53.0,punct,(
53,1981,,"(164, 168)",NUM,NUM,,50.0,dep,1981
54,Mei,,"(169, 172)",PROPN,PROPN,,53.0,dep,Mei
55,r,,"(172, 173)",PROPN,PROPN,,53.0,flat:name,r
56,),,"(173, 174)",PUNCT,PUNCT,,53.0,punct,)
1,ב,,"(1, 2)",ADP,ADP,,11.0,case,ב
"(2, 3)",מחקר,"[{'id': 2, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 113, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 113, 'deprel': 'dep', 'lemma': 'חקר'}]","(2, 6)",,,,,,
"(4, 6)",ים,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 8)",,,,,,
7,אלה,,"(9, 12)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,113.0,det,אלה
8,זוהו גורמים מרחביים,,"(13, 32)",NOUN,NOUN,,113.0,obj,זוהוגרחבי
9,",",,"(32, 33)",PUNCT,PUNCT,,8.0,punct,","
"(10, 11)",כלכליים,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 119, 'deprel': 'det', 'lemma': 'כ'}, {'id': 11, 'text': 'לכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 113, 'deprel': 'dep', 'lemma': 'לכליים'}]","(34, 41)",,,,,,
"(12, 13)",וחברת,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'חברה'}]","(42, 47)",,,,,,
"(14, 16)",יים,"[{'id': 14, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 88, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 88, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 50)",,,,,,
"(17, 18)",שיש בהם,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ישטבהם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'dep', 'lemma': 'השטבה'}]","(51, 58)",,,,,,
"(19, 20)",כדי להשפיע,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 20, 'text': 'דיצלהשפיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'דיצלהשפיע'}]","(59, 69)",,,,,,
21,על,,"(70, 72)",ADP,ADP,,20.0,case,על
"(22, 23)",התפתחות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'תפתחות'}]","(73, 80)",,,,,,
24,של,,"(81, 83)",ADP,ADP,Case=Gen,113.0,case:gen,של
"(25, 27)",חידוש,"[{'id': 25, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 113, 'deprel': 'obj', 'lemma': 'חידוש'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]","(84, 89)",,,,,,
