id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
45,place,,"(129, 134)",NOUN,NOUN,Gender=Masc|Number=Sing,38.0,nmod,place
46,;,,"(134, 135)",PUNCT,PUNCT,HebSource=ConvUncertainHead,47.0,cc,;
47,no,,"(136, 138)",ADV,ADV,,45.0,nmod,no
48,where,,"(138, 143)",ADV,ADV,HebSource=ConvUncertainHead,47.0,advmod,where
"(1, 2)",קריאת הטקסט,"[{'id': 1, 'text': 'קריאתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'קריאה'}, {'id': 2, 'text': 'אטקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אטקסט'}]","(1, 12)",,,,,,
"(3, 6)",של More,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'פפפפק'}]","(13, 20)",,,,,,
7,יכולה להעשות,,"(21, 33)",VERB,VERB,,2.0,dep,יכול
8,"כפשט,",,"(34, 39)",NOUN,NOUN,,7.0,obj,"כפשט,"
"(9, 10)",בו,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(40, 42)",,,,,,
"(11, 12)",מצטי,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 12, 'text': 'צטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'צטי'}]","(43, 47)",,,,,,
"(13, 15)",ירת,"[{'id': 13, 'text': 'ירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'ירת'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 50)",,,,,,
16,"׳utopia,",,"(51, 59)",PROPN,PROPN,,7.0,obj,"׳utopia,"
17,כסיפור פנטסטי ומשעשע על,,"(60, 83)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obl,כסיפור פנטסטי ומשעשע על
"(18, 19)",אי,"[{'id': 18, 'text': 'אי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'אי'}, {'id': 19, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]","(84, 86)",,,,,,
"(20, 21)",קס,"[{'id': 20, 'text': 'קס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קס'}, {'id': 21, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 89)",,,,,,
"(22, 23)",ום,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}]","(89, 91)",,,,,,
"(24, 25)",בו,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]","(92, 94)",,,,,,
"(26, 27)",חי,"[{'id': 26, 'text': 'ח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]","(95, 97)",,,,,,
"(28, 28)",ה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}]","(97, 98)",,,,,,
"(29, 31)",חברה,"[{'id': 29, 'text': 'חבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'חבר'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 103)",,,,,,
32,מושלמת,,"(104, 110)",ADJ,ADJ,,7.0,obj,מושלם
"(1, 2)",עם,"[{'id': 1, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'עם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(1, 3)",,,,,,
3,זאת,,"(4, 7)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,dep,זאת
4,",",,"(7, 8)",PUNCT,PUNCT,,11.0,punct,","
"(5, 6)",קריאה אורי,"[{'id': 5, 'text': 'קריאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קריאה'}, {'id': 6, 'text': 'אורורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'אורורי'}]","(9, 19)",,,,,,
"(7, 7)",י,"[{'id': 7, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'case', 'lemma': 'וי'}]","(19, 20)",,,,,,
"(8, 10)",נית,"[{'id': 8, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'נית'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 23)",,,,,,
"(11, 12)",מגלה,"[{'id': 11, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 12, 'text': 'גלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'advcl', 'lemma': 'גלה'}]","(24, 28)",,,,,,
"(13, 15)",בטקסט,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'טקסט'}]","(29, 34)",,,,,,
"(16, 18)",רבדים,"[{'id': 16, 'text': 'רבד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'רבד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 40)",,,,,,
"(19, 20)",של ס,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'לחס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'לחס'}]","(41, 45)",,,,,,
"(21, 23)",אט,"[{'id': 21, 'text': 'אט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'אט'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 47)",,,,,,
"(24, 26)",ירה,"[{'id': 24, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'יר'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 50)",,,,,,
27,:,,"(50, 51)",PUNCT,PUNCT,,11.0,punct,:
"(28, 29)",ביקורת נוקבת,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'יקורתטנוקבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'parataxis', 'lemma': 'יקור'}]","(52, 64)",,,,,,
30,על,,"(65, 67)",ADP,ADP,,32.0,case,על
"(31, 32)",המבנה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מבנה'}]","(68, 73)",,,,,,
33,החברתי-,,"(74, 81)",ADJ,ADJ,,32.0,amod,החברתי-
"(34, 35)",כלכלי,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 37, 'deprel': 'nmod', 'lemma': 'לכל'}]","(81, 86)",,,,,,
36,-,,"(86, 87)",PUNCT,PUNCT,,37.0,punct,-
"(37, 38)",פוליטי באנגליה,"[{'id': 37, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod', 'lemma': 'פו'}, {'id': 38, 'text': 'ליטיטאבאגליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod', 'lemma': 'ליטיטאבאגליה'}]","(87, 101)",,,,,,
"(39, 41)",של תקופתו,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'ל'}, {'id': 41, 'text': 'טתקופתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'טתקופת'}]","(102, 111)",,,,,,
"(1, 2)",מכאן,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'obl', 'lemma': 'כאן'}]","(1, 5)",,,,,,
3,ניתן,,"(6, 10)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,ניתן
4,ללמוד,,"(11, 16)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,למד
5,כי,,"(17, 19)",SCONJ,SCONJ,,12.0,mark,כי
"(6, 7)",השימוש,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שימוש'}]","(20, 26)",,,,,,
"(8, 9)",הלשוני,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'לשוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'לשוני'}]","(27, 33)",,,,,,
"(10, 11)",הכפול,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כפול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'כפול'}]","(34, 39)",,,,,,
12,מביע,,"(40, 44)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,advcl,הביע
13,לא,,"(45, 47)",ADV,ADV,Polarity=Neg,15.0,det,לא
14,רק,,"(48, 50)",ADV,ADV,,15.0,det,רק
15,פרדוקס,,"(51, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obj,פרדוקס
16,סמנטי,,"(58, 63)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,סמנטי
17,כי,,"(64, 66)",SCONJ,SCONJ,,12.0,mark,כי
18,אם,,"(67, 69)",SCONJ,SCONJ,,19.0,case,אם
19,אבחנה,,"(70, 75)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obj,אבחנה
20,אירונית,,"(76, 83)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,אירוני
21,על,,"(84, 86)",ADP,ADP,,22.0,case,על
22,מצב,,"(87, 90)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nmod,מצב
"(23, 24)",החברה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]","(91, 96)",,,,,,
"(25, 26)",האנושית,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'אנושי'}]","(97, 104)",,,,,,
1,יש,,"(1, 3)",VERB,VERB,HebExistential=True,0.0,root,יש
"(2, 3)",הטוע,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'nsubj', 'lemma': 'טע'}]","(4, 8)",,,,,,
"(4, 5)",נים,"[{'id': 4, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'נים'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 11)",,,,,,
"(6, 7)",כי ביותר,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'יצביותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'יצביותר'}]","(12, 20)",,,,,,
8,מ,,"(21, 22)",ADP,ADP,,9.0,case,מ
"(9, 10)",מובן,"[{'id': 9, 'text': 'מובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מובן'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 26)",,,,,,
"(11, 12)",אחר,"[{'id': 11, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'אחר'}, {'id': 12, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': '_הרא'}]","(27, 30)",,,,,,
13,הקדים More,,"(31, 41)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,1.0,conj,הקדים More
"(14, 16)",את זמנו,"[{'id': 14, 'text': 'אתפזם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'אתפזם'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 49)",,,,,,
17,;,,"(49, 50)",PUNCT,PUNCT,,1.0,cc,;
18,וכי ניתן למצוא את,,"(51, 68)",VERB,VERB,Case=Acc,13.0,conj,כייקצית
"(19, 21)",עקרונות החברה,"[{'id': 19, 'text': 'עקרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'עקרון'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אנרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod:poss', 'lemma': '_'}]","(69, 82)",,,,,,
"(22, 23)",האוטופ,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אוטופ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 19, 'deprel': 'amod', 'lemma': 'אוטופ'}]","(83, 89)",,,,,,
"(24, 26)",ית,"[{'id': 24, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 91)",,,,,,
"(27, 28)",ש ייס,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'חייס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'חייס'}]","(92, 97)",,,,,,
29,ד',,"(97, 99)",NOUN,NOUN,,28.0,obj,ד'
"(30, 31)",בכמה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'כמה'}]","(100, 104)",,,,,,
"(32, 34)",מהאי,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'אי'}]","(105, 109)",,,,,,
"(35, 37)",דיא,"[{'id': 35, 'text': 'דיא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'דיא'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 112)",,,,,,
"(38, 39)",ולוג,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'לוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'לוג'}]","(112, 116)",,,,,,
"(40, 42)",יות,"[{'id': 40, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 119)",,,,,,
"(43, 44)",המרכזיות,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מרכזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(120, 128)",,,,,,
"(45, 47)",של העיז,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'אהעיז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'אהעיז'}]","(129, 136)",,,,,,
"(48, 49)",־ן,"[{'id': 48, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod', 'lemma': 'הוא'}]","(136, 138)",,,,,,
