id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
6,אי,,"(28, 30)",NOUN,NOUN,Definite=Cons,4.0,obl,אי
"(7, 8)",כו,"[{'id': 7, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'כו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(30, 32)",,,,,,
"(9, 11)",יות,"[{'id': 9, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'יות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 35)",,,,,,
12,אב,,"(36, 38)",NOUN,NOUN,,6.0,dep,אב
13,סטרקטיות,,"(38, 46)",ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,סטרקטי
14,",",,"(46, 47)",PUNCT,PUNCT,,6.0,punct,","
15,כמעט,,"(48, 52)",ADV,ADV,,17.0,advmod,כמעט
16,ללא,,"(53, 56)",ADJ,ADJ,,17.0,case,ללא
17,שימת,,"(57, 61)",NOUN,NOUN,Gender=Fem|Number=Sing,25.0,advmod,שימה
"(18, 19)",לב,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ל'}, {'id': 19, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ב'}]","(62, 64)",,,,,,
"(20, 21)",לפרטים,"[{'id': 20, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'פרט'}]","(65, 71)",,,,,,
22,ו,,"(72, 73)",CCONJ,CCONJ,,17.0,cc,ו
"(23, 24)",ליי,"[{'id': 23, 'text': 'ל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]","(73, 76)",,,,,,
"(25, 25)",חוד,"[{'id': 25, 'text': 'חוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חוד'}]","(76, 79)",,,,,,
"(26, 28)",יות,"[{'id': 26, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 82)",,,,,,
29,של,,"(83, 85)",ADP,ADP,Case=Gen,25.0,case:gen,של
"(30, 31)",התנ,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'תנ'}]","(86, 89)",,,,,,
"(32, 33)",אים,"[{'id': 32, 'text': 'אים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'אים'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 92)",,,,,,
"(34, 35)",המקומי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'מקומי'}]","(93, 99)",,,,,,
"(36, 38)",ים,"[{'id': 36, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 101)",,,,,,
1,"""",,"(1, 2)",PUNCT,PUNCT,,10.0,punct,""""
"(2, 4)",רמות,"[{'id': 2, 'text': 'רמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'רמות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(2, 6)",,,,,,
"(5, 6)",הייצור,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ייצור'}]","(7, 13)",,,,,,
"(7, 8)",וסטטיסטיקות,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'סטטיסטיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'סטטיסטיקה'}]","(14, 25)",,,,,,
9,חיוניות,,"(26, 33)",ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,חיוניות
10,נראו,,"(34, 38)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נראה
11,חשובים,,"(39, 45)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,xcomp,חשוב
12,יותר,,"(46, 50)",ADV,ADV,,11.0,advmod,יותר
"(13, 16)",מהתאמתן,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'התאמה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 58)",,,,,,
17,של,,"(59, 61)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,סביבות,,"(62, 68)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,nmod:poss,סביבה
19,דיור,,"(69, 73)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,דיור
20,״,,"(73, 74)",PUNCT,PUNCT,,10.0,punct,״
21,(,,"(75, 76)",PUNCT,PUNCT,,10.0,punct,(
22,218,,"(76, 79)",NUM,NUM,,11.0,parataxis,218
23,:,,"(80, 81)",PUNCT,PUNCT,,22.0,punct,:
24,1995,,"(81, 85)",NUM,NUM,,22.0,appos,1995
25,",",,"(86, 87)",PUNCT,PUNCT,,22.0,punct,","
26,Rowe,,"(87, 91)",PROPN,PROPN,,22.0,appos,Rowe
27,),,"(91, 92)",PUNCT,PUNCT,,22.0,punct,)
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 4)",מכך,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]","(8, 11)",,,,,,
5,",",,"(11, 12)",PUNCT,PUNCT,,11.0,punct,","
"(6, 8)",סביבות,"[{'id': 6, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'סביבה'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case', 'lemma': 'את'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]","(13, 19)",,,,,,
"(9, 10)",אלה,"[{'id': 9, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'אל'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(20, 23)",,,,,,
11,נהפכו לדומות,,"(24, 36)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נהפך
12,יותר,,"(37, 41)",ADV,ADV,,11.0,advmod,יותר
13,ויותר,,"(42, 47)",ADV,ADV,,12.0,fixed,ויותר
1,תוצאות,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,nsubj,תוצאה
2,פיתוח,,"(8, 13)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,פיתוח
3,"""",,"(14, 15)",PUNCT,PUNCT,,4.0,punct,""""
4,מכני,,"(15, 19)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,מכאני
5,"""",,"(19, 20)",PUNCT,PUNCT,,4.0,punct,""""
6,זה,,"(21, 23)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,1.0,det,זה
7,היו,,"(24, 27)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",8.0,cop,היה
8,שטחיות,,"(28, 34)",ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,שטחי
9,",",,"(34, 35)",PUNCT,PUNCT,,8.0,punct,","
10,"""",,"(36, 37)",PUNCT,PUNCT,,11.0,punct,""""
11,פחת,,"(37, 40)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,conj,פחת
12,"""",,"(40, 41)",PUNCT,PUNCT,,11.0,punct,""""
13,ארכיטקטוני,,"(42, 52)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,ארכיטקטוני
14,",",,"(52, 53)",PUNCT,PUNCT,,8.0,punct,","
"(15, 16)",ומגורים,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מגורים'}]","(54, 61)",,,,,,
17,לא,,"(62, 64)",ADV,ADV,Polarity=Neg,18.0,advmod,לא
18,מספקים,,"(65, 71)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,conj,סיפק
"(19, 20)",מבחינה,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'בחינה'}]","(72, 78)",,,,,,
21,חברתית,,"(79, 85)",ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,חברתי
"(1, 3)",בארה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'obl', 'lemma': 'ארה'}]","(1, 5)",,,,,,
"(4, 5)",״ב,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ב'}]","(5, 7)",,,,,,
"(6, 8)",ובמדינות,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מדינה'}]","(8, 16)",,,,,,
"(9, 11)",אירופה,"[{'id': 9, 'text': 'אירוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אירוף'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 23)",,,,,,
12,",",,"(23, 24)",PUNCT,PUNCT,,24.0,punct,","
"(13, 14)",הארכיטקטים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ארכיטקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'ארכיטקט'}]","(25, 35)",,,,,,
"(15, 17)",והמת,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מת'}]","(36, 40)",,,,,,
"(18, 20)",כנ,"[{'id': 18, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'כן'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 42)",,,,,,
"(21, 22)",נים,"[{'id': 21, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'נים'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 45)",,,,,,
23,לא,,"(46, 48)",ADV,ADV,Polarity=Neg,24.0,advmod,לא
24,שיתפו את,,"(49, 57)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,שיתפולא
25,די,,"(58, 60)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,obj,די
26,ירי,,"(60, 63)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,obj,ירי
"(27, 28)",המג,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מג'}]","(64, 67)",,,,,,
"(29, 30)",ורים,"[{'id': 29, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 28, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 30, 'text': 'רים', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'flat:name', 'lemma': '_'}]","(67, 71)",,,,,,
"(31, 32)",הציבוריים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(72, 81)",,,,,,
"(33, 35)",רבי הקומות,"[{'id': 33, 'text': 'רביפהקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'רביפהקום'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 92)",,,,,,
"(36, 36)",ב,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}]","(93, 94)",,,,,,
"(37, 39)",עשי,"[{'id': 37, 'text': 'עש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'עש'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 97)",,,,,,
"(40, 41)",יה,"[{'id': 40, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'dep', 'lemma': 'י'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 99)",,,,,,
"(42, 43)",הת,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'ת'}]","(100, 102)",,,,,,
"(44, 46)",כנ,"[{'id': 44, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'dep', 'lemma': 'כן'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 104)",,,,,,
"(47, 48)",ונית,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'נית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'conj', 'lemma': 'נית'}]","(104, 108)",,,,,,
49,",",,"(108, 109)",PUNCT,PUNCT,HebSource=ConvUncertainHead,33.0,dep,","
"(50, 51)",הם האמינו שהאי,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ואהאמינוטשהאי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ואהאמינוטשהאי'}]","(110, 124)",,,,,,
"(52, 54)",נטרסים,"[{'id': 52, 'text': 'נטרס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'נטרס'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(124, 130)",,,,,,
"(55, 58)",של הדי,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'אהדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'obl', 'lemma': 'אהד'}]","(131, 137)",,,,,,
"(59, 60)",ירים,"[{'id': 59, 'text': 'ירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'nsubj', 'lemma': 'יר'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(137, 141)",,,,,,
61,מיוצגים,,"(142, 149)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",52.0,acl:relcl,יוצג
"(62, 63)",על,"[{'id': 62, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'על'}, {'id': 63, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'obl', 'lemma': 'הוא'}]","(150, 152)",,,,,,
64,-,,"(152, 153)",PUNCT,PUNCT,,65.0,punct,-
65,ידי,,"(153, 156)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,61.0,advmod,יד
"(66, 67)",הפוליטי,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'פוליטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'פוליטי'}]","(157, 164)",,,,,,
"(68, 69)",קא,"[{'id': 68, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'head': 67, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 69, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'dep', 'lemma': 'א'}]","(164, 166)",,,,,,
