id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
11,שלב,,"(36, 39)",NOUN,NOUN,Gender=Masc|Number=Sing,35.0,nsubj,שלב
12,ראשון,,"(40, 45)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,ראשון
13,של,,"(46, 48)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(14, 15)",מחקר,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 15, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חקר'}]","(49, 53)",,,,,,
16,זה,,"(54, 56)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,15.0,det,זה
17,",",,"(56, 57)",PUNCT,PUNCT,,11.0,punct,","
18,ש,,"(58, 59)",SCONJ,SCONJ,,22.0,mark,ש
"(19, 21)",תוצאותיו,"[{'id': 19, 'text': 'תוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'תוצאה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 67)",,,,,,
22,סוכמו,,"(68, 73)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",11.0,acl:relcl,סוכם
"(23, 24)",בדו,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 26, 'deprel': 'compound:affix', 'lemma': 'דו'}]","(74, 77)",,,,,,
25,"""",,"(77, 78)",PUNCT,PUNCT,,26.0,punct,""""
"(26, 26)",ח,"[{'id': 26, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'obl', 'lemma': 'ח'}]","(78, 79)",,,,,,
"(27, 28)",שפורסם,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'פורסם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'פורסם'}]","(80, 86)",,,,,,
29,בשנת,,"(87, 91)",ADP,ADP,,30.0,case,בשנת
30,2005,,"(92, 96)",NUM,NUM,,28.0,obl,2005
31,[,,"(97, 98)",PUNCT,PUNCT,,32.0,punct,[
32,9,,"(98, 99)",NUM,NUM,,28.0,parataxis,9
33,],,"(99, 100)",PUNCT,PUNCT,,32.0,punct,]
34,",",,"(100, 101)",PUNCT,PUNCT,,35.0,punct,","
35,התמקד,,"(102, 107)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התמקד
36,בעיקר,,"(108, 113)",ADV,ADV,,35.0,advmod,בעיקר
"(37, 38)",בסימולציה,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'סימולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'סימולציה'}]","(114, 123)",,,,,,
39,וב,,"(124, 126)",CCONJ,CCONJ,,41.0,cc,וב
"(40, 41)",בחינה,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'חינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'חינה'}]","(126, 131)",,,,,,
42,ניסויית,,"(132, 139)",ADJ,ADJ,Gender=Fem|Number=Sing,41.0,amod,ניסויי
43,ראשונית,,"(140, 147)",ADJ,ADJ,Gender=Fem|Number=Sing,41.0,amod,_
44,של,,"(148, 150)",ADP,ADP,Case=Gen,45.0,case:gen,של
45,מחברי,,"(151, 156)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,41.0,nmod,מחבר
46,לולאות,,"(157, 163)",NOUN,NOUN,Gender=Fem|Number=Plur,45.0,compound:smixut,לולאות
47,טרומים,,"(164, 170)",ADJ,ADJ,Gender=Masc|Number=Plur,45.0,amod,טרום
48,אופייניים,,"(171, 180)",ADJ,ADJ,Gender=Masc|Number=Plur,45.0,amod,אופייני
49,",",,"(180, 181)",PUNCT,PUNCT,,38.0,punct,","
"(50, 51)",בהטרחות,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'הטרחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'הטרחה'}]","(182, 189)",,,,,,
52,עיקריות,,"(190, 197)",ADJ,ADJ,Gender=Fem|Number=Plur,51.0,amod,עיקרי
53,הצפויות,,"(198, 205)",AUX,AUX,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",51.0,acl:relcl,הצפות
54,לפעול,,"(206, 211)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,53.0,xcomp,פעל
"(55, 56)",עליהם,"[{'id': 55, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'על'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'obl', 'lemma': 'הוא'}]","(212, 217)",,,,,,
57,",",,"(217, 218)",PUNCT,PUNCT,,38.0,punct,","
"(58, 59)",בכוונה,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'כוונה'}]","(219, 225)",,,,,,
60,ללמוד,,"(226, 231)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,59.0,acl,למד
61,את,,"(232, 234)",ADP,ADP,Case=Acc,62.0,case:acc,את
62,עיקרי,,"(235, 240)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,60.0,obj,עיקר
"(63, 64)",ההתנהגות,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]","(241, 249)",,,,,,
"(65, 66)",שלהם,"[{'id': 65, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(250, 254)",,,,,,
67,",",,"(254, 255)",PUNCT,PUNCT,,35.0,punct,","
68,על מנת,,"(256, 262)",ADP,ADP,,69.0,case,על מנת
69,לשמש,,"(263, 267)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,59.0,advcl,שימש
70,בסיס,,"(268, 272)",NOUN,NOUN,Gender=Masc|Number=Sing,69.0,obl,בסיס
71,ל,,"(273, 274)",ADP,ADP,,73.0,case,ל
"(72, 73)",המשך,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'משך'}]","(274, 278)",,,,,,
"(74, 75)",המחקר,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(279, 284)",,,,,,
"(76, 79)",בשלביו,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'שלב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 75, 'deprel': 'nmod', 'lemma': 'שלב'}, {'id': 78, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 79, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(285, 291)",,,,,,
"(80, 81)",הבאים,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 77, 'deprel': 'amod', 'lemma': 'בא'}]","(292, 297)",,,,,,
"(1, 2)",השלב,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'שלב'}]","(1, 5)",,,,,,
"(3, 4)",הנוכחי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(6, 12)",,,,,,
5,–,,"(13, 14)",PUNCT,PUNCT,,2.0,punct,–
"(6, 7)",המהווה,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]","(15, 21)",,,,,,
8,שלב,,"(22, 25)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,acl:relcl,שלב
9,ב',,"(26, 28)",NUM,NUM,,8.0,amod,ב'
10,של,,"(29, 31)",ADP,ADP,Case=Gen,11.0,case:gen,של
11,מחקר,,"(32, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,מחקר
12,זה,,"(37, 39)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,11.0,det,זה
13,",",,"(39, 40)",PUNCT,PUNCT,,14.0,punct,","
14,עוסק,,"(41, 45)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עסק
"(15, 16)",בהמשך,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'המשך'}]","(46, 51)",,,,,,
"(17, 19)",ובהרחבה,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'הרחבה'}]","(52, 59)",,,,,,
20,של,,"(60, 62)",ADP,ADP,Case=Gen,22.0,case:gen,של
"(21, 22)",הבחינה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'בחינה'}]","(63, 69)",,,,,,
"(23, 24)",הניסויית,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ניסויית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ניסויי'}]","(70, 78)",,,,,,
25,של,,"(79, 81)",ADP,ADP,Case=Gen,26.0,case:gen,של
26,מחברים,,"(82, 88)",NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nmod,מחבר
27,טרומים,,"(89, 95)",ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,טרום
28,אופייניים,,"(96, 105)",ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,אופייני
"(29, 31)",מהסוג,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'סוג'}]","(106, 111)",,,,,,
"(32, 33)",הנדון,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 31, 'deprel': 'amod', 'lemma': 'נדון'}]","(112, 117)",,,,,,
34,",",,"(117, 118)",PUNCT,PUNCT,,14.0,punct,","
"(35, 36)",במטרה,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מטרה'}]","(119, 124)",,,,,,
37,לבחון,,"(125, 130)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,36.0,acl,בחן
38,את,,"(131, 133)",ADP,ADP,Case=Acc,39.0,case:acc,את
39,מידת,,"(134, 138)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,obj,מידה
"(40, 41)",ההשפעה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]","(139, 145)",,,,,,
42,של,,"(146, 148)",ADP,ADP,Case=Gen,43.0,case:gen,של
43,מאפיינים,,"(149, 157)",NOUN,NOUN,Gender=Masc|Number=Plur,41.0,nmod:poss,מאפיין
44,שונים,,"(158, 163)",ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,שונה
45,של,,"(164, 166)",ADP,ADP,Case=Gen,46.0,case:gen,של
46,מחברים,,"(167, 173)",NOUN,NOUN,Gender=Masc|Number=Plur,43.0,nmod,מחבר
47,אלה,,"(174, 177)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,46.0,det,אלה
48,על,,"(178, 180)",ADP,ADP,,49.0,case,על
"(49, 51)",התנהגותם,"[{'id': 49, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'התנהגות'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(181, 189)",,,,,,
"(52, 53)",בהטרחות,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'הטרחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'הטרחה'}]","(190, 197)",,,,,,
54,שונות,,"(198, 203)",ADJ,ADJ,Gender=Fem|Number=Plur,53.0,amod,שונה
"(55, 56)",הצפויות,"[{'id': 55, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 56, 'text': 'צפויות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 57, 'deprel': 'aux', 'lemma': 'צפה'}]","(204, 211)",,,,,,
57,לפעול,,"(212, 217)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,53.0,acl:relcl,פעל
"(58, 59)",עליהם,"[{'id': 58, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'על'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'obl', 'lemma': 'הוא'}]","(218, 223)",,,,,,
1,כמו,,"(1, 4)",ADP,ADP,,2.0,case,כמו
2,כן,,"(5, 7)",PRON,PRON,Person=3|PronType=Dem,4.0,obl,כן
3,",",,"(7, 8)",PUNCT,PUNCT,,4.0,punct,","
4,נבחנים,,"(9, 15)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נבחן
"(5, 6)",בשלב,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שלב'}]","(16, 20)",,,,,,
7,זה,,"(21, 23)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,זה
8,של,,"(24, 26)",ADP,ADP,Case=Gen,10.0,case:gen,של
"(9, 10)",המחקר,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(27, 32)",,,,,,
11,",",,"(32, 33)",PUNCT,PUNCT,,4.0,punct,","
"(12, 13)",במסגרת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(34, 40)",,,,,,
"(14, 15)",החקירה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חקירה'}]","(41, 47)",,,,,,
"(16, 17)",הניסויית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ניסויית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ניסויי'}]","(48, 56)",,,,,,
18,",",,"(56, 57)",PUNCT,PUNCT,,4.0,punct,","
19,גם,,"(58, 60)",ADV,ADV,,20.0,det,גם
20,פרטים,,"(61, 66)",NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,פרט
21,נוספים,,"(67, 73)",ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,נוסף
"(22, 23)",ומשופרים,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'משופרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'conj', 'lemma': 'שופר'}]","(74, 82)",,,,,,
24,של,,"(83, 85)",ADP,ADP,Case=Gen,25.0,case:gen,של
25,מחברי,,"(86, 91)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nmod,מחבר
26,לולאות,,"(92, 98)",NOUN,NOUN,Gender=Fem|Number=Plur,25.0,compound:smixut,לולאות
27,שונים,,"(99, 104)",ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,שונה
28,",",,"(104, 105)",PUNCT,PUNCT,,20.0,punct,","
29,אשר,,"(106, 109)",SCONJ,SCONJ,,30.0,mark,אשר
30,גובשו,,"(110, 115)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",25.0,acl:relcl,גובש
31,בהסתמך,,"(116, 122)",ADP,ADP,,33.0,case,בהסתמך
32,על,,"(123, 125)",ADP,ADP,,31.0,fixed,על
33,תוצאות,,"(126, 132)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,obl,תוצאה
"(34, 35)",הניסויים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(133, 141)",,,,,,
"(36, 37)",הראשוניים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ראשוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': '_'}]","(142, 151)",,,,,,
"(38, 39)",שבוצעו,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(152, 158)",,,,,,
"(40, 41)",בשלב,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'שלב'}]","(159, 163)",,,,,,
"(42, 43)",אי,"[{'id': 42, 'text': 'אי_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 43, 'deprel': 'compound:affix', 'lemma': 'אי'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 41, 'deprel': 'amod', 'lemma': 'הוא'}]","(164, 166)",,,,,,
44,של,,"(167, 169)",ADP,ADP,Case=Gen,46.0,case:gen,של
"(45, 46)",המחקר,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(170, 175)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
