id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
30,מגלים,,"(89, 94)",NOUN,NOUN,12.0,dep,גילה,
"(31, 32)",ענין,"[{'id': 31, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'עניין'}, {'id': 32, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'הוא'}]","(95, 99)",,,,,,
33,הולך,,"(100, 104)",ADJ,ADJ,30.0,dep,הלך,
"(34, 35)",וגובר,"[{'id': 34, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'גובר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'גבר'}]","(105, 110)",,,,,,
"(36, 37)",בפיתוחה,"[{'id': 36, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'פיתוחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'פיתוחה'}]","(111, 118)",,,,,,
38,של,,"(119, 121)",ADP,ADP,4.0,case:gen,של,Case=Gen
"(39, 41)",תקשורת,"[{'id': 39, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'det', 'lemma': 'תקשורת'}, {'id': 40, 'text': 'את', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'את'}, {'id': 41, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(122, 128)",,,,,,
42,חדשנית,,"(129, 135)",ADJ,ADJ,2.0,dep,חדשני,
1,אחד,,"(1, 4)",NUM,NUM,3.0,nummod,אחד,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הביטוים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ביטוים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ביטוי'}]","(5, 12)",,,,,,
"(4, 5)",לכך,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'nmod', 'lemma': 'כך'}]","(13, 16)",,,,,,
6,היה,,"(17, 20)",AUX,AUX,0.0,root,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(7, 9)",בכנס,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'כנס'}]","(21, 25)",,,,,,
10,בינלאומי,,"(26, 34)",ADJ,ADJ,9.0,amod,בינלאומי,Gender=Masc|Number=Sing
11,בנושא,,"(35, 40)",ADP,ADP,13.0,case,בנושא,
"(12, 13)",״ערים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'עיר'}]","(41, 46)",,,,,,
14,ו,,"(47, 48)",CCONJ,CCONJ,15.0,cc,ו,
"(15, 17)",טכנולוגיות,"[{'id': 15, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'conj', 'lemma': 'ט'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'כנולוגיה'}]","(48, 58)",,,,,,
18,חדשות,,"(59, 64)",ADJ,ADJ,15.0,amod,חדש,Gender=Fem|Number=Plur
19,״,,"(64, 65)",PUNCT,PUNCT,9.0,punct,״,
"(20, 21)",שנערך,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]","(66, 71)",,,,,,
"(22, 23)",בפריס,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'פריס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'obl', 'lemma': 'פריז'}]","(72, 77)",,,,,,
24,בנובמבר,,"(78, 85)",PROPN,PROPN,21.0,dep,בנובמבר,
25,1990,,"(86, 90)",NUM,NUM,24.0,nummod,1990,
26,",",,"(90, 91)",PUNCT,PUNCT,9.0,punct,",",
"(27, 28)",בהשתתפות,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'השתתפות'}]","(92, 100)",,,,,,
29,אנשי,,"(101, 105)",NOUN,NOUN,28.0,compound:smixut,איש,Definite=Cons|Gender=Masc|Number=Plur
30,אקדמיה,,"(106, 112)",NOUN,NOUN,29.0,compound:smixut,אקדמיה,Gender=Fem|Number=Sing
31,ו,,"(113, 114)",CCONJ,CCONJ,33.0,cc,ו,
"(32, 33)",מקצוע,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'קצוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'קצע'}]","(114, 119)",,,,,,
34,יחד,,"(120, 123)",ADV,ADV,36.0,case,יחד,
35,עם,,"(124, 126)",ADP,ADP,34.0,fixed,עם,
36,ראשי,,"(127, 131)",NOUN,NOUN,9.0,nmod,ראש,Definite=Cons|Gender=Masc|Number=Plur
37,ערים,,"(132, 136)",NOUN,NOUN,36.0,compound:smixut,עיר,Gender=Fem|Number=Plur
"(38, 39)",מ־22,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'קמ2', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 40, 'deprel': 'nummod', 'lemma': '_'}]","(137, 141)",,,,,,
40,מדינות,,"(142, 148)",NOUN,NOUN,36.0,nmod,מדינה,Gender=Fem|Number=Plur
41,",",,"(148, 149)",PUNCT,PUNCT,36.0,punct,",",
42,כולל,,"(150, 154)",VERB,VERB,43.0,case,כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
43,ראשי,,"(155, 159)",NOUN,NOUN,36.0,nmod,ראש,Definite=Cons|Gender=Masc|Number=Plur
"(44, 45)",הערים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(160, 165)",,,,,,
46,אתונה,,"(166, 171)",PROPN,PROPN,45.0,flat:name,אתונה,
47,",",,"(171, 172)",PUNCT,PUNCT,46.0,punct,",",
48,ברצלונה,,"(173, 180)",PROPN,PROPN,46.0,conj,ברצלונה,
49,",",,"(180, 181)",PUNCT,PUNCT,46.0,punct,",",
50,אמסטרדם,,"(182, 189)",PROPN,PROPN,46.0,conj,אמסטרדם,
51,",",,"(189, 190)",PUNCT,PUNCT,46.0,punct,",",
52,טוקיו,,"(191, 196)",PROPN,PROPN,46.0,conj,טוקיו,
53,ו,,"(197, 198)",CCONJ,CCONJ,54.0,cc,ו,
54,רבים,,"(198, 202)",VERB,VERB,43.0,conj,רב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
55,אחרים,,"(203, 208)",ADJ,ADJ,54.0,amod,אחר,Gender=Masc|Number=Plur
"(1, 2)",הכנס,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'כנס'}]","(1, 5)",,,,,,
3,דן,,"(6, 8)",VERB,VERB,0.0,root,דן,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(4, 5)",בהתפתחויות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'התפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'התפתחות'}]","(9, 19)",,,,,,
"(6, 7)",העכשוויות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עכשוויות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'עכשווי'}]","(20, 29)",,,,,,
"(8, 10)",והעתידיות,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עתידיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'עתידי'}]","(30, 39)",,,,,,
11,של,,"(40, 42)",ADP,ADP,12.0,case:gen,של,Case=Gen
12,טכנולוגיית,,"(43, 53)",NOUN,NOUN,5.0,nmod,טכנולוגיה,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",התקשורת,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}]","(54, 61)",,,,,,
"(15, 16)",החדשניות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חדשניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'חדשי'}]","(62, 70)",,,,,,
"(17, 18)",במדינות,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(71, 78)",,,,,,
19,OECD,,"(79, 83)",PROPN,PROPN,18.0,compound:smixut,OECD,
20,",",,"(83, 84)",PUNCT,PUNCT,3.0,punct,",",
"(21, 25)",ובהשפעותיהן,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 96)",,,,,,
"(26, 27)",העמוקות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עמוקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'עמוק'}]","(97, 104)",,,,,,
28,על,,"(105, 107)",ADP,ADP,30.0,case,על,
"(29, 30)",המערכות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(108, 115)",,,,,,
"(31, 32)",העירוניות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'עירוני'}]","(116, 125)",,,,,,
33,:,,"(125, 126)",PUNCT,PUNCT,30.0,punct,:,
"(34, 35)",התשתית,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'appos', 'lemma': 'תשתית'}]","(127, 133)",,,,,,
"(36, 37)",העירונית,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'עירוני'}]","(134, 142)",,,,,,
38,",",,"(142, 143)",PUNCT,PUNCT,35.0,punct,",",
39,מערכת,,"(144, 149)",NOUN,NOUN,35.0,conj,מערכת,Definite=Cons|Gender=Fem|Number=Sing
"(40, 41)",השירותים,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]","(150, 158)",,,,,,
"(42, 43)",העירוניים,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'עירוני'}]","(159, 168)",,,,,,
44,",",,"(168, 169)",PUNCT,PUNCT,35.0,punct,",",
45,מערן,,"(170, 174)",NOUN,NOUN,35.0,conj,מערן,Definite=Cons|Gender=Masc|Number=Sing
46,שימושי,,"(175, 181)",NOUN,NOUN,45.0,compound:smixut,שימוש,Definite=Cons|Gender=Masc|Number=Plur
"(47, 48)",הקרקע,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(182, 187)",,,,,,
"(49, 51)",בעיר,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'עיר'}]","(188, 192)",,,,,,
"(52, 54)",והיחסים,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'יחסים'}]","(193, 200)",,,,,,
55,בין,,"(201, 204)",ADP,ADP,57.0,case,בין,
"(56, 57)",העירייה,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'עירייה'}]","(205, 212)",,,,,,
"(58, 60)",לתושביה,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'תושביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'תושביה'}]","(213, 220)",,,,,,
61,-,,"(221, 222)",PUNCT,PUNCT,64.0,punct,-,
62,כל,,"(223, 225)",DET,DET,63.0,det,כול,Definite=Cons
63,אלה,,"(226, 229)",PRON,PRON,64.0,nsubj,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
64,מצופה,,"(230, 235)",VERB,VERB,3.0,parataxis,צופה,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(65, 66)",שיושפעו,"[{'id': 65, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 66, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 66, 'text': 'יושפעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 64, 'deprel': 'ccomp', 'lemma': 'הושפע'}]","(236, 243)",,,,,,
"(67, 68)",מטכנולוגיות,"[{'id': 67, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'מ'}, {'id': 68, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 66, 'deprel': 'obl', 'lemma': 'טכנולוגיה'}]","(244, 255)",,,,,,
"(69, 70)",המידע,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]","(256, 261)",,,,,,
"(71, 72)",החדשות,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'amod', 'lemma': 'חדש'}]","(262, 268)",,,,,,
"(1, 2)",שינויים,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 2, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ינוי'}]","(1, 8)",,,,,,
"(3, 4)",דמוגר,"[{'id': 3, 'text': 'ד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 4, 'text': 'מוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'מוגר'}]","(9, 14)",,,,,,
"(5, 7)",פים,"[{'id': 5, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 6, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 17)",,,,,,
"(8, 9)",וחברת,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'חברה'}]","(18, 23)",,,,,,
"(10, 12)",יים,"[{'id': 10, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 26)",,,,,,
"(13, 15)",גורמים,"[{'id': 13, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'גורמי'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 33)",,,,,,
"(16, 17)",לעלייה,"[{'id': 16, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]","(34, 40)",,,,,,
"(18, 19)",בצור,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'צור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'צור'}]","(41, 45)",,,,,,
"(20, 20)",ך,"[{'id': 20, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'כ'}]","(45, 46)",,,,,,
"(21, 23)",בשירותים,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'שירות'}]","(47, 55)",,,,,,
"(24, 26)",קהילתיים,"[{'id': 24, 'text': 'ק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ילתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ילתיים'}]","(56, 64)",,,,,,
