id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(30, 31)",להסקת,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'הסקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'הסקה'}]","(96, 101)",,,,,,
32,מסקנות,,"(102, 108)",NOUN,NOUN,Gender=Fem|Number=Plur,31.0,compound:smixut,מסקנה
"(1, 2)",המעבדה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מעבדה'}]","(1, 7)",,,,,,
"(3, 4)",למערכות,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(8, 15)",,,,,,
5,שדה,,"(16, 19)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,שדה
6,(,,"(20, 21)",PUNCT,PUNCT,,7.0,punct,(
7,"ממ""ש",,"(21, 25)",PROPN,PROPN,Abbr=Yes,2.0,appos,"ממ""ש"
8,),,"(25, 26)",PUNCT,PUNCT,,7.0,punct,)
9,של,,"(27, 29)",ADP,ADP,Case=Gen,11.0,case:gen,של
"(10, 11)",הטכניון,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'טכניון'}]","(30, 37)",,,,,,
12,כוללת,,"(38, 43)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
13,4,,"(44, 45)",NUM,NUM,,14.0,nummod,4
14,תעלות,,"(46, 51)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,obj,תעלה
15,בטון,,"(52, 56)",NOUN,NOUN,,14.0,compound:smixut,בטון
"(16, 17)",בהן,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]","(57, 60)",,,,,,
18,מולאו,,"(61, 66)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",14.0,acl,מולא
19,קרקעות,,"(67, 73)",NOUN,NOUN,Gender=Fem|Number=Plur,18.0,nsubj,קרקע
20,שונות,,"(74, 79)",ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,שונה
21,",",,"(79, 80)",PUNCT,PUNCT,,18.0,punct,","
22,כל,,"(81, 83)",DET,DET,Definite=Cons,23.0,det,כול
23,אחת,,"(84, 87)",NUM,NUM,Gender=Fem|Number=Sing,18.0,nsubj,אחת
"(24, 25)",באורך,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אורך'}]","(88, 93)",,,,,,
26,40,,"(94, 96)",NUM,NUM,,27.0,nummod,40
27,מטר,,"(97, 100)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,מטר
"(28, 29)",ורוחב,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'רוחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'רוחב'}]","(101, 106)",,,,,,
30,כ,,"(107, 108)",ADV,ADV,,33.0,advmod,כ
31,-,,"(108, 109)",PUNCT,PUNCT,,33.0,punct,-
32,5,,"(110, 111)",NUM,NUM,,33.0,nummod,5
33,מטר,,"(112, 115)",NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod,מטר
1,חלק,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,det,חלק
2,מן,,"(5, 7)",ADP,ADP,HebSource=ConvUncertainLabel,4.0,case,מן
"(3, 4)",התעלות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תעלה'}]","(8, 14)",,,,,,
5,תוכנן,,"(15, 20)",VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,תוכנן
6,להפוך,,"(21, 26)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,xcomp,הפך
"(7, 8)",למתקני,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מתקני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מתקן'}]","(27, 33)",,,,,,
9,ניסויים,,"(34, 41)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,ניסוי
10,(,,"(42, 43)",PUNCT,PUNCT,,11.0,punct,(
11,MODEL TESTS,,"(43, 54)",NOUN,NOUN,,8.0,appos,MODEL TESTS
12,SITES,,"(55, 60)",NOUN,NOUN,,8.0,appos,SITES
13,),,"(61, 62)",PUNCT,PUNCT,,8.0,punct,)
14,"ע""י",,"(63, 66)",ADP,ADP,,15.0,case,"ע""י"
15,הכנסת,,"(67, 72)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,הכנסה
16,דגמים,,"(73, 78)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,דגם
17,של,,"(79, 81)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,חללים,,"(82, 87)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod:poss,חלל
19,ריקים,,"(88, 93)",ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,ריק
"(20, 21)",וכיסי,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כיסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'כיסי'}]","(94, 99)",,,,,,
22,חרסית,,"(100, 105)",NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,חרסית
"(23, 24)",במימדים,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מימדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מימד'}]","(106, 113)",,,,,,
25,שונים,,"(114, 119)",ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,שונה
26,בתוך,,"(120, 124)",ADP,ADP,,28.0,case,בתוך
"(27, 28)",הקרקעות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(125, 132)",,,,,,
1,ב,,"(1, 2)",ADP,ADP,,2.0,case,ב
"(2, 2)",רשות,"[{'id': 2, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רשות'}]","(2, 6)",,,,,,
"(3, 4)",ממ,"[{'id': 3, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 4, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'מ'}]","(7, 9)",,,,,,
5,"""",,"(9, 10)",PUNCT,PUNCT,,3.0,punct,""""
6,ש,,"(10, 11)",SCONJ,SCONJ,,7.0,mark,ש
7,נמצאת,,"(12, 17)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",2.0,acl:relcl,נמצא
"(8, 9)",מערכת דיגיטלי,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ערכתטדיגיטלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ערכתטדיגיטלי'}]","(18, 31)",,,,,,
"(10, 10)",ת,"[{'id': 10, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ת'}]","(31, 32)",,,,,,
"(11, 14)",של גי,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'nmod', 'lemma': 'טג'}]","(33, 38)",,,,,,
15,או-,,"(38, 41)",PROPN,PROPN,,14.0,flat:name,או-
"(16, 17)",ראדאר S,"[{'id': 16, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 17, 'text': 'אדארפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'אדארפק'}]","(41, 48)",,,,,,
"(18, 20)",IR,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'nmod', 'lemma': 'ח'}]","(48, 50)",,,,,,
21,–,,"(51, 52)",PUNCT,PUNCT,,20.0,punct,–
22,10,,"(53, 55)",NUM,NUM,,20.0,nummod,10
23,A,,"(56, 57)",X,X,,20.0,nmod,A
24,",",,"(57, 58)",PUNCT,PUNCT,,2.0,punct,","
"(25, 26)",תו,"[{'id': 25, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'תו'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 61)",,,,,,
"(27, 29)",צרת חב',"[{'id': 27, 'text': 'צרתחחב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'צרתח'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case', 'lemma': 'את'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]","(61, 68)",,,,,,
"(30, 30)",G,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}]","(69, 70)",,,,,,
"(31, 33)",SSI,"[{'id': 31, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'flat:name', 'lemma': 'חח'}]","(70, 73)",,,,,,
34,",",,"(73, 74)",PUNCT,PUNCT,,2.0,punct,","
"(35, 36)",ארה,"[{'id': 35, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'appos', 'lemma': 'ארה'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]","(75, 78)",,,,,,
37,"""",,"(78, 79)",PUNCT,PUNCT,,35.0,punct,""""
38,ב,,"(79, 80)",ADP,ADP,,39.0,case,ב
"(39, 40)",עם,"[{'id': 39, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'עם'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 83)",,,,,,
"(41, 42)",שלושה,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'לושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'לושה'}]","(84, 89)",,,,,,
"(43, 44)",סוגי אנטנות,"[{'id': 43, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'סוג'}, {'id': 44, 'text': 'יצאנטנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'amod', 'lemma': 'צאנטן'}]","(90, 101)",,,,,,
45,(,,"(102, 103)",PUNCT,PUNCT,,47.0,punct,(
"(46, 47)",בתדרים,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'תדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'dep', 'lemma': 'תדר'}]","(103, 109)",,,,,,
48,100,,"(110, 113)",NUM,NUM,,47.0,nummod,100
49,",",,"(114, 115)",PUNCT,PUNCT,,48.0,punct,","
"(50, 52)",300,"[{'id': 50, 'text': '300_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'dep', 'lemma': 'ע00'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_ה0א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'ה0א'}]","(115, 118)",,,,,,
53,",",,"(119, 120)",PUNCT,PUNCT,,48.0,punct,","
54,500,,"(120, 123)",NUM,NUM,,55.0,nummod,500
55,M,,"(124, 125)",NOUN,NOUN,HebSource=ConvUncertainHead,48.0,dep,M
"(56, 58)",HZ,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'nmod', 'lemma': 'ח'}]","(125, 127)",,,,,,
59,),,"(127, 128)",PUNCT,PUNCT,,47.0,punct,)
60,",",,"(128, 129)",PUNCT,PUNCT,,42.0,punct,","
"(61, 62)",הנגררות,"[{'id': 61, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 62, 'text': 'נגררות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 44, 'deprel': 'dep', 'lemma': 'נגרר'}]","(130, 137)",,,,,,
"(63, 64)",על,"[{'id': 63, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'על'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'obl', 'lemma': 'הוא'}]","(138, 140)",,,,,,
65,פני,,"(141, 144)",NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",62.0,obj,פנים
66,קרקע/,,"(145, 150)",NOUN,NOUN,Definite=Def|Gender=Fem|Number=Sing,65.0,compound:smixut,קרקע/
"(67, 68)",סלע,"[{'id': 67, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'סלע'}, {'id': 68, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(150, 153)",,,,,,
69,לאורך,,"(154, 159)",ADP,ADP,,70.0,case,לאורך
70,תו,,"(160, 162)",NOUN,NOUN,Gender=Masc|Number=Sing,62.0,obl,תו
71,ואי,,"(162, 165)",NOUN,NOUN,Xtra=Junk,70.0,dep,וא
"(72, 73)",הסקר,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'dep', 'lemma': 'סקר'}]","(166, 170)",,,,,,
"(1, 2)",בדומה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דומה'}]","(1, 6)",,,,,,
"(3, 4)",לתמונת,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'תמונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תמונה'}]","(7, 13)",,,,,,
5,אולטרה,,"(14, 20)",PROPN,PROPN,,4.0,compound:smixut,אולטרה
6,-,,"(20, 21)",PUNCT,PUNCT,,5.0,fixed,-
7,סאונד,,"(21, 26)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,fixed,סאונד
8,",",,"(26, 27)",PUNCT,PUNCT,,13.0,punct,","
9,תמונת,,"(28, 33)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,תמונה
10,גיאו,,"(34, 38)",PROPN,PROPN,,9.0,compound:smixut,גיא
11,-,,"(38, 39)",PUNCT,PUNCT,,10.0,flat:name,-
12,ראדאר,,"(39, 44)",PROPN,PROPN,,10.0,flat:name,ראדאר
13,מופקת,,"(45, 50)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הופק
"(14, 16)",מההחזרות,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'החזרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'החזרה'}]","(51, 59)",,,,,,
17,פולסים,,"(60, 66)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,פולסים
18,אלקטרומגנטיים,,"(67, 80)",ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,אלקטרומגנטי
19,קצרים,,"(81, 86)",ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,קצר
20,מאד,,"(87, 90)",ADV,ADV,,19.0,advmod,מאוד
"(21, 22)",מאיזורים,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'איזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'איזור'}]","(91, 99)",,,,,,
23,פנימיים,,"(100, 107)",ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,פנימי
"(24, 25)",בהם,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]","(108, 111)",,,,,,
26,קיימים,,"(112, 118)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,17.0,acl,קיים
27,אי,,"(119, 121)",ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,29.0,compound:affix,אי
28,-,,"(121, 122)",PUNCT,PUNCT,,29.0,punct,-
29,רציפויות,,"(122, 130)",NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nsubj,רציפות
30,כגון,,"(131, 135)",ADP,ADP,,31.0,case,כגון
31,מגעים,,"(136, 141)",NOUN,NOUN,Gender=Masc|Number=Plur,29.0,nmod,מגע
32,של,,"(142, 144)",ADP,ADP,Case=Gen,33.0,case:gen,של
33,שכבות,,"(145, 150)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,31.0,nmod:poss,שכבה
34,קרקע,,"(151, 155)",NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,קרקע
35,/,,"(155, 156)",PUNCT,PUNCT,,36.0,cc,/
36,סלע,,"(156, 159)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,conj,סלע
37,שונות,,"(160, 165)",ADJ,ADJ,Gender=Fem|Number=Plur,33.0,amod,שונה
38,",",,"(165, 166)",PUNCT,PUNCT,,31.0,punct,","
39,שברים,,"(167, 172)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,31.0,conj,שבר
40,",",,"(172, 173)",PUNCT,PUNCT,,31.0,punct,","
41,חללים,,"(174, 179)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,31.0,conj,חלל
"(1, 2)",במהלך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(1, 6)",,,,,,
"(3, 4)",הניסויים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ניסוי'}]","(7, 15)",,,,,,
5,עם,,"(16, 18)",ADP,ADP,,6.0,case,עם
6,גרירת,,"(19, 24)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,גרירה
7,אנטנות,,"(25, 31)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,compound:smixut,אנטנות
8,שונות,,"(32, 37)",ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,שונה
9,מעל,,"(38, 41)",ADP,ADP,,10.0,case,מעל
