id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(52, 53)",וחברות,,,,,"(88, 94)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 53, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'det', 'lemma': 'חברה'}]",
"(54, 55)",גדולות,,,,,"(95, 101)",,"[{'id': 54, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 10, 'deprel': 'dep', 'lemma': 'גדול'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(56, 58)",במשק,,,,,"(102, 106)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'משק'}]",
59,),PUNCT,PUNCT,49.0,punct,"(106, 107)",),,
60,קיימות,ADJ,ADJ,1.0,dep,"(108, 114)",קיים,,
"(61, 62)",מתכונות של חו,,,,,"(115, 128)",,"[{'id': 61, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 62, 'text': 'תכונותטשלטחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'תכונותטשלטחו'}]",
"(63, 65)",זים,,,,,"(128, 131)",,"[{'id': 63, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'זים'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,אולם,CCONJ,CCONJ,12.0,cc,"(1, 5)",אולם,,
2,",",PUNCT,PUNCT,12.0,punct,"(5, 6)",",",,
3,גם,ADV,ADV,4.0,advmod,"(7, 9)",גם,,
"(4, 5)",במקרים,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מקרה'}]",
"(6, 8)",כאלה,,,,,"(17, 21)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 5, 'deprel': 'nmod', 'lemma': 'אלה'}]",
"(9, 10)",החוזים,,,,,"(22, 28)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'חוזה'}]",
11,אינם,AUX,AUX,12.0,advmod,"(29, 33)",אינו,,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
12,אחידים,ADJ,ADJ,0.0,root,"(34, 40)",אחיד,,Gender=Masc|Number=Plur
1,הם,PRON,PRON,2.0,nsubj,"(1, 3)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
2,שונים,VERB,VERB,0.0,root,"(4, 9)",שונה,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
3,בין,ADP,ADP,4.0,case,"(10, 13)",בין,,
4,פרויקט,NOUN,NOUN,2.0,obl,"(14, 20)",פרויקט,,Gender=Masc|Number=Sing
5,אחד,NUM,NUM,4.0,nummod,"(21, 24)",אחד,,Gender=Masc|Number=Sing
"(6, 9)",למשנהו,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'משנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'משנה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,",",PUNCT,PUNCT,2.0,punct,"(31, 32)",",",,
11,אפילו,ADV,ADV,12.0,advmod,"(33, 38)",אפילו,,
"(12, 13)",באותו,,,,,"(39, 44)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'det', 'lemma': 'אותו'}]",
14,גוף,NOUN,NOUN,2.0,obl,"(45, 48)",גוף,,Gender=Masc|Number=Sing
15,מוסדי,ADJ,ADJ,14.0,amod,"(49, 54)",מוסדי,,Gender=Masc|Number=Sing
1,הגדרת,NOUN,NOUN,6.0,nsubj,"(1, 6)",הגדרה,,Definite=Cons|Gender=Fem|Number=Sing
2,בעלי,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",התפקידים,,,,,"(12, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תפקידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תפקיד'}]",
5,אינה,AUX,AUX,6.0,advmod,"(21, 25)",אינו,,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
6,אחידה,ADJ,ADJ,0.0,root,"(26, 31)",אחיד,,Gender=Fem|Number=Sing
"(1, 3)",תחומי האחריות,,,,,"(1, 14)",,"[{'id': 1, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'תחום'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'nsubj', 'lemma': 'אחריות'}]",
4,של,ADP,ADP,43.0,dep,"(15, 17)",של,,Case=Gen
"(5, 7)",בעלי,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'עלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'עלה'}]",
"(8, 9)",הת,,,,,"(23, 25)",,"[{'id': 8, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'ת'}]",
"(10, 12)",פקיד,,,,,"(25, 29)",,"[{'id': 10, 'text': 'פקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'פקיד'}, {'id': 11, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'det', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(13, 15)",ים,,,,,"(29, 31)",,"[{'id': 13, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'det', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 43, 'deprel': 'det', 'lemma': 'הוא'}]",
"(16, 18)",ובעלי העניין,,,,,"(32, 44)",,"[{'id': 16, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'עליטהעייין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'עליטהעייין'}]",
19,מוגדרים,NOUN,NOUN,43.0,dep,"(45, 52)",הוגדר,,
20,חלקית,NOUN,NOUN,40.0,dep,"(53, 58)",חלקי,,
"(21, 22)",בחוזים,,,,,"(59, 65)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'חוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'חוזה'}]",
"(23, 24)",אולם,,,,,"(66, 70)",,"[{'id': 23, 'text': 'אולם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'אולם'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(25, 26)",לא,,,,,"(71, 73)",,"[{'id': 25, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'א', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'א'}]",
"(27, 29)",נקבעה לגביהם,,,,,"(74, 86)",,"[{'id': 27, 'text': 'נקבעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'נקבעה'}, {'id': 28, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 29, 'text': '_אניהם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 43, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(30, 32)",אחריות כלשהי,,,,,"(87, 99)",,"[{'id': 30, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'אחריות'}, {'id': 31, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 32, 'text': 'אכשהי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'אכש'}]",
"(33, 34)",למעט,,,,,"(100, 104)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 34, 'text': 'מעט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'det', 'lemma': 'מעט'}]",
"(35, 35)",אחריות,,,,,"(105, 111)",,"[{'id': 35, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'אחריות'}]",
"(36, 36)",ם,,,,,"(111, 112)",,"[{'id': 36, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ם'}]",
"(37, 38)",לפי,,,,,"(113, 116)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obj', 'lemma': 'פה'}]",
"(39, 40)",חוק התכנון,,,,,"(117, 127)",,"[{'id': 39, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'חו'}, {'id': 40, 'text': 'קצהתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קצהתכנון'}]",
"(41, 43)",והבניה,,,,,"(128, 134)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
1,בנוסף,ADV,ADV,5.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
3,הגדרות,NOUN,NOUN,5.0,nsubj,"(8, 14)",הגדרה,,Gender=Fem|Number=Plur
4,אלו,PRON,PRON,3.0,det,"(15, 18)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
5,שונות,ADJ,ADJ,0.0,root,"(19, 24)",שונה,,Gender=Fem|Number=Plur
"(6, 9)",מחוזה,,,,,"(25, 30)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חוז'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",לחוזה,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חוזה'}]",
12,לעיתים,ADV,ADV,5.0,advmod,"(37, 43)",לעתים,,
13,קרובות,ADV,ADV,12.0,fixed,"(44, 50)",קרוב,,Gender=Fem|Number=Plur
14,",",PUNCT,PUNCT,5.0,punct,"(50, 51)",",",,
"(15, 16)",ההגדרות,,,,,"(52, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הגדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הגדרה'}]",
17,אינן,AUX,AUX,19.0,advmod,"(60, 64)",אינו,,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
18,חד,ADV,ADV,19.0,compound:affix,"(65, 67)",חד,,
19,משמעותיות,ADJ,ADJ,5.0,conj,"(68, 77)",משמעותי,,Gender=Fem|Number=Plur
20,",",PUNCT,PUNCT,5.0,punct,"(77, 78)",",",,
"(21, 22)",והן,,,,,"(79, 82)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
23,נתונות,VERB,VERB,5.0,conj,"(83, 89)",נתן,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(24, 25)",לפרשנויות,,,,,"(90, 99)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'פרשנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'פרשנות'}]",
26,שונות,ADJ,ADJ,25.0,amod,"(100, 105)",שונה,,Gender=Fem|Number=Plur
1,נוכח,ADP,ADP,2.0,case,"(1, 5)",נוכח,,
2,נתונים,NOUN,NOUN,5.0,obl,"(6, 12)",נתון,,Gender=Masc|Number=Plur
3,אלה,PRON,PRON,2.0,det,"(13, 16)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,",",PUNCT,PUNCT,5.0,punct,"(16, 17)",",",,
5,מורגש,VERB,VERB,0.0,root,"(18, 23)",הורגש,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(6, 7)",הצורך,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'צורך'}]",
"(8, 9)",בהסדרה,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הסדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הסדרה'}]",
10,של,ADP,ADP,11.0,case:gen,"(37, 39)",של,,Case=Gen
11,נושא,NOUN,NOUN,9.0,nmod:poss,"(40, 44)",נושא,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",ההתקשרויות,,,,,"(45, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'התקשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'התקשרות'}]",
"(14, 15)",החוזיות,,,,,"(56, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חוזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'חוזי'}]",
"(16, 17)",בענף,,,,,"(64, 68)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ענף'}]",
"(18, 19)",הבניה,,,,,"(69, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
20,",",PUNCT,PUNCT,5.0,punct,"(74, 75)",",",,
"(21, 22)",וזאת,,,,,"(76, 80)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 24, 'deprel': 'nsubj', 'lemma': 'זאת'}]",
"(23, 24)",בשורה,,,,,"(81, 86)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'שורה'}]",
25,של,ADP,ADP,26.0,case:gen,"(87, 89)",של,,Case=Gen
26,נושאים,NOUN,NOUN,24.0,nmod:poss,"(90, 96)",נושא,,Gender=Masc|Number=Plur
27,:,PUNCT,PUNCT,24.0,punct,"(96, 97)",:,,
28,•,PUNCT,PUNCT,29.0,punct,"(98, 99)",•,,
29,הגדרה,NOUN,NOUN,24.0,appos,"(100, 105)",הגדרה,,Gender=Fem|Number=Sing
30,ברורה,ADJ,ADJ,29.0,amod,"(106, 111)",ברור,,Gender=Fem|Number=Sing
"(31, 32)",וחד,,,,,"(112, 115)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'חד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 34, 'deprel': 'compound:affix', 'lemma': 'חד'}]",
33,-,PUNCT,PUNCT,34.0,punct,"(115, 116)",-,,
34,משמעית,ADJ,ADJ,30.0,conj,"(116, 122)",משמעי,,Gender=Fem|Number=Sing
35,של,ADP,ADP,36.0,case:gen,"(123, 125)",של,,Case=Gen
36,מונחי,NOUN,NOUN,29.0,nmod,"(126, 131)",מונח,,Definite=Cons|Gender=Masc|Number=Plur
37,יסוד,NOUN,NOUN,36.0,compound:smixut,"(132, 136)",יסוד,,Gender=Masc|Number=Sing
"(38, 39)",בניהול,,,,,"(137, 143)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ניהול'}]",
40,פרויקטי,NOUN,NOUN,39.0,compound:smixut,"(144, 151)",פרויקט,,Definite=Cons|Gender=Masc|Number=Plur
41,בניה,NOUN,NOUN,40.0,compound:smixut,"(152, 156)",בניה,,Gender=Fem|Number=Sing
42,חוזיים,ADJ,ADJ,40.0,amod,"(157, 163)",חוזי,,Gender=Masc|Number=Plur
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,איתור,NOUN,NOUN,0.0,root,"(3, 8)",איתור,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",וסיווג,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'סיווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'סיווג'}]",
5,סוגי,NOUN,NOUN,2.0,compound:smixut,"(16, 20)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",ההתקשרויות,,,,,"(21, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'התקשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'התקשרות'}]",
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,הגדרת,NOUN,NOUN,0.0,root,"(3, 8)",הגדרה,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",הסמכויות,,,,,"(9, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סמכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}]",
5,",",PUNCT,PUNCT,4.0,punct,"(17, 18)",",",,
6,תחומי,NOUN,NOUN,4.0,conj,"(19, 24)",תחום,,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",האחריות,,,,,"(25, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אחריות'}]",
9,",",PUNCT,PUNCT,4.0,punct,"(32, 33)",",",,HebSource=ConvUncertainHead
10,חובות,NOUN,NOUN,4.0,dep,"(34, 39)",חוב,,Gender=Masc|Number=Plur
