id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
36,",",PUNCT,PUNCT,55.0,punct,"(147, 148)",",",,
"(37, 38)",תוך,,,,,"(149, 152)",,,"[{'id': 37, 'text': 'תו_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'punct', 'lemma': 'תו'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 55, 'deprel': 'dep', 'lemma': 'הוא'}]"
39,ניטור מפורט של,NOUN,NOUN,29.0,dep,"(153, 167)",ניטור מפורט של,,
40,תנאי,PUNCT,PUNCT,27.0,obj,"(168, 172)",תנאי,,
"(41, 42)",הפנים,,,,,"(173, 178)",,,"[{'id': 41, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'פנים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'advmod', 'lemma': 'פנים'}]"
"(43, 45)",והחוץ,,,,,"(179, 184)",,,"[{'id': 43, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'advmod', 'lemma': 'חוץ'}]"
"(46, 47)",ושליטה,,,,,"(185, 191)",,,"[{'id': 46, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 47, 'text': 'שליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'שליטה'}]"
"(48, 49)",מלאה,,,,,"(192, 196)",,,"[{'id': 48, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 49, 'text': 'לאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'לאה'}]"
50,על,PUNCT,PUNCT,29.0,dep,"(197, 199)",על,,
51,ד,NOUN,NOUN,33.0,dep,"(200, 201)",ד,Definite=Cons|Gender=Masc|Number=Sing,
52,פוס,NOUN,NOUN,55.0,dep,"(201, 204)",פוס,,
53,י,PUNCT,PUNCT,29.0,dep,"(204, 205)",וי,,
"(54, 55)",החימום,,,,,"(206, 212)",,,"[{'id': 54, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 55, 'text': 'חימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'חימום'}]"
"(1, 2)",במקביל,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הקביל'}]"
3,יבוצעו,VERB,VERB,0.0,root,"(8, 14)",בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",
4,חישובים,NOUN,NOUN,3.0,nsubj,"(15, 22)",חישוב,Gender=Masc|Number=Plur,
5,באמצעות,ADP,ADP,7.0,case,"(23, 30)",באמצעות,,
"(6, 7)",התוכנית,,,,,"(31, 38)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(8, 10)",tarp,,,,,"(39, 43)",,,"[{'id': 8, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
"(11, 12)",ותיעשה,,,,,"(44, 50)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'תיעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 3, 'deprel': 'conj', 'lemma': 'נעשה'}]"
13,השוואה,NOUN,NOUN,12.0,nsubj,"(51, 57)",השוואה,Gender=Fem|Number=Sing,
14,בין,ADP,ADP,16.0,case,"(58, 61)",בין,,
"(15, 16)",הערכים,,,,,"(62, 68)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'ערך'}]"
"(17, 18)",המדודים,,,,,"(69, 76)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מדודים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'מדודה'}]"
19,של,ADP,ADP,20.0,case:gen,"(77, 79)",של,Case=Gen,
20,טמפרטורה,NOUN,NOUN,16.0,nmod,"(80, 88)",טמפרטורה,Gender=Fem|Number=Sing,
21,",",PUNCT,PUNCT,20.0,punct,"(88, 89)",",",,
"(22, 23)",הספק,,,,,"(90, 94)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'ספק'}]"
"(24, 25)",ואנרגיה,,,,,"(95, 102)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'אנרגיה'}]"
26,כוללת,ADJ,ADJ,25.0,amod,"(103, 108)",כוללת,Gender=Fem|Number=Sing,
"(27, 28)",לבין,,,,,"(109, 113)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'בין'}]"
"(29, 30)",הערכים,,,,,"(114, 120)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'ערך'}]"
"(31, 32)",המדודים,,,,,"(121, 128)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מדודים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'מדודה'}]"
"(1, 2)",הדו״ח,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דוחח'}]"
"(3, 4)",הנוכחי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,כולל,VERB,VERB,0.0,root,"(14, 18)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 7)",בפרק,,,,,"(19, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרק'}]"
8,2,NUM,NUM,7.0,nummod,"(24, 25)",2,,
9,את,ADP,ADP,10.0,case:acc,"(26, 28)",את,Case=Acc,
10,מהלך,NOUN,NOUN,5.0,obj,"(29, 33)",מהלך,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",הבדיקות,,,,,"(34, 41)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]"
13,",",PUNCT,PUNCT,12.0,punct,"(41, 42)",",",,
"(14, 15)",שבוצעו,,,,,"(43, 49)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(16, 17)",כבניין,,,,,"(50, 56)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בניין'}]"
"(18, 19)",שהועמד,,,,,"(57, 63)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'הועמד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הועמד'}]"
"(20, 21)",לרשות,,,,,"(64, 69)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'רשות'}]"
"(22, 23)",החוקרות,,,,,"(70, 77)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חוקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חוקרה'}]"
"(24, 25)",בכרמיאל,,,,,"(78, 85)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'כרמיאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'כרמיאל'}]"
26,",",PUNCT,PUNCT,15.0,punct,"(85, 86)",",",,
"(27, 29)",ובפרק,,,,,"(87, 92)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרק'}]"
30,3,NUM,NUM,29.0,nummod,"(93, 94)",3,,
31,את,ADP,ADP,33.0,case:acc,"(95, 97)",את,Case=Acc,
"(32, 33)",החישובים,,,,,"(98, 106)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'חישוב'}]"
"(34, 35)",שנעשו,,,,,"(107, 112)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
"(36, 38)",ע״י,,,,,"(113, 116)",,,"[{'id': 36, 'text': 'עח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'עח'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,tarp,X,X,35.0,advmod,"(117, 121)",_,,
40,",",PUNCT,PUNCT,17.0,punct,"(121, 122)",",",,
"(41, 42)",ואת,,,,,"(123, 126)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 44, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(43, 44)",ההשוואה,,,,,"(127, 134)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'השוואה'}]"
45,כי,SCONJ,SCONJ,46.0,mark,"(135, 137)",כי,,
46,נ יהם,PRON,PRON,44.0,acl:relcl,"(138, 143)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
"(1, 2)",כפרק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פרק'}]"
"(3, 4)",זה,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(5, 8)",מדווח מהלך הבדיקות,,,,,"(9, 27)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'דווחלמהלל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'דווחלמהלל'}, {'id': 7, 'text': 'הל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'הל'}, {'id': 8, 'text': 'ליקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'ליקה'}]"
"(9, 10)",בדירות,,,,,"(28, 34)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(11, 12)",מבוקרות ומפורטים,,,,,"(35, 51)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'בוקרותטומפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'nmod', 'lemma': 'בקר'}]"
"(13, 15)",הנתונים שנאספו במהלכו,,,,,"(52, 73)",,,"[{'id': 13, 'text': 'הנתתונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'dep', 'lemma': 'הנתון'}, {'id': 14, 'text': 'פש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'dep', 'lemma': 'פש'}, {'id': 15, 'text': 'אפשפשמהללכו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'אפשפשמהללכו'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,1,NUM,NUM,11.0,dep,"(0, 1)",1,,
2,מהלך,NOUN,NOUN,1.0,case,"(2, 6)",מהלך,Gender=Masc|Number=Sing,
"(3, 4)",הבדיקות,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
5,משרד,NOUN,NOUN,11.0,nsubj,"(15, 19)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",הכינוי,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'כינוי'}]"
"(8, 10)",והשיכון,,,,,"(27, 34)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שיכון'}]"
11,העמיד,VERB,VERB,0.0,root,"(35, 40)",העמיד,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(12, 13)",לרשות,,,,,"(41, 46)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'רשות'}]"
"(14, 15)",החוקרות,,,,,"(47, 54)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חוקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חוקרה'}]"
16,שלוש,NUM,NUM,17.0,nummod,"(55, 59)",שלוש,Gender=Fem|Number=Sing,
17,דירות,NOUN,NOUN,11.0,obj,"(60, 65)",דירה,Gender=Fem|Number=Plur,
18,לא,ADV,ADV,19.0,advmod,"(66, 68)",לא,Polarity=Neg,
19,מאוכלסות,VERB,VERB,17.0,amod,"(69, 77)",אוכלס,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(20, 21)",באגף,,,,,"(78, 82)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אגף'}]"
"(22, 23)",הצפוני,,,,,"(83, 89)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צפוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'צפוני'}]"
24,מזרחי,ADJ,ADJ,21.0,amod,"(90, 95)",מזרחי,HebSource=ConvUncertainHead,
25,של,ADP,ADP,26.0,case:gen,"(96, 98)",של,Case=Gen,
26,בניין,NOUN,NOUN,21.0,nmod,"(99, 104)",בניין,Definite=Cons|Gender=Masc|Number=Sing,
27,דירות,NOUN,NOUN,26.0,compound:smixut,"(105, 110)",דירה,Gender=Fem|Number=Plur,
28,בן,NOUN,NOUN,26.0,acl,"(111, 113)",בן,Definite=Cons|Gender=Masc|Number=Sing,
29,שמונה,NUM,NUM,30.0,nummod,"(114, 119)",שמונה,Gender=Fem|Number=Sing,
30,קומות,NOUN,NOUN,28.0,compound:smixut,"(120, 125)",קומה,Gender=Fem|Number=Plur,
31,",",PUNCT,PUNCT,26.0,punct,"(125, 126)",",",,
"(32, 33)",מטיפוס,,,,,"(127, 133)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'טיפוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'טיפוס'}]"
34,"""",PUNCT,PUNCT,35.0,punct,"(134, 135)","""",,
35,מרובע,ADJ,ADJ,33.0,amod,"(135, 140)",מרובע,Gender=Masc|Number=Sing,
36,"""",PUNCT,PUNCT,35.0,punct,"(140, 141)","""",,
37,",",PUNCT,PUNCT,11.0,punct,"(141, 142)",",",,
"(38, 40)",בשכונה,,,,,"(143, 149)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שכונה'}]"
"(41, 42)",הדרומית,,,,,"(150, 157)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'דרומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'דרומי'}]"
"(43, 44)",בכרמיאל,,,,,"(158, 165)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'כרמיאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod', 'lemma': 'כרמיאל'}]"
"(1, 2)",האגף,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אגף'}]"
"(3, 4)",הנ״ל,,,,,"(6, 10)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'נקל'}]"
5,לא,ADV,ADV,7.0,advmod,"(11, 13)",לא,Polarity=Neg,
