id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
13,של,,"(45, 47)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(14, 15)",המבנה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]","(48, 53)",,,,,,
"(16, 17)",הכניע,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כניע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'כניע'}]","(54, 59)",,,,,,
18,באמצעות,,"(60, 67)",ADP,ADP,,19.0,case,באמצעות
19,אנליזה,,"(68, 74)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obl,אנליזה
20,ליניארית,,"(75, 83)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,ליניארי
21,כאשר,,"(84, 88)",SCONJ,SCONJ,,25.0,mark,כאשר
"(22, 23)",בדרך,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 23, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'דרך'}]","(89, 93)",,,,,,
24,כלל,,"(94, 97)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,fixed,כלל
25,נעשה,,"(98, 102)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,6.0,advcl,נעשה
26,שימוש,,"(103, 108)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nsubj,שימוש
"(27, 28)",באנליזה,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'אנליזה'}]","(109, 116)",,,,,,
29,מודלית,,"(117, 123)",ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,מודלי
30,ספקטרלית,,"(124, 132)",ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,ספקטרלי
1,גם,,"(1, 3)",ADV,ADV,,5.0,advmod,גם
2,כאשר,,"(4, 8)",SCONJ,SCONJ,,5.0,mark,כאשר
3,קירוב,,"(9, 14)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,קירוב
4,הזזות,,"(15, 20)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,compound:smixut,הזזה
5,שוות,,"(21, 25)",ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,שווה
6,סביר,,"(26, 30)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,xcomp,סביר
7,(,,"(31, 32)",PUNCT,PUNCT,,9.0,punct,(
"(8, 9)",במבנים,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'parataxis', 'lemma': 'מבנה'}]","(32, 38)",,,,,,
10,סדירים,,"(39, 45)",ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,סדיר
11,בעלי,,"(46, 50)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,acl,בעל
12,זמן,,"(51, 54)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,זמן
13,מחזור,,"(55, 60)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,מחזור
"(14, 15)",שאינו,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 16, 'deprel': 'advmod', 'lemma': 'אינו'}]","(61, 66)",,,,,,
16,קצר,,"(67, 70)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,acl:relcl,קצר
17,),,"(70, 71)",PUNCT,PUNCT,,9.0,punct,)
18,ישנן,,"(72, 76)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,שינן
19,תופעות,,"(77, 83)",NOUN,NOUN,Gender=Fem|Number=Plur,18.0,nsubj,תופעה
20,שאנליזה,,"(84, 91)",NOUN,NOUN,,23.0,nsubj,שאנליזה
21,זו,,"(92, 94)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,20.0,det,זו
22,אינה,,"(95, 99)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,23.0,advmod,אינו
23,יכולה,,"(100, 105)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",24.0,aux,יכול
24,להצביע,,"(106, 112)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,19.0,acl:relcl,הצביע
"(25, 26)",עליהן,"[{'id': 25, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'על'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]","(113, 118)",,,,,,
27,",",,"(118, 119)",PUNCT,PUNCT,,19.0,punct,","
28,למשל,,"(120, 124)",CCONJ,CCONJ,,29.0,det,למשל
29,דרישות,,"(125, 131)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,24.0,parataxis,דרישה
30,משיכות,,"(132, 138)",NOUN,NOUN,Gender=Fem|Number=Plur,29.0,compound:smixut,משיכה
31,מקומיות,,"(139, 146)",ADJ,ADJ,Gender=Fem|Number=Plur,30.0,amod,מקומי
32,גבוהות,,"(147, 153)",ADJ,ADJ,Gender=Fem|Number=Plur,29.0,amod,גבוה
1,קל,,"(1, 3)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,קל
"(2, 3)",וחומר,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'חומר'}]","(4, 9)",,,,,,
4,כאשר,,"(10, 14)",SCONJ,SCONJ,,5.0,mark,כאשר
5,מדובר,,"(15, 20)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",1.0,advcl,דובר
"(6, 7)",במקרים,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מקרה'}]","(21, 27)",,,,,,
"(8, 9)",בהם,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]","(28, 31)",,,,,,
10,קירוב,,"(32, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,קירוב
11,הזזות,,"(38, 43)",NOUN,NOUN,Gender=Fem|Number=Plur,10.0,compound:smixut,הזזה
12,שוות,,"(44, 48)",ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,שווה
13,אינו,,"(49, 53)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,14.0,advmod,אינו
14,סביר,,"(54, 58)",ADJ,ADJ,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,1.0,advcl,סביר
1,יש,,"(1, 3)",AUX,AUX,VerbType=Mod,3.0,aux,יש
2,עוד,,"(4, 7)",ADV,ADV,,1.0,advmod,עוד
3,לציין,,"(8, 13)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,ציין
4,כי,,"(14, 16)",SCONJ,SCONJ,,10.0,mark,כי
5,גישת,,"(17, 21)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,גישה
"(6, 7)",התכן,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]","(22, 26)",,,,,,
"(8, 9)",המסורתית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מסורתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מסורתי'}]","(27, 35)",,,,,,
10,מבוססת,,"(36, 42)",VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",3.0,advcl,מבוססת
11,על,,"(43, 45)",ADP,ADP,,12.0,case,על
12,הערכה,,"(46, 51)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obl,הערכה
13,של,,"(52, 54)",ADP,ADP,Case=Gen,14.0,case:gen,של
14,זמני,,"(55, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod:poss,זמני
"(15, 16)",המחזור,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מחזור'}]","(60, 66)",,,,,,
"(17, 18)",וצורות,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'צורה'}]","(67, 73)",,,,,,
"(19, 20)",התנודה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תנודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תנודה'}]","(74, 80)",,,,,,
"(21, 22)",ובכלל,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'בכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'det', 'lemma': 'בכלל'}]","(81, 86)",,,,,,
23,זה,,"(87, 89)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,24.0,nmod,זה
24,הערכה,,"(90, 95)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,conj,הערכה
25,של,,"(96, 98)",ADP,ADP,Case=Gen,27.0,case:gen,של
"(26, 27)",הקשיחות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'קשיחה'}]","(99, 106)",,,,,,
28,כאשר,,"(107, 111)",SCONJ,SCONJ,,32.0,mark,כאשר
29,זו,,"(112, 114)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,32.0,nsubj,זו
30,למעשה,,"(115, 120)",ADV,ADV,,32.0,advmod,למעשה
31,אינה,,"(121, 125)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,32.0,advmod,אינו
32,ידועה,,"(126, 131)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,advcl,ידע
1,זאת,,"(1, 4)",PUNCT,PUNCT,,11.0,dep,זאת
2,כיוון,,"(5, 10)",PUNCT,PUNCT,,16.0,dep,כיוון
"(3, 4)",שקשיחות,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'קשיחה'}]","(11, 18)",,,,,,
5,זו,,"(19, 21)",ADV,ADV,,11.0,punct,זו
6,",",,"(21, 22)",PUNCT,PUNCT,,11.0,punct,","
7,למשל,,"(23, 27)",ADV,ADV,,11.0,advmod,למשל
"(8, 9)",במבני,"[{'id': 8, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'מבנה'}]","(28, 33)",,,,,,
10,בטון,,"(34, 38)",NOUN,NOUN,,11.0,conj,בטון
11,מזוין,,"(39, 44)",ADV,ADV,,0.0,root,מזוין
"(12, 13)",בהם,"[{'id': 12, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]","(45, 48)",,,,,,
14,קשיחות,,"(49, 55)",NOUN,NOUN,,11.0,dep,קשיחה
"(15, 16)",החתך,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'חתך'}]","(56, 60)",,,,,,
"(17, 18)",הסדוק,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סדוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'סדוק'}]","(61, 66)",,,,,,
19,היא,,"(67, 70)",PUNCT,PUNCT,,11.0,dep,הוא
"(20, 21)",החשובה,"[{'id': 20, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 21, 'text': 'חשובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'חשוב'}]","(71, 77)",,,,,,
22,",",,"(77, 78)",PUNCT,PUNCT,,11.0,punct,","
23,תלויה,,"(79, 84)",ADJ,ADJ,,11.0,dep,תלוי
"(24, 25)",בכמות,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'כמות'}]","(85, 90)",,,,,,
"(26, 27)",הזיון,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obj', 'lemma': 'זיון'}]","(91, 96)",,,,,,
"(28, 29)",שעדיין,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'עדיין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'עדיין'}]","(97, 103)",,,,,,
30,לא,,"(104, 106)",ADV,ADV,,11.0,punct,לא
31,ידועה,,"(107, 112)",NOUN,NOUN,,11.0,dep,ידוע
"(32, 33)",בשלב,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'שלב'}]","(113, 117)",,,,,,
"(34, 35)",התכן,"[{'id': 34, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 35, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'תכן'}]","(118, 122)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'obl', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,,13.0,punct,","
4,על,,"(8, 10)",ADP,ADP,,6.0,case,על
5,פי,,"(11, 13)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,fixed,פה
"(6, 8)",יחסי,"[{'id': 6, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'יחס'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 18)",,,,,,
"(9, 11)",קשיחויות,"[{'id': 9, 'text': 'קשיחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'קשיחות'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]","(19, 27)",,,,,,
12,אלו,,"(28, 31)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",13.0,nsubj,אלו
13,מחושבים,,"(32, 39)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חושב
"(14, 15)",הכוחות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'כוח'}]","(40, 46)",,,,,,
"(16, 17)",הפנימיים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'פנימי'}]","(47, 55)",,,,,,
18,(,,"(56, 57)",PUNCT,PUNCT,,19.0,punct,(
"(19, 21)",חלוקתם,"[{'id': 19, 'text': 'חלוקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'parataxis', 'lemma': 'חלוקה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 63)",,,,,,
22,בין,,"(64, 67)",ADP,ADP,,24.0,case,בין
"(23, 24)",הקירות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'קיר'}]","(68, 74)",,,,,,
25,),,"(74, 75)",PUNCT,PUNCT,,19.0,punct,)
1,זאת,,"(1, 4)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,0.0,root,זאת
"(2, 3)",בשעה,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שעה'}]","(5, 9)",,,,,,
"(4, 6)",שבמבנים,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(10, 17)",,,,,,
7,כניעים,,"(18, 24)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,amod,כניע
8,יחסי,,"(25, 29)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nsubj,יחסים
"(9, 10)",הקשיחויות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קשיחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קשיחות'}]","(30, 39)",,,,,,
11,אינם,,"(40, 44)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,14.0,advmod,אינו
12,בהכרח,,"(45, 50)",ADV,ADV,,14.0,advmod,בהכרח
"(13, 14)",הקריטריון,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קריטריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'קריטריון'}]","(51, 60)",,,,,,
"(15, 16)",להתפלגות,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'התפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'התפלגות'}]","(61, 69)",,,,,,
"(17, 18)",הכוחות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]","(70, 76)",,,,,,
19,בין,,"(77, 80)",ADP,ADP,,21.0,case,בין
"(20, 21)",האלמנטים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'אלמנט'}]","(81, 89)",,,,,,
"(22, 23)",השונים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'שונה'}]","(90, 96)",,,,,,
1,יתירה,,"(1, 6)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,advmod,יתיר
