id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(4, 5)",אלו,"[{'id': 4, 'text': 'אל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(13, 16)",,,,,,
6,",",,"(16, 17)",PUNCT,PUNCT,16.0,punct,",",
7,מודל ארבעת,,"(18, 28)",NOUN,NOUN,16.0,dep,מודל,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",הצעד,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'צעד'}]","(29, 33)",,,,,,
"(10, 12)",ים,"[{'id': 10, 'text': 'ים_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(33, 35)",,,,,,
13,אשר תואר לעיל,,"(36, 49)",ADV,ADV,3.0,dep,אשר תואר לעיל,
"(14, 16)",יכול להיחשב כמודל,"[{'id': 14, 'text': 'יכולפל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'יכולפל'}, {'id': 15, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'יחשביחמודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יחשביחמודל'}]","(50, 67)",,,,,,
17,אסטרטגי -,,"(68, 77)",PUNCT,PUNCT,16.0,dep,אסטרטגי -,
"(18, 20)",טקטי,"[{'id': 18, 'text': 'טקט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'טקט'}, {'id': 19, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(78, 82)",,,,,,
1,מקובלים,,"(1, 8)",ADJ,ADJ,0.0,root,מקובל,Gender=Masc|Number=Plur
2,מספר,,"(9, 13)",DET,DET,3.0,det,מספר,Definite=Cons
3,מ,,"(14, 15)",NOUN,NOUN,1.0,nsubj,מ,Gender=Masc|Number=Plur
4,אפי,,"(15, 18)",NOUN,NOUN,1.0,nsubj,אפי,Gender=Masc|Number=Plur
5,ינים,,"(18, 22)",NOUN,NOUN,1.0,nsubj,ין,Gender=Masc|Number=Plur
"(6, 7)",העוזרים,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'עוזרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'עוזר'}]","(23, 30)",,,,,,
8,להבדיל,,"(31, 37)",VERB,VERB,7.0,xcomp,הבדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,בין,,"(38, 41)",ADP,ADP,10.0,case,בין,
10,מודלי,,"(42, 47)",NOUN,NOUN,8.0,obl,מודל,Definite=Cons
"(11, 12)",מילוט,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ילוט'}]","(48, 53)",,,,,,
"(13, 14)",שונים,"[{'id': 13, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 14, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ונים'}]","(54, 59)",,,,,,
15,(,,"(60, 61)",PUNCT,PUNCT,16.0,punct,(,
16,2009,,"(61, 65)",NUM,NUM,10.0,appos,2009,
17,",",,"(66, 67)",PUNCT,PUNCT,16.0,punct,",",
18,Scha,,"(67, 71)",PROPN,PROPN,16.0,dep,Scha,
19,d,,"(71, 72)",ADP,ADP,18.0,flat:name,d,
20,schne,,"(72, 77)",PROPN,PROPN,18.0,flat:name,schne,
21,ider,,"(77, 81)",PROPN,PROPN,18.0,flat:name,ider,
22,),,"(81, 82)",PUNCT,PUNCT,16.0,punct,),
23,:,,"(83, 84)",PUNCT,PUNCT,1.0,punct,:,
24,1,,"(85, 86)",NUM,NUM,1.0,punct,1,
1,מיקרוסקופי,,"(1, 11)",NOUN,NOUN,10.0,dep,מיקרוסקופי,Gender=Masc|Number=Sing
2,-,,"(12, 13)",PUNCT,PUNCT,1.0,punct,-,
3,מאקרוסקופי,,"(14, 24)",NOUN,NOUN,1.0,dep,מאקרוסקופי,Gender=Masc|Number=Sing
4,:,,"(24, 25)",PUNCT,PUNCT,10.0,punct,:,
"(5, 6)",במודלים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מודל'}]","(26, 33)",,,,,,
7,מיקרוסקופים,,"(34, 45)",ADJ,ADJ,6.0,amod,מיקרוסקופי,Gender=Masc|Number=Plur
8,כל,,"(46, 48)",DET,DET,9.0,det,כול,Definite=Cons
9,נמלט,,"(49, 53)",NOUN,NOUN,10.0,nsubj,נמלט,Gender=Masc|Number=Sing
10,מיוצג,,"(54, 59)",VERB,VERB,0.0,root,יוצג,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
11,בנפרד,,"(60, 65)",ADV,ADV,10.0,advmod,בנפרד,
12,ולכן,,"(66, 70)",CCONJ,CCONJ,13.0,cc,ולכן,
13,ישנם,,"(71, 75)",VERB,VERB,10.0,conj,יש,HebExistential=True
14,סוגים,,"(76, 81)",NOUN,NOUN,13.0,nsubj,סוג,Gender=Masc|Number=Plur
15,שונים,,"(82, 87)",ADJ,ADJ,14.0,amod,שונה,Gender=Masc|Number=Plur
16,של,,"(88, 90)",ADP,ADP,17.0,case:gen,של,Case=Gen
17,נמלטים,,"(91, 97)",NOUN,NOUN,14.0,nmod,נמלט,Gender=Masc|Number=Plur
"(1, 2)",במודלים,"[{'id': 1, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]","(1, 8)",,,,,,
"(3, 4)",מאקרוסקופים,"[{'id': 3, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 4, 'text': 'אקרוסקופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אקרוסקופים'}]","(9, 20)",,,,,,
5,לא,,"(21, 23)",ADV,ADV,14.0,advmod,לא,
6,ניתן להבחין,,"(24, 35)",VERB,VERB,14.0,dep,היתרלל,
7,בין,,"(36, 39)",ADP,ADP,6.0,dep,בין,
8,פרטים,,"(40, 45)",NOUN,NOUN,6.0,obj,פרט,
9,",",,"(45, 46)",PUNCT,PUNCT,6.0,punct,",",
"(10, 11)",ומצב,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'מצב'}]","(47, 51)",,,,,,
"(12, 13)",המערכת,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]","(52, 58)",,,,,,
14,מוגדר,,"(59, 64)",VERB,VERB,0.0,root,הוגדר,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
15,ע״י,,"(65, 68)",DET,DET,14.0,dep,עיל,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
16,צפיפות,,"(69, 75)",NOUN,NOUN,14.0,conj,צפיפות,Definite=Cons|Gender=Masc|Number=Sing
1,2,,"(1, 2)",PUNCT,PUNCT,0.0,root,2,
"(1, 2)",בדיד,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דיד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obl', 'lemma': 'דיד'}]","(1, 5)",,,,,,
3,-,,"(6, 7)",PUNCT,PUNCT,2.0,flat:name,-,
"(4, 5)",רציף,"[{'id': 4, 'text': 'רציף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'flat:name', 'lemma': 'רציף'}, {'id': 5, 'text': '_הף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': '_הף'}]","(8, 12)",,,,,,
6,:,,"(12, 13)",PUNCT,PUNCT,10.0,punct,:,
"(7, 8)",לכל,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'כול'}]","(14, 17)",,,,,,
9,מערכת,,"(18, 23)",NOUN,NOUN,10.0,obl,מערכת,Gender=Fem|Number=Sing
10,מידול,,"(24, 29)",VERB,VERB,0.0,root,_,Gender=Masc|Number=Sing
11,שלושה,,"(30, 35)",NUM,NUM,13.0,det,שלושה,Gender=Masc|Number=Sing
"(12, 13)",משתנים,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'שתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'שתן'}]","(36, 42)",,,,,,
14,בסיסיים,,"(43, 50)",ADJ,ADJ,13.0,amod,בסיסי,Gender=Masc|Number=Plur
15,(,,"(51, 52)",PUNCT,PUNCT,17.0,punct,(,
"(16, 17)",מרחב,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'appos', 'lemma': 'רחב'}]","(52, 56)",,,,,,
18,",",,"(56, 57)",PUNCT,PUNCT,17.0,punct,",",
19,זמן,,"(58, 61)",NOUN,NOUN,17.0,dep,זמן,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
20,",",,"(61, 62)",PUNCT,PUNCT,17.0,punct,",",
"(21, 23)",מהירות,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'ירות'}]","(63, 69)",,,,,,
24,),,"(69, 70)",PUNCT,PUNCT,17.0,punct,),
"(25, 26)",היכולים,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'יכולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 27, 'deprel': 'aux', 'lemma': 'יכול'}]","(71, 78)",,,,,,
27,להיות,,"(79, 84)",AUX,AUX,13.0,acl:relcl,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
28,בדידים,,"(85, 91)",NOUN,NOUN,27.0,obl,בדיד,Gender=Masc|Number=Plur
29,(,,"(92, 93)",PUNCT,PUNCT,30.0,punct,(,
30,מספר,,"(93, 97)",NOUN,NOUN,28.0,appos,מספר,Gender=Masc|Number=Sing
31,שלם,,"(98, 101)",ADJ,ADJ,30.0,amod,שלם,Gender=Masc|Number=Sing
32,),,"(101, 102)",PUNCT,PUNCT,30.0,punct,),
"(33, 34)",או רציפים,"[{'id': 33, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'או'}, {'id': 34, 'text': 'טרציפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'טרציף'}]","(103, 112)",,,,,,
35,(,,"(113, 114)",PUNCT,PUNCT,36.0,punct,(,
36,מספר,,"(114, 118)",NOUN,NOUN,34.0,appos,מספר,Gender=Masc|Number=Sing
37,אמיתי,,"(119, 124)",ADJ,ADJ,36.0,amod,אמיתי,Gender=Masc|Number=Sing
38,),,"(124, 125)",PUNCT,PUNCT,36.0,punct,),
39,ללא,,"(126, 129)",ADP,ADP,40.0,case,ללא,
40,קשר אחד,,"(130, 137)",NUM,NUM,34.0,nmod,קשר אחד,Gender=Masc|Number=Sing
"(41, 42)",לשני,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'שני'}]","(138, 142)",,,,,,
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
"(1, 2)",סטוכסטי,"[{'id': 1, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ס'}, {'id': 2, 'text': 'טוכסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'טוכסטי'}]","(1, 8)",,,,,,
3,-,,"(9, 10)",PUNCT,PUNCT,2.0,dep,-,HebSource=ConvUncertainHead
"(4, 5)",דטרמינסטי,"[{'id': 4, 'text': 'דטרמין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'דטרמין'}, {'id': 5, 'text': 'סטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'סטי'}]","(11, 20)",,,,,,
6,:,,"(20, 21)",PUNCT,PUNCT,13.0,punct,:,
"(7, 8)",במוד,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מוד'}]","(22, 26)",,,,,,
"(9, 10)",לים,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ים'}]","(26, 29)",,,,,,
"(11, 12)",דטרמיניסטיים,"[{'id': 11, 'text': 'דטרמין', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 10, 'deprel': 'amod', 'lemma': 'דטרמין'}, {'id': 12, 'text': 'יסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'יסטי'}]","(30, 42)",,,,,,
13,קיימת,,"(43, 48)",ADJ,ADJ,0.0,root,קיים,Gender=Fem|Number=Sing
14,אפשרות אחת,,"(49, 59)",NUM,NUM,13.0,nsubj,אפשרות אחת,Gender=Fem|Number=Sing
15,לנמלט להגיב,,"(60, 71)",VERB,VERB,14.0,acl,הגמלט,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(16, 17)",במצב,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מצב'}]","(72, 76)",,,,,,
"(18, 19)",נתון,"[{'id': 18, 'text': 'נתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'נתון'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 81)",,,,,,
"(1, 2)",במודלים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מודל'}]","(1, 8)",,,,,,
"(3, 4)",סטוכסטים,"[{'id': 3, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ס'}, {'id': 4, 'text': 'טוכסטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'טוכסט'}]","(9, 17)",,,,,,
"(5, 7)",קיימות,"[{'id': 5, 'text': 'קיימות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קיימות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 24)",,,,,,
"(8, 10)",מספר אפשרויות תגובה,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ספראפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'ספראפשרות'}, {'id': 10, 'text': 'ריותגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ריותגובה'}]","(25, 44)",,,,,,
"(11, 12)",באותו,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'det', 'lemma': 'אותו'}]","(45, 50)",,,,,,
"(13, 14)",מצב,"[{'id': 13, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 14, 'text': 'צב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'צב'}]","(51, 54)",,,,,,
"(15, 16)",נתון,"[{'id': 15, 'text': 'נתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl', 'lemma': 'נתון'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 59)",,,,,,
"(1, 2)",ולכן,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'לכן'}]","(1, 5)",,,,,,
"(3, 4)",מודלים,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 4, 'text': 'ודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ודל'}]","(6, 12)",,,,,,
"(5, 6)",סטוכסטים,"[{'id': 5, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ס'}, {'id': 6, 'text': 'טוכסטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'טוכסט'}]","(13, 21)",,,,,,
7,מבטאים,,"(22, 28)",NOUN,NOUN,0.0,root,מבטא,
8,חוסר,,"(29, 33)",NOUN,NOUN,7.0,obj,חוסר,
"(9, 11)",ידע,"[{'id': 9, 'text': 'ידע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ידע'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]","(34, 37)",,,,,,
12,לגבי,,"(38, 42)",ADP,ADP,7.0,dep,לגבי,
"(13, 14)",המערכת,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מערכת'}]","(43, 49)",,,,,,
1,4,,"(1, 2)",PUNCT,PUNCT,0.0,root,4,
1,מבוסס,,"(1, 6)",ADJ,ADJ,14.0,dep,מבוסס,
2,חוקיות,,"(7, 13)",NOUN,NOUN,44.0,obj,חוקיות,Gender=Masc|Number=Sing
3,-,,"(14, 15)",PUNCT,PUNCT,2.0,punct,-,
4,מבוסס,,"(16, 21)",ADJ,ADJ,20.0,advmod,מבוסס,
5,כוח,,"(22, 25)",NOUN,NOUN,20.0,obj,כוח,
"(6, 8)",חיצוני,"[{'id': 6, 'text': 'חיצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obj', 'lemma': 'חיצון'}, {'id': 7, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 44, 'deprel': 'advmod', 'lemma': 'הוא'}]","(26, 32)",,,,,,
9,:,,"(32, 33)",PUNCT,PUNCT,44.0,punct,:,
"(10, 11)",במוד,"[{'id': 10, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'מוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'מוד'}]","(34, 38)",,,,,,
"(12, 13)",לים,"[{'id': 12, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obj', 'lemma': 'ים'}]","(38, 41)",,,,,,
14,מבוססי,,"(42, 48)",ADJ,ADJ,33.0,dep,מבוססי,
"(15, 17)",חוקיות,"[{'id': 15, 'text': 'חוקיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חוקיות'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]","(49, 55)",,,,,,
