id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
43,כפר,,"(147, 150)",NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,כפר
44,",",,"(150, 151)",PUNCT,PUNCT,,40.0,punct,","
"(45, 46)",ונוצרת,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'נוצרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 40, 'deprel': 'conj', 'lemma': 'נוצר'}]","(152, 158)",,,,,,
"(47, 48)",כתוצאה,"[{'id': 47, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'כ'}, {'id': 48, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(159, 165)",,,,,,
"(49, 50)",מאי,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 52, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(166, 169)",,,,,,
"(51, 52)",החום,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'חום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'חום'}]","(170, 174)",,,,,,
"(53, 54)",העירוני,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'עירוני'}]","(175, 182)",,,,,,
55,",",,"(182, 183)",PUNCT,PUNCT,,28.0,punct,","
56,זרימות,,"(184, 190)",NOUN,NOUN,Gender=Fem|Number=Plur,28.0,conj,זרימה
"(57, 58)",ממקומות,"[{'id': 57, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 58, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'מקום'}]","(191, 198)",,,,,,
"(59, 60)",שהתחממו,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'התחממו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 58, 'deprel': 'acl:relcl', 'lemma': 'התחמם'}]","(199, 206)",,,,,,
61,פחות,,"(207, 211)",ADV,ADV,,60.0,advmod,פחות
62,לעבר,,"(212, 216)",ADP,ADP,,63.0,case,לעבר
63,מקומות,,"(217, 223)",NOUN,NOUN,Gender=Masc|Number=Plur,60.0,obl,מקום
"(64, 65)",שהתחממו,"[{'id': 64, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 65, 'text': 'התחממו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 63, 'deprel': 'acl:relcl', 'lemma': 'התחמם'}]","(224, 231)",,,,,,
66,יותר,,"(232, 236)",ADV,ADV,,65.0,advmod,יותר
67,בגלל,,"(237, 241)",ADP,ADP,,69.0,case,בגלל
"(68, 69)",הצללה,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'צללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'צללה'}]","(242, 247)",,,,,,
70,",",,"(247, 248)",PUNCT,PUNCT,,28.0,punct,","
"(71, 72)",ורוח,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'רוח'}]","(249, 253)",,,,,,
73,הר,,"(254, 256)",NOUN,NOUN,Gender=Masc|Number=Sing,72.0,compound:smixut,הר
74,(,,"(257, 258)",PUNCT,PUNCT,,75.0,punct,(
75,רוח,,"(258, 261)",NOUN,NOUN,Gender=Fem|Number=Sing,72.0,appos,רוח
76,קטבטית,,"(262, 268)",ADJ,ADJ,Gender=Fem|Number=Sing,75.0,amod,קטבטי
77,),,"(268, 269)",PUNCT,PUNCT,,75.0,punct,)
78,או,,"(270, 272)",CCONJ,CCONJ,,79.0,cc,או
79,רוח,,"(273, 276)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,72.0,conj,רוח
80,עמק,,"(277, 280)",NOUN,NOUN,Gender=Masc|Number=Sing,79.0,compound:smixut,עמק
81,(,,"(281, 282)",PUNCT,PUNCT,,82.0,punct,(
82,רוח,,"(282, 285)",NOUN,NOUN,Gender=Fem|Number=Sing,79.0,appos,רוח
83,אנבטית,,"(286, 292)",ADJ,ADJ,Gender=Fem|Number=Sing,82.0,amod,אנבטי
84,),,"(292, 293)",PUNCT,PUNCT,,82.0,punct,)
85,במקרה,,"(294, 299)",ADP,ADP,,88.0,case,במקרה
"(86, 87)",שהעיר,"[{'id': 86, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 88, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 87, 'text': 'העיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 88, 'deprel': 'nsubj', 'lemma': 'העיר'}]","(300, 305)",,,,,,
88,בנויה,,"(306, 311)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",72.0,advcl,בנה
"(89, 91)",בסביבה,"[{'id': 89, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 90, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 88, 'deprel': 'obl', 'lemma': 'סביבה'}]","(312, 318)",,,,,,
92,לא,,"(319, 321)",ADV,ADV,Polarity=Neg,93.0,advmod,לא
93,מישורית,,"(322, 329)",ADJ,ADJ,Gender=Fem|Number=Sing,91.0,amod,מישורי
"(1, 2)",הזרימות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'זרימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'זרימה'}]","(1, 8)",,,,,,
3,הללו,,"(9, 13)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,הללו
4,",",,"(13, 14)",PUNCT,PUNCT,,2.0,punct,","
5,למרות,,"(15, 20)",ADP,ADP,,8.0,mark,למרות
"(6, 7)",שהן,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 7, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(21, 24)",,,,,,
8,חלשות,,"(25, 30)",ADJ,ADJ,Gender=Fem|Number=Plur,2.0,acl:relcl,חלש
"(9, 10)",ואקראיות,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אקראיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'אקראי'}]","(31, 39)",,,,,,
11,",",,"(39, 40)",PUNCT,PUNCT,,12.0,punct,","
12,חשובות,,"(41, 47)",AUX,AUX,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",0.0,root,חשוב
13,מאד,,"(48, 51)",ADV,ADV,,12.0,advmod,מאוד
14,באשר,,"(52, 56)",CCONJ,CCONJ,,16.0,mark,באשר
15,הן,,"(57, 59)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,16.0,nsubj,הוא
16,יוצרות,,"(60, 66)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,advcl,יצר
"(17, 18)",מנגנון,"[{'id': 17, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 18, 'text': 'נגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'נגנון'}]","(67, 73)",,,,,,
19,של,,"(74, 76)",ADP,ADP,Case=Gen,20.0,case:gen,של
"(20, 22)",אוורור,"[{'id': 20, 'text': 'אוורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'אוורור'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case', 'lemma': 'את'}, {'id': 22, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': '_הרא'}]","(77, 83)",,,,,,
23,ומאפשרות,,"(84, 92)",VERB,VERB,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part",16.0,conj,הומשר
24,הסעה,,"(93, 97)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,obj,הסעה
25,של,,"(98, 100)",ADP,ADP,Case=Gen,26.0,case:gen,של
"(26, 27)",מזהמים,"[{'id': 26, 'text': 'מזה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'מזה'}, {'id': 27, 'text': 'ממים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'case', 'lemma': 'מם'}]","(101, 107)",,,,,,
1,לכן,,"(1, 4)",ADV,ADV,,8.0,advmod,לכן
2,",",,"(4, 5)",PUNCT,PUNCT,,8.0,punct,","
"(3, 4)",בתכנון,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תכנון'}]","(6, 12)",,,,,,
5,של,,"(13, 15)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,שטח,,"(16, 19)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod:poss,שטח
7,בנוי,,"(20, 24)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,בנוי
8,יש,,"(25, 27)",VERB,VERB,HebExistential=True,0.0,root,יש
9,צורך,,"(28, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,צורך
10,לאפשר,,"(33, 38)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,9.0,acl,אפשר
11,"""",,"(39, 40)",PUNCT,PUNCT,,12.0,punct,""""
12,מרחב,,"(40, 44)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,מרחב
13,תמרון,,"(45, 50)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,תמרון
14,"""",,"(50, 51)",PUNCT,PUNCT,,12.0,punct,""""
"(15, 16)",לזרימות,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'זרימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'זרימה'}]","(52, 59)",,,,,,
"(17, 18)",הנ״ל,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נקל'}]","(60, 64)",,,,,,
"(19, 20)",ולא,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 21, 'deprel': 'advmod', 'lemma': 'לא'}]","(65, 68)",,,,,,
21,לבנות,,"(69, 74)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,10.0,conj,בנה
"(22, 23)",למשל,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'משל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'משל'}]","(75, 79)",,,,,,
"(24, 26)",בעורף,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'עורף'}]","(80, 85)",,,,,,
27,של,,"(86, 88)",ADP,ADP,Case=Gen,28.0,case:gen,של
28,שטח,,"(89, 92)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nmod:poss,שטח
29,בנוי,,"(93, 97)",ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,בנוי
"(30, 31)",הנמצא,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(98, 103)",,,,,,
"(32, 33)",במדרון,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מדרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מדרון'}]","(104, 110)",,,,,,
34,",",,"(110, 111)",PUNCT,PUNCT,,21.0,punct,","
35,כך,,"(112, 114)",ADV,ADV,,39.0,advmod,כך
"(36, 38)",שהבנייה,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'בנייה'}]","(115, 122)",,,,,,
39,תחסום,,"(123, 128)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,21.0,obl,חסם
40,את,,"(129, 131)",ADP,ADP,Case=Acc,42.0,case:acc,את
"(41, 42)",הרוח,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'רוח'}]","(132, 136)",,,,,,
"(43, 44)",הקטבטית,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קטבטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'קטבטי'}]","(137, 144)",,,,,,
45,(,,"(145, 146)",PUNCT,PUNCT,,46.0,punct,(
46,פורה,,"(146, 150)",PROPN,PROPN,,8.0,parataxis,פורה
47,",",,"(150, 151)",PUNCT,PUNCT,,46.0,punct,","
48,1980,,"(152, 156)",NUM,NUM,,46.0,dep,1980
49,;,,"(156, 157)",PUNCT,PUNCT,,50.0,cc,;
50,1991,,"(158, 162)",NUM,NUM,,46.0,conj,1991
51,Gerhard,,"(163, 170)",PROPN,PROPN,,50.0,nmod,Gerhard
52,&,,"(171, 172)",CCONJ,CCONJ,,51.0,flat:name,&
53,Kramer,,"(173, 179)",PROPN,PROPN,,51.0,flat:name,Kramer
54,),,"(179, 180)",PUNCT,PUNCT,,46.0,punct,)
1,2,,"(1, 2)",PUNCT,PUNCT,,0.0,root,2
1,מדדים,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nsubj,מדד
2,מכניים,,"(7, 13)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,מכני
"(3, 4)",ותרמיים,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'תרמיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'תרמיים'}]","(14, 21)",,,,,,
"(5, 6)",להשפעת,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'השפעה'}]","(22, 28)",,,,,,
7,מתירות,,"(29, 35)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,compound:smixut,מתירות
"(8, 9)",הרוח,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]","(36, 40)",,,,,,
10,על,,"(41, 43)",ADP,ADP,,7.0,case,על
11,נוחות,,"(44, 49)",NOUN,NOUN,,7.0,nmod,נוחות
"(12, 13)",תאדם,"[{'id': 12, 'text': 'תאד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תאד'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]","(50, 54)",,,,,,
"(14, 15)",הרוח,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רוח'}]","(55, 59)",,,,,,
16,נוצרת,,"(60, 65)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נוצר
"(17, 18)",כתוצאה,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(66, 72)",,,,,,
"(19, 21)",מהפרשי,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פרשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'פרש'}]","(73, 79)",,,,,,
22,לחץ,,"(80, 83)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,לחץ
"(23, 24)",וטמפרטורה,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'טמפרטורה'}]","(84, 93)",,,,,,
25,על,,"(94, 96)",ADP,ADP,,21.0,case,על
26,פני,,"(97, 100)",NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",21.0,nmod,פנים
27,כדור,,"(101, 105)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,compound:smixut,כדור
"(28, 29)",הארץ,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(106, 110)",,,,,,
"(1, 2)",בחלקים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'חלק'}]","(1, 7)",,,,,,
"(3, 4)",הנמוכים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'נמוכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'נמוך'}]","(8, 15)",,,,,,
5,של,,"(16, 18)",ADP,ADP,Case=Gen,2.0,case:gen,של
"(6, 7)",האטמוספירה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אטמוספירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'אטמוספירה'}]","(19, 29)",,,,,,
8,(,,"(30, 31)",PUNCT,PUNCT,,2.0,punct,(
9,עד,,"(31, 33)",ADV,ADV,,2.0,dep,עד
10,500,,"(34, 37)",NUM,NUM,,32.0,dep,500
11,מטר,,"(38, 41)",NUM,NUM,,32.0,dep,מטר
"(12, 13)",בערך,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]","(42, 46)",,,,,,
14,מעל,,"(47, 50)",ADP,ADP,,32.0,det,מעל
15,פני,,"(51, 54)",NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",32.0,dep,פנים
"(16, 17)",הקרקע,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(55, 60)",,,,,,
18,),,"(60, 61)",PUNCT,PUNCT,,2.0,punct,)
19,אופי,,"(62, 66)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,dep,אופי
20,זרימת,,"(67, 72)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,dep,זרימה
"(21, 22)",הרוח,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]","(73, 77)",,,,,,
23,נקבע,,"(78, 82)",ADJ,ADJ,,2.0,dep,נקבע
24,ע״י,,"(83, 86)",ADP,ADP,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,40.0,dep,ע״י
25,עוצמת,,"(87, 92)",NOUN,NOUN,,2.0,dep,עוצמה
