id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(111, 112)",ליך,"[{'id': 111, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 112, 'deprel': 'case', 'lemma': 'ל'}, {'id': 112, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]","(298, 301)",,,,,,
113,של,,"(302, 304)",ADP,ADP,Case=Gen,121.0,case:gen,של
"(114, 115)",שות,"[{'id': 114, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 121, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 115, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'ות'}]","(305, 308)",,,,,,
"(116, 116)",פות,"[{'id': 116, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'פות'}]","(308, 311)",,,,,,
117,-,,"(312, 313)",PUNCT,PUNCT,,121.0,punct,-
"(118, 120)",תהליך,"[{'id': 118, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'conj', 'lemma': 'תהל'}, {'id': 119, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 120, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 120, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 118, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(314, 319)",,,,,,
"(121, 122)",עתיר,"[{'id': 121, 'text': 'עתיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'עתיר'}, {'id': 122, 'text': '_אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': '_'}]","(320, 324)",,,,,,
123,-,,"(324, 325)",PUNCT,PUNCT,,121.0,punct,-
124,די,,"(325, 327)",NOUN,NOUN,Gender=Masc|Number=Plur,29.0,obj,די
125,בור,,"(327, 330)",NOUN,NOUN,Gender=Masc|Number=Plur,29.0,obj,בור
126,ים,,"(330, 332)",NOUN,NOUN,Gender=Masc|Number=Plur,29.0,obj,ים
127,",",,"(332, 333)",PUNCT,PUNCT,,121.0,punct,","
"(128, 129)",מפגש,"[{'id': 128, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 149, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 129, 'text': 'פגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 149, 'deprel': 'conj', 'lemma': 'פגש'}]","(334, 338)",,,,,,
130,ים,,"(338, 340)",NOUN,NOUN,,29.0,obj,ים
131,",",,"(340, 341)",PUNCT,PUNCT,,121.0,punct,","
"(132, 133)",ומו״מ,"[{'id': 132, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 121, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 133, 'text': 'מוקמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 149, 'deprel': 'conj', 'lemma': 'מוקמ'}]","(342, 347)",,,,,,
134,",",,"(347, 348)",PUNCT,PUNCT,,42.0,punct,","
135,לכאורה,,"(349, 355)",ADV,ADV,,94.0,advmod,לכאורה
136,מאד,,"(356, 359)",ADV,ADV,,139.0,advmod,מאוד
137,לא,,"(360, 362)",ADV,ADV,Polarity=Neg,94.0,advmod,לא
138,"""",,"(363, 364)",PUNCT,PUNCT,,139.0,punct,""""
139,"ביצועי""",,"(364, 371)",ADJ,ADJ,Gender=Masc|Number=Sing,148.0,dep,ביצועי
140,",",,"(371, 372)",PUNCT,PUNCT,,121.0,punct,","
141,אך,,"(373, 375)",CCONJ,CCONJ,,121.0,cc,אך
"(142, 145)",שתוצאותיו,"[{'id': 142, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 143, 'text': 'תוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 121, 'deprel': 'nsubj', 'lemma': 'תוצאה'}, {'id': 144, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 145, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 145, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 143, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(376, 385)",,,,,,
146,בנויות,,"(386, 392)",ADJ,ADJ,Gender=Fem|Number=Plur,28.0,advcl,בנוי
147,על,,"(393, 395)",ADP,ADP,,42.0,case,על
148,פחות,,"(396, 400)",ADV,ADV,,149.0,advmod,פחות
149,קונפליקטים,,"(401, 411)",NOUN,NOUN,Gender=Masc|Number=Plur,29.0,obl,קונפליקט
"(150, 151)",ואולי,"[{'id': 150, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 152, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 151, 'text': 'אולי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 152, 'deprel': 'advmod', 'lemma': 'אולי'}]","(412, 417)",,,,,,
152,סיכויי,,"(418, 424)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,149.0,conj,סיכוי
153,מימוש רבים יותר,,"(425, 440)",NOUN,NOUN,Gender=Masc|Number=Sing,152.0,compound:smixut,מימושלרבי
1,יש,,"(1, 3)",VERB,VERB,HebExistential=True,0.0,root,יש
2,מי,,"(4, 6)",ADV,ADV,PronType=Int,1.0,nsubj,מי
3,מבין,,"(7, 11)",X,X,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,dep,מבין
"(4, 5)",מחברי,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'חבר'}]","(12, 17)",,,,,,
"(6, 7)",הדוחות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דוח'}]","(18, 24)",,,,,,
"(8, 9)",שהזכיר,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הזכיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הזכיר'}]","(25, 31)",,,,,,
"(10, 11)",לנו,"[{'id': 10, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]","(32, 35)",,,,,,
12,את,,"(36, 38)",ADP,ADP,Case=Acc,14.0,case:acc,את
"(13, 14)",המעבר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'מעבר'}]","(39, 44)",,,,,,
"(15, 16)",מגישה,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'גישה'}]","(45, 50)",,,,,,
17,של,,"(51, 53)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,government,,"(54, 64)",PROPN,PROPN,,16.0,nmod:poss,government
"(19, 21)",לגישה,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'גישה'}]","(65, 70)",,,,,,
22,של,,"(71, 73)",ADP,ADP,Case=Gen,23.0,case:gen,של
23,Hans,,"(74, 78)",PROPN,PROPN,,21.0,nmod:poss,Hans
24,Mastop,,"(79, 85)",PROPN,PROPN,,23.0,flat:name,Mastop
25,",",,"(85, 86)",PUNCT,PUNCT,,23.0,punct,","
26,The,,"(87, 90)",PROPN,PROPN,,23.0,dep,The
"(27, 29)",Netherlands,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פפקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'פפקלקלקלקק'}]","(91, 102)",,,,,,
30,),,"(102, 103)",PUNCT,PUNCT,,31.0,punct,)
31,governance,,"(104, 114)",NOUN,NOUN,HebSource=ConvUncertainHead,21.0,appos,governance
32,),,"(114, 115)",PUNCT,PUNCT,,31.0,punct,)
"(1, 2)",לדאבוני,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דאבוני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obl', 'lemma': 'דאבוני'}]","(1, 8)",,,,,,
3,",",,"(8, 9)",PUNCT,PUNCT,,18.0,punct,","
"(4, 5)",בישראל,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obl', 'lemma': 'ישראל'}]","(10, 16)",,,,,,
"(6, 7)",התהליך,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'תהליך'}]","(17, 23)",,,,,,
8,של,,"(24, 26)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,שינוי,,"(27, 32)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod:poss,שינוי
"(10, 11)",היחס,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יחס'}]","(33, 37)",,,,,,
"(12, 13)",לתשומות,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תשומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'תשומה'}]","(38, 45)",,,,,,
"(14, 16)",מהציבור,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ציבור'}]","(46, 53)",,,,,,
17,הוא,,"(54, 57)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,18.0,cop,הוא
18,איטי,,"(58, 62)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,איטי
"(19, 21)",מהמצופה,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מצופה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 18, 'deprel': 'advmod', 'lemma': 'צופה'}]","(63, 70)",,,,,,
22,",",,"(70, 71)",PUNCT,PUNCT,,18.0,punct,","
"(23, 25)",ובדיברי,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'דיברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'דיבר'}]","(72, 79)",,,,,,
"(26, 28)",חקיקה,"[{'id': 26, 'text': 'חקיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חקיק'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 85)",,,,,,
29,לאחרונה,,"(86, 93)",ADV,ADV,,30.0,advmod,לאחרונה
30,ישנם,,"(94, 98)",VERB,VERB,HebExistential=True,18.0,conj,יש
31,אף,,"(99, 101)",ADV,ADV,,32.0,det,אף
32,סימנים,,"(102, 108)",NOUN,NOUN,Gender=Masc|Number=Plur,30.0,nsubj,סימן
33,של,,"(109, 111)",ADP,ADP,Case=Gen,34.0,case:gen,של
34,הליכה,,"(112, 117)",NOUN,NOUN,Gender=Fem|Number=Sing,32.0,nmod:poss,הליכה
35,אחורה,,"(118, 123)",ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,אחורה
36,(,,"(124, 125)",PUNCT,PUNCT,,37.0,punct,(
37,אלתרמן,,"(125, 131)",PROPN,PROPN,,32.0,appos,אלתרמן
38,",",,"(131, 132)",PUNCT,PUNCT,,37.0,punct,","
39,לו,,"(133, 135)",PROPN,PROPN,HebSource=ConvUncertainHead,37.0,dep,לו
40,-,,"(135, 136)",PUNCT,PUNCT,,39.0,flat:name,-
41,יון,,"(136, 139)",PROPN,PROPN,,37.0,flat:name,יון
42,וצ׳רצ׳מן,,"(140, 148)",PROPN,PROPN,,37.0,flat:name,וצ׳רצ׳מן
43,",",,"(148, 149)",PUNCT,PUNCT,,37.0,punct,","
44,1996,,"(150, 154)",NUM,NUM,,37.0,dep,1996
45,־,,"(155, 156)",PUNCT,PUNCT,,47.0,det:def,־
"(46, 47)",המבוא,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מבוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'מבוא'}]","(157, 162)",,,,,,
48,),,"(162, 163)",PUNCT,PUNCT,,37.0,punct,)
1,12,,"(1, 3)",NUM,NUM,,0.0,root,12
"(1, 2)",הבחנה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'בחנה'}]","(1, 6)",,,,,,
3,בין,,"(7, 10)",ADP,ADP,,4.0,case,בין
"(4, 6)",תוכניות,"[{'id': 4, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תוכנית'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]","(11, 18)",,,,,,
"(7, 8)",מחייבות,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'חייבות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nmod', 'lemma': 'חייב'}]","(19, 26)",,,,,,
9,-,,"(26, 27)",PUNCT,PUNCT,,10.0,punct,-
"(10, 12)",אזרחים,"[{'id': 10, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'אזרח'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case', 'lemma': 'את'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]","(27, 33)",,,,,,
"(13, 14)",לתוכניות,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(34, 42)",,,,,,
"(15, 16)",מחייב,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'חייב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חייב'}]","(43, 48)",,,,,,
"(17, 18)",ות,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'ת'}]","(48, 50)",,,,,,
"(19, 20)",־שילטון,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שילטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'conj', 'lemma': 'שילטון'}]","(50, 57)",,,,,,
"(21, 22)",בלבד,"[{'id': 21, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'לבד', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'nmod', 'lemma': 'לבד'}]","(58, 62)",,,,,,
"(23, 24)",הבחנה,"[{'id': 23, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'בחנה'}]","(63, 68)",,,,,,
"(25, 25)",זו,"[{'id': 25, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 26, 'deprel': 'det', 'lemma': 'זו'}]","(69, 71)",,,,,,
"(26, 28)",אינה,"[{'id': 26, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': '__'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 76)",,,,,,
29,קיימת,,"(77, 82)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,קיים
"(30, 31)",אצלינו,"[{'id': 30, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 31, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]","(83, 89)",,,,,,
32,",",,"(89, 90)",PUNCT,PUNCT,,29.0,punct,","
33,אך,,"(91, 93)",CCONJ,CCONJ,,34.0,cc,אך
34,היא נורמה חשובה,,"(94, 109)",NOUN,NOUN,Gender=Fem|Number=Sing,29.0,conj,היא נורמה חשובה
"(35, 36)",בחלק,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'det', 'lemma': 'חלק'}]","(110, 114)",,,,,,
"(37, 38)",מארצות אירופה,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ארצותטאירופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nmod', 'lemma': 'ארצותטאירופה'}]","(115, 128)",,,,,,
39,",",,"(128, 129)",PUNCT,PUNCT,,38.0,punct,","
"(40, 42)",כולל הולנד וגרמניה,"[{'id': 40, 'text': 'כוללט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'case', 'lemma': 'כולטט'}, {'id': 41, 'text': 'וגדה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'appos', 'lemma': 'וגדה'}, {'id': 42, 'text': 'וגרלרמניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'conj', 'lemma': 'וגרלרמניה'}]","(130, 148)",,,,,,
43,",",,"(148, 149)",PUNCT,PUNCT,,41.0,punct,","
"(44, 45)",וכן,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'advmod', 'lemma': 'כן'}]","(150, 153)",,,,,,
"(46, 48)",בארה,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'conj', 'lemma': 'ארה'}]","(154, 158)",,,,,,
"(49, 50)",״ב,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'flat:name', 'lemma': 'ב'}]","(158, 160)",,,,,,
"(51, 52)",בחוקים,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'חוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'חוק'}]","(161, 167)",,,,,,
"(53, 54)",־תוכניות,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(167, 175)",,,,,,
