id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(39, 40)",ושוליו,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'שוליו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'conj', 'lemma': 'שוליו'}]","(137, 143)",,,,,,
41,תכנון,,"(144, 149)",NOUN,NOUN,11.0,dep,תכנון,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(42, 44)",גיוטכני,"[{'id': 42, 'text': 'גיוטך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'גיוטך'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(150, 157)",,,,,,
"(45, 46)",הנדסי,"[{'id': 45, 'text': 'ה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 46, 'text': 'נדסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'נדסי'}]","(158, 163)",,,,,,
47,של,,"(164, 166)",ADP,ADP,49.0,case:gen,של,Case=Gen
"(48, 49)",המחצבה,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מחצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'מחצבה'}]","(167, 173)",,,,,,
50,תכנון,,"(174, 179)",NOUN,NOUN,11.0,dep,תכנון,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
51,נוף,,"(180, 183)",NOUN,NOUN,50.0,compound:smixut,נוף,Definite=Cons|Gender=Masc|Number=Sing
52,אתר,,"(184, 187)",NOUN,NOUN,51.0,compound:smixut,אתר,Definite=Cons|Gender=Masc|Number=Sing
"(53, 54)",החציבה,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'חציבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'חציבה'}]","(188, 194)",,,,,,
55,-,,"(195, 196)",PUNCT,PUNCT,52.0,punct,-,
"(56, 58)",השתלבותו,"[{'id': 56, 'text': 'השתלבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'השתלבות'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(197, 205)",,,,,,
"(59, 61)",בסביבה,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(206, 212)",,,,,,
62,(,,"(213, 214)",PUNCT,PUNCT,63.0,punct,(,
63,3,,"(214, 215)",NUM,NUM,41.0,appos,3,
64,),,"(215, 216)",PUNCT,PUNCT,63.0,punct,),
65,תכנון,,"(217, 222)",NOUN,NOUN,41.0,dep,תכנון,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(66, 68)",נופי,"[{'id': 66, 'text': 'נופ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'נופ'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(223, 227)",,,,,,
"(69, 70)",לשקום,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'שקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'שקום'}]","(228, 233)",,,,,,
71,אתר,,"(234, 237)",NOUN,NOUN,66.0,nmod,אתר,Definite=Cons|Gender=Masc|Number=Sing
"(72, 73)",החציבה,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'חציבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'חציבה'}]","(238, 244)",,,,,,
"(74, 75)",בתחום,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'תחום'}]","(245, 250)",,,,,,
"(1, 2)",הויז,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'ויז'}]","(1, 5)",,,,,,
"(3, 4)",ואלי,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'אלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'advmod', 'lemma': 'אלי'}]","(5, 9)",,,,,,
5,-,,"(9, 10)",PUNCT,PUNCT,13.0,punct,-,
"(6, 8)",בופי,"[{'id': 6, 'text': 'בוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'בוף'}, {'id': 7, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'conj', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(10, 14)",,,,,,
"(9, 10)",האקולוגי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אקולוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'אקולוגי'}]","(15, 23)",,,,,,
11,-,,"(23, 24)",PUNCT,PUNCT,13.0,punct,-,
12,נופי,,"(24, 28)",NOUN,NOUN,13.0,dep,נופי,
13,כלכלי,,"(29, 34)",DET,DET,21.0,dep,כלכלי,Definite=Cons
14,-,,"(34, 35)",PUNCT,PUNCT,13.0,punct,-,
15,חברתי,,"(35, 40)",ADV,ADV,13.0,dep,חברתי,
16,איכות,,"(41, 46)",ADV,ADV,13.0,dep,איכות,
"(17, 18)",הסביבה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'סביבה'}]","(47, 53)",,,,,,
19,נבדקו,,"(54, 59)",NOUN,NOUN,21.0,dep,נבדק,Case=Gen
"(20, 21)",שמושי,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 21, 'text': 'מושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'מושי'}]","(60, 65)",,,,,,
22,קרקע,,"(66, 70)",NOUN,NOUN,25.0,obj,קרקע,
23,קיימים,,"(71, 77)",ADJ,ADJ,21.0,dep,קיים,
"(24, 25)",ומיועדים,"[{'id': 24, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'מיועדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'יועד'}]","(78, 86)",,,,,,
26,של,,"(87, 89)",ADP,ADP,21.0,dep,של,Case=Gen
27,אתר,,"(90, 93)",PUNCT,PUNCT,25.0,dep,אתר,
"(28, 29)",החציבה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חציבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חציבה'}]","(94, 100)",,,,,,
"(30, 33)",וסביבתו,"[{'id': 30, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'סביבה'}, {'id': 32, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'conj', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(101, 108)",,,,,,
"(34, 35)",הקרובה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קרובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'קרוב'}]","(109, 115)",,,,,,
1,נבדקו 3-,,"(1, 9)",VERB,VERB,0.0,root,הבדקו33,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(2, 3)",2 שמושי קרקע,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'פשמושייאקקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nsubj', 'lemma': 'פשמושייאקקע'}]","(9, 21)",,,,,,
"(4, 6)",עתידיים,"[{'id': 4, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ע'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תידיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'תידיים'}]","(22, 29)",,,,,,
"(7, 8)",אלטרנטיביים,"[{'id': 7, 'text': 'אלטנטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'amod', 'lemma': 'אלטנטן'}, {'id': 8, 'text': 'טיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'טיבי'}]","(30, 41)",,,,,,
9,",",,"(41, 42)",PUNCT,PUNCT,1.0,punct,",",
"(10, 11)",מבחינת,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'בחינה'}]","(43, 49)",,,,,,
"(12, 14)",השתלבותם,"[{'id': 12, 'text': 'השתלבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'השתלבות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 58)",,,,,,
"(15, 18)",של האתר,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'case', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אהאתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod', 'lemma': 'אהאתר'}]","(59, 66)",,,,,,
"(19, 20)",והתאמת שקומו,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'התאמתטשקומו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'התאמתטקו'}]","(67, 79)",,,,,,
"(1, 2)",המימצאים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מימצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מימצא'}]","(1, 9)",,,,,,
"(3, 4)",והנת,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'הנת', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'הנה'}]","(10, 14)",,,,,,
"(5, 6)",ונים,"[{'id': 5, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ו'}, {'id': 6, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נים'}]","(14, 18)",,,,,,
"(7, 8)",הנופיים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נופיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נופיים'}]","(19, 26)",,,,,,
"(9, 10)",אשר,"[{'id': 9, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 10, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': '_'}]","(27, 30)",,,,,,
11,נסקרו,,"(31, 36)",VERB,VERB,17.0,dep,נסקר,
"(12, 13)",ו,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'det:def', 'lemma': 'הוא'}]","(37, 38)",,,,,,
"(14, 16)",נותחו,"[{'id': 14, 'text': 'נותח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'נותח'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 44)",,,,,,
17,מאפשרים,,"(45, 52)",NOUN,NOUN,10.0,dep,מאפשרים,
18,:,,"(52, 53)",PUNCT,PUNCT,17.0,punct,:,
19,ו,,"(54, 55)",CCONJ,CCONJ,17.0,dep,ו,
1,להעריך,,"(1, 7)",VERB,VERB,0.0,root,העריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
2,את,,"(8, 10)",ADP,ADP,3.0,case:acc,את,Case=Acc
3,תחום,,"(11, 15)",NOUN,NOUN,1.0,obj,תחום,Definite=Cons|Gender=Masc|Number=Sing
"(4, 6)",השפעתו,"[{'id': 4, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'appos', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'appos', 'lemma': 'הוא'}]","(16, 22)",,,,,,
7,של,,"(23, 25)",ADP,ADP,8.0,case:gen,של,Case=Gen
"(8, 8)",אתר,"[{'id': 8, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אתר'}]","(26, 29)",,,,,,
"(9, 10)",החציבה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חציבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חציבה'}]","(30, 36)",,,,,,
11,על,,"(37, 39)",ADP,ADP,13.0,case,על,
"(12, 13)",הנוף,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]","(40, 44)",,,,,,
14,",",,"(44, 45)",PUNCT,PUNCT,1.0,punct,",",HebSource=ConvUncertainHead
15,דהיינו,,"(46, 52)",ADV,ADV,1.0,parataxis,דהיינו,HebSource=ConvUncertainHead
16,",",,"(52, 53)",PUNCT,PUNCT,1.0,punct,",",HebSource=ConvUncertainHead
17,את,,"(53, 55)",ADP,ADP,3.0,case:acc,את,Case=Acc
18,מידת,,"(56, 60)",NOUN,NOUN,1.0,obj,מידה,Definite=Cons|Gender=Fem|Number=Sing
"(19, 21)",התבלטותו,"[{'id': 19, 'text': 'התבלטות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'התבלטות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'appos', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]","(61, 69)",,,,,,
"(22, 23)",הויז,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ויז'}]","(70, 74)",,,,,,
"(24, 25)",ואלי,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'אלי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'אלי'}]","(74, 78)",,,,,,
"(26, 26)",ת,"[{'id': 26, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'ת'}]","(78, 79)",,,,,,
1,2,,"(1, 2)",NUM,NUM,0.0,root,2,
1,להעריך,,"(1, 7)",VERB,VERB,0.0,root,העריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
2,את,,"(8, 10)",ADP,ADP,1.0,obj,את,Case=Acc
3,תחום,,"(11, 15)",AUX,AUX,1.0,obj,תחום,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
"(4, 5)",ההשפעה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'obj', 'lemma': 'השפעה'}]","(16, 22)",,,,,,
"(6, 8)",בסביבה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 8, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obl', 'lemma': 'סביבה'}]","(23, 29)",,,,,,
"(9, 10)",הקרובה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'קרובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'קרוב'}]","(30, 36)",,,,,,
11,-,,"(37, 38)",PUNCT,PUNCT,1.0,punct,-,
12,קביעת,,"(39, 44)",ADV,ADV,13.0,dep,קביעה,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
13,תחום,,"(45, 49)",AUX,AUX,1.0,obj,תחום,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
"(14, 15)",השוליים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 15, 'text': 'שוליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Dual,Plur', 'head': 1, 'deprel': 'obj', 'lemma': 'שול'}]","(50, 57)",,,,,,
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
1,להעריך,,"(1, 7)",VERB,VERB,0.0,root,העריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
2,את,,"(8, 10)",ADP,ADP,4.0,case:acc,את,Case=Acc
"(3, 4)",הפוטנציאל,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]","(11, 20)",,,,,,
"(5, 6)",הטבעי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'טבעי'}]","(21, 26)",,,,,,
7,של,,"(27, 29)",ADP,ADP,8.0,case:gen,של,Case=Gen
"(8, 8)",אתר,"[{'id': 8, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'אתר'}]","(30, 33)",,,,,,
"(9, 10)",החציבה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חציבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חציבה'}]","(34, 40)",,,,,,
