id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
32,גם,,"(108, 110)",ADV,ADV,20.0,advmod,גם,
33,(,,"(111, 112)",PUNCT,PUNCT,34.0,punct,(,
34,אם,,"(112, 114)",SCONJ,SCONJ,32.0,case,אם,
35,כי,,"(115, 117)",SCONJ,SCONJ,34.0,dep,כי,
36,לעיתים,,"(118, 124)",ADV,ADV,37.0,advmod,לעתים,
37,נדירות,,"(125, 131)",ADJ,ADJ,32.0,dep,נדיר,Gender=Fem|Number=Plur
38,יותר,,"(132, 136)",ADV,ADV,37.0,advmod,יותר,
39,),,"(136, 137)",PUNCT,PUNCT,34.0,punct,),
40,בתוך,,"(138, 142)",ADP,ADP,41.0,case,בתוך,
41,בנינים,,"(143, 149)",NOUN,NOUN,32.0,dep,בנין,Gender=Masc|Number=Plur
"(1, 3)",במשך שנים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משכטשנים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}]","(1, 10)",,,,,,
"(4, 5)",לא י,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'אטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nmod', 'lemma': 'אט'}]","(11, 15)",,,,,,
"(6, 8)",יחסתי,"[{'id': 6, 'text': 'יחסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'יחסה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 20)",,,,,,
9,חשיבות,,"(21, 27)",NOUN,NOUN,6.0,nsubj,חשיבות,Definite=Cons|Gender=Fem|Number=Sing
"(10, 12)",רבה,"[{'id': 10, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רב'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 31)",,,,,,
"(13, 14)",לתופעה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תופעה'}]","(32, 38)",,,,,,
"(15, 15)",זו,"[{'id': 15, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 14, 'deprel': 'det', 'lemma': 'זו'}]","(39, 41)",,,,,,
1,ראיתי,,"(1, 6)",VERB,VERB,0.0,root,ראה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act"
"(2, 3)",בה,"[{'id': 2, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]","(7, 9)",,,,,,
4,סוג,,"(10, 13)",NOUN,NOUN,1.0,obj,סוג,Gender=Masc|Number=Sing
5,של,,"(14, 16)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,העדפה,,"(17, 22)",NOUN,NOUN,4.0,nmod:poss,העדפה,Gender=Fem|Number=Sing
7,פרטית,,"(23, 28)",ADJ,ADJ,6.0,amod,פרטי,Gender=Fem|Number=Sing
8,של,,"(29, 31)",ADP,ADP,10.0,case:gen,של,Case=Gen
9,"""",,"(32, 33)",PUNCT,PUNCT,10.0,punct,"""",
"(10, 11)",מה,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}]","(33, 35)",,,,,,
12,עושה,,"(36, 40)",VERB,VERB,10.0,dep,עשה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(13, 14)",לי,"[{'id': 13, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(41, 43)",,,,,,
15,טוב,,"(44, 47)",ADJ,ADJ,12.0,obl,טוב,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
16,"""",,"(47, 48)",PUNCT,PUNCT,10.0,punct,"""",
17,",",,"(48, 49)",PUNCT,PUNCT,6.0,punct,",",
"(18, 19)",כהעדפה,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'העדפה'}]","(50, 56)",,,,,,
"(20, 21)",בסגנון,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'סגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'סגנון'}]","(57, 63)",,,,,,
22,מוזיקה,,"(64, 70)",NOUN,NOUN,21.0,compound:smixut,מוזיקה,Gender=Fem|Number=Sing
23,או,,"(71, 73)",CCONJ,CCONJ,24.0,cc,או,
"(24, 26)",טעם,"[{'id': 24, 'text': 'טעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'טעם'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 77)",,,,,,
27,אישי,,"(78, 82)",ADJ,ADJ,21.0,conj,אישי,Gender=Masc|Number=Sing
"(28, 29)",באמנות,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'אמנות'}]","(83, 89)",,,,,,
"(30, 31)",וזהו,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'זהו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 19, 'deprel': 'nsubj', 'lemma': 'זהו'}]","(90, 94)",,,,,,
1,אלא,,"(1, 4)",CCONJ,CCONJ,26.0,cc,אלא,
"(2, 3)",שלאחר,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'לאחר'}]","(5, 10)",,,,,,
"(4, 6)",השלמתם,"[{'id': 4, 'text': 'השלמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'השלמה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 17)",,,,,,
7,של,,"(18, 20)",ADP,ADP,9.0,case:gen,של,Case=Gen
8,כמה,,"(21, 24)",DET,DET,9.0,det,כמה,Definite=Cons
"(9, 11)",גנים,"[{'id': 9, 'text': 'גנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'גנים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 29)",,,,,,
12,שתכננתי,,"(30, 37)",VERB,VERB,4.0,acl,שתכנן,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act"
13,",",,"(37, 38)",PUNCT,PUNCT,12.0,punct,",",
14,בעיקר,,"(39, 44)",ADV,ADV,15.0,det,בעיקר,
15,גן,,"(45, 47)",NOUN,NOUN,12.0,dep,גן,Definite=Cons|Gender=Masc|Number=Sing
16,קרית,,"(48, 52)",NOUN,NOUN,15.0,compound:smixut,קריה,Definite=Cons|Gender=Fem|Number=Sing
17,ספר,,"(53, 56)",NOUN,NOUN,16.0,compound:smixut,ספר,Gender=Masc|Number=Sing
18,ו,,"(57, 58)",CCONJ,CCONJ,20.0,cc,ו,
"(19, 20)",שדרות,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'דרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'דרות'}]","(58, 63)",,,,,,
"(21, 22)",ההשכלה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'השכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'השכלה'}]","(64, 70)",,,,,,
23,בתל אביב,,"(71, 79)",NOUN,NOUN,20.0,flat:name,בתל אביב,
24,",",,"(79, 80)",PUNCT,PUNCT,25.0,punct,",",
25,קיבלתי,,"(81, 87)",VERB,VERB,0.0,root,קיבל,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Sing|Person=1|Tense=Past|Voice=Act"
"(26, 27)",ועודני,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'עודני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'עודני'}]","(88, 94)",,,,,,
28,מקבל,,"(95, 99)",VERB,VERB,25.0,conj,קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
29,תגובות,,"(100, 106)",NOUN,NOUN,28.0,obj,תגובה,Gender=Fem|Number=Plur
30,כה,,"(107, 109)",ADV,ADV,31.0,advmod,כה,
31,רבות,,"(110, 114)",ADJ,ADJ,29.0,amod,רב,Gender=Fem|Number=Plur
"(32, 33)",מאנשים,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'איש'}]","(115, 121)",,,,,,
34,שתיארו,,"(122, 128)",VERB,VERB,33.0,acl:relcl,שתיאר,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(35, 36)",לי,"[{'id': 35, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]","(129, 131)",,,,,,
37,חוויה,,"(132, 137)",NOUN,NOUN,34.0,obj,חוויה,Gender=Fem|Number=Sing
38,דומה,,"(138, 142)",ADJ,ADJ,37.0,amod,דומה,Gender=Fem|Number=Sing
"(39, 40)",לזו,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 37, 'deprel': 'nmod', 'lemma': 'זו'}]","(143, 146)",,,,,,
"(41, 42)",שאני,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(147, 151)",,,,,,
43,מכיר,,"(152, 156)",VERB,VERB,40.0,acl:relcl,הכיר,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
44,",",,"(156, 157)",PUNCT,PUNCT,37.0,punct,",",
"(45, 46)",שהם,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(158, 161)",,,,,,
47,מקבלים,,"(162, 168)",VERB,VERB,37.0,acl:relcl,קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
48,דווקא,,"(169, 174)",ADV,ADV,49.0,advmod,דווקא,
"(49, 50)",בגנים,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'גנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'גן'}]","(175, 180)",,,,,,
51,אלה,,"(181, 184)",PRON,PRON,50.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
1,לפיכך,,"(1, 6)",ADV,ADV,2.0,advmod,לפיכך,
2,התחלתי,,"(7, 13)",VERB,VERB,0.0,root,התחיל,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Sing|Person=1|Tense=Past|Voice=Act"
3,לחשוב,,"(14, 19)",VERB,VERB,2.0,xcomp,חשב,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(4, 5)",שהרגשה,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'הרגשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הרגשה'}]","(20, 26)",,,,,,
6,זו,,"(27, 29)",PRON,PRON,5.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
7,אינה,,"(30, 34)",AUX,AUX,9.0,advmod,אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
8,רק,,"(35, 37)",ADV,ADV,9.0,det,רק,
9,משהו,,"(38, 42)",NOUN,NOUN,3.0,advcl,משהו,Gender=Masc|Number=Sing
10,פרטי,,"(43, 47)",ADJ,ADJ,9.0,amod,פרטי,Gender=Masc|Number=Sing
"(11, 12)",שלי,"[{'id': 11, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(48, 51)",,,,,,
13,",",,"(51, 52)",PUNCT,PUNCT,9.0,punct,",",
14,אלא,,"(53, 56)",CCONJ,CCONJ,15.0,cc,אלא,
15,משהו,,"(57, 61)",NOUN,NOUN,9.0,conj,משהו,Gender=Masc|Number=Sing
16,או,,"(62, 64)",CCONJ,CCONJ,19.0,cc,או,
"(17, 18)",שאני,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(65, 69)",,,,,,
19,חולק,,"(70, 74)",VERB,VERB,9.0,conj,חולק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(20, 21)",בדרך,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'דרך'}]","(75, 79)",,,,,,
22,מסתורית,,"(80, 87)",ADJ,ADJ,21.0,amod,מסתורי,Gender=Fem|Number=Sing
23,כלשהי,,"(88, 93)",PRON,PRON,21.0,det,כלשהו,Gender=Fem|Number=Sing|Person=3|PronType=Ind
24,עם,,"(94, 96)",ADP,ADP,25.0,case,עם,
25,אחרים,,"(97, 102)",ADJ,ADJ,19.0,obl,אחר,Gender=Masc|Number=Plur
1,נדמה,,"(1, 5)",VERB,VERB,0.0,root,נדמה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
2,היה,,"(6, 9)",AUX,AUX,1.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(3, 4)",לי,"[{'id': 3, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]","(10, 12)",,,,,,
"(5, 6)",שאני,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(13, 17)",,,,,,
7,מבין,,"(18, 22)",VERB,VERB,1.0,advcl,הבין,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 10)",״קצוות,"[{'id': 8, 'text': 'קקצוות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'dep', 'lemma': 'קיצה'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]","(23, 29)",,,,,,
11,״,,"(29, 30)",PUNCT,PUNCT,7.0,dep,״,
12,של,,"(31, 33)",ADP,ADP,14.0,case:gen,של,Case=Gen
"(13, 14)",אותה,"[{'id': 13, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]","(34, 38)",,,,,,
"(15, 16)",איכות,"[{'id': 15, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'איכות'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 44)",,,,,,
17,:,,"(44, 45)",PUNCT,PUNCT,1.0,punct,:,
18,משהו,,"(46, 50)",NOUN,NOUN,8.0,dep,משהו,Gender=Masc|Number=Sing
19,שקשור,,"(51, 56)",VERB,VERB,18.0,acl:relcl,קשר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(20, 21)",בהשתתפות,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'השתתפות'}]","(57, 65)",,,,,,
22,(,,"(66, 67)",PUNCT,PUNCT,25.0,punct,(,
"(23, 25)",participation,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פפקלקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'פפקלקלקלקלקק'}]","(67, 80)",,,,,,
26,),,"(80, 81)",PUNCT,PUNCT,25.0,punct,),
27,",",,"(81, 82)",PUNCT,PUNCT,21.0,punct,",",
"(28, 29)",בהגחה,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'הגחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'הגחה'}]","(83, 88)",,,,,,
30,(,,"(89, 90)",PUNCT,PUNCT,31.0,punct,(,
31,emergence,,"(90, 99)",NOUN,NOUN,29.0,appos,emergence,Gender=Fem|Number=Sing
32,),,"(99, 100)",PUNCT,PUNCT,31.0,punct,),
33,",",,"(100, 101)",PUNCT,PUNCT,21.0,punct,",",
"(34, 35)",ובריבוי,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'בריבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'בריבוי'}]","(102, 109)",,,,,,
"(36, 38)",רבדים,"[{'id': 36, 'text': 'רבד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'רבד'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(110, 115)",,,,,,
39,(,,"(116, 117)",PUNCT,PUNCT,40.0,punct,(,
40,intricacy,,"(117, 126)",NOUN,NOUN,35.0,appos,intricacy,
41,),,"(126, 127)",PUNCT,PUNCT,40.0,punct,),
"(1, 2)",יצאתי לדרך,"[{'id': 1, 'text': 'יצאתי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Sing|Person=1|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'יצא'}, {'id': 2, 'text': 'אלדרך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'obl', 'lemma': 'אלדרך'}]","(1, 11)",,,,,,
"(3, 4)",בעבודה,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עבודה'}]","(12, 18)",,,,,,
