id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(8, 9)",הנישאים,,,,,"(33, 40)",,,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'נישאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]"
10,על,ADP,ADP,11.0,case,"(41, 43)",על,,
11,מגדלים,NOUN,NOUN,9.0,obl,"(44, 50)",מגדל,Gender=Masc|Number=Plur,
12,(,PUNCT,PUNCT,15.0,punct,"(51, 52)",(,,
"(13, 14)",בהם,,,,,"(52, 55)",,,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
15,דן,VERB,VERB,11.0,appos,"(56, 58)",דן,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
16,חלק,NOUN,NOUN,15.0,nsubj,"(59, 62)",חלק,Gender=Masc|Number=Sing,
17,2,NUM,NUM,16.0,nummod,"(63, 64)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
2,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
"(3, 4)",ועל,,,,,"(4, 7)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'על'}]"
"(5, 6)",מכלים,,,,,"(8, 13)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 6, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(7, 8)",הנתמכים,,,,,"(14, 21)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נתמכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נתמך'}]"
"(9, 10)",במפלסים,,,,,"(22, 29)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מפלסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מפלס'}]"
11,מוגבהים,ADJ,ADJ,10.0,amod,"(30, 37)",מוגבה,Gender=Masc|Number=Plur,
12,בתוך,ADP,ADP,14.0,case,"(38, 42)",בתוך,,
"(13, 14)",בניינים,,,,,"(43, 50)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'ניין'}]"
"(15, 18)",ומעליהם,,,,,"(51, 58)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מעל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מעל'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",בהם,,,,,"(59, 62)",,,"[{'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]"
21,ידון,VERB,VERB,1.0,conj,"(63, 67)",דן,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
22,חלק,NOUN,NOUN,21.0,nsubj,"(68, 71)",חלק,Gender=Masc|Number=Sing,
23,2,NUM,NUM,22.0,nummod,"(72, 73)",2,,
1,"13""",NUM,NUM,4.0,dep,"(0, 3)","13""",,
2,(,PUNCT,PUNCT,4.0,punct,"(4, 5)",(,,
"(3, 4)",טרם,,,,,"(5, 8)",,,"[{'id': 3, 'text': 'טרם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'טרם'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
"(5, 7)",פורסם,,,,,"(9, 14)",,,"[{'id': 5, 'text': 'פורס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פורס'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,),PUNCT,PUNCT,4.0,punct,"(14, 15)",),,
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,"ת""י",NOUN,NOUN,0.0,root,"(2, 5)","ת""",Abbr=Yes,
3,413,NUM,NUM,2.0,nummod,"(6, 9)",413,,
4,חלק,NOUN,NOUN,2.0,nmod,"(10, 13)",חלק,Gender=Masc|Number=Sing,
5,2,NUM,NUM,4.0,nummod,"(14, 15)",2,,
1,3,NUM,NUM,3.0,nmod,"(0, 1)",3,,
2,-,PUNCT,PUNCT,3.0,punct,"(2, 3)",-,,
3,תכן,NOUN,NOUN,0.0,root,"(4, 7)",תכן,,
"(4, 5)",לעמידות,,,,,"(8, 15)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עמידות'}]"
"(6, 7)",ברעידות,,,,,"(16, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
8,אדמה,NOUN,NOUN,7.0,compound:smixut,"(24, 28)",אדמה,Gender=Fem|Number=Sing,
9,:,PUNCT,PUNCT,3.0,punct,"(28, 29)",:,,
10,מבנים,NOUN,NOUN,3.0,appos,"(30, 35)",מבנה,Gender=Masc|Number=Plur,
11,הנדסיים,ADJ,ADJ,10.0,amod,"(36, 43)",הנדסי,Gender=Masc|Number=Plur,
"(12, 13)",מכלים,,,,,"(44, 49)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'כלי'}]"
14,מוגבהים,ADJ,ADJ,13.0,amod,"(50, 57)",מוגבה,Gender=Masc|Number=Plur,
"(15, 16)",לנוזלים,,,,,"(58, 65)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'נוזלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'advmod', 'lemma': 'נוזל'}]"
"(17, 18)",ולגזים,,,,,"(66, 72)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לגזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'לגז'}]"
"(19, 20)",התקן,,,,,"(73, 77)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'תקן'}]"
21,דן,VERB,VERB,3.0,dep,"(78, 80)",דן,HebSource=ConvUncertainHead,
22,"""",PUNCT,PUNCT,10.0,punct,"(81, 82)","""",,
"(23, 24)",בתכן,,,,,"(82, 86)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תכן'}]"
25,של,ADP,ADP,26.0,case:gen,"(87, 89)",של,Case=Gen,
26,מכלים,NOUN,NOUN,24.0,nmod:poss,"(90, 95)",מכל,Gender=Masc|Number=Plur,
27,מעל,ADP,ADP,28.0,case,"(96, 99)",מעל,,
28,פני,NOUN,NOUN,26.0,nmod,"(100, 103)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(29, 30)",הקרקע,,,,,"(104, 109)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(31, 32)",לאחסון,,,,,"(110, 116)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'אחסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'אחסון'}]"
33,נוזלים,NOUN,NOUN,32.0,compound:smixut,"(117, 123)",נוזל,Gender=Masc|Number=Plur,
"(34, 35)",וגזים,,,,,"(124, 129)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'גזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'גז'}]"
"(36, 37)",ושל,,,,,"(130, 133)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}]"
"(38, 39)",המבנים,,,,,"(134, 140)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'מבנה'}]"
"(40, 41)",התומכים,,,,,"(141, 148)",,,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'תומכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'תמך'}]"
"(42, 43)",אותם,,,,,"(149, 153)",,,"[{'id': 42, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obj', 'lemma': 'הוא'}]"
44,",",PUNCT,PUNCT,24.0,punct,"(153, 154)",",",,
45,כאשר,SCONJ,SCONJ,48.0,mark,"(155, 159)",כאשר,,
46,מבנים,NOUN,NOUN,48.0,nsubj,"(160, 165)",מבנה,Gender=Masc|Number=Plur,
47,אלה,PRON,PRON,46.0,det,"(166, 169)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
48,מהווים,VERB,VERB,24.0,acl:relcl,"(170, 176)",היווה,VerbForm=Part,
49,חלק,NOUN,NOUN,48.0,dep,"(177, 180)",חלק,Gender=Masc|Number=Sing,
50,בלתי,ADV,ADV,51.0,compound:affix,"(181, 185)",בלתי,Prefix=Yes,
51,נפרד,ADJ,ADJ,49.0,amod,"(186, 190)",נפרד,Gender=Masc|Number=Sing,
"(52, 54)",מהמכל,,,,,"(191, 196)",,,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'advmod', 'lemma': 'מכל'}]"
55,או,CCONJ,CCONJ,63.0,cc,"(197, 199)",או,,
"(56, 59)",שתפקידם,,,,,"(200, 207)",,,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nsubj:cop', 'lemma': 'תפקיד'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(60, 61)",העיקרי,,,,,"(208, 214)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
62,הוא,AUX,AUX,63.0,cop,"(215, 218)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
63,לתמוך,VERB,VERB,49.0,conj,"(219, 224)",תמך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
64,את,ADP,ADP,66.0,case:acc,"(225, 227)",את,Case=Acc,
"(65, 66)",המכל,,,,,"(228, 232)",,,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'obj', 'lemma': 'מכל'}]"
1,מכלים,NOUN,NOUN,27.0,nsubj,"(1, 6)",מכל,Gender=Masc|Number=Plur,
"(2, 3)",ופרטי,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'פרטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'פרט'}]"
"(4, 4)",ציוד,,,,,"(13, 17)",,,"[{'id': 4, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
"(5, 6)",המותקנים,,,,,"(18, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מותקנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הותקן'}]"
"(7, 9)",בבניינים,,,,,"(27, 35)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'בניין'}]"
10,",",PUNCT,PUNCT,9.0,punct,"(35, 36)",",",,
11,או,CCONJ,CCONJ,14.0,cc,"(37, 39)",או,,
12,על,ADP,ADP,14.0,case,"(40, 42)",על,,
13,גבי,NOUN,NOUN,12.0,fixed,"(43, 46)",גב,Definite=Cons|Gender=Masc|Number=Plur,
14,מבנים,NOUN,NOUN,9.0,conj,"(47, 52)",מבנה,Gender=Masc|Number=Plur,
"(15, 16)",שאין,,,,,"(53, 57)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 18, 'deprel': 'advmod', 'lemma': 'אין'}]"
17,זה,PRON,PRON,18.0,nsubj,"(58, 60)",זה,Gender=Masc|Number=Sing|Person=3,
"(18, 20)",תפקידם,,,,,"(61, 67)",,,"[{'id': 18, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'תפקיד'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",העיקרי,,,,,"(68, 74)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
23,לתמוך,VERB,VERB,18.0,acl,"(75, 80)",תמך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
24,את,ADP,ADP,26.0,case:acc,"(81, 83)",את,Case=Acc,
"(25, 26)",המכלים,,,,,"(84, 90)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obj', 'lemma': 'מכל'}]"
27,נחשבים,VERB,VERB,0.0,root,"(91, 97)",נחשב,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
28,פריטי,NOUN,NOUN,27.0,obj,"(98, 103)",פריט,Definite=Cons|Gender=Masc|Number=Plur,
29,ציוד,NOUN,NOUN,28.0,compound:smixut,"(104, 108)",ציוד,Gender=Masc|Number=Sing,
30,מכני,ADJ,ADJ,29.0,amod,"(109, 113)",מכאני,Gender=Masc|Number=Sing,
"(31, 33)",ועליהם,,,,,"(114, 120)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,יחול,VERB,VERB,27.0,conj,"(121, 125)",חל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
35,חלק,NOUN,NOUN,34.0,nsubj,"(126, 129)",חלק,Gender=Masc|Number=Sing,
36,2,NUM,NUM,35.0,nummod,"(130, 131)",2,,
1,"13"" (",PUNCT,PUNCT,2.0,dep,"(0, 5)","13"" (",,
2,טרם,ADV,ADV,3.0,advmod,"(5, 8)",טרם,,
3,פורסם,NOUN,NOUN,0.0,root,"(9, 14)",פורסם,Gender=Masc|Number=Sing,
4,),PUNCT,PUNCT,2.0,punct,"(14, 15)",),,
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,6,NUM,NUM,0.0,root,"(0, 1)",6,,
2,"ת""י",NOUN,NOUN,1.0,obl,"(2, 5)","ת""",Abbr=Yes,
3,413,NUM,NUM,1.0,nummod,"(6, 9)",413,,
4,חלק,NOUN,NOUN,1.0,obl,"(10, 13)",חלק,Gender=Masc|Number=Sing,
5,2,NUM,NUM,4.0,nummod,"(14, 15)",2,,
1,4,NUM,NUM,3.0,nummod,"(0, 1)",4,,
2,-,PUNCT,PUNCT,3.0,punct,"(2, 3)",-,,
3,מבנים,NOUN,NOUN,0.0,root,"(4, 9)",מבנה,Gender=Masc|Number=Plur,
4,הנדסיים,ADJ,ADJ,3.0,amod,"(10, 17)",הנדסי,Gender=Masc|Number=Plur,
5,:,PUNCT,PUNCT,3.0,punct,"(17, 18)",:,,
6,צנרת,NOUN,NOUN,3.0,dep,"(19, 23)",צנרת,Gender=Fem|Number=Sing,
7,על,ADP,ADP,8.0,case,"(24, 26)",על,,
8,קרקעית,ADJ,ADJ,6.0,nmod,"(27, 33)",קרקעי,Gender=Fem|Number=Sing,
"(9, 10)",במתקני,,,,,"(34, 40)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מתקני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מתקן'}]"
11,תעשייה,NOUN,NOUN,10.0,compound:smixut,"(41, 47)",תעשייה,Gender=Fem|Number=Sing,
"(12, 13)",התקן,,,,,"(48, 52)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תקן'}]"
14,דן,PROPN,PROPN,13.0,flat:name,"(53, 55)",דן,,
15,"""",PUNCT,PUNCT,13.0,punct,"(56, 57)","""",,
"(16, 17)",בתכן,,,,,"(57, 61)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תכן'}]"
"(18, 19)",לעמידות,,,,,"(62, 69)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עמידות'}]"
"(20, 21)",ברעידת,,,,,"(70, 76)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
22,אדמה,NOUN,NOUN,21.0,compound:smixut,"(77, 81)",אדמה,Gender=Fem|Number=Sing,
23,של,ADP,ADP,24.0,case:gen,"(82, 84)",של,Case=Gen,
24,מערכות,NOUN,NOUN,19.0,nmod,"(85, 91)",מערכת,Definite=Cons|Gender=Fem|Number=Plur,
25,צנרת,NOUN,NOUN,24.0,compound:smixut,"(92, 96)",צנרת,Gender=Fem|Number=Sing,
