id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
26,),,"(69, 70)",PUNCT,PUNCT,24.0,punct,),
"(27, 28)",תלוי בתדירות,"[{'id': 27, 'text': 'תלויטבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'root', 'lemma': 'תלויטבת'}, {'id': 28, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(71, 83)",,,,,,
"(29, 31)",ומשתנה בצורה,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'משתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 27, 'deprel': 'conj', 'lemma': 'השתנה'}, {'id': 31, 'text': 'אבצורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'אבצורה'}]","(84, 96)",,,,,,
"(32, 34)",שונה,"[{'id': 32, 'text': 'שון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'שון'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 101)",,,,,,
"(35, 36)",בהתאם,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'התאם'}]","(102, 107)",,,,,,
37,ל,,"(108, 109)",ADP,ADP,35.0,fixed,ל,
38,תחומי,,"(109, 114)",NOUN,NOUN,30.0,obl,תחום,Definite=Cons|Gender=Masc|Number=Plur
"(39, 39)",ת,"[{'id': 39, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(115, 116)",,,,,,
"(40, 42)",דיר,"[{'id': 40, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'דיר'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': '_'}]","(116, 119)",,,,,,
"(43, 44)",ויות,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'יות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'advcl', 'lemma': 'יות'}]","(119, 123)",,,,,,
"(45, 46)",שונים,"[{'id': 45, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 46, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'conj', 'lemma': 'ונה'}]","(124, 129)",,,,,,
47,:,,"(129, 130)",PUNCT,PUNCT,30.0,punct,:,
48,א,,"(131, 132)",PROPN,PROPN,30.0,parataxis,א,
"(1, 3)",תחום ת,"[{'id': 1, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תחום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(4, 6)",דיר,"[{'id': 4, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'דיר'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 10)",,,,,,
"(7, 8)",ויות,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יות'}]","(10, 14)",,,,,,
9,"נמוך,",,"(15, 20)",PUNCT,PUNCT,26.0,punct,"נמוך,",
"(10, 11)",בתחום,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תחום'}]","(21, 26)",,,,,,
"(12, 13)",זה,"[{'id': 12, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 11, 'deprel': 'det', 'lemma': 'זה'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'dep', 'lemma': 'הוא'}]","(27, 29)",,,,,,
"(14, 15)",הגורם,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'גורם'}]","(30, 35)",,,,,,
"(16, 17)",העיקרי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(36, 42)",,,,,,
"(18, 19)",המשפיע,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(43, 49)",,,,,,
20,על,,"(50, 52)",ADP,ADP,19.0,advmod,על,
"(21, 22)",כושר,"[{'id': 21, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'כו'}, {'id': 22, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'שר'}]","(53, 57)",,,,,,
"(23, 24)",הבידוד,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]","(58, 64)",,,,,,
25,-,,"(65, 66)",PUNCT,PUNCT,26.0,punct,-,
26,הוא קשיחות,,"(66, 76)",NOUN,NOUN,8.0,dep,הואקשיחות,
"(27, 28)",האלמנט,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]","(77, 83)",,,,,,
"(29, 30)",בלבד,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'לבד'}]","(84, 88)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,0.0,root,ב,
"(1, 3)",תחום תדירויות,"[{'id': 1, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תחום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנויות', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 14)",,,,,,
"(4, 5)",בו,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]","(15, 17)",,,,,,
6,מופיעות,,"(18, 25)",VERB,VERB,1.0,appos,הופיע,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 8)",תנודות עצמיות,"[{'id': 7, 'text': 'תנודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תנודה'}, {'id': 8, 'text': 'טצצמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'טצצמי'}]","(26, 39)",,,,,,
9,של,,"(40, 42)",ADP,ADP,11.0,case:gen,של,Case=Gen
"(10, 11)",האלמנט,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אלמנט'}]","(43, 49)",,,,,,
12,",",,"(49, 50)",PUNCT,PUNCT,1.0,punct,",",
13,כאשר,,"(51, 55)",SCONJ,SCONJ,22.0,mark,כאשר,
"(14, 16)",תדירות הגל,"[{'id': 14, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'תדירות'}, {'id': 15, 'text': 'טא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'טא'}, {'id': 16, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'flat:name', 'lemma': 'גל'}]","(56, 66)",,,,,,
"(17, 18)",הפוגע,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'פוגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פוגע'}]","(67, 72)",,,,,,
"(19, 21)",בתקרה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תקרה'}]","(73, 78)",,,,,,
22,מתקרבת,,"(79, 85)",VERB,VERB,30.0,advcl,התקרב,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(23, 24)",לתדירות,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'תדירות'}]","(86, 93)",,,,,,
"(25, 26)",העצמית,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עצמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'עצמי'}]","(94, 100)",,,,,,
27,של,,"(101, 103)",ADP,ADP,29.0,case:gen,של,Case=Gen
"(28, 29)",התקרה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'תקרה'}]","(104, 109)",,,,,,
30,מתרחשת,,"(110, 116)",VERB,VERB,1.0,appos,התרחש,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
31,תופעת,,"(117, 122)",NOUN,NOUN,30.0,nsubj,תופעה,Definite=Cons|Gender=Fem|Number=Sing
"(32, 33)",התהודה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תהודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תהודה'}]","(123, 129)",,,,,,
"(34, 36)",והבידוד,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'בידוד'}]","(130, 137)",,,,,,
37,של,,"(138, 140)",ADP,ADP,39.0,case:gen,של,Case=Gen
"(38, 39)",האלמנט,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'אלמנט'}]","(141, 147)",,,,,,
"(40, 41)",יורד במידה,"[{'id': 40, 'text': 'יורדב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'הורדב'}, {'id': 41, 'text': 'במידה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'במידה'}]","(148, 158)",,,,,,
"(42, 44)",דרסטית,"[{'id': 42, 'text': 'דרסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'fixed', 'lemma': 'דרסטי'}, {'id': 43, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 44, 'deprel': 'case', 'lemma': 'את'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obj', 'lemma': 'הוא'}]","(159, 165)",,,,,,
1,ג,,"(1, 2)",PROPN,PROPN,0.0,root,ג,
1,תחום,,"(1, 5)",NOUN,NOUN,5.0,nsubj,תחום,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",תדירויות,"[{'id': 2, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ת'}, {'id': 3, 'text': 'דירויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירות'}]","(6, 14)",,,,,,
"(4, 5)",המקובל,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקובל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מקובל'}]","(15, 21)",,,,,,
"(6, 7)",ות,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'ת'}]","(21, 23)",,,,,,
"(8, 10)",בבניה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בניה'}]","(24, 29)",,,,,,
11,-,,"(30, 31)",PUNCT,PUNCT,5.0,punct,-,
12,(,,"(32, 33)",PUNCT,PUNCT,5.0,punct,(,
13,4000-,,"(33, 38)",NUM,NUM,16.0,nummod,4000-,
14,100,,"(38, 41)",NUM,NUM,13.0,dep,100,
15,),,"(41, 42)",PUNCT,PUNCT,14.0,punct,),
16,הרץ,,"(43, 46)",NOUN,NOUN,5.0,dep,הרץ,Xtra=Junk
"(1, 2)",בתחום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תחום'}]","(1, 6)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(7, 9)",,,,,,
"(5, 6)",התכו,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תכו'}]","(10, 14)",,,,,,
"(7, 7)",נות,"[{'id': 7, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'נות'}]","(14, 17)",,,,,,
"(8, 9)",האק,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אק'}]","(18, 21)",,,,,,
"(10, 11)",וסט,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'סט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'סט'}]","(21, 24)",,,,,,
"(12, 14)",יות,"[{'id': 12, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 27)",,,,,,
15,תלויות,,"(28, 34)",VERB,VERB,0.0,root,תלה,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(16, 18)",בעיקר,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עיקר'}]","(35, 40)",,,,,,
19,בכיסוי,,"(41, 47)",NOUN,NOUN,15.0,obl,בכיסוי,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",המסה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מסה'}]","(48, 52)",,,,,,
22,(,,"(53, 54)",PUNCT,PUNCT,23.0,punct,(,
"(23, 24)",מסה,"[{'id': 23, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'appos', 'lemma': 'מסה'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 57)",,,,,,
"(25, 26)",למ״ר,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מחר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'nmod', 'lemma': 'מחר'}]","(58, 62)",,,,,,
27,),,"(62, 63)",PUNCT,PUNCT,23.0,punct,),
1,ניסויים,,"(1, 8)",NOUN,NOUN,7.0,nsubj,ניסוי,Gender=Masc|Number=Plur
"(2, 3)",שנערכו,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]","(9, 15)",,,,,,
4,על,,"(16, 18)",ADP,ADP,6.0,case,על,
5,ידי,,"(19, 22)",NOUN,NOUN,4.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
6,ברגר,,"(23, 27)",PROPN,PROPN,3.0,obl,ברגר,
7,הראו,,"(28, 32)",VERB,VERB,0.0,root,הראה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(8, 10)",שבתחום,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תחום'}]","(33, 39)",,,,,,
11,תדירויות,,"(40, 48)",NOUN,NOUN,10.0,compound:smixut,תדירות,Gender=Fem|Number=Plur
