id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(31, 32)",שנחשב,,,,,"(78, 83)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'נחשב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'נחשב'}]"
33,(,PUNCT,PUNCT,35.0,punct,"(84, 85)",(,,
"(34, 35)",בז,,,,,"(85, 87)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'obl', 'lemma': 'ז'}]"
"(36, 37)",מנו,,,,,"(87, 90)",,,"[{'id': 36, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מן'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
1,),PUNCT,PUNCT,3.0,punct,"(0, 1)",),,
"(2, 3)",כמאפשר,,,,,"(2, 8)",,,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 3, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 0, 'deprel': 'root', 'lemma': 'מאפשר'}]"
4,קיומה,NOUN,NOUN,3.0,obj,"(9, 14)",קיומה,Gender=Fem|Number=Sing,
5,של,ADP,ADP,6.0,case:gen,"(15, 17)",של,Case=Gen,
6,משפחה,NOUN,NOUN,4.0,nmod:poss,"(18, 23)",משפחה,Gender=Fem|Number=Sing,
7,ממשק,NOUN,NOUN,6.0,compound:smixut,"(24, 28)",ממשק,Gender=Masc|Number=Sing,
8,חקלאי,ADJ,ADJ,7.0,amod,"(29, 34)",חקלאי,Gender=Masc|Number=Sing,
9,",",PUNCT,PUNCT,3.0,punct,"(34, 35)",",",,
10,לפי,ADP,ADP,11.0,case,"(36, 39)",לפי,,
11,סוג,NOUN,NOUN,4.0,nmod,"(40, 43)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
"(12, 13)",המשק,,,,,"(44, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'משק'}]"
"(14, 15)",החקלאי,,,,,"(49, 55)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חקלאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חקלאי'}]"
16,(,PUNCT,PUNCT,17.0,punct,"(56, 57)",(,,
17,למשל,CCONJ,CCONJ,19.0,appos,"(57, 61)",למשל,,
18,",",PUNCT,PUNCT,17.0,punct,"(61, 62)",",",,
19,גידולי,NOUN,NOUN,11.0,appos,"(63, 69)",גידול,Definite=Cons|Gender=Masc|Number=Plur,
20,שלחין,NOUN,NOUN,19.0,compound:smixut,"(70, 75)",שלחין,,
21,או,CCONJ,CCONJ,22.0,cc,"(76, 78)",או,,
22,בעל,NOUN,NOUN,20.0,conj,"(79, 82)",בעל,Gender=Masc|Number=Sing,
23,",",PUNCT,PUNCT,19.0,punct,"(82, 83)",",",,
24,גידול,NOUN,NOUN,19.0,appos,"(84, 89)",גידול,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
25,בעלי,NOUN,NOUN,24.0,compound:smixut,"(90, 94)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
26,חיים,NOUN,NOUN,25.0,compound:smixut,"(95, 99)",חיים,Gender=Masc|Number=Plur,
27,),PUNCT,PUNCT,17.0,punct,"(99, 100)",),,
1,עקרון,NOUN,NOUN,4.0,nsubj,"(1, 6)",עיקרון,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,4.0,punct,"(9, 10)",",",,
4,תואם,VERB,VERB,0.0,root,"(11, 15)",תאם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",במידה,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מידה'}]"
7,רבה,ADJ,ADJ,6.0,amod,"(22, 25)",רב,Gender=Fem|Number=Sing,
8,גם,ADV,ADV,11.0,det,"(26, 28)",גם,,
9,את,ADP,ADP,11.0,case:acc,"(29, 31)",את,Case=Acc,
"(10, 11)",הרעיון,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'רעיון'}]"
"(12, 13)",שמאחורי,,,,,"(39, 46)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'מאחורי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מאחורי'}]"
"(14, 15)",הנחלה,,,,,"(47, 52)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נחלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נחל'}]"
"(16, 17)",הישראלית,,,,,"(53, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
1,לפי,ADP,ADP,2.0,case,"(1, 4)",לפי,,
2,סעיף,NOUN,NOUN,9.0,obl,"(5, 9)",סעיף,Gender=Masc|Number=Sing,
3,44,NUM,NUM,2.0,nummod,"(10, 12)",44,,
"(4, 6)",לחוקה,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חוקה'}]"
"(7, 8)",האיטלקית,,,,,"(19, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'איטלקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'איטלקי'}]"
9,ישנה,VERB,VERB,0.0,root,"(28, 32)",ישנה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
10,סמכות,NOUN,NOUN,9.0,nsubj,"(33, 38)",סמכות,Gender=Fem|Number=Sing,
"(11, 13)",לפרלמנט,,,,,"(39, 46)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פרלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פרלמנט'}]"
14,לחוקק,VERB,VERB,10.0,acl,"(47, 52)",חוקק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
15,חוק,NOUN,NOUN,14.0,obj,"(53, 56)",חוק,Gender=Masc|Number=Sing,
"(16, 17)",שיאסור,,,,,"(57, 63)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'יאסור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'אסר'}]"
18,לגמרי,ADV,ADV,17.0,advmod,"(64, 69)",לגמרי,,
19,פיצול,NOUN,NOUN,17.0,obj,"(70, 75)",פיצול,Definite=Cons|Gender=Masc|Number=Sing,
20,משקים,NOUN,NOUN,19.0,compound:smixut,"(76, 81)",משקה,Gender=Masc|Number=Plur,
21,",",PUNCT,PUNCT,9.0,punct,"(81, 82)",",",,
22,אולם,CCONJ,CCONJ,29.0,cc,"(83, 87)",אולם,,
23,חקיקה,NOUN,NOUN,29.0,nsubj,"(88, 93)",חקיקה,Gender=Fem|Number=Sing,
"(24, 26)",כזו,,,,,"(94, 97)",,,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 23, 'deprel': 'nmod', 'lemma': 'זו'}]"
27,מעולם,ADV,ADV,29.0,advmod,"(98, 103)",מעולם,,
28,לא,ADV,ADV,29.0,advmod,"(104, 106)",לא,Polarity=Neg,
29,נעשתה,VERB,VERB,9.0,conj,"(107, 112)",נעשה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(1, 2)",באיטליה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'איטליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'איטליה'}]"
3,ספרד,PROPN,PROPN,2.0,dep,"(9, 13)",ספרד,,
"(4, 7)",ובפורטוגל,,,,,"(14, 23)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פורטוגל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'פורטוגל'}]"
8,נמסר,VERB,VERB,0.0,root,"(24, 28)",נמסר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(9, 10)",לנו,,,,,"(29, 32)",,,"[{'id': 9, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,על,ADP,ADP,12.0,case,"(33, 35)",על,,
12,מאמצים,NOUN,NOUN,8.0,obl,"(36, 42)",מאמץ,Gender=Masc|Number=Plur,
"(13, 14)",שנעשו,,,,,"(43, 48)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
"(15, 16)",בתקופות,,,,,"(49, 56)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תקופה'}]"
17,שונות,ADJ,ADJ,16.0,amod,"(57, 62)",שונה,Gender=Fem|Number=Plur,
"(18, 19)",לליקוט,,,,,"(63, 69)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ליקוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ליקוט'}]"
"(20, 21)",ואיחוד,,,,,"(70, 76)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'איחוד'}]"
22,של,ADP,ADP,23.0,case:gen,"(77, 79)",של,Case=Gen,
23,חלקות,NOUN,NOUN,19.0,nmod:poss,"(80, 85)",חלקה,Definite=Cons|Gender=Fem|Number=Plur,
24,קרקע,NOUN,NOUN,23.0,compound:smixut,"(86, 90)",קרקע,Gender=Fem|Number=Sing,
25,חקלאיות,ADJ,ADJ,23.0,amod,"(91, 98)",חקלאי,Gender=Fem|Number=Plur,
26,קטנות,ADJ,ADJ,23.0,amod,"(99, 104)",קטן,Gender=Fem|Number=Plur,
27,(,PUNCT,PUNCT,28.0,punct,"(105, 106)",(,,
28,קונסולידציה,NOUN,NOUN,23.0,appos,"(106, 117)",קונסולידציה,,
29,),PUNCT,PUNCT,28.0,punct,"(117, 118)",),,
30,",",PUNCT,PUNCT,23.0,punct,"(118, 119)",",",,
31,אשר,SCONJ,SCONJ,33.0,mark,"(120, 123)",אשר,,
32,לא,ADV,ADV,33.0,advmod,"(124, 126)",לא,Polarity=Neg,
33,נחלו,VERB,VERB,23.0,acl:relcl,"(127, 131)",נחל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(34, 35)",ואינם,,,,,"(132, 137)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 36, 'deprel': 'advmod', 'lemma': 'אינו'}]"
36,נוחלים,VERB,VERB,33.0,conj,"(138, 144)",נחל,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
37,הצלחה,NOUN,NOUN,36.0,obj,"(145, 150)",הצלחה,Gender=Fem|Number=Sing,
38,גדולה,ADJ,ADJ,37.0,amod,"(151, 156)",גדול,Gender=Fem|Number=Sing,
"(39, 40)",בדרך,,,,,"(157, 161)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 40, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'fixed', 'lemma': 'דרך'}]"
41,כלל,NOUN,NOUN,39.0,fixed,"(162, 165)",כלל,Gender=Masc|Number=Sing,
"(1, 2)",בהונגריה,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הונגריה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'הונגריה'}]"
"(3, 4)",ופולין,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'פולין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'פולין'}]"
5,נערכים,VERB,VERB,0.0,root,"(17, 23)",נערך,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
6,מאמצים,NOUN,NOUN,5.0,nsubj,"(24, 30)",מאמץ,Gender=Masc|Number=Plur,
"(7, 9)",כאלו,,,,,"(31, 35)",,,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 6, 'deprel': 'nmod', 'lemma': 'אלו'}]"
10,בעקבות,ADP,ADP,11.0,case,"(36, 42)",בעקבות,,
11,תהליכי,NOUN,NOUN,5.0,obl,"(43, 49)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",ההפרטה,,,,,"(50, 56)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הפרטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הפרטה'}]"
"(14, 16)",והרסטיטוציה,,,,,"(57, 68)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רסטיטוציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'רסטיטוציה'}]"
17,",",PUNCT,PUNCT,5.0,punct,"(68, 69)",",",,
"(18, 19)",בדרגות,,,,,"(70, 76)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'דרגה'}]"
20,שונות,ADJ,ADJ,19.0,amod,"(77, 82)",שונה,Gender=Fem|Number=Plur,
21,של,ADP,ADP,22.0,case:gen,"(83, 85)",של,Case=Gen,
22,הצלחה,NOUN,NOUN,19.0,nmod,"(86, 91)",הצלחה,Gender=Fem|Number=Sing,
"(1, 2)",בפורט,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פורט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'advmod', 'lemma': 'פורט'}]"
"(3, 4)",ו,,,,,"(6, 7)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(5, 6)",גל,,,,,"(7, 9)",,,"[{'id': 5, 'text': 'גל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'גל'}, {'id': 6, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'det:def', 'lemma': 'הוא'}]"
7,",",PUNCT,PUNCT,20.0,punct,"(9, 10)",",",,
"(8, 8)",ה,,,,,"(11, 12)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(9, 10)",ונג,,,,,"(12, 15)",,,"[{'id': 9, 'text': 'ו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'נג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut', 'head': 31, 'deprel': 'dep', 'lemma': 'נג'}]"
"(11, 13)",ריה,,,,,"(15, 18)",,,"[{'id': 11, 'text': 'רה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'רה'}, {'id': 12, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,ופו,NOUN,NOUN,31.0,advmod,"(19, 22)",ופו,,
"(15, 16)",לין,,,,,"(22, 25)",,,"[{'id': 15, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Case=Gen', 'head': 31, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'ין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'dep', 'lemma': 'ין'}]"
17,",",PUNCT,PUNCT,20.0,punct,"(25, 26)",",",,
18,ראינו גם,ADV,ADV,31.0,det,"(27, 35)",ראינו גם,,
"(19, 20)",כלים להג,,,,,"(36, 44)",,,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 20, 'text': 'ליבחלהג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ליבחלהג'}]"
"(21, 22)",בלת הגוד,,,,,"(44, 52)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'לתטהגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'לתטהגוד'}]"
"(23, 23)",ל,,,,,"(52, 53)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}]"
"(24, 25)",המקסי,,,,,"(54, 59)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מקסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'advmod', 'lemma': 'מקס'}]"
"(26, 27)",מלי,,,,,"(59, 62)",,,"[{'id': 26, 'text': 'מל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'מיל'}, {'id': 27, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(28, 31)",של משק,,,,,"(63, 69)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אמשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'אמשק'}]"
"(32, 34)",ים,,,,,"(69, 71)",,,"[{'id': 32, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
