id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
7,מעבר,,"(19, 23)",NOUN,NOUN,6.0,compound:smixut,מעבר,Gender=Masc|Number=Sing
"(8, 9)",רטיבות,"[{'id': 8, 'text': 'ר', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'acl', 'lemma': 'ר'}, {'id': 9, 'text': 'טיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'טיבה'}]","(24, 30)",,,,,,
"(10, 12)",מהקורה,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'קרה'}]","(31, 37)",,,,,,
13,אל,,"(38, 40)",ADP,ADP,15.0,case,אל,
"(14, 15)",הקיר,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'קיר'}]","(41, 45)",,,,,,
"(16, 19)",שמעליה,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מעל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'מעל'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 52)",,,,,,
1,ה,,"(1, 2)",DET,DET,0.0,root,ה,PronType=Art
1,על,,"(1, 3)",ADP,ADP,4.0,case,על,
2,פני,,"(4, 7)",NOUN,NOUN,1.0,fixed,פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(3, 4)",החסימה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חסימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חסימה'}]","(8, 14)",,,,,,
5,תבוצע,,"(15, 20)",VERB,VERB,0.0,root,בוצע,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
"(6, 7)",השכבה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שכבה'}]","(21, 26)",,,,,,
"(8, 9)",התחתונה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תחתונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'תחתון'}]","(27, 34)",,,,,,
10,של,,"(35, 37)",ADP,ADP,12.0,case:gen,של,Case=Gen
"(11, 12)",הטיט,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'טיט'}]","(38, 42)",,,,,,
13,ללא,,"(43, 46)",ADP,ADP,14.0,case,ללא,
14,סיד,,"(47, 50)",NOUN,NOUN,5.0,obl,סיד,Gender=Masc|Number=Sing
15,עם,,"(51, 53)",ADP,ADP,16.0,case,עם,
16,מוסף,,"(54, 58)",NOUN,NOUN,14.0,nmod,מוסף,Gender=Masc|Number=Sing
17,משפר,,"(59, 63)",VERB,VERB,16.0,acl,שיפר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
18,עבידות,,"(64, 70)",NOUN,NOUN,17.0,compound:smixut,עבידות,Gender=Fem|Number=Plur
"(19, 20)",ומשפר,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'משפר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'שיפר'}]","(71, 76)",,,,,,
21,אטימות,,"(77, 83)",NOUN,NOUN,20.0,obj,אטימות,Gender=Fem|Number=Plur
1,4,,"(1, 2)",PUNCT,PUNCT,0.0,root,4,
1,ליקויי,,"(1, 7)",NOUN,NOUN,3.0,nsubj,ליקוי,Definite=Cons
"(2, 3)",רטיבות,"[{'id': 2, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ר'}, {'id': 3, 'text': 'טיבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 0, 'deprel': 'root', 'lemma': 'טיב'}]","(8, 14)",,,,,,
"(4, 5)",עקב,"[{'id': 4, 'text': 'עקב', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'עקב'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(15, 18)",,,,,,
"(6, 8)",רצפה,"[{'id': 6, 'text': 'רצפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'רצפ'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 23)",,,,,,
"(9, 11)",תלויה,"[{'id': 9, 'text': 'תלוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'תלוי'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 29)",,,,,,
12,:,,"(29, 30)",PUNCT,PUNCT,3.0,punct,:,
"(13, 14)",התופעה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תופעה'}]","(31, 37)",,,,,,
15,מתייחסת,,"(38, 45)",VERB,VERB,3.0,aux,התייחס,
"(16, 17)",לקומת קרקע,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'קומתטקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'קומתטקרקע'}]","(46, 56)",,,,,,
"(18, 19)",בלבד,"[{'id': 18, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 19, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'לבד'}]","(57, 61)",,,,,,
20,",",,"(61, 62)",PUNCT,PUNCT,15.0,punct,",",
"(21, 22)",במקומות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'מקום'}]","(63, 70)",,,,,,
"(23, 24)",שיש,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebExistential=True', 'head': 15, 'deprel': 'advmod', 'lemma': 'יש'}]","(71, 74)",,,,,,
"(25, 28)",ריצפה תלויה,"[{'id': 25, 'text': 'ריצפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ריצפה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 86)",,,,,,
"(1, 2)",הליקוי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ליקוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ליקוי'}]","(1, 7)",,,,,,
3,מתבטא,,"(8, 13)",VERB,VERB,0.0,root,התבטא,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(4, 5)",בסימני,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סימני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'סימן'}]","(14, 20)",,,,,,
6,רטיבות,,"(21, 27)",NOUN,NOUN,5.0,compound:smixut,רטיבות,Gender=Fem|Number=Plur
"(7, 8)",בריצוף,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ריצוף'}]","(28, 34)",,,,,,
"(9, 11)",ובהרגשה,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'הרגשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'הרגשה'}]","(35, 42)",,,,,,
12,של,,"(43, 45)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,טחב,,"(46, 49)",NOUN,NOUN,11.0,nmod:poss,טחב,Gender=Masc|Number=Sing
1,כאשר,,"(1, 5)",SCONJ,SCONJ,4.0,mark,כאשר,
"(2, 3)",המים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מים'}]","(6, 10)",,,,,,
4,עומדים,,"(11, 17)",VERB,VERB,12.0,advcl,עמד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
5,מתחת,,"(18, 22)",ADP,ADP,7.0,case,מתחת,
"(6, 7)",לרצפה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 7, 'text': 'רצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'רצפה'}]","(23, 28)",,,,,,
8,תלויה,,"(29, 34)",ADJ,ADJ,7.0,amod,תלוי,Gender=Fem|Number=Sing
9,",",,"(34, 35)",PUNCT,PUNCT,12.0,punct,",",
"(10, 11)",המים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מים'}]","(36, 40)",,,,,,
12,נספגים,,"(41, 47)",VERB,VERB,0.0,root,נספג,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(13, 14)",בבטון,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'בטון'}]","(48, 53)",,,,,,
15,כגון,,"(54, 58)",ADP,ADP,16.0,case,כגון,
16,קורות,,"(59, 64)",NOUN,NOUN,14.0,nmod,קורה,Gender=Fem|Number=Plur
"(17, 18)",ועמודים,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'עמוד'}]","(65, 72)",,,,,,
"(19, 20)",ועולים,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'עולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'עלה'}]","(73, 79)",,,,,,
"(21, 22)",בכוחות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'כוח'}]","(80, 86)",,,,,,
23,קפילרים,,"(87, 94)",NOUN,NOUN,22.0,compound:smixut,קפילר,Gender=Masc|Number=Plur
24,אל,,"(95, 97)",ADP,ADP,26.0,case,אל,
"(25, 26)",החול,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'חול'}]","(98, 102)",,,,,,
"(27, 28)",שמתחת,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'מתחת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מתחת'}]","(103, 108)",,,,,,
"(29, 30)",לריצוף,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 30, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'ריצוף'}]","(109, 115)",,,,,,
"(31, 32)",ומשם,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'משם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'משם'}]","(116, 120)",,,,,,
33,מתאיידים,,"(121, 129)",VERB,VERB,20.0,conj,התאייד,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
34,אל,,"(130, 132)",ADP,ADP,35.0,case,אל,
35,חלל,,"(133, 136)",NOUN,NOUN,33.0,obl,חלל,Definite=Cons|Gender=Masc|Number=Sing
"(36, 37)",החדר,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'חדר'}]","(137, 141)",,,,,,
1,כדי,,"(1, 4)",ADP,ADP,2.0,case,כדי,
2,להימנע,,"(5, 11)",VERB,VERB,7.0,advcl,נמנע,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(3, 4)",מתופעה,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'תופעה'}]","(12, 18)",,,,,,
5,זו,,"(19, 21)",PRON,PRON,4.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
6,:,,"(21, 22)",PUNCT,PUNCT,7.0,punct,:,
7,א,,"(23, 24)",PROPN,PROPN,0.0,root,א,
1,יש,,"(1, 3)",AUX,AUX,2.0,aux,יש,VerbType=Mod
2,להקפיד על,,"(4, 13)",VERB,VERB,0.0,root,הקפיד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
3,"""",,"(14, 15)",PUNCT,PUNCT,4.0,punct,"""",
4,"פיתוח שטח""",,"(15, 25)",NOUN,NOUN,2.0,obl,"פיתוח שטח""",Gender=Masc|Number=Sing
"(5, 6)",גם,"[{'id': 5, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'גם'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'parataxis', 'lemma': 'הוא'}]","(26, 28)",,,,,,
"(7, 8)",מתחת,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'תחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'fixed', 'lemma': 'תחת'}]","(29, 33)",,,,,,
"(9, 10)",לבני,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'בן'}]","(34, 38)",,,,,,
"(11, 12)",ין,"[{'id': 11, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(38, 40)",,,,,,
"(13, 13)",כך,"[{'id': 13, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'כך'}]","(41, 43)",,,,,,
"(14, 16)",שבמרכז יהיה,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מרכזטיהיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מרכזטיהיה'}]","(44, 55)",,,,,,
17,גבוה,,"(56, 60)",ADJ,ADJ,13.0,acl:relcl,גבוה,Gender=Masc|Number=Sing
"(18, 20)",ובצד,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'צד'}]","(61, 65)",,,,,,
"(21, 23)",דים,"[{'id': 21, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'דים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 68)",,,,,,
"(24, 25)",נמוך,"[{'id': 24, 'text': 'נמו_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'נמו'}, {'id': 25, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]","(69, 73)",,,,,,
"(26, 27)",כדי שמים לא,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'דיצשמיאפלא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'דיצשמיאפלא'}]","(74, 85)",,,,,,
28,יש,,"(86, 88)",VERB,VERB,1.0,conj,יש,HebExistential=True
29,א,,"(88, 89)",PROPN,PROPN,28.0,nsubj,א,
"(30, 32)",פו להיכנס מתחת,"[{'id': 30, 'text': 'פו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'פו'}, {'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 32, 'text': 'אליכהיכמתחת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'אליכהיכמתחת'}]","(89, 103)",,,,,,
"(33, 34)",לבני,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'בן'}]","(104, 108)",,,,,,
"(35, 36)",ין,"[{'id': 35, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 36, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]","(108, 110)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,0.0,root,ב,
1,רצויה,,"(1, 6)",ADJ,ADJ,0.0,root,רצוי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
2,"""",,"(7, 8)",PUNCT,PUNCT,3.0,punct,"""",
3,"מדרגה""",,"(8, 14)",NOUN,NOUN,1.0,nsubj,"מדרגה""",Gender=Fem|Number=Sing
4,בין,,"(15, 18)",ADP,ADP,6.0,case,בין,
"(5, 6)",הקרקע,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(19, 24)",,,,,,
