id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
29,-,PUNCT,PUNCT,28.0,flat:name,"(104, 105)",-,,
30,שבע,NUM,NUM,28.0,flat:name,"(105, 108)",שבע,,Gender=Fem|Number=Sing
"(31, 32)",הרי,,,,,"(109, 112)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nsubj', 'lemma': 'רי'}]",
"(33, 34)",שבתל,,,,,"(113, 117)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'case', 'lemma': 'ש'}, {'id': 34, 'text': 'בתל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'בתל'}]",
"(35, 36)",אביב,,,,,"(118, 122)",,"[{'id': 35, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'אביב'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]",
37,חלה,VERB,VERB,21.0,conj,"(123, 126)",חל,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(38, 40)",עליה מתונה,,,,,"(127, 137)",,"[{'id': 38, 'text': 'עליהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'obj', 'lemma': 'עליהל'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מתונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'מתון'}]",
"(41, 42)",ובירושלים,,,,,"(138, 147)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'בירושלים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'בירושלים'}]",
43,נרשמה אף,VERB,VERB,37.0,conj,"(148, 156)",נרשמה אף,,
44,ירידה,NOUN,NOUN,43.0,nsubj,"(157, 162)",ירידה,,Gender=Fem|Number=Sing
"(1, 2)",פירוט הנתונים,,,,,"(1, 14)",,"[{'id': 1, 'text': 'פירוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פירוט'}, {'id': 2, 'text': 'טנתתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טנתתון'}]",
3,על,ADP,ADP,5.0,case,"(15, 17)",על,,
"(4, 5)",העסק,,,,,"(18, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עסק'}]",
"(6, 7)",ות,,,,,"(22, 24)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'ת'}]",
8,ב,X,X,7.0,flat:name,"(25, 26)",ב,,
"(9, 10)",מחצית,,,,,"(26, 31)",,"[{'id': 9, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חצית', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': '_'}]",
"(11, 12)",הראשונה,,,,,"(32, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ראשונה'}]",
13,של 1973,NUM,NUM,10.0,nmod:poss,"(40, 47)",של 1973,,Case=Gen
"(14, 15)",לפי,,,,,"(48, 51)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'פה'}]",
"(16, 17)",הער,,,,,"(52, 55)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'ער'}]",
"(18, 20)",ים,,,,,"(55, 57)",,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",השונות,,,,,"(58, 64)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'שונה'}]",
"(23, 25)",והרובעים,,,,,"(65, 73)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רובעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'רובע'}]",
"(26, 28)",מובא להלן,,,,,"(74, 83)",,"[{'id': 26, 'text': 'מובאטלהללן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'מובאטלהללן'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 28, 'deprel': 'case', 'lemma': 'את'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obj', 'lemma': 'הוא'}]",
29,:,PUNCT,PUNCT,26.0,punct,"(83, 84)",:,,HebSource=ConvUncertainHead
"(30, 31)",נתוני לוח,,,,,"(85, 94)",,"[{'id': 30, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 31, 'text': 'תוניצלוח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'dep', 'lemma': '_'}]",
32,2,NUM,NUM,30.0,nummod,"(95, 96)",2,,Xtra=Junk
"(33, 34)",מ,,,,,"(97, 98)",,"[{'id': 33, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 34, 'text': '_ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(35, 37)",צביע,,,,,"(98, 102)",,"[{'id': 35, 'text': 'צב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'צב'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(38, 40)",ים,,,,,"(102, 104)",,"[{'id': 38, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
41,על,ADP,ADP,42.0,case,"(105, 107)",על,,
"(42, 42)",כך,,,,,"(108, 110)",,"[{'id': 42, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 44, 'deprel': 'obl', 'lemma': 'כך'}]",
"(43, 44)",כי מתוך,,,,,"(111, 118)",,"[{'id': 43, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'כ'}, {'id': 44, 'text': 'יצמתוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'dep', 'lemma': 'צמת'}]",
"(45, 46)",כלל העסקות,,,,,"(119, 129)",,"[{'id': 45, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 46, 'text': 'ללטהעסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'ללטהעסקה'}]",
"(47, 48)",שנכללו,,,,,"(130, 136)",,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'נכללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'נכלל'}]",
"(49, 50)",בסקר,,,,,"(137, 141)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'סקר'}]",
"(51, 53)",בוצעו,,,,,"(142, 147)",,"[{'id': 51, 'text': 'בוצע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'בוצע'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
54,22,NUM,NUM,55.0,nummod,"(148, 150)",22,,
55,% בירושלים,PROPN,PROPN,50.0,nmod,"(150, 160)",% בירושלים,,
56,",",PUNCT,PUNCT,55.0,punct,"(160, 161)",",",,
57,31,NUM,NUM,55.0,conj,"(162, 164)",31,,
"(58, 58)",%,,,,,"(164, 165)",,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}]",
59,בתל-,ADP,ADP,57.0,case,"(166, 170)",בתל-,,
60,"אביב,",PUNCT,PUNCT,57.0,punct,"(170, 175)","אביב,",,
61,32,NUM,NUM,46.0,conj,"(176, 178)",32,,
"(62, 62)",%,,,,,"(178, 179)",,"[{'id': 62, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'dep', 'lemma': 'ל'}]",
"(63, 64)",בחיפה,,,,,"(180, 185)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'obl', 'lemma': 'חיפה'}]",
"(65, 66)",ו,,,,,"(186, 187)",,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'conj', 'lemma': 'הוא'}]",
67,-,PUNCT,PUNCT,68.0,punct,"(187, 188)",-,,
68,15,NUM,NUM,46.0,dep,"(188, 190)",15,,
"(69, 69)",%,,,,,"(190, 191)",,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 68, 'deprel': 'dep', 'lemma': 'ל'}]",
70,ב,PROPN,PROPN,68.0,dep,"(192, 193)",ב,,
"(71, 73)",באר,,,,,"(193, 196)",,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'obl', 'lemma': 'אר'}]",
74,-,PUNCT,PUNCT,73.0,flat:name,"(196, 197)",-,,
75,שבע,NUM,NUM,73.0,flat:name,"(197, 200)",שבע,,Gender=Fem|Number=Sing
1,בדיקת,NOUN,NOUN,7.0,nsubj,"(1, 6)",בדיקה,,Definite=Cons|Gender=Fem|Number=Sing
2,התפלות,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",התפלה,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",העסקות,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עסקה'}]",
5,לפי,NOUN,NOUN,9.0,case,"(21, 24)",לפי,,
6,רובעים,NOUN,NOUN,2.0,nmod,"(25, 31)",רובע,,Gender=Masc|Number=Plur
7,מאשרת,VERB,VERB,0.0,root,"(32, 37)",אישר,,
8,את,ADP,ADP,9.0,case:acc,"(38, 40)",את,,Case=Acc
9,מגמת,NOUN,NOUN,7.0,obj,"(41, 45)",מגמה,,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",הריכוזיות,,,,,"(46, 55)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ריכוזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ריכוזי'}]",
"(12, 13)",הגבוהה,,,,,"(56, 62)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'גבוה'}]",
14,של,ADP,ADP,9.0,case:gen,"(63, 65)",של,,Case=Gen
"(15, 16)",הביקוש,,,,,"(66, 72)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ביקוש'}]",
"(17, 18)",לדיור,,,,,"(73, 78)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'דיור'}]",
"(19, 20)",ברובעי,,,,,"(79, 85)",,"[{'id': 19, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'רובעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'רובע'}]",
"(21, 22)",היוקרה,,,,,"(86, 92)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'יוקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יוקרה'}]",
23,של,ADP,ADP,20.0,case:gen,"(93, 95)",של,,Case=Gen
24,תל,NOUN,NOUN,2.0,compound:smixut,"(96, 98)",תל,,Definite=Cons|Gender=Masc|Number=Sing
25,-,PUNCT,PUNCT,24.0,flat:name,"(98, 99)",-,,
26,אביגובך,PROPN,PROPN,24.0,flat:name,"(99, 106)",אביגובך,,
27,",",PUNCT,PUNCT,7.0,punct,"(106, 107)",",",,
28,למשל,ADV,ADV,7.0,dep,"(108, 112)",למשל,,
29,",",PUNCT,PUNCT,7.0,punct,"(112, 113)",",",,
30,ב,ADP,ADP,33.0,dep,"(114, 115)",ב,,
31,-,PUNCT,PUNCT,33.0,punct,"(115, 116)",-,,
32,52,NUM,NUM,33.0,nummod,"(117, 119)",52,,
33,%,NOUN,NOUN,9.0,dep,"(119, 120)",%,,"Gender=Masc|Number=Plur,Sing"
"(34, 35)",ממספר,,,,,"(121, 126)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 35, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 33, 'deprel': 'dep', 'lemma': 'מספר'}]",
"(36, 37)",העסקות,,,,,"(127, 133)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'עסקה'}]",
38,ו,CCONJ,CCONJ,41.0,cc,"(134, 135)",ו,,
39,-,PUNCT,PUNCT,41.0,punct,"(135, 136)",-,,
40,58,NUM,NUM,41.0,nummod,"(136, 138)",58,,
41,%,NOUN,NOUN,33.0,dep,"(138, 139)",%,,"Gender=Masc|Number=Plur,Sing"
"(42, 43)",מהיקפן,,,,,"(140, 146)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 43, 'text': 'היקפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'היקפן'}]",
"(44, 45)",הבספי,,,,,"(147, 152)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'בספי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'בסף'}]",
46,בוצע,NOUN,NOUN,9.0,compound:smixut,"(153, 157)",בוצע,,Gender=Masc|Number=Sing
"(47, 48)",ברובעים,,,,,"(158, 165)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'רובעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'רובע'}]",
49,3,NUM,NUM,48.0,compound:smixut,"(166, 167)",3,,
50,ו,CCONJ,CCONJ,52.0,cc,"(168, 169)",ו,,
51,-,PUNCT,PUNCT,49.0,punct,"(169, 170)",-,,
52,4,PROPN,PROPN,49.0,conj,"(171, 172)",4,,
53,(,PUNCT,PUNCT,54.0,punct,"(173, 174)",(,,
54,צפון,NOUN,NOUN,48.0,appos,"(174, 178)",צפון,,Gender=Masc|Number=Sing
55,תל,NOUN,NOUN,49.0,flat:name,"(179, 181)",תל,,Definite=Cons|Gender=Masc|Number=Sing
56,-,PUNCT,PUNCT,55.0,flat:name,"(181, 182)",-,,
57,אביב,NOUN,NOUN,55.0,flat:name,"(182, 186)",אביב,,Gender=Masc|Number=Sing
"(58, 59)",וסביבת,,,,,"(187, 193)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'סביבה'}]",
60,רחוב,NOUN,NOUN,54.0,compound:smixut,"(194, 198)",רחוב,,Gender=Masc|Number=Sing
61,דיזנגוף,PROPN,PROPN,60.0,compound:smixut,"(199, 206)",דיזנגוף,,
62,),PUNCT,PUNCT,7.0,punct,"(206, 207)",),,
1,יצוין,VERB,VERB,0.0,root,"(1, 6)",צוין,,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
2,כי,SCONJ,SCONJ,9.0,mark,"(7, 9)",כי,,
"(3, 4)",שיעורים,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 4, 'text': 'יעורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'יעור'}]",
5,0,NUM,NUM,4.0,nummod,"(18, 19)",0,,
"(6, 7)",כמעט,,,,,"(20, 24)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 7, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'advmod', 'lemma': 'מעט'}]",
8,זהים,ADJ,ADJ,4.0,amod,"(25, 29)",זהה,,Gender=Masc|Number=Plur
9,נתקבלו לגבי,VERB,VERB,1.0,ccomp,"(30, 41)",התקבל,,Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past
"(10, 11)",התקופה,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תקופה'}]",
"(12, 13)",המקבילה,,,,,"(49, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מקבילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מקביל'}]",
14,ב,ADP,ADP,16.0,case,"(57, 58)",ב,,
15,-,PUNCT,PUNCT,16.0,punct,"(58, 59)",-,,
16,1972,NUM,NUM,11.0,advmod,"(60, 64)",1972,,
17,(,PUNCT,PUNCT,19.0,punct,"(65, 66)",(,,
18,52,NUM,NUM,19.0,nummod,"(66, 68)",52,,
19,%,NOUN,NOUN,9.0,parataxis,"(68, 69)",%,,"Gender=Masc|Number=Plur,Sing"
20,ו-,CCONJ,CCONJ,22.0,cc,"(70, 72)",ו-,,
21,61,NUM,NUM,22.0,nummod,"(72, 74)",61,,
22,%,NOUN,NOUN,19.0,conj,"(74, 75)",%,,"Gender=Masc|Number=Plur,Sing"
"(23, 24)",בהתאמה,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'התאמה'}]",
25,),PUNCT,PUNCT,19.0,punct,"(82, 83)",),,
1,לעומת,ADP,ADP,2.0,case,"(1, 6)",לעומת,,
2,זאת,PRON,PRON,4.0,obl,"(7, 10)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",PUNCT,PUNCT,4.0,punct,"(10, 11)",",",,
