id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(29, 30)",האפשר,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אפשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'אפשר'}]","(95, 100)",,,,,,
"(31, 33)",יים,"[{'id': 31, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 103)",,,,,,
"(34, 35)",הרבים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'רבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'det', 'lemma': 'רב'}]","(104, 109)",,,,,,
"(36, 39)",של התווך,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פהתווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'פהתווך'}]","(110, 118)",,,,,,
"(40, 41)",התת,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'תת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'תת'}]","(119, 122)",,,,,,
"(42, 44)",קרקעי,"[{'id': 42, 'text': 'קרקע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(123, 128)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,20.0,punct,",",
"(4, 6)",בעידן,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עידן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'עידן'}]","(8, 13)",,,,,,
"(7, 10)",שבו עתו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'בוצעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'בוצעה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 21)",,,,,,
11,דות,,"(21, 24)",NOUN,NOUN,8.0,compound:smixut,דות,Definite=Cons|Gender=Fem|Number=Plur
"(12, 13)",הקרקע,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(25, 30)",,,,,,
"(14, 15)",מצט,"[{'id': 14, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 15, 'text': 'צט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 20, 'deprel': 'dep', 'lemma': 'צט'}]","(31, 34)",,,,,,
"(16, 17)",מצ,"[{'id': 16, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'צ'}]","(34, 36)",,,,,,
"(18, 19)",מות,"[{'id': 18, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'ות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'ות'}]","(36, 39)",,,,,,
20,קיימת,,"(40, 45)",ADJ,ADJ,0.0,root,קיים,Gender=Fem|Number=Sing
21,חשיבות,,"(46, 52)",NOUN,NOUN,20.0,nsubj,חשיבות,Gender=Fem|Number=Sing
22,מרובה,,"(53, 58)",ADJ,ADJ,21.0,amod,מרובה,Gender=Fem|Number=Sing
"(23, 24)",לשימוש,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שימוש'}]","(59, 65)",,,,,,
"(25, 26)",ותכנון,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'תכנון'}]","(66, 72)",,,,,,
27,יעיל של,,"(73, 80)",ADJ,ADJ,26.0,amod,יעיל של,Gender=Masc|Number=Sing
"(28, 29)",משא,"[{'id': 28, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 29, 'text': 'שא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'שא'}]","(81, 84)",,,,,,
"(30, 30)",ב,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}]","(84, 85)",,,,,,
31,זה,,"(86, 88)",PRON,PRON,34.0,advmod,זה,Gender=Masc|Number=Sing|Person=3
32,-,,"(89, 90)",PUNCT,PUNCT,31.0,punct,-,
"(33, 34)",כחלק בלתי,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 34, 'text': 'חלקחבלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'חלקחבלתי'}]","(91, 100)",,,,,,
"(35, 37)",נפרד מהת,"[{'id': 35, 'text': 'נפרדצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'נפרדצמה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 109)",,,,,,
"(38, 40)",כנ,"[{'id': 38, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'כן'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 111)",,,,,,
"(41, 42)",ון,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 42, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'dep', 'lemma': 'ן'}]","(111, 113)",,,,,,
"(43, 44)",העירוני,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'עירוני'}]","(114, 121)",,,,,,
"(1, 3)",בשנים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 6)",,,,,,
"(4, 5)",האחרונות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]","(7, 15)",,,,,,
6,החלה,,"(16, 20)",VERB,VERB,0.0,root,החל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(7, 9)",בעולם,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עולם'}]","(21, 26)",,,,,,
"(10, 11)",מודעות,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'ודעות'}]","(27, 33)",,,,,,
12,והסתכלות,,"(34, 42)",NOUN,NOUN,11.0,conj,והסתכלות,Gender=Fem|Number=Sing
13,עירונית,,"(43, 50)",ADJ,ADJ,12.0,amod,עירוני,Gender=Fem|Number=Sing
14,רחבה,,"(51, 55)",ADJ,ADJ,12.0,amod,רחב,Gender=Fem|Number=Sing
15,המתייחסת,,"(56, 64)",VERB,VERB,12.0,acl:relcl,המתייחס,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
16,אל,,"(65, 67)",ADP,ADP,18.0,case,אל,
"(17, 18)",הת,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'ת'}]","(68, 70)",,,,,,
"(19, 21)",כנ,"[{'id': 19, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'כן'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 72)",,,,,,
"(22, 23)",ון,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'det', 'lemma': 'ן'}]","(72, 74)",,,,,,
24,בתת,,"(75, 78)",NOUN,NOUN,18.0,conj,בתת,Definite=Cons|Gender=Fem|Number=Sing
"(25, 26)",הקרקע,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(79, 84)",,,,,,
27,על,,"(85, 87)",ADP,ADP,29.0,case,על,
"(28, 29)",מגוון,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 29, 'text': 'גוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'גוון'}]","(88, 93)",,,,,,
"(30, 31)",הי,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(94, 96)",,,,,,
"(32, 33)",בט,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 33, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ט'}]","(96, 98)",,,,,,
"(34, 35)",יו,"[{'id': 34, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'יו'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'dep', 'lemma': 'הוא'}]","(98, 100)",,,,,,
"(36, 37)",העירונים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עירונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'עירון'}]","(101, 109)",,,,,,
38,כתוכנית,,"(110, 117)",ADP,ADP,29.0,case,כתוכנית,
39,אב,,"(118, 120)",NOUN,NOUN,38.0,compound:smixut,אב,Gender=Masc|Number=Sing
40,כוללת,,"(121, 126)",ADJ,ADJ,38.0,amod,כוללת,Gender=Fem|Number=Sing
41,ולא,,"(127, 130)",CCONJ,CCONJ,43.0,cc,ולא,
"(42, 44)",כפתרון מקומי,"[{'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 43, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'פתרון'}, {'id': 44, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'מקומי'}]","(131, 143)",,,,,,
45,(,,"(144, 145)",PUNCT,PUNCT,46.0,punct,(,
46,2007,,"(145, 149)",NUM,NUM,43.0,appos,2007,
47,",",,"(150, 151)",PUNCT,PUNCT,46.0,punct,",",
48,Bes,,"(151, 154)",PROPN,PROPN,46.0,appos,Bes,
49,ner,,"(154, 157)",PROPN,PROPN,48.0,flat:name,ner,
50,),,"(157, 158)",PUNCT,PUNCT,46.0,punct,),
1,תושבי,,"(1, 6)",NOUN,NOUN,10.0,nsubj,תושב,Gender=Masc|Number=Plur
"(2, 3)",מדינת,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'דינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'דינה'}]","(7, 12)",,,,,,
4,ישראל,,"(13, 18)",PROPN,PROPN,3.0,compound:smixut,ישראל,
5,",",,"(18, 19)",PUNCT,PUNCT,10.0,punct,",",
6,מאז,,"(20, 23)",ADV,ADV,8.0,case,מאז,
"(7, 8)",הקמתה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קמתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 10, 'deprel': 'obl', 'lemma': 'קם'}]","(24, 29)",,,,,,
9,",",,"(29, 30)",PUNCT,PUNCT,10.0,punct,",",
10,מאוימים,,"(31, 38)",VERB,VERB,0.0,root,אוים,VerbForm=Part
11,על,,"(39, 41)",ADP,ADP,13.0,case,על,
12,ידי,,"(42, 45)",NOUN,NOUN,11.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
13,אויבי,,"(46, 51)",NOUN,NOUN,10.0,obl,אויבים,Definite=Cons|Gender=Masc|Number=Plur
"(14, 15)",המדינות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]","(52, 59)",,,,,,
"(16, 17)",השכנות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שכנות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'שכנות'}]","(60, 66)",,,,,,
"(18, 21)",ובעשורים,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'עשור'}]","(67, 75)",,,,,,
"(22, 23)",האחרונים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'אחרון'}]","(76, 84)",,,,,,
24,חווינו,,"(85, 91)",VERB,VERB,10.0,conj,חווה,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
25,לא,,"(92, 94)",ADV,ADV,27.0,det,לא,Polarity=Neg
26,מעט,,"(95, 98)",DET,DET,27.0,det,מעט,Definite=Cons
27,מלחמות,,"(99, 105)",NOUN,NOUN,24.0,obj,מלחמה,Gender=Fem|Number=Plur
28,ו,,"(106, 107)",CCONJ,CCONJ,29.0,cc,ו,
29,מבצעים,,"(107, 113)",NOUN,NOUN,27.0,conj,מבצע,Gender=Masc|Number=Plur
"(1, 2)",לאורך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'אורך'}]","(1, 6)",,,,,,
"(3, 4)",השנים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'שנה'}]","(7, 12)",,,,,,
"(5, 6)",הותקפו תושבי המדינה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ותקפוטתושביטושידינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ותקפוטתושביטושידינה'}]","(13, 32)",,,,,,
7,ע״י,,"(33, 36)",NOUN,NOUN,8.0,case,עיל,Abbr=Yes
"(8, 10)",סוג,"[{'id': 8, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'סוג'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 40)",,,,,,
"(11, 13)",ים,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 42)",,,,,,
"(14, 15)",שונים,"[{'id': 14, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 15, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'ונים'}]","(43, 48)",,,,,,
16,של,,"(49, 51)",ADP,ADP,17.0,case:gen,של,Case=Gen
17,ט,,"(52, 53)",NOUN,NOUN,14.0,nmod,ט,Gender=Masc|Number=Sing
"(18, 19)",ילים,"[{'id': 18, 'text': 'יל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'יל'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 57)",,,,,,
20,שנורו מאד,,"(58, 67)",VERB,VERB,14.0,advmod,שנורומק,
21,מת,,"(67, 69)",ADJ,ADJ,20.0,dep,מת,Gender=Masc|Number=Sing
"(22, 23)",אויב,"[{'id': 22, 'text': 'אויב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'אויב'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 74)",,,,,,
