id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
7,",",,"(15, 16)",PUNCT,PUNCT,4.0,punct,",",
"(8, 9)",בה,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(17, 19)",,,,,,
10,פוגע,,"(20, 24)",VERB,VERB,4.0,acl,פגע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(11, 12)",הקליע,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קליע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'קליע'}]","(25, 30)",,,,,,
13,או,,"(31, 33)",CCONJ,CCONJ,19.0,cc,או,
"(14, 16)",שבסמוך,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סמוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'סמוך'}]","(34, 40)",,,,,,
"(17, 18)",אליה,"[{'id': 17, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'אל'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]","(41, 45)",,,,,,
19,מתרחש,,"(46, 51)",VERB,VERB,10.0,conj,התרחש,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(20, 21)",הפיצוץ,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פיצוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'פיצוץ'}]","(52, 58)",,,,,,
22,",",,"(58, 59)",PUNCT,PUNCT,23.0,punct,",",
23,יש,,"(60, 62)",VERB,VERB,0.0,root,יש,HebExistential=True
24,משמעות,,"(63, 69)",NOUN,NOUN,23.0,nsubj,משמעות,Gender=Fem|Number=Sing
"(25, 26)",לתכונות,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'תכונה'}]","(70, 77)",,,,,,
"(27, 28)",החומר,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]","(78, 83)",,,,,,
"(29, 30)",ולנתוני,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לנתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'לנתון'}]","(84, 91)",,,,,,
"(31, 32)",הזיון,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]","(92, 97)",,,,,,
33,",",,"(97, 98)",PUNCT,PUNCT,30.0,punct,",",
34,באשר,,"(99, 103)",CCONJ,CCONJ,37.0,mark,באשר,
"(35, 36)",באמצעותם,"[{'id': 35, 'text': 'באמצעות_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'באמצעות'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]","(104, 112)",,,,,,
37,ניתן,,"(113, 117)",AUX,AUX,38.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
38,לשלוט,,"(118, 123)",VERB,VERB,24.0,acl:relcl,שלט,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(39, 40)",במידה,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מידה'}]","(124, 129)",,,,,,
41,רבה,,"(130, 133)",ADJ,ADJ,40.0,amod,רב,Gender=Fem|Number=Sing
"(42, 43)",במידות,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'מידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'מידה'}]","(134, 140)",,,,,,
"(44, 45)",המכתש,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מכתש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'מכתש'}]","(141, 146)",,,,,,
"(46, 47)",הקדמי,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'קדמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'קדמי'}]","(147, 152)",,,,,,
"(48, 49)",הנוצר,"[{'id': 48, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 49, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]","(153, 158)",,,,,,
"(50, 51)",בפגיעה,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'פגיעה'}]","(159, 165)",,,,,,
52,",",,"(165, 166)",PUNCT,PUNCT,51.0,punct,",",
"(53, 55)",בסדקים,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'conj', 'lemma': 'סדק'}]","(167, 173)",,,,,,
"(56, 57)",הרדיאליים,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'רדיאליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'רדיאלי'}]","(174, 183)",,,,,,
"(58, 61)",ובאזור,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'אזור'}]","(184, 190)",,,,,,
"(62, 63)",הניזוק,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'ניזוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'amod', 'lemma': 'נזק'}]","(191, 197)",,,,,,
"(1, 2)",השפה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שפה'}]","(1, 5)",,,,,,
"(3, 4)",הקדמית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קדמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'קדמית'}]","(6, 12)",,,,,,
5,עשויה,,"(13, 18)",DET,DET,6.0,aux,עשוי,
6,להתנגד,,"(19, 25)",VERB,VERB,0.0,root,התנגד,HebBinyan=HITPAEL|VerbForm=Inf
7,יותר,,"(26, 30)",ADV,ADV,6.0,obj,יותר,
"(8, 9)",לחדירת,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 9, 'text': 'חדירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'חדירה'}]","(31, 37)",,,,,,
"(10, 11)",הקליע,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קליע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קליע'}]","(38, 43)",,,,,,
"(12, 13)",ולגרום,"[{'id': 12, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 13, 'text': 'לגרום', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'obj', 'lemma': 'גרם'}]","(44, 50)",,,,,,
"(14, 15)",לתאוטות,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 15, 'text': 'תאוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'תאוטה'}]","(51, 58)",,,,,,
"(16, 18)",ולמאמצי,"[{'id': 16, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'det', 'lemma': 'ל'}, {'id': 18, 'text': 'מאמצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'מאמץ'}]","(59, 66)",,,,,,
19,מגע,,"(67, 70)",NOUN,NOUN,6.0,obj,מגע,
20,גבוהים,,"(71, 77)",ADJ,ADJ,15.0,dep,גבוה,
21,יותר,,"(78, 82)",PUNCT,PUNCT,15.0,dep,יותר,
22,",",,"(82, 83)",PUNCT,PUNCT,9.0,punct,",",
23,אשר,,"(84, 87)",PUNCT,PUNCT,24.0,dep,אשר,
24,עשויים,,"(88, 94)",ADJ,ADJ,6.0,aux,עשוי,
25,לסייע,,"(95, 100)",ADJ,ADJ,6.0,obj,סייע,
"(26, 28)",בעיוות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 28, 'text': 'עיוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'עיוות'}]","(101, 107)",,,,,,
"(29, 30)",הקליע,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קליע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קליע'}]","(108, 113)",,,,,,
"(31, 35)",ובהטייתו,"[{'id': 31, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'det', 'lemma': 'ב'}, {'id': 33, 'text': 'הטיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'הטיה'}, {'id': 34, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 49, 'deprel': 'dep', 'lemma': 'הוא'}]","(114, 122)",,,,,,
"(36, 38)",ובכך,"[{'id': 36, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 49, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'כך'}]","(123, 127)",,,,,,
39,לתרום,,"(128, 133)",NOUN,NOUN,6.0,obj,תרם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
40,גם,,"(134, 136)",ADV,ADV,6.0,advmod,גם,HebSource=ConvUncertainHead
41,כן,,"(137, 139)",PUNCT,PUNCT,6.0,obj,כן,
"(42, 45)",להפחתה,"[{'id': 42, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 43, 'text': 'הפחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'הפחה'}, {'id': 44, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]","(140, 146)",,,,,,
"(46, 47)",במידת,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 47, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מידה'}]","(147, 152)",,,,,,
"(48, 49)",החדירה,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 49, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 49, 'text': 'חדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'חדיר'}]","(153, 159)",,,,,,
"(50, 51)",שלו,"[{'id': 50, 'text': 'של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 49, 'deprel': 'dep', 'lemma': 'של'}, {'id': 51, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 49, 'deprel': 'dep', 'lemma': 'הוא'}]","(160, 163)",,,,,,
"(1, 2)",התפתחויות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תפתחות'}]","(1, 10)",,,,,,
"(3, 3)",אחרות,"[{'id': 3, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'אחר'}]","(11, 16)",,,,,,
"(4, 5)",בתחום,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תחום'}]","(17, 22)",,,,,,
"(6, 8)",חומ,"[{'id': 6, 'text': 'חום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חום'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 26)",,,,,,
9,רי,,"(26, 28)",NOUN,NOUN,13.0,dep,רי,Definite=Cons|Gender=Masc|Number=Plur
"(10, 11)",הבנייה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(29, 35)",,,,,,
"(12, 13)",הרחיב,"[{'id': 12, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 13, 'text': 'רחיב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'החיב'}]","(36, 41)",,,,,,
14,ו,,"(41, 42)",CCONJ,CCONJ,13.0,dep,ו,
"(15, 16)",במידה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מידה'}]","(43, 48)",,,,,,
"(17, 19)",רבה,"[{'id': 17, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'רב'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 52)",,,,,,
20,את,,"(53, 55)",ADP,ADP,21.0,case:acc,את,Case=Acc
"(21, 23)",תחום האפשרויות,"[{'id': 21, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'תחום'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אנחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': '_'}]","(56, 70)",,,,,,
"(24, 25)",לי,"[{'id': 24, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(71, 73)",,,,,,
"(26, 27)",יצור,"[{'id': 26, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'יצור'}, {'id': 27, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(73, 77)",,,,,,
"(28, 29)",בט,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod', 'lemma': 'ט'}]","(78, 80)",,,,,,
"(30, 31)",ונים,"[{'id': 30, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 31, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'נים'}]","(80, 84)",,,,,,
1,כיום,,"(1, 5)",ADV,ADV,2.0,advmod,כיום,
2,ניתן,,"(6, 10)",AUX,AUX,3.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
3,להגיע,,"(11, 16)",VERB,VERB,0.0,root,הגיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(4, 5)",בקלות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קלות'}]","(17, 22)",,,,,,
6,יחסית,,"(23, 28)",ADV,ADV,5.0,advmod,יחסית,HebSource=ConvUncertainHead
"(7, 8)",לערכי,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'ערך'}]","(29, 34)",,,,,,
9,חוזק,,"(35, 39)",NOUN,NOUN,8.0,compound:smixut,חוזק,Gender=Masc|Number=Sing
"(10, 11)",הגבוהים,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'גבוה'}]","(40, 47)",,,,,,
12,פי,,"(48, 50)",ADV,ADV,11.0,advmod,פי,
13,כמה,,"(51, 54)",DET,DET,12.0,fixed,כמה,Definite=Cons
"(14, 15)",מחוזק,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'חוזק'}]","(55, 60)",,,,,,
"(16, 17)",הבטון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(61, 66)",,,,,,
"(18, 19)",שהיה,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 20, 'deprel': 'cop', 'lemma': 'היה'}]","(67, 71)",,,,,,
