id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",ההשפעה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'השפעה'}]","(1, 7)",,,,,,
3,על,,"(8, 10)",ADP,ADP,5.0,case,על,
"(4, 5)",משך,"[{'id': 4, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'שך', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'שך'}]","(11, 14)",,,,,,
"(6, 7)",הביצוע,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(15, 21)",,,,,,
8,של,,"(22, 24)",ADP,ADP,10.0,case:gen,של,Case=Gen
"(9, 10)",החלו,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'חל'}]","(25, 29)",,,,,,
"(11, 11)",פות,"[{'id': 11, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'פות'}]","(29, 32)",,,,,,
12,נקבעה,,"(33, 38)",VERB,VERB,0.0,root,נקבע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
13,על סמך,,"(39, 45)",NOUN,NOUN,12.0,obl,על סמך,
14,ניתוח,,"(46, 51)",NOUN,NOUN,13.0,compound:smixut,ניתוח,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",ההפרש,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הפרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הפרש'}]","(52, 57)",,,,,,
"(17, 19)",ים,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 59)",,,,,,
"(20, 21)",במשך,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'משך'}]","(60, 64)",,,,,,
"(22, 23)",הביצוע,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(65, 71)",,,,,,
"(24, 25)",והשלכתם,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'השלכתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'conj', 'lemma': 'השלכהם'}]","(72, 79)",,,,,,
"(26, 27)",הכלכלי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(80, 86)",,,,,,
"(28, 28)",ת,"[{'id': 28, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ת'}]","(86, 87)",,,,,,
1,משכי,,"(1, 5)",NOUN,NOUN,4.0,nsubj,משך,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",העבודה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(6, 12)",,,,,,
4,נבדקו,,"(13, 18)",VERB,VERB,0.0,root,נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
5,בהתחשב,,"(19, 25)",NOUN,NOUN,7.0,case,התחשב,
"(6, 7)",בסדר,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 7, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סדר'}]","(26, 30)",,,,,,
"(8, 9)",ההקמה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]","(31, 36)",,,,,,
10,-,,"(37, 38)",PUNCT,PUNCT,9.0,punct,-,
11,של,,"(39, 41)",ADP,ADP,13.0,case:gen,של,Case=Gen
"(12, 13)",השלד,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שלד'}]","(42, 46)",,,,,,
"(14, 16)",והמעטפת,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מעטפה'}]","(47, 54)",,,,,,
"(17, 18)",בכל,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'det', 'lemma': 'כול'}]","(55, 58)",,,,,,
19,אחת,,"(59, 62)",NUM,NUM,22.0,det,אחת,Gender=Fem|Number=Sing
"(20, 22)",מהאפשרויות,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'אפשרות'}]","(63, 73)",,,,,,
"(1, 2)",ההערכות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הערכה'}]","(1, 8)",,,,,,
3,התבססו,,"(9, 15)",VERB,VERB,0.0,root,התבסס,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
4,על,,"(16, 18)",ADP,ADP,5.0,case,על,
"(5, 6)",גודל קבוצות,"[{'id': 5, 'text': 'גודלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'גודלט'}, {'id': 6, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]","(19, 30)",,,,,,
"(7, 9)",מצוי,"[{'id': 7, 'text': 'מצוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מצוי'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 35)",,,,,,
10,של,,"(36, 38)",ADP,ADP,13.0,case:gen,של,Case=Gen
"(11, 13)",בעלי,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'עלי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nmod', 'lemma': 'עלי'}]","(39, 43)",,,,,,
"(14, 15)",המקצוע,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מקצוע'}]","(44, 50)",,,,,,
"(16, 17)",במלאכות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מלאכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מלאכה'}]","(51, 58)",,,,,,
"(18, 20)",קריטיות,"[{'id': 18, 'text': 'קריטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'קריטי'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case', 'lemma': 'את'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]","(59, 66)",,,,,,
21,-,,"(67, 68)",PUNCT,PUNCT,17.0,punct,-,HebSource=ConvUncertainHead
22,"טפסנות,",,"(69, 76)",NOUN,NOUN,17.0,dep,טפסנות,HebSource=ConvUncertainHead
"(23, 24)",ברזלנות ובנייה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'רזלנותטובנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'רזלנותטובנייה'}]","(77, 91)",,,,,,
25,",",,"(91, 92)",PUNCT,PUNCT,24.0,punct,",",
"(26, 27)",תוך,"[{'id': 26, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'appos', 'lemma': 'תו'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 96)",,,,,,
"(28, 29)",הנחה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נחה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'נח'}]","(97, 101)",,,,,,
30,של,,"(102, 104)",ADP,ADP,31.0,case:gen,של,Case=Gen
"(31, 32)",עבודת קבלנות,"[{'id': 31, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'עבודה'}, {'id': 32, 'text': 'טקבלנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'טקבלנות'}]","(105, 117)",,,,,,
33,",",,"(117, 118)",PUNCT,PUNCT,17.0,punct,",",HebSource=ConvUncertainHead
"(34, 36)",דהיינו,"[{'id': 34, 'text': 'דהיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 5, 'deprel': 'appos', 'lemma': 'דהיין'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(119, 125)",,,,,,
"(37, 38)",בתפוקה,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'תפוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תפוקה'}]","(126, 132)",,,,,,
"(39, 40)",העולה,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'עולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]","(133, 138)",,,,,,
"(41, 41)",ב,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}]","(139, 140)",,,,,,
42,-,,"(140, 141)",PUNCT,PUNCT,43.0,punct,-,
43,30,,"(141, 143)",NUM,NUM,40.0,advmod,30,
44,-,,"(143, 144)",PUNCT,PUNCT,43.0,punct,-,
45,40%,,"(144, 147)",NUM,NUM,43.0,dep,40%,
46,על,,"(148, 150)",ADP,ADP,48.0,case,על,
"(47, 48)",הרגיל,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'רגיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'רגיל'}]","(151, 156)",,,,,,
"(1, 2)",המשמעות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'משמעות'}]","(1, 8)",,,,,,
"(3, 4)",הכלכלי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(9, 15)",,,,,,
"(5, 5)",ת,"[{'id': 5, 'text': 'ת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'appos', 'lemma': 'ת'}]","(15, 16)",,,,,,
6,של,,"(17, 19)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,קיצור,,"(20, 25)",NOUN,NOUN,2.0,nmod,קיצור,Gender=Masc|Number=Sing
"(8, 9)",משך,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'שך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שך'}]","(26, 29)",,,,,,
10,ו5,,"(30, 32)",X,X,14.0,dep,ו5,
11,),,"(32, 33)",PUNCT,PUNCT,10.0,punct,),
"(12, 13)",הביצוע,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ביצוע'}]","(34, 40)",,,,,,
14,חושבה,,"(41, 46)",VERB,VERB,0.0,root,חושב,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
15,ע״פ,,"(47, 50)",ADP,ADP,17.0,case,ע״פ,Abbr=Yes
"(16, 17)",המוסבר,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מוסבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'הוסבר'}]","(51, 57)",,,,,,
18,ב,,"(58, 59)",ADP,ADP,17.0,case,ב,
19,",",,"(59, 60)",PUNCT,PUNCT,14.0,punct,",",
"(20, 21)",כאחוז,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'det', 'lemma': 'כ'}, {'id': 21, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'det', 'lemma': 'אחוז'}]","(61, 66)",,,,,,
"(22, 23)",מכל,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 23, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'dep', 'lemma': 'כול'}]","(67, 70)",,,,,,
24,ל,,"(70, 71)",ADP,ADP,26.0,case,ל,
"(25, 26)",ההשקעה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'השקעה'}]","(72, 78)",,,,,,
"(27, 29)",בבנייה,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(79, 85)",,,,,,
1,זאת,,"(1, 4)",PRON,PRON,2.0,nsubj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,נקבעה,,"(5, 10)",VERB,VERB,0.0,root,נקבע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
3,ע״פ,,"(11, 14)",ADP,ADP,5.0,case,ע״פ,Abbr=Yes
"(4, 5)",הנתונים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'נתון'}]","(15, 22)",,,,,,
6,של,,"(23, 25)",ADP,ADP,8.0,case:gen,של,Case=Gen
"(7, 8)",הלשכה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'לשכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'לשכה'}]","(26, 31)",,,,,,
"(9, 10)",המרכזית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מרכזי'}]","(32, 39)",,,,,,
"(11, 12)",לסטטיסטיקה,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'סטטיסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'סטטיסטיקה'}]","(40, 50)",,,,,,
13,כ-,,"(51, 53)",ADP,ADP,15.0,det,כ-,
14,"15,000",,"(53, 59)",NUM,NUM,15.0,nummod,"15,000",
15,ש’,,"(60, 62)",NOUN,NOUN,8.0,nmod,ש’,Abbr=Yes|Gender=Masc|Number=Sing
16,למ״ר,,"(63, 67)",NOUN,NOUN,15.0,nmod,למ״ר,Abbr=Yes|Gender=Masc|Number=Sing
17,במחירי,,"(68, 74)",ADP,ADP,18.0,case,במחירי,Definite=Cons|Gender=Masc|Number=Plur
18,מאי,,"(75, 78)",PROPN,PROPN,15.0,nmod,מאי,
19,1983,,"(79, 83)",NUM,NUM,18.0,nummod,1983,
1,ה,,"(1, 2)",DET,DET,0.0,root,ה,PronType=Art
1,הסקת,,"(1, 5)",NOUN,NOUN,0.0,root,הסקה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המסקנות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מסקנה'}]","(6, 13)",,,,,,
"(4, 5)",המסקנות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מסקנה'}]","(14, 21)",,,,,,
6,גובשו,,"(22, 27)",VERB,VERB,1.0,dep,גובש,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(7, 9)",לאור,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אור'}]","(28, 32)",,,,,,
"(10, 11)",הממצאים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'ממצא'}]","(33, 40)",,,,,,
12,של,,"(41, 43)",ADP,ADP,14.0,case:gen,של,Case=Gen
