id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(28, 30)",למקו,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מקו'}]","(74, 78)",,,,,,
"(31, 32)",מי,"[{'id': 31, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 32, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'flat:name', 'lemma': 'וי'}]","(78, 80)",,,,,,
"(33, 34)",המובילים,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מובילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]","(81, 89)",,,,,,
"(35, 36)",להתכנס,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'התכנס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|HebSource=ConvUncertainHead|VerbForm=Inf', 'head': 34, 'deprel': 'obl', 'lemma': 'התכנס'}]","(90, 96)",,,,,,
"(37, 38)",ות,"[{'id': 37, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 37, 'deprel': 'flat:name', 'lemma': 'ת'}]","(96, 98)",,,,,,
"(39, 40)",והת,"[{'id': 39, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 40, 'text': 'הת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 37, 'deprel': 'flat:name', 'lemma': 'הת'}]","(99, 102)",,,,,,
"(41, 42)",בד,"[{'id': 41, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 42, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ד'}]","(102, 104)",,,,,,
"(43, 44)",לות,"[{'id': 43, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': 'ות', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ות'}]","(104, 107)",,,,,,
"(45, 46)",קהילתית,"[{'id': 45, 'text': 'קה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'קה'}, {'id': 46, 'text': 'ילתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'ילתי'}]","(108, 115)",,,,,,
47,",",,"(115, 116)",PUNCT,PUNCT,16.0,punct,",",
48,אולם,,"(117, 121)",CCONJ,CCONJ,51.0,cc,אולם,
49,גם,,"(122, 124)",ADV,ADV,50.0,det,גם,
"(50, 52)",פוטנציאל להתפתחות,"[{'id': 50, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nsubj', 'lemma': 'פו'}, {'id': 51, 'text': 'טנציאללל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nsubj', 'lemma': 'טנציאללל'}, {'id': 52, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'התפתחות'}]","(125, 142)",,,,,,
53,של,,"(143, 145)",ADP,ADP,54.0,case:gen,של,Case=Gen
"(54, 54)",אזרחות,"[{'id': 54, 'text': 'אזרחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'אזרחה'}]","(146, 152)",,,,,,
"(55, 57)",גלובלית,"[{'id': 55, 'text': 'גלובלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'גלובלי'}, {'id': 56, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 57, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'obj', 'lemma': 'הוא'}]","(153, 160)",,,,,,
58,הנשענת,,"(161, 167)",VERB,VERB,52.0,dep,הנשען,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
59,על,,"(168, 170)",ADP,ADP,60.0,case,על,
"(60, 62)",ערכים,"[{'id': 60, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'ערך'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(171, 176)",,,,,,
"(63, 64)",אוניב,"[{'id': 63, 'text': 'אוניב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 58, 'deprel': 'dep', 'lemma': 'אוניב'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(177, 182)",,,,,,
"(65, 65)",רס,"[{'id': 65, 'text': 'רס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 63, 'deprel': 'dep', 'lemma': 'רס'}]","(182, 184)",,,,,,
"(66, 67)",אליים,"[{'id': 66, 'text': 'אליים', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'אליים'}, {'id': 67, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(184, 189)",,,,,,
68,של,,"(190, 192)",ADP,ADP,69.0,case:gen,של,Case=Gen
"(69, 71)",זכויות אדם,"[{'id': 69, 'text': 'זכותות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'זכות'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(193, 203)",,,,,,
"(1, 2)",יחד,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,עם,,"(5, 7)",ADP,ADP,2.0,case,עם,
4,זאת,,"(8, 11)",PRON,PRON,2.0,fixed,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,בשתי,,"(12, 16)",NUM,NUM,7.0,case,בשתי,
"(6, 7)",מגמות,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'גמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'גם'}]","(17, 22)",,,,,,
8,אלו,,"(23, 26)",PRON,PRON,7.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
9,טמונה,,"(27, 32)",VERB,VERB,0.0,root,טמן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(10, 12)",סכנה,"[{'id': 10, 'text': 'סכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'סכן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 37)",,,,,,
"(1, 2)",בעוד,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'det', 'lemma': 'עוד'}]","(1, 5)",,,,,,
"(3, 4)",המג,"[{'id': 3, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מג', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'dep', 'lemma': 'מג'}]","(6, 9)",,,,,,
"(5, 6)",מה,"[{'id': 5, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}]","(9, 11)",,,,,,
7,על רקע,,"(12, 18)",ADP,ADP,8.0,case,על רקע,
"(8, 9)",תהליכים,"[{'id': 8, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תה'}, {'id': 9, 'text': 'ליכים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': '_'}]","(19, 26)",,,,,,
10,אלו,,"(27, 30)",PRON,PRON,8.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(11, 13)",חוקרים שונים,"[{'id': 11, 'text': 'חוקריה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'חוקריה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אנים', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 43)",,,,,,
14,מדגישים,,"(44, 51)",VERB,VERB,0.0,root,הדגיש,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
15,את,,"(52, 54)",ADP,ADP,16.0,case:acc,את,Case=Acc
"(16, 17)",חשיבות,"[{'id': 16, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'ח'}, {'id': 17, 'text': 'שיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שיבה'}]","(55, 61)",,,,,,
"(18, 19)",ו,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]","(61, 62)",,,,,,
20,של,,"(63, 65)",ADP,ADP,22.0,case:gen,של,Case=Gen
"(21, 22)",המרחב,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(66, 71)",,,,,,
"(23, 24)",הציבורי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(72, 79)",,,,,,
"(25, 27)",בעיר,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עיר'}]","(80, 84)",,,,,,
"(28, 29)",הע,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'amod', 'lemma': 'ע'}]","(85, 87)",,,,,,
"(30, 30)",כ,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}]","(87, 88)",,,,,,
"(31, 32)",שווי,"[{'id': 31, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 32, 'text': 'ווי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'ווי'}]","(88, 92)",,,,,,
"(33, 33)",ת,"[{'id': 33, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ת'}]","(92, 93)",,,,,,
"(34, 34)",ל,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}]","(94, 95)",,,,,,
"(35, 36)",קיום,"[{'id': 35, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 36, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'יום'}]","(95, 99)",,,,,,
"(37, 38)",החיים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(100, 105)",,,,,,
"(39, 40)",העיר,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(106, 110)",,,,,,
"(41, 42)",וניים,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 42, 'text': 'ניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'ניים'}]","(110, 115)",,,,,,
43,",",,"(115, 116)",PUNCT,PUNCT,14.0,punct,",",
"(44, 46)",כמרחב,"[{'id': 44, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מרחב'}]","(117, 122)",,,,,,
47,"דמוקרטי,",,"(123, 131)",ADJ,ADJ,46.0,amod,"דמוקרטי,",
48,"פוליטי,",,"(132, 139)",ADJ,ADJ,47.0,dep,"פוליטי,",
"(49, 51)",נגיש,"[{'id': 49, 'text': 'נגיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'appos', 'lemma': 'נגיש'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(140, 144)",,,,,,
52,",",,"(144, 145)",PUNCT,PUNCT,46.0,punct,",",
"(53, 54)",המכיל,"[{'id': 53, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 54, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]","(146, 151)",,,,,,
"(55, 56)",ומייצג,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'מייצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 54, 'deprel': 'conj', 'lemma': 'ייצג'}]","(152, 158)",,,,,,
57,זה,,"(159, 161)",NOUN,NOUN,56.0,obj,זה,Definite=Cons|Gender=Fem|Number=Plur
58,ויות,,"(161, 165)",NOUN,NOUN,56.0,obj,וית,Definite=Cons|Gender=Fem|Number=Plur
"(59, 60)",שונות,"[{'id': 59, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 60, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'ניתה'}]","(166, 171)",,,,,,
61,(,,"(172, 173)",PUNCT,PUNCT,63.0,punct,(,
"(62, 63)",בהרחבה,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'הרחבה'}]","(173, 179)",,,,,,
"(64, 65)",בפרק,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'פרק'}]","(180, 184)",,,,,,
66,:,,"(184, 185)",PUNCT,PUNCT,67.0,punct,:,
67,2,,"(186, 187)",NUM,NUM,65.0,appos,2,
1,4),,"(0, 2)",PUNCT,PUNCT,0.0,root,4),
1,1,,"(1, 2)",NUM,NUM,0.0,root,1,
1,2,,"(0, 1)",PUNCT,PUNCT,0.0,root,2,
1,2,,"(0, 1)",PUNCT,PUNCT,0.0,root,2,
1,גלובליזציה,,"(1, 11)",NOUN,NOUN,11.0,nsubj,גלובליזציה,Gender=Fem|Number=Sing
"(2, 3)",בישראל,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(12, 18)",,,,,,
4,ישראל,,"(19, 24)",PROPN,PROPN,3.0,flat:name,ישראל,
"(5, 7)",בעשורים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'עשור'}]","(25, 32)",,,,,,
"(8, 9)",האחרונים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'אחרון'}]","(33, 41)",,,,,,
10,",",,"(41, 42)",PUNCT,PUNCT,11.0,punct,",",
11,עוברת,,"(43, 48)",VERB,VERB,0.0,root,עבר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,אף,,"(49, 51)",CCONJ,CCONJ,13.0,det,אף,
13,היא,,"(52, 55)",PRON,PRON,11.0,dep,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
14,תהליכי,,"(56, 62)",NOUN,NOUN,11.0,obj,תהליך,Definite=Cons|Gender=Masc|Number=Plur
15,גלובליזציה,,"(63, 73)",NOUN,NOUN,14.0,compound:smixut,גלובליזציה,Gender=Fem|Number=Sing
16,",",,"(73, 74)",PUNCT,PUNCT,11.0,punct,",",
"(17, 18)",במובנים,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מובנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מובן'}]","(75, 82)",,,,,,
19,רבים,,"(83, 87)",ADJ,ADJ,18.0,amod,רב,Gender=Masc|Number=Plur
"(1, 2)",לטענת,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'טענת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'טענה'}]","(1, 6)",,,,,,
3,רם,,"(7, 9)",PROPN,PROPN,2.0,compound:smixut,רם,
4,(,,"(10, 11)",PUNCT,PUNCT,5.0,punct,(,
5,2005,,"(11, 15)",PROPN,PROPN,2.0,appos,2005,
6,),,"(15, 16)",PUNCT,PUNCT,5.0,punct,),
7,",",,"(16, 17)",PUNCT,PUNCT,10.0,punct,",",
8,גם,,"(18, 20)",ADV,ADV,9.0,det,גם,
9,ישראל,,"(21, 26)",PROPN,PROPN,10.0,nsubj,ישראל,
10,עוברת,,"(27, 32)",VERB,VERB,0.0,root,עבר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
11,תהליכים,,"(33, 40)",NOUN,NOUN,10.0,obj,תהליך,Gender=Masc|Number=Plur
"(12, 13)",המחלישים,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מחלישים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'החליש'}]","(41, 49)",,,,,,
14,את,,"(50, 52)",ADP,ADP,15.0,case:acc,את,Case=Acc
15,מדינת,,"(53, 58)",NOUN,NOUN,13.0,obj,מדינה,Definite=Cons|Gender=Fem|Number=Sing
