id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
6,20,NUM,NUM,5.0,nummod,"(16, 18)",20,,
"(7, 7)",%,,,,,"(18, 19)",,,"[{'id': 7, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'nmod', 'lemma': 'ל'}]"
8,הם,PRON,PRON,9.0,nsubj,"(20, 22)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
"(9, 11)",עולים,,,,,"(23, 28)",,,"[{'id': 9, 'text': 'עולי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עולי'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",שעלו לארץ,,,,,"(29, 38)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'עלוצלארץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'עלוצלארץ'}]"
14,משנת,NOUN,NOUN,13.0,dep,"(39, 43)",משנה,Definite=Cons|Gender=Fem|Number=Sing,
15,1990,NUM,NUM,14.0,compound:smixut,"(44, 48)",1990,,
"(16, 17)",ואי,,,,,"(49, 52)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'case', 'lemma': 'אי'}]"
"(18, 19)",לך,,,,,"(52, 54)",,,"[{'id': 18, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 13, 'deprel': 'conj', 'lemma': 'הוא'}]"
20,(,PUNCT,PUNCT,21.0,punct,"(55, 56)",(,,
"(21, 22)",מ,,,,,"(56, 57)",,,"[{'id': 21, 'text': 'ם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'parataxis', 'lemma': 'ם'}, {'id': 22, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",מדינות,,,,,"(57, 63)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'דינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'dep', 'lemma': 'דינה'}]"
"(25, 26)",חבר,,,,,"(64, 67)",,,"[{'id': 25, 'text': 'חבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חבר'}, {'id': 26, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': '_הר'}]"
"(27, 28)",העמים,,,,,"(68, 73)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עם'}]"
"(29, 30)",לשעבר,,,,,"(74, 79)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'שעבר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 24, 'deprel': 'nmod', 'lemma': 'שעבר'}]"
31,),PUNCT,PUNCT,21.0,punct,"(79, 80)",),,
1,אחוז,ADV,ADV,6.0,dep,"(1, 5)",אחוז,,
2,ילידי,NOUN,NOUN,0.0,root,"(6, 11)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הארץ,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
5,בקרב,ADV,ADV,6.0,advmod,"(17, 21)",בקרב,,
6,רוכשי,NOUN,NOUN,2.0,conj,"(22, 27)",רוכש,Definite=Cons,
7,דירות,NOUN,NOUN,6.0,compound:smixut,"(28, 33)",דירה,Gender=Fem|Number=Plur,
"(8, 9)",בשכונת,,,,,"(34, 40)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שכונה'}]"
10,רמות,ADJ,ADJ,7.0,flat:name,"(41, 45)",רמה,,
11,נמוך,ADJ,ADJ,6.0,dep,"(46, 50)",נמוך,Gender=Masc|Number=Sing,
"(12, 13)",במקצת,,,,,"(51, 56)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'מקצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מקצת'}]"
"(14, 15)",מאחוז,,,,,"(57, 62)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'אחוז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'אחוז'}]"
16,ילידי,NOUN,NOUN,6.0,compound:smixut,"(63, 68)",יליד,Definite=Cons|Gender=Masc|Number=Plur,
"(17, 18)",הארץ,,,,,"(69, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
19,בכלל,ADV,ADV,16.0,advmod,"(74, 78)",בכלל,Definite=Cons,
"(20, 21)",האוכלוסיה,,,,,"(79, 88)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
1,62,NUM,NUM,15.0,dep,"(1, 3)",62,,
2,%,NOUN,NOUN,15.0,dep,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 5)",מהגברים,,,,,"(5, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
"(6, 7)",ו,,,,,"(13, 14)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]"
8,-,PUNCT,PUNCT,15.0,punct,"(14, 15)",-,,
9,62,NUM,NUM,15.0,dep,"(16, 18)",62,,
10,%,NOUN,NOUN,15.0,dep,"(18, 19)",%,"Gender=Masc|Number=Plur,Sing",
"(11, 13)",מהנשים,,,,,"(20, 26)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'איש'}]"
14,הם,AUX,AUX,15.0,cop,"(27, 29)",הוא,,
15,בעלי,NOUN,NOUN,0.0,root,"(30, 34)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
16,השכלה,NOUN,NOUN,15.0,compound:smixut,"(35, 40)",השכלה,Gender=Masc|Number=Sing,
17,של,ADV,ADV,15.0,case:gen,"(41, 43)",של,Case=Gen,
18,13,NUM,NUM,15.0,det,"(44, 46)",13,,
19,שנות,NOUN,NOUN,16.0,dep,"(47, 51)",שנה,Gender=Fem|Number=Plur,
20,לימוד,NOUN,NOUN,16.0,compound:smixut,"(52, 57)",לימוד,Gender=Masc|Number=Sing,
"(21, 22)",ומעלה,,,,,"(58, 63)",,,"[{'id': 21, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
1,אחוז,NOUN,NOUN,17.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הגברים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
"(4, 6)",והנשים,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'איש'}]"
"(7, 8)",שהינם,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הינם', 'upos': 'AUX', 'xpos': 'AUX', 'head': 9, 'deprel': 'cop', 'lemma': 'הוא'}]"
9,בעלי,NOUN,NOUN,3.0,acl:relcl,"(26, 30)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
10,השכלה,NOUN,NOUN,9.0,compound:smixut,"(31, 36)",השכלה,Gender=Fem|Number=Sing,
11,של,ADP,ADP,13.0,case:gen,"(37, 39)",של,Case=Gen,
12,13,NUM,NUM,13.0,nummod,"(40, 42)",13,,
13,שנות,NOUN,NOUN,9.0,nmod:poss,"(43, 47)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
14,לימוד,NOUN,NOUN,13.0,compound:smixut,"(48, 53)",לימוד,Gender=Masc|Number=Sing,
"(15, 16)",ומעלה,,,,,"(54, 59)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
17,גבוה,ADJ,ADJ,0.0,root,"(60, 64)",גבוה,Gender=Masc|Number=Sing,
"(18, 19)",בצורה,,,,,"(65, 70)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'צורה'}]"
20,מובהקת,ADJ,ADJ,19.0,amod,"(71, 77)",מובהק,Gender=Fem|Number=Sing,
21,יחסית,ADV,ADV,20.0,advmod,"(78, 83)",יחסית,,
"(22, 23)",לכלל,,,,,"(84, 88)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'dep', 'lemma': 'כלל'}]"
"(24, 25)",האוכלוסיה,,,,,"(89, 98)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]"
1,49,NUM,NUM,2.0,nummod,"(1, 3)",49,,
2,%,NOUN,NOUN,7.0,nsubj:cop,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 5)",מהגברים,,,,,"(5, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'גבר'}]"
6,הם,AUX,AUX,7.0,cop,"(13, 15)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,בעלי,NOUN,NOUN,0.0,root,"(16, 20)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
"(8, 9)",השלכה,,,,,"(21, 26)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שלכה'}]"
10,אקדמאית,ADJ,ADJ,9.0,amod,"(27, 34)",אקדמאי,Gender=Fem|Number=Sing,
1,אחוז,NOUN,NOUN,5.0,dep,"(1, 5)",אחוז,,
"(2, 3)",האקדמאים,,,,,"(6, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אקדמאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אקדמאי'}]"
4,בקרב,ADP,ADP,5.0,advmod,"(15, 19)",בקרב,,
5,רוכשי,NOUN,NOUN,22.0,nsubj,"(20, 25)",רוכש,Definite=Cons,
"(6, 7)",הדירות,,,,,"(26, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
8,גבוה,ADJ,ADJ,5.0,conj,"(33, 37)",גבוה,,
9,משמעותית,ADV,ADV,5.0,dep,"(38, 46)",משמעותי,,
10,יחסית,ADV,ADV,5.0,advmod,"(47, 52)",יחסית,,
"(11, 12)",לאחוז,,,,,"(53, 58)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'אחוז'}]"
"(13, 14)",האקדמאים,,,,,"(59, 67)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אקדמאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'אקדמאי'}]"
"(15, 16)",בכל,,,,,"(68, 71)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 1, 'deprel': 'det', 'lemma': 'כול'}]"
"(17, 18)",הישובים,,,,,"(72, 79)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(19, 20)",האחרים,,,,,"(80, 86)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'אחר'}]"
"(21, 22)",שנסקרו,,,,,"(87, 93)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'נסקר'}]"
"(1, 2)",המר,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מר'}]"
"(3, 4)",ואי,,,,,"(4, 7)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 2, 'deprel': 'conj', 'lemma': 'אי'}]"
"(5, 7)",ינים,,,,,"(7, 11)",,,"[{'id': 5, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'ינים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",נשא,,,,,"(12, 15)",,,"[{'id': 8, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 9, 'text': 'שא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'dep', 'lemma': 'שא'}]"
"(10, 12)",לו האם,,,,,"(15, 21)",,,"[{'id': 10, 'text': 'לוצהאם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'לוצהאם'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case', 'lemma': 'את'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(13, 15)",הכנסתם,,,,,"(22, 28)",,,"[{'id': 13, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'הכנסה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,גבוהה או,ADJ,ADJ,13.0,amod,"(29, 37)",גבוה,,
"(17, 18)",נמוכה,,,,,"(38, 43)",,,"[{'id': 17, 'text': 'נמוך_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'נמוך'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,מה,ADV,ADV,8.0,advcl,"(44, 46)",מה,PronType=Int,
"(20, 20)",ה,,,,,"(46, 47)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}]"
"(21, 22)",כנס,,,,,"(47, 50)",,,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'נס'}]"
"(23, 23)",ה,,,,,"(50, 51)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(24, 25)",החודש,,,,,"(52, 57)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חודש'}]"
"(26, 28)",ית,,,,,"(57, 59)",,,"[{'id': 26, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",הממו,,,,,"(60, 64)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ממו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ממו'}]"
"(31, 33)",צע,,,,,"(64, 66)",,,"[{'id': 31, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'צע'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 34)",ת,,,,,"(66, 67)",,,"[{'id': 34, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 19, 'deprel': 'dep', 'lemma': 'ת'}]"
