id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(3, 4)",לה,,,,,"(10, 12)",,"[{'id': 3, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(5, 7)",גן,,,,,"(12, 14)",,"[{'id': 5, 'text': 'גן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'גן'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",מ,,,,,"(15, 16)",,"[{'id': 8, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 9, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",בנים,,,,,"(16, 20)",,"[{'id': 10, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'נים'}]",
"(12, 13)",מבטון,,,,,"(21, 26)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'בטון'}]",
"(14, 15)",מזו,,,,,"(27, 30)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'זו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'nmod', 'lemma': 'זו'}]",
"(16, 17)",ין,,,,,"(30, 32)",,"[{'id': 16, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'ין'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",בפני קור,,,,,"(33, 41)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'פניטקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פניטקור'}]",
"(20, 21)",וזי,,,,,"(41, 44)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'זי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'זי'}]",
"(22, 22)",ה,,,,,"(44, 45)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}]",
23,היא לשפר ע,VERB,VERB,21.0,dep,"(46, 56)",היא לשפר ע,,Gender=Fem|Number=Sing
"(24, 25)",מידות,,,,,"(56, 61)",,"[{'id': 24, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'ידות'}]",
"(26, 29)",של מוטות,,,,,"(62, 70)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'טמוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'טמוטה'}]",
"(30, 31)",הפלדה,,,,,"(71, 76)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]",
32,",",PUNCT,PUNCT,25.0,punct,"(76, 77)",",",,
"(33, 34)",שניתן,,,,,"(78, 83)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 35, 'deprel': 'aux', 'lemma': 'ניתן'}]",
35,להשיג על ידי,VERB,VERB,29.0,case,"(84, 96)",השיג,,
"(36, 37)",צי,,,,,"(97, 99)",,"[{'id': 36, 'text': 'צ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(38, 39)",פו,,,,,"(99, 101)",,"[{'id': 38, 'text': 'פו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'פו'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(40, 40)",י,,,,,"(101, 102)",,"[{'id': 40, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(41, 43)",אפוקסי,,,,,"(103, 109)",,"[{'id': 41, 'text': 'אפוקס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'אפוקס'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(44, 45)",או גלווני של המוטות,,,,,"(110, 129)",,"[{'id': 44, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'או'}, {'id': 45, 'text': 'אפגלוניטשליצשטות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'conj', 'lemma': 'אפגלוניטשליצשטות'}]",
1,לפי,ADP,ADP,2.0,case,"(1, 4)",לפי,,
2,ניסיון,NOUN,NOUN,0.0,root,"(5, 11)",ניסיון,,Gender=Masc|Number=Sing
3,רב,ADJ,ADJ,2.0,amod,"(12, 14)",רב,,Gender=Masc|Number=Sing
"(4, 5)",שהצטבר,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'הצטבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הצטבר'}]",
"(6, 8)",בשנים,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(9, 10)",האחרונות,,,,,"(28, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'אחרון'}]",
"(11, 12)",וגם,,,,,"(37, 40)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'גם'}]",
13,לפי,ADP,ADP,14.0,case,"(41, 44)",לפי,,
14,תוצאות,NOUN,NOUN,2.0,conj,"(45, 51)",תוצאה,,Gender=Fem|Number=Plur
15,של,ADP,ADP,16.0,case:gen,"(52, 54)",של,,Case=Gen
16,ניסויים,NOUN,NOUN,14.0,nmod:poss,"(55, 62)",ניסוי,,Gender=Masc|Number=Plur
17,רבים,ADJ,ADJ,16.0,amod,"(63, 67)",רב,,Gender=Masc|Number=Plur
18,מוטות,VERB,VERB,2.0,acl,"(68, 73)",מוט,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
19,עם,ADP,ADP,21.0,case,"(74, 76)",עם,,
"(20, 21)",הציפוי,,,,,"(77, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ציפוי'}]",
22,מיצגים,NOUN,NOUN,21.0,nmod,"(84, 90)",מיצג,,Definite=Cons|Gender=Masc|Number=Plur
23,עמידות,NOUN,NOUN,22.0,compound:smixut,"(91, 97)",עמידות,,Gender=Fem|Number=Sing
24,משופרת,VERB,VERB,23.0,amod,"(98, 104)",שופר,,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
25,בפני,ADP,ADP,26.0,case,"(105, 109)",בפני,,
26,קורוזיה,NOUN,NOUN,23.0,nmod,"(110, 117)",קורוזיה,,Gender=Fem|Number=Sing
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,11.0,case,"(5, 7)",עם,,
3,זאת,PRON,PRON,11.0,obl,"(8, 11)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",PUNCT,PUNCT,11.0,punct,"(11, 12)",",",,
"(5, 6)",במספר,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 11, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 6, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'dep', 'lemma': 'מספר'}]",
7,מקרים,NOUN,NOUN,11.0,obl,"(19, 24)",מקרה,,Gender=Masc|Number=Plur
8,ציפוי,NOUN,NOUN,11.0,nsubj,"(25, 30)",ציפוי,,Gender=Masc|Number=Sing
9,אפוקסי,ADJ,ADJ,8.0,amod,"(31, 37)",אפוקסי,,Gender=Masc|Number=Sing
10,לא,ADV,ADV,11.0,advmod,"(38, 40)",לא,,Polarity=Neg
11,הביא,VERB,VERB,0.0,root,"(41, 45)",הביא,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(12, 13)",לשום,,,,,"(46, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שום', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'שום'}]",
14,שיפור,NOUN,NOUN,11.0,obl,"(51, 56)",שיפור,,Gender=Masc|Number=Sing
15,",",PUNCT,PUNCT,11.0,punct,"(56, 57)",",",,
16,כאשר,SCONJ,SCONJ,19.0,advcl,"(58, 62)",כאשר,,
17,סימני,NOUN,NOUN,19.0,nsubj,"(63, 68)",סימן,,Definite=Cons|Gender=Masc|Number=Plur
18,קורוזיה,NOUN,NOUN,17.0,compound:smixut,"(69, 76)",קורוזיה,,Gender=Fem|Number=Sing
19,התגלו,VERB,VERB,11.0,advcl,"(77, 82)",התגלה,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(20, 21)",בגשרים,,,,,"(83, 89)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'גשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'גשר'}]",
"(22, 23)",מבטון,,,,,"(90, 95)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'בטון'}]",
24,מזוין,ADJ,ADJ,23.0,amod,"(96, 101)",מזוין,,Gender=Masc|Number=Sing
25,עם,ADP,ADP,26.0,case,"(102, 104)",עם,,
26,מוטות,NOUN,NOUN,24.0,advmod,"(105, 110)",מוט,,Definite=Cons|Gender=Masc|Number=Plur
"(27, 28)",הזיון,,,,,"(111, 116)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]",
29,עם,ADP,ADP,30.0,case,"(117, 119)",עם,,
30,ציפוי,NOUN,NOUN,26.0,nmod,"(120, 125)",ציפוי,,Gender=Masc|Number=Sing
31,אפוקסי,ADJ,ADJ,30.0,amod,"(126, 132)",אפוקסי,,Gender=Masc|Number=Sing
32,בתוך,ADP,ADP,33.0,case,"(133, 137)",בתוך,,
33,שנים,NOUN,NOUN,19.0,obl,"(138, 142)",שנה,,Gender=Fem|Number=Plur
34,ספורות,ADJ,ADJ,33.0,amod,"(143, 149)",ספור,,Gender=Fem|Number=Plur
35,לאחר,ADP,ADP,36.0,case,"(150, 154)",לאחר,,
36,סיום,NOUN,NOUN,33.0,nmod,"(155, 159)",סיום,,Definite=Cons|Gender=Masc|Number=Sing
"(37, 38)",הבנייה,,,,,"(160, 166)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
2,לגבי,ADP,ADP,3.0,case,"(4, 8)",לגבי,,
3,ציפוי,NOUN,NOUN,5.0,obl,"(9, 14)",ציפוי,,Gender=Masc|Number=Sing
4,גלווני,ADJ,ADJ,3.0,amod,"(15, 21)",גלווני,,Gender=Masc|Number=Sing
5,קיימת,ADJ,ADJ,0.0,root,"(22, 27)",קיים,,Gender=Fem|Number=Sing
6,דעה,NOUN,NOUN,5.0,nsubj,"(28, 31)",דעה,,Gender=Fem|Number=Sing
"(7, 8)",שהוא,,,,,"(32, 36)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
9,לא,ADV,ADV,10.0,advmod,"(37, 39)",לא,,Polarity=Neg
10,נותן,VERB,VERB,6.0,acl:relcl,"(40, 44)",נתן,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
11,שיפור,NOUN,NOUN,10.0,obj,"(45, 50)",שיפור,,Gender=Masc|Number=Sing
12,מספיק,ADV,ADV,13.0,advmod,"(51, 56)",מספיק,,
13,רציני,ADJ,ADJ,11.0,amod,"(57, 62)",רציני,,Gender=Masc|Number=Sing
14,כדי,ADP,ADP,15.0,case,"(63, 66)",כדי,,
15,להצדיק,VERB,VERB,10.0,advcl,"(67, 73)",הצדיק,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
16,את,ADP,ADP,18.0,case:acc,"(74, 76)",את,,Case=Acc
"(17, 18)",שימושו,,,,,"(77, 83)",,"[{'id': 17, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 18, 'text': 'ימושו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'obj', 'lemma': 'משה'}]",
19,",",PUNCT,PUNCT,18.0,punct,"(83, 84)",",",,
"(20, 21)",שמביא,,,,,"(85, 90)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'מביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]",
"(22, 23)",לעלייה,,,,,"(91, 97)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עלייה'}]",
24,משמעותית,ADJ,ADJ,23.0,amod,"(98, 106)",משמעותי,,Gender=Fem|Number=Sing
"(25, 26)",במחיר,,,,,"(107, 112)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מחיר'}]",
27,של,ADP,ADP,28.0,case:gen,"(113, 115)",של,,Case=Gen
28,מוטות,NOUN,NOUN,26.0,nmod:poss,"(116, 121)",מוט,,Definite=Cons|Gender=Masc|Number=Plur
"(29, 30)",הזיון,,,,,"(122, 127)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]",
"(31, 32)",בהשוואה,,,,,"(128, 135)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'השוואה'}]",
"(33, 34)",לאלה,,,,,"(136, 140)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 34, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 21, 'deprel': 'obl', 'lemma': 'אלה'}]",
35,ללא,ADP,ADP,36.0,case,"(141, 144)",ללא,,
36,ציפוי,NOUN,NOUN,34.0,nmod,"(145, 150)",ציפוי,,Gender=Masc|Number=Sing
1,לכן,ADV,ADV,4.0,advmod,"(1, 4)",לכן,,
2,",",PUNCT,PUNCT,4.0,punct,"(4, 5)",",",,
3,עדיין,ADV,ADV,4.0,advmod,"(6, 11)",עדיין,,
4,אין,VERB,VERB,0.0,root,"(12, 15)",אין,,HebExistential=True
5,הסכמה,NOUN,NOUN,4.0,nsubj,"(16, 21)",הסכמה,,Gender=Fem|Number=Sing
6,כללית,ADJ,ADJ,5.0,amod,"(22, 27)",כללי,,Gender=Fem|Number=Sing
7,לגבי,ADP,ADP,8.0,case,"(28, 32)",לגבי,,
8,יעילות,NOUN,NOUN,5.0,nmod,"(33, 39)",יעילות,,Gender=Fem|Number=Sing
9,של,ADP,ADP,10.0,case:gen,"(40, 42)",של,,Case=Gen
10,ציפוי,NOUN,NOUN,8.0,nmod:poss,"(43, 48)",ציפוי,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",המוטות,,,,,"(49, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מוט'}]",
"(13, 14)",מבחינת,,,,,"(56, 62)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
"(15, 17)",הגנתם,,,,,"(63, 68)",,"[{'id': 15, 'text': 'הגנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הגנה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,בפני,ADP,ADP,19.0,case,"(69, 73)",בפני,,
19,קורוזיה,NOUN,NOUN,15.0,nmod,"(74, 81)",קורוזיה,,Gender=Fem|Number=Sing
20,",",PUNCT,PUNCT,4.0,punct,"(81, 82)",",",,
21,במיוחד,ADV,ADV,22.0,advmod,"(83, 89)",במיוחד,,
"(22, 23)",בתנאי,,,,,"(90, 95)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
24,סביבה,NOUN,NOUN,23.0,compound:smixut,"(96, 101)",סביבה,,Gender=Fem|Number=Sing
25,קשים,ADJ,ADJ,23.0,amod,"(102, 106)",קשה,,Gender=Masc|Number=Plur
26,כמו,ADP,ADP,27.0,case,"(107, 110)",כמו,,
27,אזור,NOUN,NOUN,23.0,nmod,"(111, 115)",אזור,,Definite=Cons|Gender=Masc|Number=Sing
"(28, 29)",התזת,,,,,"(116, 120)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תזת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תזת'}]",
30,מי,NOUN,NOUN,29.0,nmod,"(121, 123)",מים,,Definite=Cons|Gender=Masc|Number=Plur
31,-,PUNCT,PUNCT,30.0,punct,"(123, 124)",-,,
32,ים,NOUN,NOUN,30.0,dep,"(124, 126)",ים,,Gender=Masc|Number=Plur
"(1, 2)",התוצאות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]",
"(3, 4)",המוצגות,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'amod', 'lemma': 'הוצג'}]",
