id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(5, 7)",שהממשק,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ממשק'}]",
"(8, 9)",בין,,,,,"(19, 22)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ין'}]",
"(10, 11)",המערכת,,,,,"(23, 29)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מערכת'}]",
"(12, 13)",המוצעת,,,,,"(30, 36)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מוצע'}]",
"(14, 15)",לרופא,,,,,"(37, 42)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'רופא'}]",
"(16, 18)",ים,,,,,"(42, 44)",,"[{'id': 16, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,הינו,AUX,AUX,20.0,cop,"(45, 49)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
20,טבעי יותר,ADV,ADV,4.0,xcomp,"(50, 59)",טבעי יותר,,
"(21, 22)",מהערכת,,,,,"(60, 66)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'הערכה'}]",
"(23, 24)",האנד,,,,,"(67, 71)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אנד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אנד'}]",
"(25, 26)",וסקופית,,,,,"(71, 78)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 26, 'text': 'סקופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'סקופי'}]",
"(27, 28)",הרגילה,,,,,"(79, 85)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רגילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'רגיל'}]",
"(1, 3)",לסיכום,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'סיכום'}]",
4,ניתן לראות כי,SCONJ,SCONJ,5.0,mark,"(8, 21)",ניתן לראות כי,,
"(5, 6)",קיים יתרון מובהק,,,,,"(22, 38)",,"[{'id': 5, 'text': 'קיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 6, 'text': 'אריתריתרובהק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'אריתריתרובהק'}]",
"(7, 8)",בשימוש,,,,,"(39, 45)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'שימוש'}]",
"(9, 11)",במערך,,,,,"(46, 51)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'מערך'}]",
"(12, 13)",המצלמות,,,,,"(52, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מצלמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מצלמה'}]",
14,מול,ADP,ADP,24.0,case,"(60, 63)",מול,,
"(15, 16)",שימוש במערכת,,,,,"(64, 76)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ימושאבמערכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'ימושאבעכ'}]",
"(17, 19)",אנדוסקופית,,,,,"(77, 87)",,"[{'id': 17, 'text': 'אנדוסקופית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'amod', 'lemma': 'אנדוסקופית'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(20, 22)",רגילה,,,,,"(88, 93)",,"[{'id': 20, 'text': 'רגיל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'רגיל'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(23, 24)",בזווית,,,,,"(94, 100)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'זווית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'זווית'}]",
25,של,ADP,ADP,26.0,case:gen,"(101, 103)",של,,Case=Gen
26,90,NUM,NUM,24.0,nummod,"(104, 106)",90,,
27,°,NUM,NUM,26.0,nummod,"(106, 107)",°,,
28,ו 120°,NUM,NUM,27.0,nummod,"(108, 114)",ו 120°,,
29,3,NUM,NUM,16.0,nummod,"(115, 116)",3,,
1,מבוא,NOUN,NOUN,0.0,root,"(1, 5)",מבוא,,Gender=Masc|Number=Sing
2,34,NUM,NUM,1.0,nummod,"(6, 8)",34,,
3,♦,PUNCT,PUNCT,4.0,dep,"(8, 9)",♦,,
4,מתוח,ADJ,ADJ,1.0,dep,"(10, 14)",מתוח,,Gender=Masc|Number=Sing
"(5, 7)",לפרוססופיה,,,,,"(15, 25)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרוססופיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרוססופיה'}]",
8,3,NUM,NUM,4.0,nummod,"(26, 27)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,1,PUNCT,PUNCT,0.0,root,"(0, 1)",1,,
"(1, 3)",ניתוח לפרוסקו,,,,,"(1, 14)",,"[{'id': 1, 'text': 'ניתוחלפלפוסקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ניתוחלפלפוסקו'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 1, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(4, 6)",פיה,,,,,"(14, 17)",,"[{'id': 4, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",מהו,,,,,"(18, 21)",,"[{'id': 7, 'text': 'מן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'case', 'lemma': 'מן'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]",
9,?,PUNCT,PUNCT,1.0,punct,"(22, 23)",?,,
10,לפרוסקופיה (,NOUN,NOUN,1.0,nsubj,"(24, 36)",לפרוסקופיה (,,
"(11, 13)",Laparo,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'פפפפק'}]",
"(14, 14)",s,,,,,"(42, 43)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}]",
15,copy),PROPN,PROPN,13.0,nmod,"(43, 48)",copy),,
"(16, 17)",הינה,,,,,"(49, 53)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ינה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ינה'}]",
"(18, 19)",שיטת ניתוח,,,,,"(54, 64)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'יטתטניתוח', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'advcl', 'lemma': 'הטתטנית'}]",
"(20, 22)",חדשנית,,,,,"(65, 71)",,"[{'id': 20, 'text': 'חדשן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חדשן'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
23,ל,ADP,ADP,24.0,case,"(72, 73)",ל,,
"(24, 26)",ניתוח,,,,,"(73, 78)",,"[{'id': 24, 'text': 'ניתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'ניתוח'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 29)",ים,,,,,"(78, 80)",,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(30, 31)",בח,,,,,"(81, 83)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ח'}]",
"(32, 33)",לל,,,,,"(83, 85)",,"[{'id': 32, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}]",
"(34, 35)",הבטן,,,,,"(86, 90)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'בטן'}]",
"(1, 2)",הלפרוסקו,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'לפרוסקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'לפרוסקו'}]",
"(3, 5)",פיה,,,,,"(9, 12)",,"[{'id': 3, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'obj', 'lemma': 'פה'}, {'id': 4, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
6,שיי,VERB,VERB,2.0,dep,"(13, 16)",שי,,Definite=Cons|Gender=Masc|Number=Sing
7,כת,NOUN,NOUN,71.0,dep,"(16, 18)",כת,,
"(8, 10)",לקבוצת הניתוח,,,,,"(19, 32)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קבוצתטהניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'קבוצתטהניתוח'}]",
"(11, 13)",ים,,,,,"(32, 34)",,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 71, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(14, 15)",האנד,,,,,"(35, 39)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אנד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'advmod', 'lemma': 'אנד'}]",
"(16, 17)",וסק,,,,,"(39, 42)",,"[{'id': 16, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'סק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'advmod', 'lemma': 'סק'}]",
"(18, 19)",ופ,,,,,"(42, 44)",,"[{'id': 18, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'פ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'פ'}]",
"(20, 22)",יים,,,,,"(44, 47)",,"[{'id': 20, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'obj', 'lemma': 'יים'}, {'id': 21, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 80, 'deprel': 'advmod', 'lemma': 'הוא'}]",
23,(,PUNCT,PUNCT,71.0,punct,"(48, 49)",(,,
"(24, 26)",Endos,,,,,"(49, 54)",,"[{'id': 24, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 71, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'advmod', 'lemma': 'פפפק'}]",
"(27, 29)",copic,,,,,"(54, 59)",,"[{'id': 27, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 71, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'advmod', 'lemma': 'פפפק'}]",
"(30, 32)",Sur,,,,,"(60, 63)",,"[{'id': 30, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 71, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'conj', 'lemma': 'חח'}]",
"(33, 35)",ger,,,,,"(63, 66)",,"[{'id': 33, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'חח'}]",
"(36, 36)",y,,,,,"(66, 67)",,"[{'id': 36, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 71, 'deprel': 'dep', 'lemma': 'ל'}]",
37,),PUNCT,PUNCT,17.0,punct,"(67, 68)",),,
"(38, 39)",בהן,,,,,"(69, 72)",,"[{'id': 38, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 66, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(40, 41)",מבוצע,,,,,"(73, 78)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 41, 'text': 'בוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 71, 'deprel': 'dep', 'lemma': 'בוצע'}]",
"(42, 43)",אבחון וטיפול,,,,,"(79, 91)",,"[{'id': 42, 'text': 'אב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 71, 'deprel': 'dep', 'lemma': 'אב'}, {'id': 43, 'text': 'חוגטוטיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'חוגטוטיפול'}]",
"(44, 46)",בגוף,,,,,"(92, 96)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'obl', 'lemma': 'גוף'}]",
"(47, 48)",האדם,,,,,"(97, 101)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 71, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 48, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'det', 'lemma': 'אדם'}]",
"(49, 50)",תוך,,,,,"(102, 105)",,"[{'id': 49, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 50, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(51, 52)",החדרת צי,,,,,"(106, 114)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 52, 'text': 'חדרתטצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'advmod', 'lemma': 'חדרטץ'}]",
"(53, 55)",נור המכיל,,,,,"(114, 123)",,"[{'id': 53, 'text': 'נור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'נור'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'ורלמכיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'ורלמכיל'}]",
"(56, 58)",סיב אופטי,,,,,"(124, 133)",,"[{'id': 56, 'text': 'סיבאאופטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 80, 'deprel': 'conj', 'lemma': 'סיבאאופטי'}, {'id': 57, 'text': 'את', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Case=Acc', 'head': 71, 'deprel': 'dep', 'lemma': 'את'}, {'id': 58, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'הוא'}]",
