id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
5,של,ADP,ADP,7.0,case:gen,"(18, 20)",של,,Case=Gen
"(6, 7)",המערכות,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מערכת'}]",
"(8, 9)",החזקות,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חזקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'חזק'}]",
"(10, 11)",המכוסות,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'מכוסות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'מכוסה'}]",
12,גבוהה,ADJ,ADJ,0.0,root,"(44, 49)",גבוה,,Gender=Fem|Number=Sing
"(13, 14)",במקצת,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מקצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'מקצת'}]",
15,משל,NOUN,NOUN,14.0,compound:smixut,"(56, 59)",משל,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",הבטונים,,,,,"(60, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ביטון'}]",
"(18, 19)",הרגילים,,,,,"(68, 75)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רגילים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'רגיל'}]",
20,אך,CCONJ,CCONJ,21.0,cc,"(76, 78)",אך,,
21,נמוכה,ADJ,ADJ,12.0,conj,"(79, 84)",נמוך,,Gender=Fem|Number=Sing
"(22, 23)",בהרבה,,,,,"(85, 90)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'הרבה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'הרבה'}]",
24,משל,NOUN,NOUN,21.0,dep,"(91, 94)",משל,,Gender=Masc|Number=Sing
"(25, 26)",המערכות,,,,,"(95, 102)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]",
"(27, 28)",הצמנטיות,,,,,"(103, 111)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צמנטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'צמנטי'}]",
"(29, 30)",החשופות,,,,,"(112, 119)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חשופות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'חשף'}]",
"(1, 2)",המערכות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מערכת'}]",
"(3, 4)",הצמנטיות,,,,,"(9, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צמנטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'צמנטי'}]",
"(5, 6)",החזקות,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חזקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'חזק'}]",
"(7, 8)",שנחשפו,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נחשפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|HebSource=ConvUncertainHead|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נחשף'}]",
"(9, 10)",לתנאי,,,,,"(32, 37)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תנאי'}]",
"(11, 12)",יובש,,,,,"(38, 42)",,"[{'id': 11, 'text': 'יובש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'יובש'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,חמורים,ADJ,ADJ,10.0,amod,"(43, 49)",חמור,,Gender=Masc|Number=Plur
14,נסדקו,VERB,VERB,0.0,root,"(50, 55)",נסדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(15, 16)",ונכשלו,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'נכשלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'conj', 'lemma': 'נכשל'}]",
1,על סמך,NOUN,NOUN,7.0,dep,"(1, 7)",על סמך,,Definite=Cons
2,תוצאות,NOUN,NOUN,1.0,compound:smixut,"(8, 14)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(3, 4)",ההצטמקות,,,,,"(15, 23)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הצטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הצטמקות'}]",
"(5, 6)",המרוסנת,,,,,"(24, 31)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרוסנת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מרוסן'}]",
7,מתקבל,VERB,VERB,0.0,root,"(32, 37)",התקבל,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(8, 10)",שהמאמצים,,,,,"(38, 46)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'מאמץ'}]",
"(11, 12)",הפנימיים,,,,,"(47, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'פנימי'}]",
"(13, 14)",במערכות,,,,,"(56, 63)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'מערכת'}]",
"(15, 16)",החזקות,,,,,"(64, 70)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חזקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'חזק'}]",
17,",",PUNCT,PUNCT,25.0,punct,"(70, 71)",",",,
18,במיוחד,ADV,ADV,25.0,advmod,"(72, 78)",במיוחד,,
"(19, 20)",באלו,,,,,"(79, 83)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 22, 'deprel': 'obl', 'lemma': 'אלו'}]",
"(21, 22)",המכילות,,,,,"(84, 91)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מכילות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'מכיל'}]",
23,מיקרוסיליקה,NOUN,NOUN,22.0,obj,"(92, 103)",מיקרוסיליקה,,Gender=Fem|Number=Sing
24,",",PUNCT,PUNCT,25.0,punct,"(103, 104)",",",,
25,גבוהים,ADJ,ADJ,7.0,ccomp,"(105, 111)",גבוה,,Gender=Masc|Number=Plur
"(26, 27)",בהשוואה,,,,,"(112, 119)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'fixed', 'lemma': 'השוואה'}]",
"(28, 30)",למתקבל,,,,,"(120, 126)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 25, 'deprel': 'advmod', 'lemma': 'התקבל'}]",
"(31, 32)",בבטונים,,,,,"(127, 134)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'advmod', 'lemma': 'ביטון'}]",
"(33, 34)",הרגילים,,,,,"(135, 142)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רגילים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'רגיל'}]",
1,תוצאה,NOUN,NOUN,13.0,nsubj,"(1, 6)",תוצאה,,
2,זו,ADV,ADV,13.0,det,"(7, 9)",זו,,
3,תואמת,NOUN,NOUN,0.0,root,"(10, 15)",תואמה,,Definite=Cons|Gender=Fem|Number=Plur
4,את,ADP,ADP,13.0,case:acc,"(16, 18)",את,,Case=Acc
"(5, 6)",הדיווחים,,,,,"(19, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיווחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דיווח'}]",
7,על,ADV,ADV,13.0,dep,"(28, 30)",על,,
8,כך,PUNCT,PUNCT,13.0,dep,"(31, 33)",כך,,
"(9, 11)",שבתצפיות,,,,,"(34, 42)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 11, 'text': 'תצפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'תצפית'}]",
"(12, 13)",מיקרוסקופיות,,,,,"(43, 55)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'det', 'lemma': 'מ'}, {'id': 13, 'text': 'יקרוסקופיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'יקרוסקופיה'}]",
14,קיימת,ADJ,ADJ,13.0,dep,"(56, 61)",קיים,,
15,מיקרוסדיקה,NOUN,NOUN,13.0,dep,"(62, 72)",מיקרוסדיקה,,
16,גבוהה,ADJ,ADJ,13.0,dep,"(73, 78)",גבוה,,
17,יותר,PUNCT,PUNCT,13.0,dep,"(79, 83)",יותר,,
"(18, 19)",בבטונים,,,,,"(84, 91)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'ביטון'}]",
"(20, 21)",החזק,,,,,"(92, 96)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'חזק'}]",
"(22, 24)",ים,,,,,"(96, 98)",,"[{'id': 22, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'det', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]",
25,עקב,ADV,ADV,13.0,det,"(99, 102)",עקב,,
"(26, 27)",הצטמקות,,,,,"(103, 110)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'צטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'צטמקה'}]",
1,תוספת,NOUN,NOUN,25.0,nsubj,"(1, 6)",תוספת,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 4)",סיבים,,,,,"(7, 12)",,"[{'id': 2, 'text': 'סיבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סיבי'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 6)",למערכות,,,,,"(13, 20)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מערכת'}]",
"(7, 8)",החזק,,,,,"(21, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חזק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חזק'}]",
"(9, 10)",ות,,,,,"(25, 27)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ת'}]",
11,",",PUNCT,PUNCT,1.0,punct,"(27, 28)",",",,
12,להבדיל,VERB,VERB,1.0,appos,"(29, 35)",הבדיל,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(13, 14)",מתוספת,,,,,"(36, 42)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תוספת'}]",
"(15, 16)",התחל,,,,,"(43, 47)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'החל'}]",
"(17, 19)",יב,,,,,"(47, 49)",,"[{'id': 17, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'יב'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",הפולי,,,,,"(50, 55)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פולי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'פולי'}]",
"(22, 23)",מרי,,,,,"(55, 58)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'רי'}]",
24,",",PUNCT,PUNCT,25.0,punct,"(58, 59)",",",,
25,מנעה,VERB,VERB,0.0,root,"(60, 64)",מנע,,Gender=Fem|Number=Sing|Person=3|Tense=Past
26,כשל,NOUN,NOUN,25.0,obj,"(65, 68)",כשל,,Gender=Masc|Number=Sing
"(1, 2)",במערכת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 38, 'deprel': 'advmod', 'lemma': 'מערכת'}]",
"(3, 4)",הצ,,,,,"(8, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'צ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'צ'}]",
"(5, 6)",מנט,,,,,"(10, 13)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 38, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 6, 'text': 'נט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'נט'}]",
"(7, 9)",ית,,,,,"(13, 15)",,"[{'id': 7, 'text': 'ית_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'dep', 'lemma': 'ית_'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'conj', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(10, 11)",החזק,,,,,"(16, 20)",,"[{'id': 10, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'חזק', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'חזק'}]",
"(12, 12)",ה,,,,,"(20, 21)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}]",
"(13, 14)",שלא,,,,,"(22, 25)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 38, 'deprel': 'advmod', 'lemma': 'לא'}]",
"(15, 16)",הכילה,,,,,"(26, 31)",,"[{'id': 15, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'כילה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'obj', 'lemma': 'כילה'}]",
17,מיקרו,VERB,VERB,38.0,dep,"(32, 37)",מיקר,,Definite=Cons|Gender=Masc|Number=Plur
"(18, 19)",סיל,,,,,"(37, 40)",,"[{'id': 18, 'text': 'סיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'סיל'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(20, 21)",יקה,,,,,"(40, 43)",,"[{'id': 20, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'advmod', 'lemma': 'יקה'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
22,נמנעה,VERB,VERB,0.0,root,"(44, 49)",נמנע,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(23, 24)",סדיק,,,,,"(50, 54)",,"[{'id': 23, 'text': 'סדיק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'obj', 'lemma': 'סדיק'}, {'id': 24, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(25, 25)",ה,,,,,"(54, 55)",,"[{'id': 25, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}]",
