id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
23,זון,,"(57, 60)",NOUN,NOUN,19.0,obl,זון,Gender=Masc|Number=Sing
24,בין,,"(61, 64)",ADP,ADP,25.0,case,בין,
25,שימוש,,"(65, 70)",NOUN,NOUN,22.0,nmod,שימוש,Gender=Masc|Number=Sing
"(26, 27)",בלתי,"[{'id': 26, 'text': 'ב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 25, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 27, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 29, 'deprel': 'compound:affix', 'lemma': 'לתי'}]","(71, 75)",,,,,,
"(28, 29)",מוג,"[{'id': 28, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 25, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 29, 'text': 'וג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'amod', 'lemma': 'וג'}]","(76, 79)",,,,,,
"(30, 31)",בל,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 30, 'deprel': 'fixed', 'lemma': 'ל'}]","(79, 81)",,,,,,
"(32, 33)",במת,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'מת'}]","(82, 85)",,,,,,
"(34, 35)",קנים,"[{'id': 34, 'text': 'ק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 35, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'נים'}]","(85, 89)",,,,,,
36,(,,"(90, 91)",PUNCT,PUNCT,37.0,punct,(,
37,דבר,,"(91, 94)",NOUN,NOUN,25.0,appos,דבר,Gender=Masc|Number=Sing
38,אשר,,"(95, 98)",SCONJ,SCONJ,39.0,mark,אשר,
39,יכול,,"(99, 103)",AUX,AUX,40.0,aux,יכול,Gender=Masc|Number=Sing|Person=3|Tense=Past|VerbType=Mod
40,לגרום,,"(104, 109)",VERB,VERB,37.0,acl:relcl,גרם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(41, 42)",להם,"[{'id': 41, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'הוא'}]","(110, 113)",,,,,,
"(43, 44)",נזק,"[{'id': 43, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obj', 'lemma': 'נזק'}, {'id': 44, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 43, 'deprel': 'nmod', 'lemma': 'הוא'}]","(114, 117)",,,,,,
45,),,"(117, 118)",PUNCT,PUNCT,37.0,punct,),
"(46, 47)",לבין,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'בין'}]","(119, 123)",,,,,,
"(48, 49)",הגבלה,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'גבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'גבלה'}]","(124, 129)",,,,,,
50,של,,"(130, 132)",ADP,ADP,52.0,case:gen,של,Case=Gen
"(51, 52)",השימוש,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'שימוש'}]","(133, 139)",,,,,,
53,(,,"(140, 141)",PUNCT,PUNCT,54.0,punct,(,
54,דבר,,"(141, 144)",NOUN,NOUN,49.0,appos,דבר,Gender=Masc|Number=Sing
55,אשר יכול למנוע,,"(145, 159)",AUX,AUX,54.0,acl:relcl,אשרי,
56,שימוש,,"(160, 165)",NOUN,NOUN,55.0,obj,שימוש,Gender=Masc|Number=Sing
57,של,,"(166, 168)",ADP,ADP,59.0,case:gen,של,Case=Gen
"(58, 59)",האוכלוסייה,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסייה'}]","(169, 179)",,,,,,
60,),,"(179, 180)",PUNCT,PUNCT,54.0,punct,),
1,נופש,,"(1, 5)",NOUN,NOUN,15.0,nsubj,נופש,Definite=Cons|Gender=Masc|Number=Sing
2,־,,"(5, 6)",PUNCT,PUNCT,3.0,det:def,־,Definite=Def|Gender=Fem|Number=Plur
3,צורות,,"(7, 12)",NOUN,NOUN,1.0,compound:smixut,צורה,Gender=Fem|Number=Plur
4,רבות,,"(13, 17)",ADJ,ADJ,3.0,amod,רב,Gender=Fem|Number=Plur
5,של,,"(18, 20)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,פעילות,,"(21, 27)",NOUN,NOUN,1.0,nmod,פעילות,Definite=Cons|Gender=Fem|Number=Sing
7,פנאי,,"(28, 32)",NOUN,NOUN,6.0,compound:smixut,פנאי,Gender=Masc|Number=Sing
8,כמו,,"(33, 36)",ADP,ADP,9.0,case,כמו,
9,קיאקים,,"(37, 43)",NOUN,NOUN,1.0,nmod,קיאק,Gender=Masc|Number=Plur
10,",",,"(43, 44)",PUNCT,PUNCT,9.0,punct,",",
11,טיפוס,,"(45, 50)",NOUN,NOUN,9.0,conj,טיפוס,Definite=Cons|Gender=Masc|Number=Sing
12,סלעים,,"(51, 56)",NOUN,NOUN,11.0,compound:smixut,סלע,Gender=Masc|Number=Plur
"(13, 14)",וצפרות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'צפרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'צפרות'}]","(57, 63)",,,,,,
15,כלולים,,"(64, 70)",VERB,VERB,0.0,root,כלול,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(16, 17)",בביקורים,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ביקורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'ביקור'}]","(71, 79)",,,,,,
18,פעילים,,"(80, 86)",ADJ,ADJ,17.0,amod,פעיל,Gender=Masc|Number=Plur
"(19, 21)",בפארקים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פארקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'פארק'}]","(87, 94)",,,,,,
"(1, 3)",יש סוגים,"[{'id': 1, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}, {'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'טסוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'טסוג'}]","(1, 9)",,,,,,
4,של,,"(10, 12)",ADP,ADP,5.0,case:gen,של,Case=Gen
"(5, 6)",פעילויות,"[{'id': 5, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 6, 'text': 'עילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'עילות'}]","(13, 21)",,,,,,
"(7, 9)",פנאי,"[{'id': 7, 'text': 'פנא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פנא'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 26)",,,,,,
"(10, 11)",שיש בהם,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ישטבהם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'השטבה'}]","(27, 34)",,,,,,
12,שילוב של,,"(35, 43)",ADP,ADP,13.0,case:gen,שילוב של,Case=Gen
"(13, 15)",פעילות גופנית,"[{'id': 13, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פעילות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אנית', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 57)",,,,,,
"(16, 20)",ושל ישיבה,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צישיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'צישיבה'}]","(58, 67)",,,,,,
21,",",,"(67, 68)",PUNCT,PUNCT,20.0,punct,",",
"(22, 23)",כמו פיקניק במרחק,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'מוטפיקטיקביקבחק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'מוטפיקטיקביקבחק'}]","(69, 85)",,,,,,
"(24, 25)",הליכה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ליכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ליכה'}]","(86, 91)",,,,,,
26,של,,"(92, 94)",ADP,ADP,27.0,case:gen,של,Case=Gen
"(27, 29)",3 ק״מ,"[{'id': 27, 'text': 'גפקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'גפקף'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 100)",,,,,,
"(30, 31)",מהרכב,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'הרכב'}]","(101, 106)",,,,,,
"(1, 3)",תחבורה,"[{'id': 1, 'text': 'תחבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תחבור'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(4, 5)",־ פארק ליניארי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פפארקליניניארי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'פפארקליניניארי'}]","(7, 21)",,,,,,
"(6, 9)",מספק הזדמנות לתחבורה,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ספקטדמנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ספקטדמנ'}, {'id': 8, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 9, 'text': 'זותחבחבורה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'זותחבחבורה'}]","(22, 42)",,,,,,
"(10, 12)",פעילה,"[{'id': 10, 'text': 'פעיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'פעיל'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 48)",,,,,,
"(1, 2)",פארק,"[{'id': 1, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 2, 'text': 'ארק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ארק'}]","(1, 5)",,,,,,
3,יכול גם,,"(6, 13)",AUX,AUX,0.0,root,יכול,
"(4, 5)",להיות מחובר,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'היותטטחובר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'היותטטחובר'}]","(14, 25)",,,,,,
"(6, 8)",לדרכים,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'דרך'}]","(26, 32)",,,,,,
"(9, 10)",שיש בהם,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ישטבהם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'השטבה'}]","(33, 40)",,,,,,
11,"שבילי אופניים,",,"(41, 55)",NOUN,NOUN,10.0,nsubj,"שבילי אופניים,",Definite=Cons|Gender=Masc|Number=Plur
"(12, 13)",דבר המאפשר למבקרים,"[{'id': 12, 'text': 'דב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'דב'}, {'id': 13, 'text': 'רטטהמאפשרלקבקרים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הטטהמאפשרטקהר'}]","(56, 74)",,,,,,
"(14, 15)",לרכב לפארק,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'רכבטלפארק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רכבטלפארק'}]","(75, 85)",,,,,,
"(16, 18)",במקום,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מקום'}]","(86, 91)",,,,,,
"(19, 20)",לנהוג,"[{'id': 19, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'נהוג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 19, 'deprel': 'dep', 'lemma': 'נהג'}]","(92, 97)",,,,,,
"(21, 22)",אליו,"[{'id': 21, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'אל'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]","(98, 102)",,,,,,
1,משימות,,"(1, 7)",NOUN,NOUN,0.0,root,משימה,Gender=Fem|Number=Plur
"(2, 3)",התנדבות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תנדבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תנדבה'}]","(8, 15)",,,,,,
4,־,,"(15, 16)",DET,DET,3.0,det:def,־,
"(5, 7)",ישנם,"[{'id': 5, 'text': 'ישן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ישן'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 21)",,,,,,
"(8, 9)",פארקים,"[{'id': 8, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 9, 'text': 'ארקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ארקים'}]","(22, 28)",,,,,,
"(10, 11)",המסתמכים,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מסתמכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הסתמך'}]","(29, 37)",,,,,,
12,על,,"(38, 40)",ADP,ADP,14.0,case,על,
"(13, 14)",מתנדבים,"[{'id': 13, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'תנדבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'תנדב'}]","(41, 48)",,,,,,
"(15, 16)",המסייעים,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מסייעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'סייע'}]","(49, 57)",,,,,,
"(17, 18)",בתחזוקה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תחזוקה'}]","(58, 65)",,,,,,
19,",",,"(65, 66)",PUNCT,PUNCT,11.0,punct,",",
"(20, 22)",ולרוב,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'רוב'}]","(67, 72)",,,,,,
"(23, 24)",הפעילות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'פעילות'}]","(73, 80)",,,,,,
"(25, 26)",שלהם,"[{'id': 25, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 85)",,,,,,
27,היא,,"(86, 89)",AUX,AUX,28.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
28,אקטיבית,,"(90, 97)",ADJ,ADJ,11.0,conj,אקטיבי,Gender=Fem|Number=Sing
29,-,,"(97, 98)",PUNCT,PUNCT,28.0,punct,-,
"(30, 32)",גינון,"[{'id': 30, 'text': 'גינון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj:cop', 'lemma': 'גינון'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 104)",,,,,,
"(33, 34)",לדוגמא,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'דוגמה'}]","(105, 111)",,,,,,
