id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
24,להערכת,NOUN,NOUN,35.0,dep,"(82, 88)",להערכה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(25, 26)",שמ״א,,,,,"(89, 93)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'מקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'מקא'}]"
"(27, 28)",החוצים,,,,,"(94, 100)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חוצה'}]"
29,יחידות,NOUN,NOUN,24.0,dep,"(101, 107)",יחידה,,
30,נוף,NOUN,NOUN,26.0,compound:smixut,"(108, 111)",נוף,,
"(31, 32)",וכוללים,,,,,"(112, 119)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 24, 'deprel': 'dep', 'lemma': 'כלל'}]"
33,את,ADP,ADP,24.0,dep,"(120, 122)",את,Case=Acc,
"(34, 35)",היבשה,,,,,"(123, 128)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'יבשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'יבשה'}]"
36,",",PUNCT,PUNCT,26.0,punct,"(128, 129)",",",,
"(37, 38)",הים,,,,,"(130, 133)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ים'}]"
"(39, 41)",והחוף,,,,,"(134, 139)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חוף'}]"
"(42, 43)",המחבר,,,,,"(140, 145)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מחבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'מחבר'}]"
"(44, 46)",בניהם,,,,,"(146, 151)",,,"[{'id': 44, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
"(1, 2)",תהליך העבודה,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תה'}, {'id': 2, 'text': 'ליכטטהעבודה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ליכטטהעבודה'}]"
3,(,PUNCT,PUNCT,4.0,punct,"(14, 15)",(,,
"(4, 5)",תקציר,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'תקציר'}, {'id': 5, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]"
6,),PUNCT,PUNCT,4.0,punct,"(20, 21)",),,
7,4,NUM,NUM,1.0,nummod,"(22, 23)",4,,
1,1,NUM,NUM,2.0,dep,"(0, 1)",1,,
2,שיטת,NOUN,NOUN,25.0,dep,"(2, 6)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",העבודה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
5,-,PUNCT,PUNCT,2.0,punct,"(14, 15)",-,,
6,ארבעה,NUM,NUM,7.0,nummod,"(16, 21)",ארבעה,Gender=Masc|Number=Sing,
7,שלבים,NOUN,NOUN,2.0,appos,"(22, 27)",שלב,Gender=Masc|Number=Plur,
8,עיקריים,ADJ,ADJ,7.0,amod,"(28, 35)",עיקרי,Gender=Masc|Number=Plur,
9,(,PUNCT,PUNCT,18.0,punct,"(36, 37)",(,,
"(10, 11)",השלבים,,,,,"(37, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'שלב'}]"
"(12, 13)",היותר,,,,,"(44, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'amod', 'lemma': 'יותר'}]"
14,מפורטים,ADJ,ADJ,11.0,amod,"(50, 57)",פורט,Gender=Masc|Number=Plur,
15,של,ADP,ADP,17.0,case:gen,"(58, 60)",של,Case=Gen,
"(16, 17)",המחקר,,,,,"(61, 66)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
18,מתוארים,VERB,VERB,7.0,appos,"(67, 74)",תואר,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(19, 20)",בפרק,,,,,"(75, 79)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'פרק'}]"
21,5,NUM,NUM,20.0,nummod,"(80, 81)",5,,
22,),PUNCT,PUNCT,18.0,punct,"(81, 82)",),,
"(23, 24)",המחקר,,,,,"(83, 88)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
25,מתבסס,VERB,VERB,0.0,root,"(89, 94)",התבסס,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
26,על,ADP,ADP,27.0,case,"(95, 97)",על,,
27,מידע,NOUN,NOUN,25.0,obl,"(98, 102)",מידע,Gender=Masc|Number=Sing,
28,לגבי,ADP,ADP,29.0,case,"(103, 107)",לגבי,,
29,מאפייני,NOUN,NOUN,27.0,nmod,"(108, 115)",מאפיין,Definite=Cons|Gender=Masc|Number=Plur,
30,שטח,NOUN,NOUN,29.0,compound:smixut,"(116, 119)",שטח,Gender=Masc|Number=Sing,
"(31, 32)",הקשורים,,,,,"(120, 127)",,,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(33, 34)",לתועלות,,,,,"(128, 135)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'תועלה'}]"
35,של,ADP,ADP,36.0,case:gen,"(136, 138)",של,Case=Gen,
36,שמ״א,NOUN,NOUN,34.0,nmod:poss,"(139, 143)",שמ״א,Abbr=Yes|Gender=Masc|Number=Sing,
"(37, 38)",שניתן,,,,,"(144, 149)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 39, 'deprel': 'aux', 'lemma': 'ניתן'}]"
39,למפות,VERB,VERB,34.0,acl:relcl,"(150, 155)",_,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
40,",",PUNCT,PUNCT,27.0,punct,"(155, 156)",",",,
"(41, 42)",וכמו,,,,,"(157, 161)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'כמו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כמו'}]"
43,כן,PRON,PRON,44.0,advmod,"(162, 164)",כן,Person=3|PronType=Dem,
44,על,ADP,ADP,45.0,case,"(165, 167)",על,,
45,הבנות,NOUN,NOUN,27.0,conj,"(168, 173)",הבנה,Gender=Fem|Number=Plur,
46,לגבי,ADP,ADP,47.0,case,"(174, 178)",לגבי,,
47,תהליך,NOUN,NOUN,45.0,nmod,"(179, 184)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
"(48, 49)",התכנון,,,,,"(185, 191)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(50, 51)",וקבלת,,,,,"(192, 197)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'קבלה'}]"
52,החלטות,NOUN,NOUN,51.0,compound:smixut,"(198, 204)",החלטה,Gender=Fem|Number=Plur,
53,תכנוניות,ADJ,ADJ,52.0,amod,"(205, 213)",תכנוני,Gender=Fem|Number=Plur,
1,את,ADP,ADP,2.0,case:acc,"(1, 3)",את,Case=Acc,
2,שלבי,NOUN,NOUN,12.0,obj,"(4, 8)",שלב,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",המחקר,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(5, 6)",הלא,,,,,"(15, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 8, 'deprel': 'advmod', 'lemma': 'לא'}]"
7,-,PUNCT,PUNCT,8.0,punct,"(18, 19)",-,,
8,לינארי,ADJ,ADJ,4.0,amod,"(19, 25)",לינארי,Gender=Masc|Number=Sing,
"(9, 10)",הזה,,,,,"(26, 29)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'det', 'lemma': 'זה'}]"
11,ניתן,AUX,AUX,12.0,aux,"(30, 34)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
12,לחלק,VERB,VERB,0.0,root,"(35, 39)",חילק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(13, 15)",לשלבים,,,,,"(40, 46)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'שלב'}]"
16,ראשוניים,ADJ,ADJ,15.0,amod,"(47, 55)",_,Gender=Masc|Number=Plur,
"(17, 21)",שבמהלכם,,,,,"(56, 63)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מהלך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מהלך'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,נקבעו,VERB,VERB,15.0,acl:relcl,"(64, 69)",נקבע,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
23,שיטות,NOUN,NOUN,22.0,nsubj,"(70, 75)",שיטה,Definite=Cons|Gender=Fem|Number=Plur,
"(24, 25)",המחקר,,,,,"(76, 81)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
26,",",PUNCT,PUNCT,15.0,punct,"(81, 82)",",",,
27,אזור,NOUN,NOUN,23.0,conj,"(83, 87)",אזור,Definite=Cons|Gender=Masc|Number=Sing,
"(28, 29)",המחקר,,,,,"(88, 93)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(30, 31)",וכתיבת,,,,,"(94, 100)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'כתיבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'כתיבה'}]"
32,מתודולוגיה,NOUN,NOUN,31.0,compound:smixut,"(101, 111)",מתודולוגיה,Gender=Fem|Number=Sing,
33,מחקרית,ADJ,ADJ,32.0,amod,"(112, 118)",מחקרי,Gender=Fem|Number=Sing,
34,;,PUNCT,PUNCT,36.0,cc,"(118, 119)",;,,
"(35, 36)",ושלבים,,,,,"(120, 126)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'שלב'}]"
37,מעשיים,ADJ,ADJ,36.0,amod,"(127, 133)",מעשי,Gender=Masc|Number=Plur,
"(38, 40)",שבהם,,,,,"(134, 138)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obl', 'lemma': 'הוא'}]"
41,נבנו,VERB,VERB,36.0,acl:relcl,"(139, 143)",נבנה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
42,מפות,NOUN,NOUN,41.0,nsubj,"(144, 148)",מפה,Definite=Cons|Gender=Fem|Number=Plur,
43,שירותי,NOUN,NOUN,42.0,compound:smixut,"(149, 155)",שירות,Definite=Cons|Gender=Masc|Number=Plur,
44,מערכת,NOUN,NOUN,43.0,compound:smixut,"(156, 161)",מערכת,Gender=Fem|Number=Sing,
45,ראשוניים,ADJ,ADJ,42.0,amod,"(162, 170)",_,Gender=Masc|Number=Plur,
46,",",PUNCT,PUNCT,42.0,punct,"(170, 171)",",",,
47,מפות,NOUN,NOUN,42.0,conj,"(172, 176)",מפה,Definite=Cons|Gender=Fem|Number=Sing,
48,יחידות,NOUN,NOUN,47.0,compound:smixut,"(177, 183)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
49,נוף,NOUN,NOUN,48.0,compound:smixut,"(184, 187)",נוף,Gender=Masc|Number=Sing,
"(50, 51)",המבוססות,,,,,"(188, 196)",,,"[{'id': 50, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 51, 'text': 'מבוססות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'מבוססות'}]"
52,על,ADP,ADP,53.0,case,"(197, 199)",על,,
53,NDVI,PROPN,PROPN,51.0,obl,"(200, 204)",NDVI,,
"(54, 55)",ושכבות,,,,,"(205, 211)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'שכבה'}]"
56,מידע,NOUN,NOUN,55.0,compound:smixut,"(212, 216)",מידע,Gender=Masc|Number=Sing,
57,קיימות,ADJ,ADJ,55.0,amod,"(217, 223)",קיים,Gender=Fem|Number=Plur,
"(1, 2)",במקביל,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'הקביל'}]"
3,לשלבי,X,X,2.0,compound:smixut,"(8, 13)",לילבי,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",המחקר,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(6, 7)",הראשוניים,,,,,"(20, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ראשוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': '_'}]"
8,",",PUNCT,PUNCT,9.0,punct,"(29, 30)",",",,
"(9, 11)",נעשה סקר ספרות,,,,,"(31, 45)",,,"[{'id': 9, 'text': 'נעש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נעש'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חהטסריספרות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חהטסריספרות'}]"
12,רחב יותר,ADJ,ADJ,11.0,advmod,"(46, 54)",רחבני,,
"(13, 14)",מזה,,,,,"(55, 58)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'advmod', 'lemma': 'זה'}]"
15,שהוצג בהצעת,VERB,VERB,14.0,acl:relcl,"(59, 70)",שהוצג בהצעת,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(16, 17)",המחקר,,,,,"(71, 76)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(1, 3)",סקר זה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'סקרצז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'סקרצז'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",הסתכם בכ,,,,,"(8, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סתכופבכ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'amod', 'lemma': 'סתכופבך'}]"
"(6, 8)",תיבת מאמר שפורסם,,,,,"(16, 32)",,,"[{'id': 6, 'text': 'תיבתט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'תיבתט'}, {'id': 7, 'text': 'מראמא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'מראמא'}, {'id': 8, 'text': 'משרסם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'שירסם'}]"
"(9, 10)",בכתב,,,,,"(33, 37)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כתב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'כתב'}]"
"(11, 11)",עת,,,,,"(38, 40)",,,"[{'id': 11, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עת'}]"
