id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",כוונתנו,"[{'id': 1, 'text': 'כוונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'nsubj', 'lemma': 'כוונה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 3, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(1, 8)",,,,,,
"(4, 5)",לאינטגרציה,"[{'id': 4, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 5, 'text': 'אינטגרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'conj', 'lemma': 'אינטגרציה'}]","(9, 19)",,,,,,
6,כפולת,,"(20, 25)",ADJ,ADJ,,39.0,dep,כפול
7,פנים,,"(26, 30)",ADV,ADV,,39.0,dep,פנים
8,:,,"(30, 31)",PUNCT,PUNCT,,39.0,punct,:
"(9, 10)",הפן,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'פן'}]","(32, 35)",,,,,,
"(11, 12)",האחד,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'advmod', 'lemma': 'אחד'}]","(36, 40)",,,,,,
13,-,,"(41, 42)",PUNCT,PUNCT,,66.0,punct,-
14,שילוב,,"(43, 48)",PUNCT,PUNCT,,66.0,dep,שילוב
"(15, 17)",עבודתם,"[{'id': 15, 'text': 'עבודה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 66, 'deprel': 'dep', 'lemma': 'עבודה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 74, 'deprel': 'advmod', 'lemma': 'הוא'}]","(49, 55)",,,,,,
18,של,,"(56, 58)",PUNCT,PUNCT,Case=Gen,39.0,case:gen,של
19,מתכננים,,"(59, 66)",NOUN,NOUN,,3.0,nsubj,תכנן
"(20, 21)",מתחומים,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'תחום'}]","(67, 74)",,,,,,
22,מקצועיים,,"(75, 83)",ADJ,ADJ,,74.0,dep,מקצועי
23,שונים,,"(84, 89)",PUNCT,PUNCT,,39.0,dep,שונה
24,-,,"(90, 91)",PUNCT,PUNCT,,66.0,punct,-
25,מתכנני,,"(92, 98)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,74.0,dep,מתכנן
26,ערים,,"(99, 103)",NOUN,NOUN,,39.0,dep,עיר
"(27, 28)",ואזורים,"[{'id': 27, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 66, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 28, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'advmod', 'lemma': 'אזור'}]","(104, 111)",,,,,,
29,",",,"(111, 112)",PUNCT,PUNCT,,39.0,punct,","
30,אדריכלים,,"(113, 121)",NOUN,NOUN,,74.0,dep,אדריכל
31,",",,"(121, 122)",PUNCT,PUNCT,,66.0,punct,","
32,אדריכלי,,"(123, 130)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,74.0,dep,אדריכל
33,נוף,,"(131, 134)",NOUN,NOUN,,66.0,obj,נוף
34,",",,"(134, 135)",PUNCT,PUNCT,,39.0,punct,","
35,מהנדסי,,"(136, 142)",NOUN,NOUN,,60.0,conj,מהנדס
36,מים,,"(143, 146)",NOUN,NOUN,,39.0,compound:smixut,מים
37,",",,"(146, 147)",PUNCT,PUNCT,,39.0,punct,","
38,מהנדסי,,"(148, 154)",NOUN,NOUN,,60.0,conj,מהנדס
39,ניקוז,,"(155, 160)",NOUN,NOUN,,59.0,conj,ניקוז
40,",",,"(160, 161)",PUNCT,PUNCT,,60.0,punct,","
"(41, 42)",וגם,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'det', 'lemma': 'גם'}]","(162, 165)",,,,,,
43,מהנדסי,,"(166, 172)",NOUN,NOUN,,59.0,conj,מהנדס
44,דרכים,,"(173, 178)",NOUN,NOUN,,39.0,compound:smixut,דרך
45,;,,"(178, 179)",PUNCT,PUNCT,,66.0,punct,;
"(46, 47)",הפן,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'פן'}]","(180, 183)",,,,,,
"(48, 49)",השני,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'שני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'advmod', 'lemma': 'שני'}]","(184, 188)",,,,,,
50,",",,"(188, 189)",PUNCT,PUNCT,,66.0,punct,","
51,שילוב,,"(190, 195)",NOUN,NOUN,,66.0,dep,שילוב
52,בין,,"(196, 199)",ADV,ADV,,66.0,dep,בין
53,רמות,,"(200, 204)",NOUN,NOUN,,66.0,dep,רמה
"(54, 55)",התכנון,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(205, 211)",,,,,,
"(56, 57)",השונות,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'advmod', 'lemma': 'שונה'}]","(212, 218)",,,,,,
58,-,,"(219, 220)",PUNCT,PUNCT,,39.0,punct,-
59,מתכנון,,"(221, 227)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,74.0,dep,מתכנון
60,ארצי,,"(228, 232)",ADJ,ADJ,,39.0,dep,ארצי
61,",",,"(232, 233)",PUNCT,PUNCT,,39.0,punct,","
62,אזורי,,"(234, 239)",ADJ,ADJ,,39.0,dep,אזורי
63,/,,"(239, 240)",PUNCT,PUNCT,,39.0,punct,/
64,מחוזי,,"(240, 245)",ADJ,ADJ,Gender=Masc|Number=Sing,66.0,conj,מחוזי
"(65, 66)",ויישובי,"[{'id': 65, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 66, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 66, 'text': 'יישובי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'יישוב'}]","(246, 253)",,,,,,
67,",",,"(253, 254)",PUNCT,PUNCT,,39.0,punct,","
"(68, 69)",ועד,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 66, 'deprel': 'advmod', 'lemma': 'עד'}]","(255, 258)",,,,,,
"(70, 71)",לתכנון,"[{'id': 70, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 66, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 71, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 66, 'deprel': 'advmod', 'lemma': 'תכנון'}]","(259, 265)",,,,,,
72,שכונתי,,"(266, 272)",ADJ,ADJ,,74.0,dep,שכונתי
73,",",,"(272, 273)",PUNCT,PUNCT,,66.0,punct,","
74,מבנני,,"(274, 279)",NOUN,NOUN,,19.0,conj,מבנן
"(75, 76)",ומגרשי,"[{'id': 75, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 76, 'text': 'מגרשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'advmod', 'lemma': 'מגרש'}]","(280, 286)",,,,,,
"(1, 3)",ספר תר״מ,"[{'id': 1, 'text': 'ספרטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'dep', 'lemma': 'ספרטה'}, {'id': 2, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'conj', 'lemma': 'של'}, {'id': 3, 'text': '_אנם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'advmod', 'lemma': '_'}]","(1, 9)",,,,,,
4,",",,"(9, 10)",PUNCT,PUNCT,,50.0,punct,","
"(5, 8)",שעיקריו,"[{'id': 5, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 83, 'deprel': 'advmod', 'lemma': 'עיקר'}, {'id': 7, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 83, 'deprel': 'conj', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 50, 'deprel': 'det', 'lemma': 'הוא'}]","(11, 18)",,,,,,
"(9, 10)",מתומצתים,"[{'id': 9, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 83, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 10, 'text': 'תומצתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'תומצת'}]","(19, 27)",,,,,,
"(11, 12)",כאן,"[{'id': 11, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'det', 'lemma': 'כ'}, {'id': 12, 'text': 'אן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'det', 'lemma': 'אן'}]","(28, 31)",,,,,,
13,",",,"(31, 32)",PUNCT,PUNCT,,64.0,punct,","
"(14, 16)",מהווה שלב מסכם,"[{'id': 14, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'det', 'lemma': 'מ'}, {'id': 15, 'text': 'הווהלשלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'הווהלשלב'}, {'id': 16, 'text': 'אמסכם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'det', 'lemma': 'אמסכם'}]","(33, 47)",,,,,,
"(17, 18)",בסדרת,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'det', 'lemma': 'ב'}, {'id': 18, 'text': 'סדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'סדרה'}]","(48, 53)",,,,,,
"(19, 20)",מחקרים,"[{'id': 19, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'det', 'lemma': 'מ'}, {'id': 20, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'חקר'}]","(54, 60)",,,,,,
"(21, 22)",בנושאי,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'נושא'}]","(61, 67)",,,,,,
"(23, 25)",תר״מ,"[{'id': 23, 'text': 'תרלם_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'תרלם'}, {'id': 24, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'הוא'}]","(68, 72)",,,,,,
26,",",,"(72, 73)",PUNCT,PUNCT,,64.0,punct,","
"(27, 28)",שהתנהלו בטכניון,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'התנהלוצבטכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'התנהלוצבטכניון'}]","(74, 89)",,,,,,
"(29, 30)",בתריסר,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'תריסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'תריסר'}]","(90, 96)",,,,,,
"(31, 32)",השנים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 83, 'deprel': 'advmod', 'lemma': 'שנה'}]","(97, 102)",,,,,,
"(33, 34)",האחרונות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 83, 'deprel': 'advmod', 'lemma': 'אחרון'}]","(103, 111)",,,,,,
35,",",,"(111, 112)",PUNCT,PUNCT,,83.0,punct,","
36,על,,"(113, 115)",PUNCT,PUNCT,,83.0,punct,על
37,-,,"(115, 116)",PUNCT,PUNCT,,83.0,punct,-
38,ידי,,"(116, 119)",NOUN,NOUN,,83.0,dep,יד
"(39, 40)",החוקרים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'חוקר'}]","(120, 127)",,,,,,
"(41, 42)",הראשיים,"[{'id': 41, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ראשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'ראשי'}]","(128, 135)",,,,,,
43,",",,"(135, 136)",PUNCT,PUNCT,,83.0,punct,","
"(44, 45)",פרופסור,"[{'id': 44, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 45, 'text': 'רופסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'רופסור'}]","(137, 144)",,,,,,
46,נעמי,,"(145, 149)",PROPN,PROPN,,50.0,dep,נעמי
47,כרמון,,"(150, 155)",PROPN,PROPN,,64.0,dep,כרמון
48,מן,,"(156, 158)",PUNCT,PUNCT,,83.0,punct,מן
"(49, 50)",הפקולטה,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'פקולטה'}]","(159, 166)",,,,,,
"(51, 52)",לארכיטקטורה,"[{'id': 51, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'det', 'lemma': 'ל'}, {'id': 52, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'dep', 'lemma': 'ארכיטקטורה'}]","(167, 178)",,,,,,
"(53, 54)",ובינוי,"[{'id': 53, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 54, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'בינוי'}]","(179, 185)",,,,,,
"(55, 57)",ערים,"[{'id': 55, 'text': 'ערים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 83, 'deprel': 'dep', 'lemma': 'ערים'}, {'id': 56, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'conj', 'lemma': 'של'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]","(186, 190)",,,,,,
"(58, 59)",ופרופסור,"[{'id': 58, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 59, 'text': 'פרופסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'פרופסור'}]","(191, 199)",,,,,,
60,אורי,,"(200, 204)",PUNCT,PUNCT,,64.0,dep,אורי
61,שמיר,,"(205, 209)",NOUN,NOUN,,64.0,dep,שמיר
62,מן,,"(210, 212)",PUNCT,PUNCT,,83.0,punct,מן
"(63, 64)",הפקולטה,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'פקולטה'}]","(213, 220)",,,,,,
"(65, 66)",להנדסה,"[{'id': 65, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'det', 'lemma': 'ל'}, {'id': 66, 'text': 'הנדסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'dep', 'lemma': 'הנדסה'}]","(221, 227)",,,,,,
"(67, 69)",אזרחית,"[{'id': 67, 'text': 'אזרחית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'dep', 'lemma': 'אזרחי'}, {'id': 68, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 83, 'deprel': 'punct', 'lemma': 'את'}, {'id': 69, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'advmod', 'lemma': 'הוא'}]","(228, 234)",,,,,,
70,(,,"(235, 236)",PUNCT,PUNCT,,83.0,punct,(
"(71, 72)",בהקדמה,"[{'id': 71, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 72, 'text': 'הקדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'conj', 'lemma': 'הקדמה'}]","(236, 242)",,,,,,
"(73, 75)",לספר,"[{'id': 73, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 74, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'ספר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ספר'}]","(243, 247)",,,,,,
"(76, 77)",ימצא הקורא,"[{'id': 76, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 77, 'text': 'מצאטהקורא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'det', 'lemma': 'מצאטהקורא'}]","(248, 258)",,,,,,
78,את,,"(259, 261)",PUNCT,PUNCT,,83.0,punct,את
"(79, 80)",שמות שותפינו,"[{'id': 79, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 80, 'text': 'מותחשותפינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'מותחשות'}]","(262, 274)",,,,,,
"(81, 82)",למחקר,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'מחקר'}]","(275, 280)",,,,,,
83,פורטו,,"(281, 286)",NOUN,NOUN,,50.0,dep,פורט
"(84, 85)",ובדף,"[{'id': 84, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 83, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 85, 'text': 'בדף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'בדף'}]","(287, 291)",,,,,,
"(86, 87)",האחרון,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'אחרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'advmod', 'lemma': 'אחרון'}]","(292, 298)",,,,,,
"(88, 89)",כאן,"[{'id': 88, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 83, 'deprel': 'punct', 'lemma': 'כ'}, {'id': 89, 'text': 'אן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'det', 'lemma': 'אן'}]","(299, 302)",,,,,,
90,את,,"(303, 305)",PUNCT,PUNCT,Case=Acc,64.0,dep,את
91,רשימת,,"(306, 311)",PUNCT,PUNCT,,10.0,dep,רשימה
"(92, 94)",פרסומי,"[{'id': 92, 'text': 'פרסום_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'punct', 'lemma': 'פרסום'}, {'id': 93, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'של'}, {'id': 94, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]","(312, 318)",,,,,,
"(95, 97)",תר״מ,"[{'id': 95, 'text': 'תרלם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'dep', 'lemma': 'תרלם'}, {'id': 96, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'של'}, {'id': 97, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'הוא'}]","(319, 323)",,,,,,
98,),,"(323, 324)",PUNCT,PUNCT,,64.0,punct,)
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]","(7, 10)",,,,,,
5,",",,"(10, 11)",PUNCT,PUNCT,,6.0,punct,","
6,הסתמכנו,,"(12, 19)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=1|Tense=Past",0.0,root,הסתמך
7,על,,"(20, 22)",ADP,ADP,,8.0,case,על
8,תובנות,,"(23, 29)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obl,תובנה
"(9, 10)",שהעלינו,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'העלינו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'העלין'}]","(30, 37)",,,,,,
11,מתוך,,"(38, 42)",ADP,ADP,,12.0,case,מתוך
12,פרסומים,,"(43, 50)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,obl,פרסום
