id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(64, 65)",העי,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'עי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'עי'}]","(161, 164)",,,,,,
"(66, 68)",בור,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 67, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'ור'}]","(164, 167)",,,,,,
"(69, 70)",האינט,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'אינט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'אינט'}]","(168, 173)",,,,,,
"(71, 72)",גר,"[{'id': 71, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'dep', 'lemma': 'גר'}, {'id': 72, 'text': '_הר', 'upos': 'DET', 'xpos': 'DET', 'head': 59, 'deprel': 'dep', 'lemma': 'הר'}]","(173, 175)",,,,,,
"(73, 75)",טיבי,"[{'id': 73, 'text': 'טיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'טיב'}, {'id': 74, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(175, 179)",,,,,,
76,לאורך,,"(180, 185)",ADV,ADV,,59.0,dep,לאורך
"(77, 78)",הקורה,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'קרה'}]","(186, 191)",,,,,,
1,GF,,"(1, 3)",PROPN,PROPN,,2.0,nsubj,GF
2,מוגדר,,"(4, 9)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הוגדר
"(3, 4)",כיחס,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'יחס'}]","(10, 14)",,,,,,
5,בין,,"(15, 18)",ADP,ADP,,7.0,case,בין
"(6, 7)",השינוי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שינוי'}]","(19, 25)",,,,,,
"(8, 9)",היחסי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יחסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'יחסים'}]","(26, 31)",,,,,,
"(10, 11)",בהתנגדות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'התנגדות'}]","(32, 40)",,,,,,
"(12, 13)",החשמלית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חשמלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'חשמלי'}]","(41, 48)",,,,,,
14,R,,"(49, 50)",PROPN,PROPN,,11.0,flat:name,R
15,לבין,,"(51, 55)",ADP,ADP,,17.0,case,לבין
"(16, 17)",העיבור,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'עיבור'}]","(56, 62)",,,,,,
"(18, 19)",המכני,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מכאני'}]","(63, 68)",,,,,,
"(20, 21)",הנחת,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'נחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'נחת'}]","(69, 73)",,,,,,
"(22, 23)",המחקר,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(74, 79)",,,,,,
24,הינה,,"(80, 84)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,2.0,cop,הינה
"(25, 28)",שבמקרה,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מקרה'}]","(85, 91)",,,,,,
29,של,,"(92, 94)",ADP,ADP,Case=Gen,30.0,case:gen,של
30,אגד,,"(95, 98)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nmod:poss,אגד
31,סיבים,,"(99, 104)",NOUN,NOUN,Gender=Masc|Number=Plur,30.0,compound:smixut,סיב
32,חיישני,,"(105, 111)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,compound:smixut,חיישן
"(33, 34)",ה GF,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'פפק'}]","(112, 116)",,,,,,
35,תלוי,,"(117, 121)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,xcomp,תלוי
"(36, 37)",במצב,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מצב'}]","(122, 126)",,,,,,
"(38, 39)",המבנה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(127, 132)",,,,,,
"(40, 41)",ולכן,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'לכן'}]","(133, 137)",,,,,,
42,יכול,,"(138, 142)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Tense=Past|VerbType=Mod,43.0,aux,יכול
43,להוות,,"(143, 148)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,35.0,conj,היווה
44,מדד,,"(149, 152)",NOUN,NOUN,Gender=Masc|Number=Sing,43.0,obj,מדד
45,כמותי,,"(153, 158)",ADJ,ADJ,Gender=Masc|Number=Sing,44.0,amod,כמותי
"(46, 47)",להערכת,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'הערכה'}]","(159, 165)",,,,,,
"(48, 49)",העיבור,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'עיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'עיבור'}]","(166, 172)",,,,,,
"(50, 51)",האינטגרטיבי,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אינטגרטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'אינטגרטיבי'}]","(173, 184)",,,,,,
"(52, 53)",ומצבו,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'מצבו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'מצבו'}]","(185, 190)",,,,,,
54,של,,"(191, 193)",ADP,ADP,Case=Gen,56.0,case:gen,של
"(55, 56)",המבנה,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]","(194, 199)",,,,,,
1,כאמור,,"(1, 6)",ADV,ADV,,3.0,advmod,כאמור
2,",",,"(6, 7)",PUNCT,PUNCT,,3.0,punct,","
3,חוק,,"(8, 11)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,חוק
4,Pouillet,,"(12, 20)",PROPN,PROPN,,3.0,compound:smixut,Pouillet
"(5, 6)",המתואר,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]","(21, 27)",,,,,,
"(7, 8)",במשוואה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'משוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'משוואה'}]","(28, 35)",,,,,,
9,4,,"(36, 37)",NUM,NUM,,8.0,nummod,4
1,3,,"(0, 1)",NUM,NUM,,3.0,nsubj,3
2,אינו,,"(2, 6)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,3.0,advmod,אינו
3,יכול,,"(7, 11)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",4.0,aux,יכול
4,תאר,,"(12, 15)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,תאר
5,את,,"(16, 18)",ADP,ADP,Case=Acc,6.0,case:acc,את
6,מורכבות,,"(19, 26)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,מורכב
7,אגד,,"(27, 30)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,אגד
"(8, 9)",הסיבים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'סיב'}]","(31, 37)",,,,,,
"(10, 11)",החיישני,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חיישני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חיישני'}]","(38, 45)",,,,,,
12,",",,"(45, 46)",PUNCT,PUNCT,,3.0,punct,","
13,אולם,,"(47, 51)",CCONJ,CCONJ,,15.0,cc,אולם
14,הוא,,"(52, 55)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,15.0,nsubj,הוא
15,ישמש,,"(56, 60)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,3.0,conj,שימש
"(16, 17)",להסבר,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'הסבר'}]","(61, 66)",,,,,,
18,איכותי,,"(67, 73)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,איכותי
19,של,,"(74, 76)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,מנגנון,,"(77, 83)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nmod,מנגנון
"(21, 22)",הקשר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]","(84, 88)",,,,,,
23,בין,,"(89, 92)",ADP,ADP,,25.0,case,בין
"(24, 25)",השינוי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שינוי'}]","(93, 99)",,,,,,
"(26, 27)",היחסי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יחסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'יחסים'}]","(100, 105)",,,,,,
"(28, 29)",בהתנגדות,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'התנגדות'}]","(106, 114)",,,,,,
"(30, 33)",למיקרו,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מיקר'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(115, 121)",,,,,,
"(34, 38)",ולמאקרו,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'מאקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'מאקר'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(122, 129)",,,,,,
"(39, 40)",המכניקה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מכניקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מכניקה'}]","(130, 137)",,,,,,
"(41, 42)",המבנית,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מבנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'מבני'}]","(138, 144)",,,,,,
"(43, 44)",המאפיינת,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'מאפיינת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'אפיין'}]","(145, 153)",,,,,,
45,את,,"(154, 156)",ADP,ADP,Case=Acc,46.0,case:acc,את
46,אגד,,"(157, 160)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,obj,אגד
47,סיבי,,"(161, 165)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,compound:smixut,סיבי
"(48, 49)",הפחמן,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'פחמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'פחמן'}]","(166, 171)",,,,,,
1,נגזרת,,"(1, 6)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נגזר
"(2, 3)",בחלקים,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'חלק'}]","(7, 13)",,,,,,
4,לפי,,"(14, 17)",ADP,ADP,,5.0,case,לפי
5,כלל,,"(18, 21)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,obl,כלל
"(6, 7)",השרשרת,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שרשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'שרשרת'}]","(22, 28)",,,,,,
8,של,,"(29, 31)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,משוואה,,"(32, 38)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nmod:poss,משוואה
10,4,,"(39, 40)",NUM,NUM,,9.0,nummod,4
1,3,,"(0, 1)",PUNCT,PUNCT,,22.0,obj,3
2,מתארת,,"(2, 7)",NOUN,NOUN,,0.0,root,מתארת
3,את,,"(8, 10)",ADP,ADP,Case=Acc,22.0,dep,את
"(4, 5)",השינוי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'שינוי'}]","(11, 17)",,,,,,
"(6, 7)",בהתנגדות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'התנגדות'}]","(18, 26)",,,,,,
"(8, 9)",החשמלית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חשמלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'חשמלי'}]","(27, 34)",,,,,,
"(10, 11)",כשינוי,"[{'id': 10, 'text': 'כש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'כש'}, {'id': 11, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ינוי'}]","(35, 41)",,,,,,
"(12, 14)",מהקשר,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]","(42, 47)",,,,,,
15,לעיל,,"(48, 52)",ADV,ADV,,32.0,advmod,לעיל
16,",",,"(52, 53)",PUNCT,PUNCT,,32.0,punct,","
17,GF,,"(54, 56)",NOUN,NOUN,,32.0,advmod,GF
18,של,,"(57, 59)",ADP,ADP,Case=Gen,22.0,dep,של
19,מוליך,,"(60, 65)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,מוליך
20,אידיאלי,,"(66, 73)",NOUN,NOUN,,22.0,dep,אידיאל
"(21, 22)",המקיים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'מקיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'קיים'}]","(74, 80)",,,,,,
23,את,,"(81, 83)",ADP,ADP,Case=Acc,22.0,dep,את
24,חוק,,"(84, 87)",NOUN,NOUN,,22.0,obj,חוק
"(25, 26)",הוק,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'וק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'וק'}]","(88, 91)",,,,,,
27,של,,"(92, 94)",ADP,ADP,Case=Gen,26.0,case:gen,של
