id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(4, 5)",המקובלות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקובלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'מקובל'}]","(12, 20)",,,,,,
"(6, 7)",להגדלת,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'הגדלה'}]","(21, 27)",,,,,,
8,מנת,,"(28, 31)",NOUN,NOUN,7.0,compound:smixut,מנה,
"(9, 10)",הריסון,"[{'id': 9, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'ריסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ריסון'}]","(32, 38)",,,,,,
11,היא,,"(39, 42)",PUNCT,PUNCT,15.0,dep,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(12, 13)",בעזרת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עזרה'}]","(43, 48)",,,,,,
14,אמצעים,,"(49, 55)",NOUN,NOUN,15.0,nsubj,אמצעי,
15,סופגי,,"(56, 61)",NOUN,NOUN,8.0,dep,סופג,
16,אנרגיה,,"(62, 68)",NOUN,NOUN,15.0,nsubj,אנרגיה,
17,(,,"(69, 70)",PUNCT,PUNCT,15.0,punct,(,
18,מרסנים,,"(70, 76)",NOUN,NOUN,15.0,obj,מרסן,
19,),,"(76, 77)",PUNCT,PUNCT,15.0,punct,),
"(1, 2)",במחקר,"[{'id': 1, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,נתמקד,,"(10, 15)",VERB,VERB,0.0,root,נתמקד,
"(5, 6)",במערכות,"[{'id': 5, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מערכת'}]","(16, 23)",,,,,,
7,ריסון,,"(24, 29)",NOUN,NOUN,6.0,compound:smixut,ריסון,Gender=Masc|Number=Sing
8,פאסיביות,,"(30, 38)",ADJ,ADJ,6.0,amod,פסיבי,Gender=Fem|Number=Plur
9,בשל,,"(39, 42)",NOUN,NOUN,11.0,acl,בשל,
"(10, 11)",העובדה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עובדה'}]","(43, 49)",,,,,,
"(12, 13)",שאינן,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 14, 'deprel': 'advmod', 'lemma': 'אינו'}]","(50, 55)",,,,,,
14,דורשות,,"(56, 62)",VERB,VERB,11.0,acl:relcl,דרש,Gender=Fem|Number=Plur
15,מקור,,"(63, 67)",NOUN,NOUN,14.0,obj,מקור,Gender=Masc|Number=Sing
16,כוח,,"(68, 71)",NOUN,NOUN,15.0,compound:smixut,כוח,Gender=Masc|Number=Sing
17,חיצוני,,"(72, 78)",ADJ,ADJ,15.0,amod,חיצוני,Gender=Masc|Number=Sing
"(18, 20)",בשונה,"[{'id': 18, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'שונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שונה'}]","(79, 84)",,,,,,
"(21, 22)",ממערכות,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(85, 92)",,,,,,
23,ריסון,,"(93, 98)",NOUN,NOUN,22.0,compound:smixut,ריסון,Gender=Masc|Number=Sing
24,אקטיביות,,"(99, 107)",ADJ,ADJ,22.0,amod,אקטיבי,Gender=Masc|Number=Sing
"(25, 26)",ולכן,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'לכן'}]","(108, 112)",,,,,,
27,זולות,,"(113, 118)",ADJ,ADJ,14.0,conj,זול,Gender=Fem|Number=Plur
"(28, 29)",ואמינות,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'אמינות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'אמינות'}]","(119, 126)",,,,,,
30,יותר,,"(127, 131)",ADV,ADV,29.0,advmod,יותר,
"(31, 32)",בעת,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עת'}]","(132, 135)",,,,,,
33,רעידת,,"(136, 141)",NOUN,NOUN,14.0,dep,רעידה,Definite=Cons|Gender=Fem|Number=Sing
34,אדמה,,"(142, 146)",NOUN,NOUN,33.0,compound:smixut,אדמה,Gender=Fem|Number=Sing
1,מערכות,,"(1, 7)",NOUN,NOUN,3.0,nsubj,מערכת,Gender=Fem|Number=Plur
2,פאסיביות,,"(8, 16)",ADJ,ADJ,1.0,amod,פסיבי,Gender=Fem|Number=Plur
3,מבזבזות,,"(17, 24)",VERB,VERB,0.0,root,הבזבז,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
4,אנרגיה,,"(25, 31)",NOUN,NOUN,3.0,obj,אנרגיה,Gender=Fem|Number=Sing
"(5, 6)",כתגובה,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תגובה'}]","(32, 38)",,,,,,
"(7, 9)",לדפורמציה,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דפורמציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דפורמציה'}]","(39, 48)",,,,,,
"(10, 11)",במבנה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(49, 54)",,,,,,
"(12, 14)",ובכך,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 15, 'deprel': 'obl', 'lemma': 'כך'}]","(55, 59)",,,,,,
15,מפחיתות,,"(60, 67)",VERB,VERB,3.0,conj,הפחית,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
16,את,,"(68, 70)",ADP,ADP,18.0,case:acc,את,Case=Acc
"(17, 18)",הנזק,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'נזק'}]","(71, 75)",,,,,,
"(19, 20)",המבני,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מבני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מבנה'}]","(76, 81)",,,,,,
1,ישנם,,"(1, 5)",VERB,VERB,0.0,root,יש,HebExistential=True
2,מספר,,"(6, 10)",DET,DET,3.0,det,מספר,Definite=Cons
3,סוגי,,"(11, 15)",NOUN,NOUN,1.0,nsubj,סוג,Definite=Cons|Gender=Masc|Number=Plur
4,מרסנים,,"(16, 22)",NOUN,NOUN,3.0,compound:smixut,מרסן,Gender=Masc|Number=Plur
"(5, 6)",כדוגמת,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דוגמה'}]","(23, 29)",,,,,,
7,מרסני,,"(30, 35)",NOUN,NOUN,6.0,compound:smixut,מרסן,Definite=Cons|Gender=Masc|Number=Plur
8,כניעה,,"(36, 41)",NOUN,NOUN,7.0,compound:smixut,כניעה,Gender=Fem|Number=Sing
9,",",,"(41, 42)",PUNCT,PUNCT,8.0,punct,",",
10,חיכוך,,"(43, 48)",NOUN,NOUN,8.0,conj,חיכוך,Gender=Masc|Number=Sing
11,",",,"(48, 49)",PUNCT,PUNCT,7.0,punct,",",
12,ויסקואלסיטים,,"(50, 62)",NOUN,NOUN,7.0,conj,ויסקואלסיטה,
"(13, 14)",וויסקוזיים,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ויסקוזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'וסקוזי'}]","(63, 73)",,,,,,
15,(,,"(74, 75)",PUNCT,PUNCT,16.0,punct,(,
16,1997,,"(75, 79)",NUM,NUM,14.0,appos,1997,
17,",",,"(80, 81)",PUNCT,PUNCT,16.0,punct,",",
18,Soong,,"(81, 86)",PROPN,PROPN,16.0,dep,Soong,
19,and,,"(87, 90)",CCONJ,CCONJ,20.0,cc,and,
20,Dargoush,,"(91, 99)",PROPN,PROPN,18.0,flat:name,Dargoush,
21,),,"(99, 100)",PUNCT,PUNCT,16.0,punct,),
22,מבין,,"(101, 105)",ADP,ADP,24.0,case,מבין,
"(23, 24)",המערכות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'מערכת'}]","(106, 113)",,,,,,
"(25, 26)",הפאסיביות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פאסיביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'פסיבי'}]","(114, 123)",,,,,,
27,מרסנים,,"(124, 130)",NOUN,NOUN,30.0,nsubj,מרסן,Gender=Masc|Number=Plur
"(28, 29)",ויסקוזיים,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'יסקוזיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'יסקוזיים'}]","(131, 140)",,,,,,
30,מאופיינים,,"(141, 150)",VERB,VERB,3.0,acl,אופיין,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(31, 32)",ביתרון,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'יתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'יתרון'}]","(151, 157)",,,,,,
33,משמעותי,,"(158, 165)",ADJ,ADJ,32.0,amod,משמעותי,Gender=Masc|Number=Sing
"(1, 2)",הכוח,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'כוח'}]","(1, 5)",,,,,,
"(3, 4)",שמתקבל,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(6, 12)",,,,,,
"(5, 7)",מהמרסנים,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מרסן'}]","(13, 21)",,,,,,
"(8, 9)",הויסקוזיים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ויסקוזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'וסקוזי'}]","(22, 32)",,,,,,
10,תלוי,,"(33, 37)",VERB,VERB,0.0,root,תלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(11, 12)",ברכיב,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'רכיב'}]","(38, 43)",,,,,,
"(13, 14)",המהירות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מהירות'}]","(44, 51)",,,,,,
"(15, 16)",בעוד,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'עוד'}]","(52, 56)",,,,,,
"(17, 18)",הכוחות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'כוח'}]","(57, 63)",,,,,,
19,של,,"(64, 66)",ADP,ADP,21.0,case:gen,של,Case=Gen
"(20, 21)",המערכת,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]","(67, 73)",,,,,,
"(22, 23)",המבנית,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מבני'}]","(74, 80)",,,,,,
24,תלויים,,"(81, 87)",VERB,VERB,10.0,parataxis,תלה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(25, 26)",בהזזה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'הזזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'הזזה'}]","(88, 93)",,,,,,
1,לכן,,"(1, 4)",ADV,ADV,2.0,advmod,לכן,
2,מתקבל,,"(5, 10)",VERB,VERB,0.0,root,התקבל,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
3,הפרש,,"(11, 15)",NOUN,NOUN,2.0,nsubj,הפרש,Gender=Masc|Number=Sing
"(4, 5)",בזמן,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'זמן'}]","(16, 20)",,,,,,
"(6, 7)",הפעולה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]","(21, 27)",,,,,,
8,בין,,"(28, 31)",ADP,ADP,11.0,case,בין,
9,שני,,"(32, 35)",NUM,NUM,11.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
"(10, 11)",הכוחות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'כוח'}]","(36, 42)",,,,,,
"(12, 13)",האלו,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 11, 'deprel': 'det', 'lemma': 'אלו'}]","(43, 47)",,,,,,
14,(,,"(48, 49)",PUNCT,PUNCT,15.0,punct,(,
15,הפרש,,"(49, 53)",NOUN,NOUN,3.0,appos,הפרש,Definite=Cons|Gender=Masc|Number=Sing
16,פזה,,"(54, 57)",PROPN,PROPN,15.0,compound:smixut,פזה,
17,),,"(57, 58)",PUNCT,PUNCT,15.0,punct,),
1,עקב,,"(1, 4)",CCONJ,CCONJ,2.0,case,עקב,
2,כך,,"(5, 7)",PRON,PRON,16.0,obl,כך,Person=3|PronType=Dem
3,",",,"(7, 8)",PUNCT,PUNCT,16.0,punct,",",
"(4, 5)",הכוחות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'כוח'}]","(9, 15)",,,,,,
"(6, 7)",המתפתחים,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מתפתחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'התפתח'}]","(16, 24)",,,,,,
"(8, 9)",באלמנטי,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אלמנטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'אלמנט'}]","(25, 32)",,,,,,
"(10, 11)",המבנה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(33, 38)",,,,,,
"(12, 14)",וביסודות,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'יסודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'יסוד'}]","(39, 47)",,,,,,
15,אינם,,"(48, 52)",AUX,AUX,16.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
16,צפויים,,"(53, 59)",AUX,AUX,17.0,aux,צפה,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
17,לגדול,,"(60, 65)",VERB,VERB,0.0,root,גדל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(18, 19)",ביחס,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'fixed', 'lemma': 'יחס'}]","(66, 70)",,,,,,
"(20, 21)",למבנים,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 21, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'מבנה'}]","(71, 77)",,,,,,
22,קונבנציונליים,,"(78, 91)",ADJ,ADJ,21.0,amod,קונבנציונלי,Gender=Masc|Number=Plur
"(23, 25)",וברוב,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'det', 'lemma': 'רוב'}]","(92, 97)",,,,,,
