id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",השימוש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שימוש'}]","(1, 7)",,,,,,
"(3, 5)",במחשב,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחשב'}]","(8, 13)",,,,,,
"(6, 7)",למטרה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מטרה'}]","(14, 19)",,,,,,
8,זו,,"(20, 22)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,det,זו
9,מוצדק,,"(23, 28)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הוצדק
"(10, 11)",במצבים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מצב'}]","(29, 35)",,,,,,
"(12, 13)",בהם,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]","(36, 39)",,,,,,
14,מתקיימים,,"(40, 48)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",11.0,acl,התקיים
15,אחד,,"(49, 52)",NUM,NUM,Gender=Masc|Number=Sing,18.0,det,אחד
16,או,,"(53, 55)",CCONJ,CCONJ,,18.0,cc,או
17,מספר,,"(56, 60)",DET,DET,Definite=Cons,15.0,conj,מספר
18,התנאים,,"(61, 67)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj,התנאיים
"(19, 20)",הבאים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'באים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'בא'}]","(68, 73)",,,,,,
21,כאשר,,"(74, 78)",SCONJ,SCONJ,,22.0,mark,כאשר
22,יש,,"(79, 81)",VERB,VERB,HebExistential=True,11.0,acl:relcl,יש
23,צורך,,"(82, 86)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,צורך
"(24, 25)",במספר,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מספר'}]","(87, 92)",,,,,,
26,גדול,,"(93, 97)",ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,גדול
27,של,,"(98, 100)",ADP,ADP,Case=Gen,28.0,case:gen,של
28,מפות,,"(101, 105)",NOUN,NOUN,Gender=Fem|Number=Plur,25.0,nmod,מפה
29,המתארות,,"(106, 113)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",28.0,acl,המתאר
30,תכונות,,"(114, 120)",NOUN,NOUN,Gender=Fem|Number=Plur,29.0,obj,תכונה
31,שונות,,"(121, 126)",ADJ,ADJ,Gender=Fem|Number=Plur,30.0,amod,שונה
32,של,,"(127, 129)",ADP,ADP,Case=Gen,33.0,case:gen,של
33,שטח,,"(130, 133)",NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod,שטח
34,מסוים,,"(134, 139)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,מסוים
35,;,,"(139, 140)",PUNCT,PUNCT,,37.0,cc,;
36,כאשר,,"(141, 145)",SCONJ,SCONJ,,37.0,mark,כאשר
37,קיימת,,"(146, 151)",ADJ,ADJ,Gender=Fem|Number=Sing,22.0,conj,קיים
38,חשיבות,,"(152, 158)",NOUN,NOUN,Gender=Fem|Number=Sing,37.0,nsubj,חשיבות
39,רבה,,"(159, 162)",ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,רב
"(40, 41)",לתנאי,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(163, 168)",,,,,,
42,גמישות,,"(169, 175)",NOUN,NOUN,Gender=Fem|Number=Sing,41.0,compound:smixut,גמישה
"(43, 44)",לשינוי,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'שינוי'}]","(176, 182)",,,,,,
"(45, 46)",המידה,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]","(183, 188)",,,,,,
47,",",,"(188, 189)",PUNCT,PUNCT,,46.0,punct,","
"(48, 49)",התוכן,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'תוכן'}]","(190, 195)",,,,,,
"(50, 51)",וק,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'fixed', 'lemma': 'ק'}]","(196, 198)",,,,,,
"(1, 2)",מ,"[{'id': 1, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ם'}, {'id': 2, 'text': '_ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]","(0, 1)",,,,,,
1,של,,"(1, 3)",ADP,ADP,Case=Gen,3.0,case:gen,של
"(2, 3)",המפה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מפה'}]","(4, 8)",,,,,,
4,;,,"(8, 9)",PUNCT,PUNCT,HebSource=ConvUncertainHead,6.0,dep,;
5,כאשר,,"(10, 14)",SCONJ,SCONJ,,6.0,mark,כאשר
6,קיימת,,"(15, 20)",ADJ,ADJ,Gender=Fem|Number=Sing,3.0,appos,קיים
7,חשיבות,,"(21, 27)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,חשיבות
"(8, 9)",לאחידות,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'אחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אחידות'}]","(28, 35)",,,,,,
"(10, 11)",הגרפית,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גרפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'גרפי'}]","(36, 42)",,,,,,
12,של,,"(43, 45)",ADP,ADP,Case=Gen,14.0,case:gen,של
"(13, 14)",ההצגה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הצגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'הצגה'}]","(46, 51)",,,,,,
15,;,,"(51, 52)",PUNCT,PUNCT,HebSource=ConvUncertainHead,16.0,cc,;
16,נאשר קיימת,,"(53, 63)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,6.0,conj,נאשרלקי
17,חשיבות,,"(64, 70)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nsubj,חשיבות
"(18, 19)",בצמצום,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'צמצום'}]","(71, 77)",,,,,,
"(20, 21)",המחיר,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]","(78, 83)",,,,,,
"(22, 23)",ואורך,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'אורך'}]","(84, 89)",,,,,,
24,תקופת,,"(90, 95)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,compound:smixut,תקופה
"(25, 26)",הזמן,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(96, 100)",,,,,,
"(27, 28)",הדרושה,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'דרושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(101, 107)",,,,,,
"(29, 30)",להכנת,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'הכנה'}]","(108, 113)",,,,,,
31,מספר,,"(114, 118)",NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,מספר
32,רב,,"(119, 121)",ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,רב
33,של,,"(122, 124)",ADP,ADP,Case=Gen,34.0,case:gen,של
34,מפות,,"(125, 129)",NOUN,NOUN,Gender=Fem|Number=Plur,30.0,nmod:poss,מפה
35,בעלות,,"(130, 135)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,acl,בעלות
36,רמת,,"(136, 139)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,compound:smixut,רמה
37,דיוק,,"(140, 144)",NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,דיוק
38,גבוהה,,"(145, 150)",ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,גבוה
"(1, 2)",המיוחד,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj:cop', 'lemma': 'מיוחד'}]","(1, 7)",,,,,,
"(3, 4)",בתוכניות,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(8, 16)",,,,,,
5,מחשב,,"(17, 21)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,מחשב
"(6, 7)",שיושמו,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'יושמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הושמה'}]","(22, 28)",,,,,,
"(8, 9)",בפרויקט,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פרויקט'}]","(29, 36)",,,,,,
10,זה,,"(37, 39)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,9.0,det,זה
11,הוא,,"(40, 43)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,31.0,cop,הוא
"(12, 14)",שבנוסף,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(44, 50)",,,,,,
"(15, 17)",לאפשרויות,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'אפשרות'}]","(51, 60)",,,,,,
"(18, 19)",לעיבוד,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עיבוד'}]","(61, 67)",,,,,,
20,סטטיסטי,,"(68, 75)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,סטטיסטי
21,",",,"(75, 76)",PUNCT,PUNCT,,19.0,punct,","
22,הכנת,,"(77, 81)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,conj,הכנה
23,טבלאות,,"(82, 88)",NOUN,NOUN,Gender=Fem|Number=Plur,22.0,compound:smixut,טבלאות
24,",",,"(88, 89)",PUNCT,PUNCT,,19.0,punct,","
25,דיאגרמות,,"(90, 98)",NOUN,NOUN,Gender=Fem|Number=Plur,19.0,conj,דיאגרמות
"(26, 27)",וכוי,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'כוי'}]","(99, 103)",,,,,,
28,",",,"(103, 104)",PUNCT,PUNCT,,31.0,punct,","
"(29, 30)",המפות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'מפה'}]","(105, 110)",,,,,,
31,מבטאות,,"(111, 117)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ביטא
32,יחסים,,"(118, 123)",NOUN,NOUN,Gender=Masc|Number=Plur,31.0,obj,יחסים
33,מרחביים,,"(124, 131)",ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,מרחבי
34,של,,"(132, 134)",ADP,ADP,Case=Gen,35.0,case:gen,של
35,נתונים,,"(135, 141)",NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nmod,נתון
"(36, 37)",בממדים,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ממדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'ממדים'}]","(142, 148)",,,,,,
38,גאוגרפיים,,"(149, 158)",ADJ,ADJ,Gender=Masc|Number=Plur,37.0,amod,גאוגרפי
"(1, 2)",ליחס,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'יחס'}]","(1, 5)",,,,,,
"(3, 5)",ים,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 7)",,,,,,
"(6, 7)",מרחב,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'רחב'}]","(8, 12)",,,,,,
"(8, 10)",יים,"[{'id': 8, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 15)",,,,,,
11,של,,"(16, 18)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(12, 14)",נתונים,"[{'id': 12, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'נתון'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 25)",,,,,,
"(15, 16)",משמעות,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'שמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שמעה'}]","(26, 32)",,,,,,
"(17, 19)",רבה,"[{'id': 17, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'רב'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 36)",,,,,,
20,כאשר מדובר,,"(37, 47)",VERB,VERB,,16.0,advcl,כאשר מדובר
21,בת,,"(48, 50)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,dep,בת
22,כנון,,"(50, 54)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,כנון
23,שמושי קרקע,,"(55, 65)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,compound:smixut,שמושי קרקע
24,",",,"(65, 66)",PUNCT,PUNCT,,21.0,punct,","
"(25, 26)",משאבי,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'שאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'שאב'}]","(67, 72)",,,,,,
"(27, 28)",טבע,"[{'id': 27, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 28, 'text': 'בע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'בע'}]","(73, 76)",,,,,,
"(29, 30)",ואי,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'case', 'lemma': 'אי'}]","(77, 80)",,,,,,
"(31, 32)",כות,"[{'id': 31, 'text': 'כות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'כות'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 83)",,,,,,
"(33, 34)",הסביבה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(84, 90)",,,,,,
"(1, 2)",בנושא,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'נושא'}]","(0, 5)",,,,,,
