id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(19, 20)",נסיוניים,,,,,"(65, 73)",,"[{'id': 19, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 20, 'text': 'סיוניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'סיון'}]",
"(21, 22)",בנויים,,,,,"(74, 80)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'נויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'נויים'}]",
"(23, 24)",מקירות,,,,,"(81, 87)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]",
"(25, 26)",שונים,,,,,"(88, 93)",,"[{'id': 25, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 26, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ונים'}]",
27,בעלי,NOUN,NOUN,32.0,dep,"(94, 98)",בעל,,Gender=Masc|Number=Sing
"(28, 29)",ממדים,,,,,"(99, 104)",,"[{'id': 28, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'מדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מדים'}]",
30,חיצוניים,ADJ,ADJ,29.0,amod,"(105, 113)",חיצוני,,Gender=Masc|Number=Plur
31,כמעט,ADV,ADV,32.0,advmod,"(114, 118)",כמעט,,
32,שווים,ADJ,ADJ,28.0,dep,"(119, 124)",שווה,,Gender=Masc|Number=Plur
33,(,PUNCT,PUNCT,32.0,punct,"(125, 126)",(,,
34,35,NUM,NUM,32.0,obl,"(126, 128)",35,,
35,־,NOUN,NOUN,34.0,dep,"(128, 129)",־,,
36,1,NUM,NUM,34.0,nummod,"(130, 131)",1,,
1,47 x,PUNCT,PUNCT,0.0,root,"(1, 5)",47 x,,
2,־,PUNCT,PUNCT,1.0,dep,"(5, 6)",־,,
3,1,NUM,NUM,1.0,dep,"(7, 8)",1,,
1,35,NUM,NUM,160.0,obj,"(0, 2)",35,,
2,x,PUNCT,PUNCT,105.0,dep,"(2, 3)",x,,HebSource=ConvUncertainHead
3,1,NUM,NUM,160.0,punct,"(3, 4)",1,,
4,(,PUNCT,PUNCT,184.0,punct,"(5, 6)",(,,
"(5, 7)",גובה,,,,,"(6, 10)",,"[{'id': 5, 'text': 'גוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 160, 'deprel': 'nsubj', 'lemma': 'גוב'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 184, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 178, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,),PUNCT,PUNCT,184.0,punct,"(10, 11)",),,
9,מסר),PUNCT,PUNCT,138.0,punct,"(12, 16)",מסר),,
10,הוקמו,VERB,VERB,138.0,nsubj,"(17, 22)",הוקם,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
11,על,ADV,ADV,105.0,dep,"(23, 25)",על,,
"(12, 14)",גג התחנה,,,,,"(26, 34)",,"[{'id': 12, 'text': 'גגטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 160, 'deprel': 'nsubj', 'lemma': 'גגטה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 179, 'deprel': 'conj', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 160, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(15, 16)",לחקר,,,,,"(35, 39)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 178, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 179, 'deprel': 'obl', 'lemma': 'חקר'}]",
"(17, 18)",הבניה,,,,,"(40, 45)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 179, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(19, 20)",בקרית,,,,,"(46, 51)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 179, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'קרית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 160, 'deprel': 'obl', 'lemma': 'קריה'}]",
"(21, 22)",הטכני,,,,,"(52, 57)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 206, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 206, 'deprel': 'compound:smixut', 'lemma': 'טכני'}]",
"(23, 24)",ון,,,,,"(57, 59)",,"[{'id': 23, 'text': 'ו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 105, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 105, 'deprel': 'advmod', 'lemma': 'ן'}]",
25,-,PUNCT,PUNCT,105.0,punct,"(60, 61)",-,,
"(26, 28)",חיפה,,,,,"(62, 66)",,"[{'id': 26, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 138, 'deprel': 'conj', 'lemma': 'חיפ'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 193, 'deprel': 'conj', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 105, 'deprel': 'dep', 'lemma': 'הוא'}]",
29,(,PUNCT,PUNCT,105.0,punct,"(67, 68)",(,,HebSource=ConvUncertainHead
"(30, 31)",ראה,,,,,"(68, 71)",,"[{'id': 30, 'text': 'ראה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 160, 'deprel': 'nsubj', 'lemma': 'ראה'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 160, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(32, 33)",ציור,,,,,"(72, 76)",,"[{'id': 32, 'text': 'ציור', 'upos': 'ADV', 'xpos': 'ADV', 'head': 160, 'deprel': 'dep', 'lemma': 'ציור'}, {'id': 33, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 160, 'deprel': 'conj', 'lemma': '_הור'}]",
34,2,NUM,NUM,160.0,conj,"(77, 78)",2,,
35,־5,NOUN,NOUN,198.0,advmod,"(78, 80)",־5,,
36,),PUNCT,PUNCT,184.0,punct,"(80, 81)",),,
37,־,PUNCT,PUNCT,105.0,punct,"(81, 82)",־,,
"(38, 39)",הרצפה המשות,,,,,"(83, 94)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 246, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'רצפהלהמשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 246, 'deprel': 'advmod', 'lemma': 'רצפהלהמשות'}]",
"(40, 40)",פת,,,,,"(94, 96)",,"[{'id': 40, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 156, 'deprel': 'compound:smixut', 'lemma': 'פת'}]",
"(41, 44)",של כל המבנים,,,,,"(97, 109)",,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 160, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 170, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'פכלטהמבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 160, 'deprel': 'advmod', 'lemma': 'פכלטהמבן'}]",
"(45, 46)",הנסי,,,,,"(110, 114)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 198, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 46, 'text': 'נסי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut', 'head': 178, 'deprel': 'advmod', 'lemma': 'נסי'}]",
"(47, 48)",וניים,,,,,"(114, 119)",,"[{'id': 47, 'text': 'ו', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 105, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 48, 'text': 'ניים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 179, 'deprel': 'advmod', 'lemma': 'ניים'}]",
49,היתה,AUX,AUX,105.0,dep,"(120, 124)",היה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(50, 51)",הגג של הבנין,,,,,"(125, 137)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 80, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 51, 'text': 'גגטשלטהבנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 246, 'deprel': 'conj', 'lemma': 'גגטשלטהבנין'}]",
52,־,PUNCT,PUNCT,105.0,punct,"(137, 138)",־,,
"(53, 54)",הגגות השטוחים,,,,,"(139, 152)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 190, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'גגותטהשטוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גגותטהשוח'}]",
"(55, 58)",של המודל,,,,,"(153, 161)",,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 105, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 193, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 58, 'text': 'פהמודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 160, 'deprel': 'advmod', 'lemma': 'פהמודל'}]",
"(59, 61)",ים,,,,,"(161, 163)",,"[{'id': 59, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 179, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 179, 'deprel': 'conj', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 179, 'deprel': 'conj', 'lemma': 'הוא'}]",
62,היו אותם,ADV,ADV,105.0,dep,"(164, 172)",היו אותם,,
"(63, 64)",ומורכבים,,,,,"(173, 181)",,"[{'id': 63, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 198, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 64, 'text': 'מורכבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 160, 'deprel': 'conj', 'lemma': 'מורכב'}]",
65,מסנדויך,NOUN,NOUN,160.0,advmod,"(182, 189)",מסנדויך,,
"(66, 67)",מבודד,,,,,"(190, 195)",,"[{'id': 66, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 67, 'text': 'בודד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 105, 'deprel': 'advmod', 'lemma': 'בודד'}]",
68,של,ADV,ADV,105.0,dep,"(196, 198)",של,,Case=Gen
69,5,NUM,NUM,105.0,dep,"(199, 200)",5,,Abbr=Yes
"(70, 70)",ם,,,,,"(201, 202)",,"[{'id': 70, 'text': 'ם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 105, 'deprel': 'dep', 'lemma': 'ם'}]",
"(71, 72)",״מ,,,,,"(202, 204)",,"[{'id': 71, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 105, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 72, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 105, 'deprel': 'advmod', 'lemma': 'מ'}]",
73,פול,VERB,VERB,160.0,conj,"(205, 208)",פול,,Definite=Cons|Gender=Masc|Number=Sing
74,יסט,NOUN,NOUN,160.0,conj,"(208, 211)",יסט,,Definite=Cons|Gender=Masc|Number=Sing
75,ירן,ADV,ADV,160.0,obj,"(211, 214)",ירן,,
"(76, 77)",תפוח,,,,,"(215, 219)",,"[{'id': 76, 'text': 'תפוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 160, 'deprel': 'conj', 'lemma': 'תפוח'}, {'id': 77, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 160, 'deprel': 'conj', 'lemma': 'הוא'}]",
78,בין,ADV,ADV,105.0,dep,"(220, 223)",בין,,
79,שתי,NUM,NUM,160.0,dep,"(224, 227)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
80,שכבות,NOUN,NOUN,160.0,nsubj,"(228, 233)",שכבה,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
81,אס,ADV,ADV,105.0,dep,"(234, 236)",אס,,HebSource=ConvUncertainHead
"(82, 82)",ב,,,,,"(236, 237)",,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 246, 'deprel': 'dep', 'lemma': 'ב'}]",
"(83, 85)",סטוס,,,,,"(237, 241)",,"[{'id': 83, 'text': 'סטוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 138, 'deprel': 'nsubj', 'lemma': 'סטוס'}, {'id': 84, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 246, 'deprel': 'nsubj', 'lemma': 'את'}, {'id': 85, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 160, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(86, 88)",צמנם,,,,,"(242, 246)",,"[{'id': 86, 'text': 'צמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 160, 'deprel': 'conj', 'lemma': 'צמן'}, {'id': 87, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 170, 'deprel': 'conj', 'lemma': 'של'}, {'id': 88, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 105, 'deprel': 'advmod', 'lemma': 'הוא'}]",
89,־,PUNCT,PUNCT,105.0,punct,"(246, 247)",־,,
90,השכבה,NOUN,NOUN,160.0,nsubj,"(248, 253)",השכבה,,PronType=Art
"(91, 92)",העליונה,,,,,"(254, 261)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 198, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'עליונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 160, 'deprel': 'advmod', 'lemma': 'עליון'}]",
"(93, 95)",בעובי,,,,,"(262, 267)",,"[{'id': 93, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 179, 'deprel': 'case', 'lemma': 'ב'}, {'id': 94, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 179, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 160, 'deprel': 'advmod', 'lemma': 'עובי'}]",
"(96, 96)",y,,,,,"(268, 269)",,"[{'id': 96, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 198, 'deprel': 'dep', 'lemma': 'ל'}]",
"(97, 98)",2 ם,,,,,"(269, 272)",,"[{'id': 97, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 105, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 98, 'text': '3ם', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Abbr=Yes', 'head': 160, 'deprel': 'conj', 'lemma': '3ם'}]",
"(99, 100)",״מ,,,,,"(272, 274)",,"[{'id': 99, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 105, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 100, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 105, 'deprel': 'dep', 'lemma': 'מ'}]",
"(101, 102)",והתחתונה,,,,,"(275, 283)",,"[{'id': 101, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 105, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 102, 'text': 'התחתונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 193, 'deprel': 'advmod', 'lemma': 'התחתונה'}]",
103,בעובי,NOUN,NOUN,138.0,advmod,"(284, 289)",בעוב,,Gender=Masc|Number=Sing
104,2,NUM,NUM,160.0,conj,"(290, 291)",2,,
"(105, 105)",ם,,,,,"(292, 293)",,"[{'id': 105, 'text': 'ם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 138, 'deprel': 'parataxis', 'lemma': 'ם'}]",
106,״מ,NOUN,NOUN,160.0,nsubj,"(293, 295)",״מ,,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
107,־,PUNCT,PUNCT,105.0,punct,"(295, 296)",־,,HebSource=ConvUncertainHead
"(108, 109)",כל הגגות,,,,,"(297, 305)",,"[{'id': 108, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 105, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 109, 'text': 'לפהגגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 179, 'deprel': 'advmod', 'lemma': 'לפהגגות'}]",
"(110, 112)",סוידו,,,,,"(306, 311)",,"[{'id': 110, 'text': 'סויד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 160, 'deprel': 'nsubj', 'lemma': 'סויד'}, {'id': 111, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 179, 'deprel': 'conj', 'lemma': 'של'}, {'id': 112, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 179, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(113, 114)",כראוי,,,,,"(312, 317)",,"[{'id': 113, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 105, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 114, 'text': 'ראוי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 105, 'deprel': 'dep', 'lemma': 'ראוי'}]",
115,לפני,ADV,ADV,105.0,dep,"(318, 322)",לפני,,
116,כל,ADV,ADV,105.0,dep,"(323, 325)",כול,,
117,תקופה,ADV,ADV,246.0,nsubj,"(326, 331)",תקופה,,
118,של,ADP,ADP,105.0,case:gen,"(332, 334)",של,,Case=Gen
119,מדי,VERB,VERB,138.0,nsubj,"(335, 338)",מדי,,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(120, 120)",דות,,,,,"(338, 341)",,"[{'id': 120, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 246, 'deprel': 'nsubj', 'lemma': 'דות'}]",
121,־,PUNCT,PUNCT,105.0,punct,"(341, 342)",־,,
"(122, 124)",תאור הקירות,,,,,"(343, 354)",,"[{'id': 122, 'text': 'תאורה_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תאורה'}, {'id': 123, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 170, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 124, 'text': '_אנות', 'upos': 'PRON', 'xpos': 'PRON', 'head': 160, 'deprel': 'advmod', 'lemma': 'הוא'}]",
125,של,ADP,ADP,105.0,case:gen,"(355, 357)",של,,Case=Gen
126,המ,ADV,ADV,105.0,advmod,"(358, 360)",המ,,
"(127, 128)",בנים,,,,,"(360, 364)",,"[{'id': 127, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 160, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 128, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 178, 'deprel': 'obl', 'lemma': 'נים'}]",
"(129, 130)",השונים,,,,,"(365, 371)",,"[{'id': 129, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 198, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 130, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 179, 'deprel': 'advmod', 'lemma': 'שונה'}]",
131,ו,ADV,ADV,178.0,dep,"(372, 373)",ו,,
132,תכו,NOUN,NOUN,179.0,conj,"(373, 376)",תכו,,Gender=Masc|Number=Sing
"(133, 134)",נותיהם,,,,,"(376, 382)",,"[{'id': 133, 'text': 'נת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 160, 'deprel': 'nsubj', 'lemma': 'נת'}, {'id': 134, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 178, 'deprel': 'advmod', 'lemma': 'הוא'}]",
135,התרמופיסיק,NOUN,NOUN,119.0,advmod,"(383, 393)",התרמופיסיק,,Gender=Masc|Number=Sing
"(136, 137)",לים,,,,,"(393, 396)",,"[{'id': 136, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ל'}, {'id': 137, 'text': 'ים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 190, 'deprel': 'obl', 'lemma': 'ים'}]",
138,ניתנו,VERB,VERB,0.0,root,"(397, 402)",ניתן,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
139,בטבלה,NOUN,NOUN,156.0,advmod,"(403, 408)",בטבלה,,
140,1,NUM,NUM,105.0,dep,"(409, 410)",1,,
141,־,PUNCT,PUNCT,105.0,dep,"(410, 411)",־,,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
142,5,NUM,NUM,105.0,dep,"(411, 412)",5,,
143,־,PUNCT,PUNCT,198.0,punct,"(412, 413)",־,,
144,ג,ADV,ADV,160.0,conj,"(414, 415)",ג,,Gender=Masc|Number=Sing|Person=3|Tense=Past
145,ון,ADV,ADV,160.0,dep,"(415, 417)",ון,,
"(146, 147)",הצבע החיצ,,,,,"(418, 427)",,"[{'id': 146, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 147, 'text': 'צבעטהחיצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'conj', 'lemma': 'צבעטהחיצ'}]",
"(148, 149)",וני,,,,,"(427, 430)",,"[{'id': 148, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 105, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 149, 'text': 'ני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 138, 'deprel': 'advmod', 'lemma': 'ני'}]",
150,של,ADP,ADP,105.0,case:gen,"(431, 433)",של,,Case=Gen
"(151, 152)",הקירות,,,,,"(434, 440)",,"[{'id': 151, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 299, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 152, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 299, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]",
153,שונה,ADV,ADV,105.0,dep,"(441, 445)",שונה,,HebSource=ConvUncertainHead
