id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
54,צורות,NOUN,NOUN,53.0,compound:smixut,"(171, 176)",צורה,Definite=Cons|Gender=Fem|Number=Plur,
55,תנודה,NOUN,NOUN,54.0,compound:smixut,"(177, 182)",תנודה,Gender=Fem|Number=Sing,
56,12,NUM,NUM,53.0,nmod,"(183, 185)",12,HebSource=ConvUncertainHead,
57,(,PUNCT,PUNCT,58.0,punct,"(186, 187)",(,,
58,12,NUM,NUM,56.0,appos,"(187, 189)",12,,
59,),PUNCT,PUNCT,58.0,punct,"(189, 190)",),,
60,•,PUNCT,PUNCT,61.0,punct,"(191, 192)",•,,
61,סוג,NOUN,NOUN,39.0,dep,"(193, 196)",סוג,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
62,תנודות,NOUN,NOUN,61.0,compound:smixut,"(197, 203)",תנודה,Gender=Fem|Number=Plur,
63,חופשיות,ADJ,ADJ,62.0,amod,"(204, 211)",חופשי,Gender=Fem|Number=Plur,
64,–,PUNCT,PUNCT,62.0,punct,"(212, 213)",–,,
65,תנודות,NOUN,NOUN,62.0,nmod,"(214, 220)",תנודה,Gender=Fem|Number=Plur,
66,מרחביות,ADJ,ADJ,65.0,amod,"(221, 228)",מרחבי,Gender=Fem|Number=Plur,
1,הערה,NOUN,NOUN,3.0,nmod,"(1, 5)",הערה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
2,:,PUNCT,PUNCT,3.0,punct,"(5, 6)",:,,
3,נתונים,NOUN,NOUN,0.0,root,"(7, 13)",נתון,Gender=Masc|Number=Plur,
"(4, 5)",בסגרים,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'סגר'}]"
6,–,PUNCT,PUNCT,3.0,punct,"(21, 22)",–,,
7,עבור,ADP,ADP,8.0,case,"(23, 27)",עבור,,
8,בלוק,PROPN,PROPN,3.0,nmod,"(28, 32)",בלוק,,
9,2,NUM,NUM,8.0,nummod,"(33, 34)",2,,
10,(,PUNCT,PUNCT,11.0,punct,"(35, 36)",(,,
11,אמצעי,NOUN,NOUN,8.0,appos,"(36, 41)",אמצע,Gender=Masc|Number=Sing,
12,),PUNCT,PUNCT,11.0,punct,"(41, 42)",),,
13,4,NUM,NUM,3.0,nummod,"(43, 44)",4,,
1,2,NUM,NUM,16.0,dep,"(0, 1)",2,,
2,סדרה,NOUN,NOUN,16.0,dep,"(2, 6)",סדרה,Gender=Fem|Number=Sing,
3,2,NUM,NUM,2.0,nummod,"(7, 8)",2,,
4,-,PUNCT,PUNCT,5.0,punct,"(9, 10)",-,,
5,חישובים,NOUN,NOUN,16.0,dep,"(11, 18)",חישוב,Gender=Masc|Number=Plur,
6,סטטיים,ADJ,ADJ,5.0,amod,"(19, 25)",סטטי,Gender=Masc|Number=Plur,
7,של,ADP,ADP,9.0,case:gen,"(26, 28)",של,Case=Gen,
"(8, 9)",הבניין,,,,,"(29, 35)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(10, 11)",הקיים,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(12, 14)",בסדרה,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'סדרה'}]"
15,2,NUM,NUM,14.0,nummod,"(48, 49)",2,,
16,בוצעו,VERB,VERB,0.0,root,"(50, 55)",בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
17,חישובים,NOUN,NOUN,16.0,nsubj,"(56, 63)",חישוב,Gender=Masc|Number=Plur,
18,סטטיים,ADJ,ADJ,17.0,amod,"(64, 70)",סטטי,Gender=Masc|Number=Plur,
19,של,ADP,ADP,20.0,case:gen,"(71, 73)",של,Case=Gen,
20,תקרות,NOUN,NOUN,17.0,nmod,"(74, 79)",תקרות,Gender=Fem|Number=Plur,
21,טיפוסיות,ADJ,ADJ,20.0,amod,"(80, 88)",טיפוסי,Gender=Fem|Number=Plur,
"(22, 23)",בלוק,,,,,"(89, 93)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'לוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'לוק'}]"
24,1,NUM,NUM,23.0,nummod,"(94, 95)",1,,
25,ו,CCONJ,CCONJ,27.0,cc,"(96, 97)",ו,,
26,-,PUNCT,PUNCT,24.0,punct,"(97, 98)",-,,
27,2,NUM,NUM,24.0,conj,"(98, 99)",2,,
"(1, 2)",החישוב,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חישוב'}]"
3,בוצע,VERB,VERB,0.0,root,"(8, 12)",בוצע,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(4, 6)",לעומסים,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'עומס'}]"
7,אנכיים,ADJ,ADJ,6.0,amod,"(21, 27)",אנכי,Gender=Masc|Number=Plur,
8,קבועים,ADJ,ADJ,6.0,amod,"(28, 34)",קבוע,Gender=Masc|Number=Plur,
"(9, 11)",ושימושיים,,,,,"(35, 44)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ימושיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'conj', 'lemma': 'המושי'}]"
"(12, 13)",כנדרש,,,,,"(45, 50)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'obl', 'lemma': 'נדרש'}]"
"(1, 2)",החישובים,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חישוב'}]"
3,היו,AUX,AUX,4.0,cop,"(10, 13)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
4,ליניאריים,ADJ,ADJ,0.0,root,"(14, 23)",ליניאריים,Gender=Masc|Number=Plur,
5,",",PUNCT,PUNCT,4.0,punct,"(24, 25)",",",,
6,מטרת,NOUN,NOUN,10.0,nsubj:cop,"(26, 30)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",החישובים,,,,,"(31, 39)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]"
9,היא,AUX,AUX,10.0,cop,"(40, 43)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,קביעת,NOUN,NOUN,4.0,conj,"(44, 49)",קביעה,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",הערכים,,,,,"(50, 56)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]"
13,של,ADP,ADP,15.0,case:gen,"(57, 59)",של,Case=Gen,
"(14, 15)",הכוחות,,,,,"(60, 66)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'כוח'}]"
"(16, 17)",הפנימיים,,,,,"(67, 75)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'פנימי'}]"
"(18, 19)",ברכיבי,,,,,"(76, 82)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
"(20, 21)",המסגרות,,,,,"(83, 90)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מסגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מסגרת'}]"
1,מודל,NOUN,NOUN,0.0,root,"(1, 5)",מודל,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המבנה,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
4,של,ADP,ADP,5.0,case:gen,"(12, 14)",של,Case=Gen,
5,סדרה,NOUN,NOUN,1.0,nmod:poss,"(15, 19)",סדרה,Gender=Fem|Number=Sing,
6,2,NUM,NUM,5.0,nummod,"(20, 21)",2,,
7,(,PUNCT,PUNCT,8.0,punct,"(22, 23)",(,,
8,ראה,VERB,VERB,1.0,appos,"(23, 26)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
9,ציורים,NOUN,NOUN,8.0,dep,"(27, 33)",ציור,Gender=Masc|Number=Plur,
10,4,NUM,NUM,9.0,nummod,"(34, 35)",4,,
1,24,NUM,NUM,0.0,root,"(0, 2)",24,,
2,-,PUNCT,PUNCT,1.0,punct,"(3, 4)",-,,
3,4,NUM,NUM,1.0,nummod,"(5, 6)",4,,
1,32,NUM,NUM,3.0,nsubj,"(0, 2)",32,,
2,),PUNCT,PUNCT,3.0,punct,"(2, 3)",),,
3,מורכב,VERB,VERB,0.0,root,"(4, 9)",מורכב,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",מקבוצות,,,,,"(10, 17)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
6,אלמנטים,NOUN,NOUN,5.0,compound:smixut,"(18, 25)",אלמנט,Gender=Masc|Number=Plur,
7,סופיים,ADJ,ADJ,6.0,amod,"(26, 32)",סופי,Gender=Masc|Number=Plur,
"(8, 9)",בסוגים,,,,,"(33, 39)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'סוג'}]"
10,שונים,ADJ,ADJ,9.0,amod,"(40, 45)",שונה,Gender=Masc|Number=Plur,
11,:,PUNCT,PUNCT,3.0,punct,"(45, 46)",:,,
"(12, 13)",האלמנטים,,,,,"(47, 55)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'אלמנט'}]"
"(14, 15)",הסופיים,,,,,"(56, 63)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סופיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'סופי'}]"
16,של,ADP,ADP,18.0,case:gen,"(64, 66)",של,Case=Gen,
"(17, 18)",המסגרת,,,,,"(67, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מסגרת'}]"
19,שימשו,VERB,VERB,3.0,conj,"(74, 79)",שימש,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(20, 21)",לתיאור,,,,,"(80, 86)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תיאור'}]"
22,רכיבי,NOUN,NOUN,21.0,compound:smixut,"(87, 92)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(23, 24)",השלד,,,,,"(93, 97)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
25,(,PUNCT,PUNCT,26.0,punct,"(98, 99)",(,,
26,עמודים,NOUN,NOUN,22.0,appos,"(99, 105)",עמוד,Gender=Masc|Number=Plur,
27,",",PUNCT,PUNCT,26.0,punct,"(105, 106)",",",,
28,קורות,NOUN,NOUN,26.0,conj,"(107, 112)",קורה,Gender=Fem|Number=Plur,
29,),PUNCT,PUNCT,26.0,punct,"(112, 113)",),,
30,",",PUNCT,PUNCT,19.0,punct,"(113, 114)",",",,
"(31, 32)",האלמנטים,,,,,"(115, 123)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'אלמנט'}]"
"(33, 34)",הסופיים,,,,,"(124, 131)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סופיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'סופי'}]"
35,של,ADP,ADP,37.0,case:gen,"(132, 134)",של,Case=Gen,
"(36, 37)",הפלטות,,,,,"(135, 141)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'פלטה'}]"
38,–,PUNCT,PUNCT,19.0,punct,"(142, 143)",–,,
"(39, 40)",לתיאור,,,,,"(144, 150)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'תיאור'}]"
41,תקרות,NOUN,NOUN,40.0,compound:smixut,"(151, 156)",תקרות,Definite=Cons|Gender=Fem|Number=Plur,
"(42, 43)",המבנה,,,,,"(157, 162)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
1,נעשה,VERB,VERB,0.0,root,"(1, 5)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
2,שימוש,NOUN,NOUN,1.0,nsubj,"(6, 11)",שימוש,Gender=Masc|Number=Sing,
3,גם,ADV,ADV,4.0,advmod,"(12, 14)",גם,,
"(4, 5)",באלמנטים,,,,,"(15, 23)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'אלמנט'}]"
6,סופיים,ADJ,ADJ,5.0,amod,"(24, 30)",סופי,Gender=Masc|Number=Plur,
7,מיוחדים,ADJ,ADJ,5.0,amod,"(31, 38)",מיוחד,Gender=Masc|Number=Plur,
"(8, 9)",מסוג,,,,,"(39, 43)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סוג'}]"
10,קפיצים,NOUN,NOUN,9.0,compound:smixut,"(44, 50)",קפיץ,Gender=Masc|Number=Plur,
11,–,PUNCT,PUNCT,1.0,punct,"(51, 52)",–,,
"(12, 13)",לתיאור,,,,,"(53, 59)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'תיאור'}]"
14,סמכים,NOUN,NOUN,13.0,compound:smixut,"(60, 65)",סמכים,Gender=Masc|Number=Plur,
15,של,ADP,ADP,16.0,case:gen,"(66, 68)",של,Case=Gen,
16,תקרות,NOUN,NOUN,14.0,nmod:poss,"(69, 74)",תקרות,Gender=Fem|Number=Plur,
"(1, 2)",מאפיינים,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 2, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'אפיין'}]"
3,של,ADP,ADP,5.0,case:gen,"(10, 12)",של,Case=Gen,
"(4, 5)",מודלים,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'det:def', 'lemma': 'מ'}, {'id': 5, 'text': 'ודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'ודל'}]"
"(6, 7)",ליניאריים,,,,,"(20, 29)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'amod', 'lemma': 'ל'}, {'id': 7, 'text': 'יניאריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'יניארי'}]"
"(8, 9)",לחישוב,,,,,"(30, 36)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חישוב'}]"
10,:,PUNCT,PUNCT,1.0,dep,"(36, 37)",:,,
11,•,PUNCT,PUNCT,12.0,dep,"(38, 39)",•,,
12,כמות,NOUN,NOUN,1.0,dep,"(40, 44)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",קשרים,,,,,"(45, 50)",,,"[{'id': 13, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 14, 'text': 'שרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שר'}]"
15,–,PUNCT,PUNCT,12.0,punct,"(51, 52)",–,,
16,912,NUM,NUM,12.0,dep,"(53, 56)",912,HebSource=ConvUncertainHead,
17,(,PUNCT,PUNCT,18.0,punct,"(57, 58)",(,,
18,1550,NUM,NUM,16.0,appos,"(58, 62)",1550,,
19,),PUNCT,PUNCT,18.0,punct,"(62, 63)",),,
20,•,PUNCT,PUNCT,21.0,cc,"(64, 65)",•,,
21,כמות,NOUN,NOUN,12.0,dep,"(66, 70)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 24)",אלמנטים,,,,,"(71, 78)",,,"[{'id': 22, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}, {'id': 23, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case', 'lemma': 'את'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(25, 27)",סופיים,,,,,"(79, 85)",,,"[{'id': 25, 'text': 'סופי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'סופי'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,–,PUNCT,PUNCT,29.0,punct,"(86, 87)",–,,
29,812,NUM,NUM,22.0,appos,"(88, 91)",812,HebSource=ConvUncertainHead,
30,(,PUNCT,PUNCT,31.0,punct,"(92, 93)",(,,
31,1558,NUM,NUM,29.0,appos,"(93, 97)",1558,,
32,),PUNCT,PUNCT,31.0,punct,"(97, 98)",),,
33,•,PUNCT,PUNCT,34.0,cc,"(99, 100)",•,,
34,כמות,NOUN,NOUN,12.0,dep,"(101, 105)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
35,סוגים,NOUN,NOUN,34.0,compound:smixut,"(106, 111)",סוג,Gender=Masc|Number=Plur,
36,של,ADP,ADP,37.0,case:gen,"(112, 114)",של,Case=Gen,
