id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
19,משני,ADJ,ADJ,4.0,nsubj,"(50, 54)",משני,,Gender=Masc|Number=Sing
"(20, 21)",לחשיבות,,,,,"(55, 62)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'חשיבות'}]",
22,תכנון,NOUN,NOUN,4.0,dep,"(63, 68)",תכנון,,
"(23, 24)",ההיבט,,,,,"(69, 74)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'היבט'}]",
"(25, 26)",התחבורתי,,,,,"(75, 83)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תחבורתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'תחבור'}]",
"(1, 2)",במקרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מקרה'}]",
3,של,ADP,ADP,4.0,case:gen,"(7, 9)",של,,Case=Gen
4,דרכי,NOUN,NOUN,2.0,nmod:poss,"(10, 14)",דרך,,Definite=Cons|Gender=Fem|Number=Plur
5,משנה,NOUN,NOUN,4.0,compound:smixut,"(15, 19)",משנה,,Gender=Fem|Number=Sing
6,קיימת,ADJ,ADJ,0.0,root,"(20, 25)",קיים,,Gender=Fem|Number=Sing
7,גמישות,NOUN,NOUN,6.0,nsubj,"(26, 32)",גמישה,,Gender=Fem|Number=Sing
8,רבה,ADJ,ADJ,7.0,amod,"(33, 36)",רב,,Gender=Fem|Number=Sing
9,יותר,ADV,ADV,8.0,advmod,"(37, 41)",יותר,,
"(10, 11)",בקביעת,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'קביעה'}]",
12,תוואי,NOUN,NOUN,11.0,compound:smixut,"(49, 54)",תוואי,,Definite=Cons|Gender=Masc|Number=Plur
"(13, 14)",הדרך,,,,,"(55, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]",
"(15, 17)",וברמת,,,,,"(60, 65)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'רמה'}]",
18,תכנון,NOUN,NOUN,17.0,compound:smixut,"(66, 71)",תכנון,,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",המיסעה,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מיסעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מסעה'}]",
1,בד,NOUN,NOUN,7.0,dep,"(1, 3)",בד,,Definite=Def|Gender=Masc|Number=Plur
"(2, 4)",רכים,,,,,"(3, 7)",,"[{'id': 2, 'text': 'רכים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'רכים'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 6)",אלו,,,,,"(8, 11)",,"[{'id': 5, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'אל'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(7, 8)",מושם,,,,,"(12, 16)",,"[{'id': 7, 'text': 'מושם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הושם'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
9,דגש על,NOUN,NOUN,11.0,case,"(17, 23)",דגש על,,
"(10, 11)",התאמה,,,,,"(24, 29)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תאמה'}]",
"(12, 14)",אופטי,,,,,"(30, 35)",,"[{'id': 12, 'text': 'אופט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'dep', 'lemma': 'אופט'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",מלית,,,,,"(35, 39)",,"[{'id': 15, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'לית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'לית'}]",
"(17, 20)",של הדרך,,,,,"(40, 47)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אהדרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אהדרך'}]",
21,לחוויית,NOUN,NOUN,20.0,acl,"(48, 55)",לחוויה,,Definite=Cons|Gender=Fem|Number=Sing
"(22, 24)",הנוף ואתרי,,,,,"(56, 66)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'נוף'}, {'id': 24, 'text': 'אצואתי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'ccomp', 'lemma': 'אצא'}]",
"(25, 26)",הדרך,,,,,"(67, 71)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'דרך'}]",
1,פרג,NOUN,NOUN,9.0,nsubj,"(1, 4)",פרג,,Gender=Masc|Number=Sing
2,נל,NOUN,NOUN,9.0,nsubj,"(4, 6)",נל,,Gender=Masc|Number=Sing
3,(,PUNCT,PUNCT,4.0,punct,"(7, 8)",(,,
4,1970,NUM,NUM,2.0,appos,"(8, 12)",1970,,
5,",",PUNCT,PUNCT,4.0,punct,"(12, 13)",",",,
6,Prag,PROPN,PROPN,4.0,dep,"(13, 17)",Prag,,
7,nell,PROPN,PROPN,6.0,flat:name,"(17, 21)",nell,,
8,),PUNCT,PUNCT,4.0,punct,"(21, 22)",),,
9,מחלק את,VERB,VERB,0.0,root,"(23, 30)",חלקל,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,דרכי,NOUN,NOUN,9.0,obj,"(31, 35)",דרך,,Definite=Cons|Gender=Masc|Number=Plur
"(11, 12)",המש,,,,,"(36, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מש'}]",
"(13, 14)",נה,,,,,"(39, 41)",,"[{'id': 13, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'ה'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,לשתי,ADP,ADP,17.0,case,"(42, 46)",לשתי,,
"(16, 17)",קבוצות,,,,,"(47, 53)",,"[{'id': 16, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 17, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'בוצה'}]",
18,עיקריות,ADJ,ADJ,17.0,amod,"(54, 61)",עיקרי,,Gender=Fem|Number=Plur
19,:,PUNCT,PUNCT,17.0,punct,"(61, 62)",:,,
20,דרכים,NOUN,NOUN,17.0,appos,"(63, 68)",דרך,,Gender=Fem|Number=Plur
"(21, 22)",בהן,,,,,"(69, 72)",,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]",
23,מהירות,NOUN,NOUN,26.0,nsubj,"(73, 79)",מהירות,,Definite=Cons|Gender=Fem|Number=Sing
"(24, 25)",הנסיעה,,,,,"(80, 86)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]",
26,נעה,VERB,VERB,20.0,acl:relcl,"(87, 90)",נעה,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
27,בין,ADP,ADP,28.0,case,"(91, 94)",בין,,
28,50,NUM,NUM,26.0,obl,"(95, 97)",50,,
29,ל-,ADP,ADP,30.0,case,"(98, 100)",ל-,,
"(30, 31)",60,,,,,"(101, 103)",,"[{'id': 30, 'text': '6', 'upos': 'NUM', 'xpos': 'NUM', 'head': 28, 'deprel': 'nummod', 'lemma': '6'}, {'id': 31, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 32, 'deprel': 'nummod', 'lemma': '0'}]",
"(32, 33)",קמ״ש,,,,,"(104, 108)",,"[{'id': 32, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 33, 'text': 'מחש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'dep', 'lemma': 'מחש'}]",
34,",",PUNCT,PUNCT,26.0,punct,"(108, 109)",",",,
"(35, 37)",ולרוב,,,,,"(110, 115)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 39, 'deprel': 'det', 'lemma': 'רוב'}]",
"(38, 39)",הן,,,,,"(116, 118)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'ן'}]",
40,בעלות,NOUN,NOUN,26.0,conj,"(119, 124)",בעלות,,Definite=Cons|Gender=Fem|Number=Sing
41,שני,NUM,NUM,42.0,nummod,"(125, 128)",שני,,Definite=Cons|Gender=Masc|Number=Plur
42,נתיבי,NOUN,NOUN,40.0,compound:smixut,"(129, 134)",נתיב,,Definite=Cons|Gender=Masc|Number=Plur
"(43, 45)",נסיעה,,,,,"(135, 140)",,"[{'id': 43, 'text': 'נסיע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'נסיע'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
46,אחד,NUM,NUM,42.0,nummod,"(141, 144)",אחד,,Gender=Masc|Number=Sing
"(47, 49)",לכל כוון,,,,,"(145, 153)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'כלפכוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'כלפכוון'}]",
50,),PUNCT,PUNCT,9.0,punct,"(153, 154)",),,
1,עומס,NOUN,NOUN,6.0,nsubj,"(1, 5)",עומס,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",התנועה,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]",
"(4, 5)",בהן,,,,,"(13, 16)",,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]",
6,מתאים,ADJ,ADJ,0.0,root,"(17, 22)",מתאים,,Gender=Masc|Number=Sing
"(7, 9)",ליעד,,,,,"(23, 27)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יעד'}]",
10,של,ADP,ADP,12.0,case:gen,"(28, 30)",של,,Case=Gen
11,"""",PUNCT,PUNCT,12.0,punct,"(31, 32)","""",,
12,נסיעה,NOUN,NOUN,9.0,nmod:poss,"(32, 37)",נסיעה,,Gender=Fem|Number=Sing
13,נופית,ADJ,ADJ,12.0,amod,"(38, 43)",נופי,,Gender=Fem|Number=Sing
14,"""",PUNCT,PUNCT,12.0,punct,"(43, 44)","""",,
"(1, 4)",משך הנסיעה,,,,,"(1, 11)",,"[{'id': 1, 'text': 'משכ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'משכ'}, {'id': 2, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': '__'}, {'id': 3, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'conj', 'lemma': 'של'}, {'id': 4, 'text': 'היעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'היעה'}]",
"(5, 6)",בדרך,,,,,"(12, 16)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'דרך'}]",
"(7, 8)",מסוג,,,,,"(17, 21)",,"[{'id': 7, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'det', 'lemma': 'סוג'}]",
"(9, 10)",זה,,,,,"(22, 24)",,"[{'id': 9, 'text': 'זה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]",
11,נע בין,ADV,ADV,25.0,det,"(25, 31)",נע בין,,
"(12, 13)",שעתיים,,,,,"(32, 38)",,"[{'id': 12, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'עתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obj', 'lemma': 'עתיים'}]",
"(14, 15)",לארבע,,,,,"(39, 44)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ארבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ארבע'}]",
"(16, 17)",שעות,,,,,"(45, 49)",,"[{'id': 16, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'עות'}]",
18,",",PUNCT,PUNCT,25.0,punct,"(49, 50)",",",,
"(19, 20)",בהתאם,,,,,"(51, 56)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'התאם'}]",
21,לאיכות,NOUN,NOUN,20.0,advmod,"(57, 63)",לאיכה,,Gender=Masc|Number=Sing
"(22, 23)",הנוף ולפעילויות,,,,,"(64, 79)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נוףפולפעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'נופפולפעילות'}]",
"(24, 25)",האפשר,,,,,"(80, 85)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'אפשר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'אפשר'}]",
"(26, 28)",יות,,,,,"(85, 88)",,"[{'id': 26, 'text': 'יות_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'יות'}, {'id': 27, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'conj', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(29, 30)",לאורכה,,,,,"(89, 95)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'אורכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'אורכה'}]",
"(1, 2)",הסוג,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סוג'}]",
"(3, 4)",השני,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שני'}]",
5,כולל דרכים,VERB,VERB,0.0,root,"(11, 21)",כולדלרך,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",בהן,,,,,"(22, 25)",,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(8, 10)",מהירות הנסיעה,,,,,"(26, 39)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'ירותטהנסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ירותטהנסיעה'}]",
11,מגיעה,VERB,VERB,10.0,acl,"(40, 45)",הגיע,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,עד,ADP,ADP,14.0,case,"(46, 48)",עד,,
13,50,NUM,NUM,14.0,nummod,"(49, 51)",50,,
14,קמ״ש,NOUN,NOUN,11.0,obl,"(52, 56)",קמ״ש,,Abbr=Yes|Gender=Masc|Number=Sing
"(1, 2)",בד,,,,,"(1, 3)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'dep', 'lemma': 'ד'}]",
