id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",השלטון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שלטון'}]","(1, 7)",,,,,,
"(3, 4)",המרכזי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(8, 14)",,,,,,
5,ער,,"(15, 17)",VERB,VERB,0.0,root,ער,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 8)",לתהליכים,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תהליך'}]","(18, 26)",,,,,,
9,אלה,,"(27, 30)",PRON,PRON,8.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(10, 11)",ותורם,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'תורם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'תרם'}]","(31, 36)",,,,,,
"(12, 15)",לקידומם,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'קידום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'קידום'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 44)",,,,,,
16,על,,"(45, 47)",ADP,ADP,18.0,case,על,
17,ידי,,"(48, 51)",NOUN,NOUN,16.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
18,ביזור,,"(52, 57)",NOUN,NOUN,11.0,obl,ביזור,Definite=Cons|Gender=Masc|Number=Sing
19,סמכויות,,"(58, 65)",NOUN,NOUN,18.0,compound:smixut,סמכות,Gender=Fem|Number=Plur
"(20, 21)",לרבדים,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'רבדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'רובד'}]","(66, 72)",,,,,,
"(22, 23)",השונים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'שונה'}]","(73, 79)",,,,,,
24,",",,"(79, 80)",PUNCT,PUNCT,18.0,punct,",",
25,המשך,,"(81, 85)",NOUN,NOUN,18.0,conj,המשך,Definite=Cons|Gender=Masc|Number=Sing
26,תהליך,,"(86, 91)",NOUN,NOUN,25.0,compound:smixut,תהליך,Definite=Cons|Gender=Masc|Number=Sing
27,יצירת,,"(92, 97)",NOUN,NOUN,26.0,compound:smixut,יצירה,Definite=Cons|Gender=Fem|Number=Sing
"(28, 29)",האשכולות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אשכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אשכולת'}]","(98, 106)",,,,,,
"(30, 31)",האזוריים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אזוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'אזורי'}]","(107, 115)",,,,,,
32,על,,"(116, 118)",ADP,ADP,33.0,case,על,
33,בסיס,,"(119, 123)",NOUN,NOUN,27.0,nmod,בסיס,Gender=Masc|Number=Sing
34,וולנטרי,,"(124, 131)",ADJ,ADJ,33.0,amod,וולנטרי,Gender=Masc|Number=Sing
35,",",,"(131, 132)",PUNCT,PUNCT,18.0,punct,",",
36,תמיכה,,"(133, 138)",NOUN,NOUN,18.0,conj,תמיכה,Gender=Fem|Number=Sing
"(37, 39)",בממשל,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ממשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'ממשל'}]","(139, 144)",,,,,,
40,מטרופוליני,,"(145, 155)",ADJ,ADJ,39.0,amod,מטרופוליני,
41,",",,"(155, 156)",PUNCT,PUNCT,18.0,punct,",",
"(42, 43)",ועל,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'על'}]","(157, 160)",,,,,,
44,ידי,,"(161, 164)",NOUN,NOUN,43.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
45,עידוד,,"(165, 170)",NOUN,NOUN,18.0,conj,עידוד,Definite=Cons|Gender=Masc|Number=Sing
46,שיתופי,,"(171, 177)",NOUN,NOUN,45.0,compound:smixut,שיתוף,Definite=Cons|Gender=Masc|Number=Plur
47,פעולה,,"(178, 183)",NOUN,NOUN,46.0,compound:smixut,פעולה,Gender=Fem|Number=Sing
48,פנים,,"(184, 188)",NOUN,NOUN,46.0,compound:smixut,פנים,"Gender=Fem,Masc|Number=Plur"
49,רבדיים,,"(189, 195)",ADJ,ADJ,48.0,amod,רבדי,Gender=Masc|Number=Plur
"(50, 51)",ובין,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'בין'}]","(196, 200)",,,,,,
"(52, 53)",הרבדים,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'רבדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'רובד'}]","(201, 207)",,,,,,
"(1, 2)",לצד,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 37, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'det', 'lemma': 'צד'}]","(1, 4)",,,,,,
"(3, 4)",הרשת,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'רשת'}]","(5, 9)",,,,,,
"(5, 6)",המדובר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדובר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'דובר'}]","(10, 16)",,,,,,
"(7, 7)",ת,"[{'id': 7, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ת'}]","(16, 17)",,,,,,
"(8, 9)",הפנים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'פנים'}]","(18, 23)",,,,,,
10,־,,"(23, 24)",PUNCT,PUNCT,32.0,dep,־,
"(11, 12)",מדינת,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'דינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'דינה'}]","(24, 29)",,,,,,
"(13, 15)",ית,"[{'id': 13, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 14, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'הוא'}]","(29, 31)",,,,,,
16,",",,"(31, 32)",PUNCT,PUNCT,37.0,punct,",",
17,פועלת,,"(33, 38)",VERB,VERB,32.0,dep,פעל,
"(18, 19)",ישראל יחד,"[{'id': 18, 'text': 'ישראלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'ישראלט'}, {'id': 19, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'det', 'lemma': 'יחד'}]","(39, 48)",,,,,,
20,עם,,"(49, 51)",PUNCT,PUNCT,18.0,punct,עם,
"(21, 23)",שכנותיה,"[{'id': 21, 'text': 'שכן_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'det', 'lemma': 'שכן'}, {'id': 22, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'הוא'}]","(52, 59)",,,,,,
"(24, 27)",ליצירת שיתו,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'יצירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'advmod', 'lemma': 'יצירה'}, {'id': 26, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'של'}, {'id': 27, 'text': '_אנחתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': '_'}]","(60, 71)",,,,,,
"(28, 30)",פי פעולה,"[{'id': 28, 'text': 'פיטפעול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'פיטפעול'}, {'id': 29, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]","(71, 79)",,,,,,
"(31, 32)",כלכליים,"[{'id': 31, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 37, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 32, 'text': 'לכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'לכליים'}]","(80, 87)",,,,,,
"(33, 34)",ותשתי,"[{'id': 33, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 34, 'text': 'תשתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'תשת'}]","(88, 93)",,,,,,
"(35, 36)",ות,"[{'id': 35, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 36, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'det', 'lemma': 'ת'}]","(93, 95)",,,,,,
"(37, 39)",חוצות גבולות,"[{'id': 37, 'text': 'חוצותטטבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'חוצותטול'}, {'id': 38, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 37, 'deprel': 'dep', 'lemma': 'את'}, {'id': 39, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'הוא'}]","(96, 108)",,,,,,
1,שיתוף,,"(1, 6)",NOUN,NOUN,8.0,dep,שיתוף,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הפעולה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]","(7, 13)",,,,,,
"(4, 5)",הכלכלי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כלכלי', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'כלכלי'}]","(14, 20)",,,,,,
6,-,,"(20, 21)",PUNCT,PUNCT,5.0,punct,-,
7,אזורי,,"(21, 26)",ADJ,ADJ,8.0,dep,אזורי,Gender=Masc|Number=Sing
8,יוצר,,"(27, 31)",VERB,VERB,0.0,root,יצר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
9,הזדמנויות,,"(32, 41)",NOUN,NOUN,8.0,nsubj,הזדמנות,Definite=Cons|Gender=Fem|Number=Plur
"(10, 12)",להשקעה,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'השקעה'}]","(42, 48)",,,,,,
"(13, 14)",בתשתיות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}]","(49, 56)",,,,,,
15,",",,"(56, 57)",PUNCT,PUNCT,14.0,punct,",",
"(16, 17)",ליצירת,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'det', 'lemma': 'יצירה'}]","(58, 64)",,,,,,
18,מקומות,,"(65, 71)",NOUN,NOUN,14.0,dep,מקום,
19,עבודה,,"(72, 77)",NOUN,NOUN,14.0,compound:smixut,עבודה,
"(20, 21)",ולשיקום,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'לשיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'לשיקום'}]","(78, 85)",,,,,,
"(22, 23)",ולפתרון,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'לפתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'לפתרון'}]","(86, 93)",,,,,,
24,משותף,,"(94, 99)",ADJ,ADJ,8.0,dep,משותף,Gender=Masc|Number=Sing
25,של,,"(100, 102)",ADP,ADP,8.0,dep,של,Case=Gen
26,בעיות,,"(103, 108)",NOUN,NOUN,8.0,obj,בעיה,
"(27, 28)",המים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מים'}]","(109, 113)",,,,,,
"(29, 31)",והאנרגיה,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(114, 122)",,,,,,
1,דגש,,"(1, 4)",NOUN,NOUN,3.0,nsubj,דגש,Gender=Masc|Number=Sing
2,מיוחד,,"(5, 10)",ADJ,ADJ,1.0,amod,מיוחד,Gender=Masc|Number=Sing
3,ניתן,,"(11, 15)",VERB,VERB,0.0,root,ניתן,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(4, 5)",לפיתוח,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פיתוח'}]","(16, 22)",,,,,,
6,מערכת,,"(23, 28)",NOUN,NOUN,5.0,compound:smixut,מערכת,Definite=Cons|Gender=Fem|Number=Sing
7,מסילות,,"(29, 35)",NOUN,NOUN,6.0,compound:smixut,מסילה,Gender=Fem|Number=Plur
"(8, 9)",ודרכים,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'דרך'}]","(36, 42)",,,,,,
"(10, 11)",וכן,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'כן'}]","(43, 46)",,,,,,
"(12, 13)",לשיתוף,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'שיתוף'}]","(47, 53)",,,,,,
14,פעולה,,"(54, 59)",NOUN,NOUN,13.0,compound:smixut,פעולה,Gender=Fem|Number=Sing
"(15, 16)",בתחום,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תחום'}]","(60, 65)",,,,,,
17,התפלת,,"(66, 71)",NOUN,NOUN,16.0,compound:smixut,התפלה,Definite=Cons|Gender=Fem|Number=Sing
18,מי ים,,"(72, 77)",NOUN,NOUN,17.0,compound:smixut,מישה,Gender=Masc|Number=Sing
19,",",,"(77, 78)",PUNCT,PUNCT,17.0,punct,",",
20,העברת,,"(79, 84)",NOUN,NOUN,17.0,conj,העברה,Definite=Cons|Gender=Fem|Number=Sing
21,מים,,"(85, 88)",NOUN,NOUN,20.0,compound:smixut,מים,Gender=Masc|Number=Plur
"(22, 23)",ואספקת,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'אספקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אספקה'}]","(89, 95)",,,,,,
24,אנרגיה,,"(96, 102)",NOUN,NOUN,23.0,compound:smixut,אנרגיה,Gender=Fem|Number=Sing
"(1, 2)",באופן,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופן'}]","(1, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,ישראל,,"(10, 15)",PROPN,PROPN,5.0,nsubj,ישראל,
5,מרשתת,,"(16, 21)",VERB,VERB,0.0,root,רישת,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",ומקשרת,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מקשרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'קישר'}]","(22, 28)",,,,,,
8,את,,"(29, 31)",ADP,ADP,11.0,case:acc,את,Case=Acc
9,כל,,"(32, 34)",DET,DET,11.0,det,כול,Definite=Cons
"(10, 11)",המרחב,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'מרחב'}]","(35, 40)",,,,,,
12,בתוך,,"(41, 45)",ADP,ADP,14.0,case,בתוך,
"(13, 14)",המדינה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(46, 52)",,,,,,
"(15, 16)",ואת,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case:acc', 'lemma': 'את'}]","(53, 56)",,,,,,
17,מרחב,,"(57, 61)",NOUN,NOUN,11.0,conj,מרחב,Definite=Cons|Gender=Masc|Number=Sing
"(18, 19)",המדינה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]","(62, 68)",,,,,,
20,עם,,"(69, 71)",ADP,ADP,22.0,case,עם,
"(21, 22)",המדינות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מדינה'}]","(72, 79)",,,,,,
