id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
11,ילדים,NOUN,NOUN,10.0,compound:smixut,"(45, 50)",ילד,Gender=Masc|Number=Plur,
"(12, 13)",הנשואות,,,,,"(51, 58)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נשואות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]"
"(14, 15)",בממוצע,,,,,"(59, 65)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ממוצע'}]"
16,כ,ADV,ADV,19.0,advmod,"(66, 67)",כ,,
17,-,PUNCT,PUNCT,19.0,punct,"(67, 68)",-,,
18,13,NUM,NUM,19.0,nummod,"(69, 71)",13,,
19,שנים,NOUN,NOUN,13.0,dep,"(72, 76)",שנה,Gender=Fem|Number=Plur,
20,",",PUNCT,PUNCT,9.0,punct,"(76, 77)",",",,
21,כאשר,SCONJ,SCONJ,25.0,mark,"(78, 82)",כאשר,,
"(22, 23)",הילדים,,,,,"(83, 89)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ילד'}]"
24,עד,ADP,ADP,25.0,case,"(90, 92)",עד,,
25,גיל,NOUN,NOUN,19.0,nmod,"(93, 96)",גיל,Definite=Cons|Gender=Masc|Number=Sing,
26,19,NUM,NUM,25.0,nummod,"(97, 99)",19,,
1,גודל,NOUN,NOUN,3.0,nsubj,"(1, 5)",גודל,Gender=Masc|Number=Sing,
2,משפחה,NOUN,NOUN,3.0,dep,"(6, 11)",משפחה,,
3,ממוצעת,ADJ,ADJ,0.0,root,"(12, 18)",ממוצע,,
4,–,PUNCT,PUNCT,3.0,dep,"(19, 20)",–,,
5,3,NUM,NUM,3.0,dep,"(21, 22)",3,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,נפשות,NOUN,NOUN,0.0,root,"(2, 7)",נפש,Gender=Fem|Number=Plur,
1,35,PUNCT,PUNCT,48.0,dep,"(1, 3)",35,,
2,%,PUNCT,PUNCT,48.0,dep,"(3, 4)",%,,
"(3, 5)",מהבעלים,,,,,"(5, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'בעלים'}]"
6,רוכשי,DET,DET,29.0,dep,"(13, 18)",רוכש,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",הדירות,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
9,הם,PUNCT,PUNCT,48.0,dep,"(26, 28)",הוא,,
"(10, 11)",בגיל,,,,,"(29, 33)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'גיל'}]"
"(12, 13)",שבין,,,,,"(34, 38)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 13, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'det', 'lemma': 'בין'}]"
14,25,PUNCT,PUNCT,48.0,nummod,"(39, 41)",25,,
15,ל,ADV,ADV,48.0,dep,"(42, 43)",ל,,
16,-,PUNCT,PUNCT,48.0,punct,"(43, 44)",-,,
17,34,PUNCT,PUNCT,48.0,dep,"(45, 47)",34,,
18,",",PUNCT,PUNCT,48.0,punct,"(47, 48)",",",,
19,אך,PUNCT,PUNCT,48.0,det,"(49, 51)",אך,,
20,יש,PUNCT,PUNCT,48.0,det,"(52, 54)",יש,,
21,אחוז,ADV,ADV,48.0,det,"(55, 59)",אחוז,,
22,גבוה,ADJ,ADJ,48.0,dep,"(60, 64)",גבוה,,
"(23, 24)",באופן,,,,,"(65, 70)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'אופן'}]"
25,מובהק,VERB,VERB,48.0,dep,"(71, 76)",מובהק,Gender=Masc|Number=Sing,
26,יחסית,ADV,ADV,48.0,det,"(77, 82)",יחסית,,
27,של,ADP,ADP,48.0,case:gen,"(83, 85)",של,Case=Gen,
"(28, 29)",הרוכשים,,,,,"(86, 93)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'רכש'}]"
"(30, 31)",שהם,,,,,"(94, 97)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 31, 'text': 'הם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(32, 33)",בגילאי,,,,,"(98, 104)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
34,55,PUNCT,PUNCT,48.0,nummod,"(105, 107)",55,,
"(35, 36)",ומעלה,,,,,"(108, 113)",,,"[{'id': 35, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
37,(,PUNCT,PUNCT,48.0,punct,"(114, 115)",(,,
38,19,PUNCT,PUNCT,48.0,dep,"(115, 117)",19,,
39,%,PUNCT,PUNCT,48.0,dep,"(117, 118)",%,,
40,),PUNCT,PUNCT,48.0,punct,"(118, 119)",),,
41,",",PUNCT,PUNCT,48.0,punct,"(119, 120)",",",,
42,לעומת,ADV,ADV,48.0,det,"(121, 126)",לעומת,,
43,ישובים,NOUN,NOUN,48.0,dep,"(127, 133)",יישוב,,
44,אחרים,PUNCT,PUNCT,48.0,det,"(134, 139)",אחר,,
"(45, 46)",שנסקרו,,,,,"(140, 146)",,,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 48, 'deprel': 'dep', 'lemma': 'נסקר'}]"
"(47, 48)",ושכונות,,,,,"(147, 154)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 48, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]"
49,אחרות,ADJ,ADJ,48.0,det,"(155, 160)",אחר,,
"(50, 51)",בבאר,,,,,"(161, 165)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'nmod', 'lemma': 'באר'}]"
52,שבע,NUM,NUM,48.0,flat:name,"(166, 169)",שבע,,
53,(,PUNCT,PUNCT,48.0,punct,"(170, 171)",(,,
"(54, 55)",בדרך,,,,,"(171, 175)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'det', 'lemma': 'ב'}, {'id': 55, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'advmod', 'lemma': 'דרך'}]"
56,כלל,ADV,ADV,48.0,det,"(176, 179)",כלל,,
57,אחוז,PUNCT,PUNCT,48.0,det,"(180, 184)",אחוז,,
58,רוכשי,DET,DET,29.0,dep,"(185, 190)",רוכש,Definite=Cons|Gender=Masc|Number=Sing,
"(59, 60)",הדירות,,,,,"(191, 197)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(61, 62)",בגילאי,,,,,"(198, 204)",,,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'גיל'}]"
63,55,PUNCT,PUNCT,48.0,nummod,"(205, 207)",55,,
"(64, 65)",ומעלה,,,,,"(208, 213)",,,"[{'id': 64, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 65, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
66,",",PUNCT,PUNCT,48.0,punct,"(213, 214)",",",,
67,קטן,PUNCT,PUNCT,48.0,dep,"(215, 218)",קטן,,
68,מ,ADP,ADP,48.0,det,"(219, 220)",מ,,
69,-,PUNCT,PUNCT,48.0,punct,"(220, 221)",-,,
70,10,PUNCT,PUNCT,48.0,dep,"(222, 224)",10,,
71,%,PUNCT,PUNCT,48.0,dep,"(224, 225)",%,,
72,),PUNCT,PUNCT,48.0,punct,"(225, 226)",),,
1,76,NUM,NUM,2.0,nummod,"(1, 3)",76,,
2,%,NOUN,NOUN,6.0,nsubj,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 5)",מהגברים,,,,,"(5, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'גבר'}]"
"(6, 7)",עובדים,,,,,"(13, 19)",,,"[{'id': 6, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'עובד'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,ו-,PUNCT,PUNCT,14.0,cc,"(20, 22)",ו-,,
"(9, 11)",60% מבין,,,,,"(23, 31)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 13, 'deprel': 'nummod', 'lemma': '0'}, {'id': 11, 'text': 'חצמבין', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'dep', 'lemma': '_'}]"
"(12, 13)",הנשים,,,,,"(32, 37)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'איש'}]"
"(14, 16)",עובדות,,,,,"(38, 44)",,,"[{'id': 14, 'text': 'עובדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'עבד'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obj', 'lemma': 'הוא'}]"
1,אחוז,NOUN,NOUN,4.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המועסקים,,,,,"(6, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מועסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הועסק'}]"
4,נמוך,ADJ,ADJ,0.0,root,"(15, 19)",נמוך,Gender=Masc|Number=Sing,
5,יחסית,ADV,ADV,4.0,advmod,"(20, 25)",יחסית,,
"(6, 7)",לשכונות,,,,,"(26, 33)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'שכונה'}]"
8,אחרות,ADJ,ADJ,7.0,amod,"(34, 39)",אחר,Gender=Fem|Number=Plur,
"(9, 10)",בבאר,,,,,"(40, 44)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'באר'}]"
11,שבע,NUM,NUM,10.0,flat:name,"(45, 48)",שבע,Gender=Fem|Number=Sing,
12,(,PUNCT,PUNCT,29.0,punct,"(49, 50)",(,,
13,אחוז,NOUN,NOUN,4.0,nsubj,"(50, 54)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",המועסקים,,,,,"(55, 63)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מועסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הועסק'}]"
"(16, 17)",בשכונת,,,,,"(64, 70)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
18,רמות,NOUN,NOUN,17.0,compound:smixut,"(71, 75)",רמה,Gender=Fem|Number=Plur,
"(19, 21)",ובשכונת,,,,,"(76, 83)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'שכונה'}]"
22,נווה,NOUN,NOUN,21.0,compound:smixut,"(84, 88)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
23,זאב,PROPN,PROPN,22.0,flat:name,"(89, 92)",זאב,,
"(24, 25)",הא,,,,,"(93, 95)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'amod', 'lemma': 'א'}]"
26,כ,ADV,ADV,29.0,advmod,"(96, 97)",כ,,
27,-,PUNCT,PUNCT,29.0,punct,"(98, 99)",-,,
28,90,NUM,NUM,29.0,nummod,"(100, 102)",90,,
29,%,NOUN,NOUN,7.0,appos,"(102, 103)",%,"Gender=Masc|Number=Plur,Sing",
30,),PUNCT,PUNCT,29.0,punct,"(103, 104)",),,
"(31, 32)",ולישובים,,,,,"(105, 113)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'לישובים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'conj', 'lemma': 'לישובים'}]"
33,אחרים,ADJ,ADJ,32.0,amod,"(114, 119)",אחר,Gender=Masc|Number=Plur,
"(34, 35)",שנסקרו,,,,,"(120, 126)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
36,(,PUNCT,PUNCT,38.0,punct,"(127, 128)",(,,
37,למעט,CCONJ,CCONJ,38.0,case,"(128, 132)",למעט,,
38,אלעד,PROPN,PROPN,35.0,obl,"(133, 137)",אלעד,,
39,),PUNCT,PUNCT,38.0,punct,"(137, 138)",),,
1,מבין,ADP,ADP,3.0,case,"(1, 5)",מבין,,
"(2, 3)",הרוכשים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'רכש'}]"
4,59,NUM,NUM,5.0,nummod,"(14, 16)",59,,
5,%,NOUN,NOUN,23.0,nsubj:cop,"(16, 17)",%,"Gender=Masc|Number=Plur,Sing",
6,חילוניים,ADJ,ADJ,5.0,amod,"(18, 26)",חילוני,Gender=Masc|Number=Plur,
7,",",PUNCT,PUNCT,5.0,punct,"(26, 27)",",",,
8,34,NUM,NUM,9.0,nummod,"(28, 30)",34,,
9,%,NOUN,NOUN,5.0,conj,"(30, 31)",%,"Gender=Masc|Number=Plur,Sing",
10,מסורתיים,ADJ,ADJ,9.0,amod,"(32, 40)",מסורתי,Gender=Masc|Number=Plur,
11,ו,CCONJ,CCONJ,14.0,cc,"(41, 42)",ו,,
12,-,PUNCT,PUNCT,14.0,punct,"(42, 43)",-,,
13,6,NUM,NUM,14.0,nummod,"(44, 45)",6,,
14,%,NOUN,NOUN,5.0,conj,"(45, 46)",%,"Gender=Masc|Number=Plur,Sing",
15,דתיים,ADJ,ADJ,14.0,nmod,"(47, 52)",דתי,Gender=Masc|Number=Plur,
16,",",PUNCT,PUNCT,23.0,punct,"(52, 53)",",",,
"(17, 18)",השאר,,,,,"(54, 58)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj:cop', 'lemma': 'שאר'}]"
19,-,PUNCT,PUNCT,18.0,punct,"(59, 60)",-,,
20,1,NUM,NUM,21.0,nummod,"(61, 62)",1,,
21,%,NOUN,NOUN,18.0,nmod,"(62, 63)",%,"Gender=Masc|Number=Plur,Sing",
22,הם,AUX,AUX,23.0,cop,"(64, 66)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
23,חרדים,NOUN,NOUN,0.0,root,"(67, 72)",חרדי,Gender=Masc|Number=Plur,
"(24, 25)",וחרדים,,,,,"(73, 79)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'חרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'חרדי'}]"
26,לאומיים,ADJ,ADJ,25.0,amod,"(80, 87)",לאומי,Gender=Masc|Number=Plur,
1,אחוז,NOUN,NOUN,4.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",החילונים,,,,,"(6, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חילונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חילון'}]"
4,דומה,VERB,VERB,0.0,root,"(15, 19)",דמה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 8)",לחלקם,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,בקרב,ADP,ADP,10.0,case,"(26, 30)",בקרב,,
10,רוכשי,NOUN,NOUN,4.0,obl,"(31, 36)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
11,דירות,NOUN,NOUN,10.0,compound:smixut,"(37, 42)",דירה,Gender=Fem|Number=Plur,
"(12, 13)",בשכונת,,,,,"(43, 49)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
14,רמות,NOUN,NOUN,13.0,compound:smixut,"(50, 54)",רמה,Gender=Fem|Number=Plur,
"(15, 17)",ובשכונת,,,,,"(55, 62)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'שכונה'}]"
18,נווה,NOUN,NOUN,17.0,compound:smixut,"(63, 67)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
19,זאב,NOUN,NOUN,18.0,flat:name,"(68, 71)",זאב,,
"(20, 21)",בבאר,,,,,"(72, 76)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'באר'}]"
22,שבע,NUM,NUM,21.0,flat:name,"(77, 80)",שבע,Gender=Fem|Number=Sing,
"(23, 24)",וגבוה,,,,,"(81, 86)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'גבוה'}]"
