id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
48,קהילתיות,,"(154, 162)",ADJ,ADJ,Gender=Fem|Number=Plur,47.0,amod,קהילתי
49,"מקומיות,",,"(163, 171)",ADJ,ADJ,Gender=Fem|Number=Plur,47.0,amod,מקומי
"(50, 51)",שמאמצים,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'מאמצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'אימץ'}]","(172, 179)",,,,,,
52,פרקטיקות,,"(180, 188)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,51.0,obj,פרקטיקה
"(53, 55)",אמנותיות,"[{'id': 53, 'text': 'אמנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'אמנה'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(189, 197)",,,,,,
56,",",,"(197, 198)",PUNCT,PUNCT,,41.0,punct,","
"(57, 58)",ולא,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 59, 'deprel': 'advmod', 'lemma': 'לא'}]","(199, 202)",,,,,,
"(59, 61)",באמנים,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'אמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'conj', 'lemma': 'אמן'}]","(203, 209)",,,,,,
"(62, 63)",מוצהרים,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'וצהרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'nmod', 'lemma': 'וצהר'}]","(210, 217)",,,,,,
1,',,"(1, 2)",PUNCT,PUNCT,,2.0,punct,'
"(2, 3)",אמנות חברתית,"[{'id': 2, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'אמנות'}, {'id': 3, 'text': 'טברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'טברתי'}]","(2, 14)",,,,,,
4,',,"(14, 15)",PUNCT,PUNCT,,2.0,punct,'
5,",",,"(15, 16)",PUNCT,PUNCT,,2.0,punct,","
"(6, 8)",מושג אותו,"[{'id': 6, 'text': 'מושגטאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'appos', 'lemma': 'מושגטאות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 26)",,,,,,
"(9, 11)",טבע האמן הגרמני יו,"[{'id': 9, 'text': 'טבעטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'acl', 'lemma': 'טבעטה'}, {'id': 10, 'text': '_שלעהא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'שלעהא'}, {'id': 11, 'text': 'גרמןיציו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'גרמןיציו'}]","(27, 45)",,,,,,
"(12, 13)",ז,"[{'id': 12, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ז'}, {'id': 13, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ה'}]","(45, 46)",,,,,,
14,ף,,"(46, 47)",NOUN,NOUN,,12.0,flat:name,ף
"(15, 16)",בויס,"[{'id': 15, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 16, 'text': 'ויס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ויס'}]","(48, 52)",,,,,,
17,(,,"(53, 54)",PUNCT,PUNCT,,20.0,punct,(
"(18, 20)",Beuys,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'appos', 'lemma': 'פפפק'}]","(54, 59)",,,,,,
21,),,"(59, 60)",PUNCT,PUNCT,,20.0,punct,)
"(22, 23)",בשנת,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שנה'}]","(61, 65)",,,,,,
"(24, 25)",1960,"[{'id': 24, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 23, 'deprel': 'compound:smixut', 'lemma': '1'}, {'id': 25, 'text': '960', 'upos': 'NUM', 'xpos': 'NUM', 'head': 23, 'deprel': 'compound:smixut', 'lemma': '960'}]","(66, 70)",,,,,,
26,",",,"(70, 71)",PUNCT,PUNCT,,27.0,punct,","
27,מונחה,,"(72, 77)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הונח
28,על ידי,,"(78, 84)",ADP,ADP,,30.0,case,על ידי
"(29, 30)",האמונה בכוחן,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אמונהלבכוחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obl', 'lemma': 'אמונהלבכוחן'}]","(85, 97)",,,,,,
31,של,,"(98, 100)",ADP,ADP,Case=Gen,33.0,case:gen,של
"(32, 33)",היצירתיות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'יצירתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'יצירתיה'}]","(101, 110)",,,,,,
"(34, 36)",והאמנות,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'אמנות'}]","(111, 118)",,,,,,
"(37, 38)",לחולל שינוי,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'חוללטשינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'חוללטשינוי'}]","(119, 130)",,,,,,
1,בהשפעת,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,obl,בהשפעת
"(2, 2)",רו,"[{'id': 2, 'text': 'רו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רו'}]","(8, 10)",,,,,,
"(3, 3)",דו,"[{'id': 3, 'text': 'דו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'דו'}]","(10, 12)",,,,,,
"(4, 5)",לף,"[{'id': 4, 'text': 'לף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'flat:name', 'lemma': 'לף'}, {'id': 5, 'text': '_הף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': '_הף'}]","(12, 14)",,,,,,
"(6, 7)",שטיינר,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'טיינר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'טיינר'}]","(15, 21)",,,,,,
8,(,,"(22, 23)",PUNCT,PUNCT,,9.0,punct,(
9,Steiner),,"(23, 31)",PROPN,PROPN,,7.0,appos,Steiner)
"(10, 11)",בויס,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ויס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ויס'}]","(32, 36)",,,,,,
"(12, 13)",ראה בחברה,"[{'id': 12, 'text': 'ראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ראה'}, {'id': 13, 'text': 'אטבחרה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'אטבחרה'}]","(37, 46)",,,,,,
14,מעין,,"(47, 51)",ADV,ADV,,15.0,det,מעין
"(15, 16)",יצירת אמנות,"[{'id': 15, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'וי'}, {'id': 16, 'text': 'צירתטאמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'צירתטאמנות'}]","(52, 63)",,,,,,
17,כוללת,,"(64, 69)",ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,16.0,amod,כוללת
18,36,,"(70, 72)",NUM,NUM,,17.0,compound:smixut,36
19,(,,"(72, 73)",PUNCT,PUNCT,,20.0,punct,(
20,Gesamtkunstwerk),,"(73, 89)",PROPN,PROPN,,17.0,appos,Gesamtkunstwerk)
21,-,,"(90, 91)",PUNCT,PUNCT,,22.0,punct,-
"(22, 24)",סינתזה,"[{'id': 22, 'text': 'סינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'appos', 'lemma': 'סינה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 98)",,,,,,
25,של,,"(99, 101)",ADP,ADP,Case=Gen,27.0,case:gen,של
"(26, 27)",האמנות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'אמנות'}]","(102, 108)",,,,,,
"(28, 30)",והחיים,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'חיים'}]","(109, 115)",,,,,,
31,",",,"(115, 116)",PUNCT,PUNCT,,22.0,punct,","
"(32, 33)",שעשויה,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'עשויה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 34, 'deprel': 'aux', 'lemma': 'עשוי'}]","(117, 123)",,,,,,
"(34, 37)",לקדם סדר חברתי חדש,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'קדם_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 36, 'deprel': 'compound:affix', 'lemma': 'קדם'}, {'id': 36, 'text': 'קדברחרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'obj', 'lemma': 'קדברחרח'}, {'id': 37, 'text': 'ברחדחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod', 'lemma': 'ברחדחד'}]","(124, 142)",,,,,,
1,הוא יצק,,"(1, 8)",VERB,VERB,,0.0,root,הוא יצק
2,משמע,,"(9, 13)",NOUN,NOUN,,1.0,obj,משמע
3,ות,,"(13, 15)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,ות
4,חדשה,,"(16, 20)",ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,חדש
"(5, 7)",למוש,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מוש'}]","(21, 25)",,,,,,
"(8, 8)",ג,"[{'id': 8, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ג'}]","(25, 26)",,,,,,
"(9, 10)",בכך,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'obl', 'lemma': 'כך'}]","(27, 30)",,,,,,
"(11, 13)",שהרחיב,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ה'}, {'id': 13, 'text': 'רחיב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'החיב'}]","(31, 37)",,,,,,
14,את,,"(38, 40)",ADP,ADP,Case=Acc,15.0,case:acc,את
15,גבולות,,"(41, 47)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,obj,גבול
16,הגדרת,,"(48, 53)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,הגדרה
"(17, 18)",האמנות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אמנות'}]","(54, 60)",,,,,,
"(19, 20)",כמכיל,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'מכיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'הכיל'}]","(61, 66)",,,,,,
"(21, 21)",ה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}]","(66, 67)",,,,,,
22,את,,"(68, 70)",ADP,ADP,Case=Acc,23.0,case:acc,את
23,כלל,,"(71, 74)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,obj,כלל
"(24, 25)",החיים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(75, 80)",,,,,,
26,(,,"(81, 82)",PUNCT,PUNCT,,28.0,punct,(
27,Er,,"(82, 84)",PROPN,PROPN,,28.0,dep,Er
28,weit,,"(84, 88)",NOUN,NOUN,HebSource=ConvUncertainHead,12.0,dep,weit
29,e,,"(88, 89)",CCONJ,CCONJ,,28.0,dep,e
"(30, 32)",Kunst,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'פפפק'}]","(90, 95)",,,,,,
33,be,,"(95, 97)",PROPN,PROPN,HebSource=ConvUncertainHead,28.0,dep,be
"(34, 36)",griff,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'פפפק'}]","(97, 102)",,,,,,
37,),,"(102, 103)",PUNCT,PUNCT,,28.0,punct,)
38,",",,"(103, 104)",PUNCT,PUNCT,,1.0,punct,","
39,וטען,,"(105, 109)",CCONJ,CCONJ,,12.0,conj,וטען
40,שכל,,"(110, 113)",SCONJ,SCONJ,,44.0,mark,שכל
"(41, 42)",אדם,"[{'id': 41, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj:cop', 'lemma': 'אדם'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(114, 117)",,,,,,
43,הוא,,"(118, 121)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,44.0,cop,הוא
44,אמן,,"(122, 125)",NOUN,NOUN,Gender=Masc|Number=Sing,39.0,ccomp,אמן
"(1, 2)",אני,"[{'id': 1, 'text': 'אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הוא'}, {'id': 2, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,מבקש לטעון,,"(5, 15)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,הבקשל
4,",",,"(15, 16)",PUNCT,PUNCT,,3.0,punct,","
"(5, 6)",שהתערב,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'התערב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'nsubj', 'lemma': 'התערב'}]","(17, 23)",,,,,,
"(7, 8)",ות,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'fixed', 'lemma': 'ת'}]","(23, 25)",,,,,,
"(9, 10)",במרחב,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(26, 31)",,,,,,
"(11, 12)",הציבורי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(32, 39)",,,,,,
13,היא פעולה,,"(40, 49)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,3.0,dep,היא
"(14, 15)",אמנות,"[{'id': 14, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'acl', 'lemma': 'אמנות'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 55)",,,,,,
16,ית,,"(55, 57)",X,X,HebSource=ConvUncertainHead,14.0,flat:name,_
"(17, 18)",בלי,"[{'id': 17, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 18, 'text': 'לי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'flat:name', 'lemma': 'לי'}]","(58, 61)",,,,,,
"(19, 20)",קשר,"[{'id': 19, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 20, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'flat:name', 'lemma': 'שר'}]","(62, 65)",,,,,,
21,לזהות,,"(66, 71)",VERB,VERB,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,3.0,dep,זיהה
"(22, 23)",היוצר,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'יוצר'}]","(72, 77)",,,,,,
"(24, 25)",ו/,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'conj', 'lemma': 'ק'}]","(78, 80)",,,,,,
"(26, 26)",או,"[{'id': 26, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'או'}]","(80, 82)",,,,,,
"(27, 28)",המבצע,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מבצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מבצע'}]","(83, 88)",,,,,,
