id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(14, 15)",המנחים,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מנחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'ניחה'}]","(48, 54)",,,,,,
16,באשר,,"(55, 59)",CCONJ,CCONJ,18.0,case,באשר,
"(17, 18)",לאופייה,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 18, 'text': 'אופייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 168, 'deprel': 'nmod', 'lemma': 'אופייה'}]","(60, 67)",,,,,,
19,של,,"(68, 70)",ADP,ADP,20.0,case:gen,של,Case=Gen
20,תכנית,,"(71, 76)",NOUN,NOUN,18.0,nmod:poss,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
21,ימית,,"(77, 81)",PROPN,PROPN,20.0,compound:smixut,ימית,
"(22, 23)",לישראל,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(82, 88)",,,,,,
24,הם,,"(89, 91)",AUX,AUX,26.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
25,:,,"(91, 92)",PUNCT,PUNCT,26.0,punct,:,
26,התבססות,,"(93, 100)",NOUN,NOUN,179.0,parataxis,התבססות,Gender=Fem|Number=Sing
27,על,,"(101, 103)",ADP,ADP,28.0,case,על,
28,מידע,,"(104, 108)",NOUN,NOUN,26.0,nmod,מידע,Gender=Masc|Number=Sing
"(29, 30)",ועל,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'על'}]","(109, 112)",,,,,,
31,ידע,,"(113, 116)",NOUN,NOUN,28.0,conj,ידע,Gender=Masc|Number=Sing
32,עדכניים,,"(117, 124)",ADJ,ADJ,28.0,amod,עדכני,Gender=Masc|Number=Plur
"(33, 34)",וחיבור,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'חיבור'}]","(125, 131)",,,,,,
35,בין,,"(132, 135)",ADP,ADP,36.0,case,בין,
36,מדע,,"(136, 139)",NOUN,NOUN,34.0,nmod,מדע,Gender=Masc|Number=Sing
"(37, 38)",למדיניות,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'מדיניות'}]","(140, 148)",,,,,,
39,הטמעה,,"(149, 154)",NOUN,NOUN,38.0,compound:smixut,הטמעה,Gender=Fem|Number=Sing
"(40, 41)",ויישום,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'יישום'}]","(155, 161)",,,,,,
42,של,,"(162, 164)",ADP,ADP,43.0,case:gen,של,Case=Gen
43,גישת,,"(165, 169)",NOUN,NOUN,81.0,nmod,גישה,Definite=Cons|Gender=Fem|Number=Sing
"(44, 45)",הניהול,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ניהול'}]","(170, 176)",,,,,,
"(46, 47)",המערכתי,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מערכתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'מערכתי'}]","(177, 184)",,,,,,
48,-,,"(184, 185)",PUNCT,PUNCT,47.0,punct,-,
49,אקולוגי,,"(185, 192)",ADJ,ADJ,47.0,dep,אקולוגי,Gender=Masc|Number=Sing
50,(,,"(193, 194)",PUNCT,PUNCT,51.0,punct,(,
51,EBM,,"(194, 197)",PROPN,PROPN,106.0,appos,EBM,
52,),,"(197, 198)",PUNCT,PUNCT,51.0,punct,),
53,",",,"(198, 199)",PUNCT,PUNCT,180.0,punct,",",HebSource=ConvUncertainHead
"(54, 55)",לאיזון,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 180, 'deprel': 'dep', 'lemma': 'איזון'}]","(200, 206)",,,,,,
56,בין,,"(207, 210)",ADP,ADP,57.0,case,בין,
57,מטרות,,"(211, 216)",NOUN,NOUN,55.0,nmod,מטרה,Gender=Fem|Number=Plur
"(58, 59)",וצרכים,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 152, 'deprel': 'conj', 'lemma': 'צרכים'}]","(217, 223)",,,,,,
60,סביבתיים,,"(224, 232)",ADJ,ADJ,57.0,amod,סביבתי,Gender=Masc|Number=Plur
61,",",,"(232, 233)",PUNCT,PUNCT,60.0,punct,",",
62,כלכליים,,"(234, 241)",ADJ,ADJ,60.0,conj,כלכלי,Gender=Masc|Number=Plur
"(63, 64)",ואנושיים,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'אנושיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'conj', 'lemma': 'אנושי'}]","(242, 250)",,,,,,
"(65, 66)",לטובת,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'fixed', 'lemma': 'טובה'}]","(251, 256)",,,,,,
67,הבטחת,,"(257, 262)",NOUN,NOUN,55.0,nmod,הבטחה,Definite=Cons|Gender=Fem|Number=Sing
"(68, 69)",האספקה,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'אספקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'אספקה'}]","(263, 269)",,,,,,
70,של,,"(270, 272)",ADP,ADP,71.0,case:gen,של,Case=Gen
71,שירותי,,"(273, 279)",NOUN,NOUN,69.0,nmod:poss,שירות,Definite=Cons|Gender=Masc|Number=Plur
"(72, 73)",המערכת,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]","(280, 286)",,,,,,
"(74, 75)",האקולוגית,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'אקולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'amod', 'lemma': 'אקולוגי'}]","(287, 296)",,,,,,
76,2,,"(296, 297)",NUM,NUM,179.0,dep,2,
77,צפי,,"(298, 301)",VERB,VERB,0.0,root,צפי,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(78, 80)",לעתיד,"[{'id': 78, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 79, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'obl', 'lemma': 'עתיד'}]","(302, 307)",,,,,,
81,שילוב,,"(308, 313)",NOUN,NOUN,26.0,dep,שילוב,Gender=Masc|Number=Sing
82,בין,,"(314, 317)",ADP,ADP,83.0,case,בין,
83,תחומים,,"(318, 324)",NOUN,NOUN,81.0,nmod,תחום,Gender=Masc|Number=Plur
"(84, 85)",ושיתוף,"[{'id': 84, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 85, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 85, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'conj', 'lemma': 'שיתוף'}]","(325, 331)",,,,,,
86,בעלי,,"(332, 336)",NOUN,NOUN,85.0,compound:smixut,בעל,Definite=Cons|Gender=Masc|Number=Plur
87,עניין,,"(337, 342)",NOUN,NOUN,86.0,compound:smixut,עניין,Gender=Masc|Number=Sing
88,מגוונים,,"(343, 350)",ADJ,ADJ,86.0,amod,מגוון,Gender=Masc|Number=Plur
89,",",,"(350, 351)",PUNCT,PUNCT,86.0,punct,",",
90,כולל,,"(352, 356)",VERB,VERB,91.0,case,כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
91,רשויות,,"(357, 363)",NOUN,NOUN,86.0,nmod,רשות,Gender=Fem|Number=Plur
"(92, 93)",וגופי,"[{'id': 92, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 93, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 93, 'text': 'גופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 91, 'deprel': 'conj', 'lemma': 'גוף'}]","(364, 369)",,,,,,
94,מינהל,,"(370, 375)",NOUN,NOUN,73.0,nmod,מנהל,Gender=Masc|Number=Sing
95,",",,"(375, 376)",PUNCT,PUNCT,94.0,punct,",",
96,שלטון,,"(377, 382)",NOUN,NOUN,94.0,conj,שלטון,Gender=Masc|Number=Sing
"(97, 98)",וציבור,"[{'id': 97, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 98, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 98, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'conj', 'lemma': 'ציבור'}]","(383, 389)",,,,,,
"(99, 100)",בכל,"[{'id': 99, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case', 'lemma': 'ב'}, {'id': 100, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 101, 'deprel': 'det', 'lemma': 'כול'}]","(390, 393)",,,,,,
101,שלבי,,"(394, 398)",NOUN,NOUN,77.0,obl,שלב,Definite=Cons|Gender=Masc|Number=Plur
"(102, 103)",התכנון,"[{'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(399, 405)",,,,,,
104,הבחנה,,"(406, 411)",NOUN,NOUN,26.0,conj,הבחנה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
105,בין,,"(412, 415)",ADP,ADP,106.0,case,בין,
106,מרחבים,,"(416, 422)",NOUN,NOUN,104.0,nmod,מרחב,Gender=Masc|Number=Plur
107,גאוגרפיים,,"(423, 432)",ADJ,ADJ,106.0,amod,גאוגרפי,Gender=Masc|Number=Plur
"(108, 109)",בחלוקה,"[{'id': 108, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case', 'lemma': 'ב'}, {'id': 109, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 106, 'deprel': 'nmod', 'lemma': 'חלוקה'}]","(433, 439)",,,,,,
110,תלת,,"(440, 443)",ADV,ADV,112.0,compound:affix,תלת,Prefix=Yes
111,-,,"(443, 444)",PUNCT,PUNCT,112.0,punct,-,
112,ממדית,,"(444, 449)",ADJ,ADJ,109.0,amod,ממדי,Gender=Fem|Number=Sing
113,",",,"(449, 450)",PUNCT,PUNCT,180.0,punct,",",
114,כמו,,"(451, 454)",ADP,ADP,115.0,case,כמו,
115,גם,,"(455, 457)",ADV,ADV,57.0,advmod,גם,
116,הבחנה,,"(458, 463)",NOUN,NOUN,180.0,dep,הבחנה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
117,בין,,"(464, 467)",ADP,ADP,118.0,case,בין,
118,טווחי,,"(468, 473)",NOUN,NOUN,116.0,nmod,טווח,Definite=Cons|Gender=Masc|Number=Plur
119,זמן,,"(474, 477)",NOUN,NOUN,118.0,compound:smixut,זמן,Gender=Masc|Number=Sing
120,שונים,,"(478, 483)",ADJ,ADJ,118.0,amod,שונה,Gender=Masc|Number=Plur
121,גמישות,,"(484, 490)",NOUN,NOUN,26.0,dep,גמישה,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur
122,",",,"(490, 491)",PUNCT,PUNCT,26.0,punct,",",
123,התאמה,,"(492, 497)",NOUN,NOUN,180.0,conj,התאמה,Gender=Fem|Number=Sing
"(124, 125)",והטמעת,"[{'id': 124, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 125, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 125, 'text': 'הטמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 180, 'deprel': 'conj', 'lemma': 'הטמעה'}]","(498, 504)",,,,,,
126,עדכונים,,"(505, 512)",NOUN,NOUN,125.0,compound:smixut,עדכון,Gender=Masc|Number=Plur
127,על,,"(513, 515)",ADP,ADP,129.0,case,על,
128,פי,,"(516, 518)",NOUN,NOUN,127.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
129,ניסיון,,"(519, 525)",NOUN,NOUN,126.0,nmod,ניסיון,Gender=Masc|Number=Sing
"(130, 131)",והתפתחויות,"[{'id': 130, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 131, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 131, 'text': 'התפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'התפתחות'}]","(526, 536)",,,,,,
132,אם,,"(537, 539)",SCONJ,SCONJ,133.0,mark,אם,
133,יהיו,,"(540, 544)",VERB,VERB,26.0,advcl,היה,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Fut"
134,ייצוג,,"(545, 550)",NOUN,NOUN,133.0,nsubj,ייצוג,Gender=Masc|Number=Sing
135,מרחבי,,"(551, 556)",ADJ,ADJ,134.0,amod,מרחב,Gender=Masc|Number=Sing
136,נגיש,,"(557, 561)",ADJ,ADJ,134.0,amod,נגיש,Gender=Masc|Number=Sing
"(137, 138)",ואינטראקטיבי,"[{'id': 137, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 138, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 138, 'text': 'אינטראקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 136, 'deprel': 'conj', 'lemma': 'אינטראקטיבי'}]","(562, 574)",,,,,,
"(139, 140)",בכלי,"[{'id': 139, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 140, 'deprel': 'case', 'lemma': 'ב'}, {'id': 140, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 176, 'deprel': 'nmod', 'lemma': 'כלי'}]","(575, 579)",,,,,,
141,GIS,,"(580, 583)",PROPN,PROPN,140.0,compound:smixut,GIS,
142,(,,"(584, 585)",PUNCT,PUNCT,143.0,punct,(,
143,ממ״ג,,"(585, 589)",PROPN,PROPN,140.0,appos,ממ״ג,Abbr=Yes
144,),,"(589, 590)",PUNCT,PUNCT,143.0,punct,),
145,אפקטיביים,,"(591, 600)",ADJ,ADJ,152.0,dep,אפקטיבי,Gender=Masc|Number=Plur
"(146, 147)",לשיתוף,"[{'id': 146, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 147, 'deprel': 'case', 'lemma': 'ל'}, {'id': 147, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 145, 'deprel': 'advmod', 'lemma': 'שיתוף'}]","(601, 607)",,,,,,
148,",",,"(607, 608)",PUNCT,PUNCT,147.0,punct,",",
149,תכנון,,"(609, 614)",NOUN,NOUN,147.0,conj,תכנון,Gender=Masc|Number=Sing
"(150, 151)",וניהול,"[{'id': 150, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 151, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 151, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 152, 'deprel': 'conj', 'lemma': 'ניהול'}]","(615, 621)",,,,,,
152,שקיפות,,"(622, 628)",NOUN,NOUN,13.0,nmod,שקיפות,Gender=Fem|Number=Sing
153,",",,"(628, 629)",PUNCT,PUNCT,152.0,punct,",",
154,בהירות,,"(630, 636)",NOUN,NOUN,152.0,conj,בהירות,Gender=Fem|Number=Sing
"(155, 156)",ונגישות,"[{'id': 155, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 156, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 156, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 152, 'deprel': 'conj', 'lemma': 'נגישה'}]","(637, 644)",,,,,,
"(157, 158)",לבעלי,"[{'id': 157, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 158, 'deprel': 'case', 'lemma': 'ל'}, {'id': 158, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 152, 'deprel': 'nmod', 'lemma': 'בעל'}]","(645, 650)",,,,,,
"(159, 160)",העניין,"[{'id': 159, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 160, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 160, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 158, 'deprel': 'compound:smixut', 'lemma': 'עניין'}]","(651, 657)",,,,,,
"(161, 163)",לציבור,"[{'id': 161, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 163, 'deprel': 'case', 'lemma': 'ל'}, {'id': 162, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 163, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 163, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 158, 'deprel': 'nmod', 'lemma': 'ציבור'}]","(658, 664)",,,,,,
"(164, 165)",כולו,"[{'id': 164, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 163, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 165, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 164, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(665, 669)",,,,,,
166,3,,"(669, 670)",NUM,NUM,179.0,punct,3,
167,על,,"(671, 673)",ADP,ADP,168.0,case,על,
168,בסיס,,"(674, 678)",NOUN,NOUN,179.0,obl,בסיס,Definite=Cons|Gender=Masc|Number=Sing
"(169, 170)",העבודה,"[{'id': 169, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 170, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 170, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 168, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(679, 685)",,,,,,
"(171, 172)",בשלב,"[{'id': 171, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 172, 'deprel': 'case', 'lemma': 'ב'}, {'id': 172, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 168, 'deprel': 'nmod', 'lemma': 'שלב'}]","(686, 690)",,,,,,
173,אי,,"(691, 693)",NOUN,NOUN,172.0,compound:smixut,אי,Gender=Masc|Number=Sing
"(174, 176)",והעקרונות,"[{'id': 174, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 179, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 175, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 176, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 176, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 26, 'deprel': 'dep', 'lemma': 'עיקרון'}]","(694, 703)",,,,,,
177,לעיל,,"(704, 708)",ADV,ADV,176.0,advmod,לעיל,HebSource=ConvUncertainHead
178,",",,"(708, 709)",PUNCT,PUNCT,179.0,punct,",",
179,הוגדרו,,"(710, 716)",VERB,VERB,77.0,conj,הוגדר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
180,חזון,,"(717, 721)",NOUN,NOUN,26.0,nsubj,חזון,Definite=Cons|Gender=Masc|Number=Sing
"(181, 182)",התכנית,"[{'id': 181, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 182, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 182, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 180, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(722, 728)",,,,,,
"(183, 186)",ומטרותיה,"[{'id': 183, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 184, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 184, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 180, 'deprel': 'conj', 'lemma': 'מטרה'}, {'id': 185, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 186, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 186, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 184, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(729, 737)",,,,,,
1,חזון,,"(1, 5)",NOUN,NOUN,32.0,nsubj,חזון,Definite=Cons|Gender=Masc|Number=Sing
2,תכנית,,"(6, 11)",NOUN,NOUN,1.0,compound:smixut,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
3,ימית,,"(12, 16)",PROPN,PROPN,2.0,compound:smixut,ימית,
"(4, 5)",לישראל,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(17, 23)",,,,,,
6,בהתחשב,,"(24, 30)",VERB,VERB,1.0,dep,התחשב,
"(7, 10)",במאפייניו,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מאפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מאפיין'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 40)",,,,,,
11,של,,"(41, 43)",ADP,ADP,13.0,case:gen,של,Case=Gen
