id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
9,שנסקרה,VERB,VERB,8.0,acl,"(29, 35)",שנסקר,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
10,א,PROPN,PROPN,9.0,dep,"(36, 37)",א,,
1,ארץ,NOUN,NOUN,13.0,nsubj,"(1, 4)",ארץ,,Definite=Cons|Gender=Fem|Number=Sing
2,מוצא,NOUN,NOUN,1.0,compound:smixut,"(5, 9)",מוצא,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 5)",מוצאם,,,,,"(10, 15)",,"[{'id': 3, 'text': 'מוצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מוצא'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,של,ADP,ADP,8.0,case:gen,"(16, 18)",של,,Case=Gen
"(7, 8)",הדיירים,,,,,"(19, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'דייר'}]",
"(9, 10)",שנסקרו,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]",
11,היה,AUX,AUX,13.0,cop,"(34, 37)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
12,*,PUNCT,PUNCT,13.0,punct,"(37, 38)",*,,
"(13, 15)",ממרוקו,,,,,"(40, 46)",,"[{'id': 13, 'text': 'ממרוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ממרוק'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 17)",וצפון,,,,,"(47, 52)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'צפון'}]",
"(18, 20)",אפריקה,,,,,"(53, 59)",,"[{'id': 18, 'text': 'אפריק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אפריק'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,50,NUM,NUM,22.0,nummod,"(60, 62)",50,,
22,%,NOUN,NOUN,13.0,conj,"(62, 63)",%,,"Gender=Masc|Number=Plur,Sing"
"(23, 24)",שהם,,,,,"(64, 67)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
25,15,NUM,NUM,26.0,nummod,"(68, 70)",15,,
26,■י,X,X,22.0,appos,"(71, 73)",_,,HebSource=ConvUncertainHead
27,מעירק,PROPN,PROPN,26.0,nmod,"(74, 79)",מעירק,,
28,",",PUNCT,PUNCT,27.0,punct,"(79, 80)",",",,
29,טורקיה,PROPN,PROPN,27.0,conj,"(81, 87)",טורקיה,,
30,",",PUNCT,PUNCT,27.0,punct,"(87, 88)",",",,
31,מימן,PROPN,PROPN,27.0,dep,"(89, 93)",מימן,,HebSource=ConvUncertainHead
32,",",PUNCT,PUNCT,27.0,punct,"(93, 94)",",",,
33,מצר,NOUN,NOUN,27.0,dep,"(95, 98)",מצר,,HebSource=ConvUncertainHead
34,*ים,NOUN,NOUN,33.0,flat:name,"(98, 101)",*ים,,
35,<,ADV,ADV,38.0,advmod,"(101, 102)",<,,HebSource=ConvUncertainHead
36,>,PUNCT,PUNCT,38.0,punct,"(102, 103)",>,,
37,30,NUM,NUM,38.0,nummod,"(104, 106)",30,,
38,%,NOUN,NOUN,27.0,dep,"(106, 107)",%,,"Gender=Masc|Number=Plur,Sing"
"(39, 40)",שהם,,,,,"(108, 111)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
41,9,NUM,NUM,60.0,nummod,"(112, 113)",9,,HebSource=ConvUncertainHead
"(42, 43)",מישראל,,,,,"(115, 121)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
44,""" 1",PUNCT,PUNCT,13.0,dep,"(121, 124)",""" 1",,HebSource=ConvUncertainHead
45,0,NUM,NUM,46.0,nummod,"(125, 126)",0,,
46,%,NOUN,NOUN,26.0,dep,"(126, 127)",%,,"Gender=Masc|Number=Plur,Sing"
"(47, 48)",שהם,,,,,"(128, 131)",,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
49,3,NUM,NUM,51.0,nummod,"(132, 133)",3,,HebSource=ConvUncertainHead
"(50, 51)",מברה״ם,,,,,"(135, 141)",,"[{'id': 50, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 51, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 51, 'text': 'ברהלם', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'nmod', 'lemma': 'ברהלם'}]",
52,^,X,X,54.0,dep,"(141, 142)",^,,HebSource=ConvUncertainHead
53,7,NUM,NUM,54.0,nummod,"(143, 144)",7,,
54,%,NOUN,NOUN,46.0,nmod,"(144, 145)",%,,"Gender=Masc|Number=Plur,Sing"
"(55, 56)",שהם,,,,,"(146, 149)",,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
57,2,NUM,NUM,54.0,nummod,"(150, 151)",2,,
58,אחר,ADP,ADP,57.0,case,"(153, 156)",אחר,,
59,"* ם "" 3",PUNCT,PUNCT,57.0,dep,"(156, 163)","* ם "" 3",,
60,%,NOUN,NOUN,26.0,dep,"(163, 164)",%,,"Gender=Masc|Number=Plur,Sing"
"(61, 62)",שהם,,,,,"(165, 168)",,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 62, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
63,1,NUM,NUM,41.0,nummod,"(169, 170)",1,,
64,ד,PROPN,PROPN,60.0,nmod,"(171, 172)",ד,,
1,קבוצת,NOUN,NOUN,0.0,root,"(1, 6)",קבוצה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הגיל,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]",
"(4, 6)",רוב הדיירים,,,,,"(12, 23)",,"[{'id': 4, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'רוב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טטדיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'טטדייר'}]",
"(7, 9)",השתייכו לקבוצת הגיל,,,,,"(24, 43)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שתייכוטלקב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'amod', 'lemma': 'שתייכוטלקב'}, {'id': 9, 'text': 'קבקביגיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'קבקביגיל'}]",
"(10, 11)",שבין,,,,,"(44, 48)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'case', 'lemma': 'ש'}, {'id': 11, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'בין'}]",
"(12, 14)",30,,,,,"(49, 51)",,"[{'id': 12, 'text': '30_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ע0'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,-,PUNCT,PUNCT,12.0,punct,"(51, 52)",-,,
16,21,NUM,NUM,12.0,nummod,"(52, 54)",21,,
17,שנה (,NOUN,NOUN,12.0,dep,"(55, 60)",שנה (,,
18,80,NUM,NUM,12.0,appos,"(60, 62)",80,,
"(19, 19)",%,,,,,"(62, 63)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}]",
20,),PUNCT,PUNCT,18.0,punct,"(63, 64)",),,
21,:,PUNCT,PUNCT,1.0,dep,"(64, 65)",:,,
22,המקצ ו ע,PROPN,PROPN,1.0,appos,"(66, 74)",המקצ ו ע,,
"(23, 24)",מבין,,,,,"(75, 79)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'בין'}]",
"(25, 27)",ראשי,,,,,"(80, 84)",,"[{'id': 25, 'text': 'ראש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'ראש'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 29)",המשפחות,,,,,"(85, 92)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'משפחה'}]",
"(30, 31)",המראו,,,,,"(93, 98)",,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מראו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'מרא'}]",
"(32, 32)",י,,,,,"(98, 99)",,"[{'id': 32, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'dep', 'lemma': 'וי'}]",
"(33, 35)",ינים,,,,,"(99, 103)",,"[{'id': 33, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'ינים'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
36,היו:,AUX,AUX,22.0,dep,"(104, 108)",היו:,,
37,9 -,PUNCT,PUNCT,22.0,dep,"(109, 112)",9 -,,HebSource=ConvUncertainHead
38,(,PUNCT,PUNCT,37.0,punct,"(113, 114)",(,,
39,30,NUM,NUM,37.0,dep,"(114, 116)",30,,
1,0,NUM,NUM,2.0,nummod,"(0, 1)",0,,
2,%,NOUN,NOUN,9.0,obl,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
3,),PUNCT,PUNCT,9.0,punct,"(2, 3)",),,
"(4, 6)",בעלי,,,,,"(4, 8)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'עלה'}]",
"(7, 8)",מלאכה,,,,,"(9, 14)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'לאכה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'לאכה'}]",
9,0,NUM,NUM,8.0,dep,"(14, 15)",0,,HebSource=ConvUncertainHead
10,8,NUM,NUM,9.0,nummod,"(16, 17)",8,,HebSource=ConvUncertainHead
11,-,PUNCT,PUNCT,9.0,punct,"(18, 19)",-,,
12,(,PUNCT,PUNCT,13.0,punct,"(20, 21)",(,,
13,26,NUM,NUM,9.0,appos,"(21, 23)",26,,
1,6,NUM,NUM,0.0,root,"(0, 1)",6,,
"(2, 2)",%,,,,,"(1, 2)",,"[{'id': 2, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}]",
3,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,HebSource=ConvUncertainHead
"(4, 6)",פועלים,,,,,"(4, 10)",,"[{'id': 4, 'text': 'פועל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פועל'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,5,NUM,NUM,1.0,dep,"(11, 12)",5,,HebSource=ConvUncertainHead
8,-,PUNCT,PUNCT,10.0,punct,"(13, 14)",-,,HebSource=ConvUncertainHead
9,(,PUNCT,PUNCT,10.0,punct,"(15, 16)",(,,
10,6,NUM,NUM,1.0,appos,"(16, 17)",6,,
"(11, 11)",%,,,,,"(17, 18)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}]",
"(12, 12)",ס,,,,,"(18, 19)",,"[{'id': 12, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obl', 'lemma': 'ס'}]",
"(13, 14)",16,,,,,"(19, 21)",,"[{'id': 13, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'nummod', 'lemma': '1'}, {'id': 14, 'text': '6', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'nummod', 'lemma': '6'}]",
15,),PUNCT,PUNCT,10.0,punct,"(21, 22)",),,HebSource=ConvUncertainHead
"(16, 18)",פקידים,,,,,"(23, 29)",,"[{'id': 16, 'text': 'פקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פקיד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,4,NUM,NUM,1.0,dep,"(30, 31)",4,,HebSource=ConvUncertainHead
20,-,PUNCT,PUNCT,1.0,dep,"(32, 33)",-,,HebSource=ConvUncertainHead
21,(,PUNCT,PUNCT,22.0,punct,"(34, 35)",(,,
22,13,NUM,NUM,19.0,appos,"(35, 37)",13,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
3,),PUNCT,PUNCT,2.0,punct,"(2, 3)",),,
4,מקצועות,NOUN,NOUN,2.0,nmod,"(4, 11)",מקצוע,,Gender=Masc|Number=Plur
5,חופשיים,ADJ,ADJ,4.0,amod,"(12, 19)",חופשי,,Gender=Masc|Number=Plur
6,2,NUM,NUM,4.0,nummod,"(20, 21)",2,,HebSource=ConvUncertainHead
7,-,PUNCT,PUNCT,6.0,punct,"(22, 23)",-,,
8,(,PUNCT,PUNCT,9.0,punct,"(24, 25)",(,,
9,6,NUM,NUM,6.0,appos,"(25, 26)",6,,
1,6,NUM,NUM,2.0,nummod,"(0, 1)",6,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
3,),PUNCT,PUNCT,2.0,punct,"(2, 3)",),,
"(4, 6)",חיילים,,,,,"(4, 10)",,"[{'id': 4, 'text': 'חייל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חייל'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",בשרות,,,,,"(11, 16)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שרות'}]",
"(9, 11)",פעיל,,,,,"(17, 21)",,"[{'id': 9, 'text': 'פעיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פעיל'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,1,NUM,NUM,4.0,nummod,"(22, 23)",1,,HebSource=ConvUncertainHead
13,-,PUNCT,PUNCT,12.0,punct,"(24, 25)",-,,HebSource=ConvUncertainHead
14,(,PUNCT,PUNCT,15.0,punct,"(26, 27)",(,,
15,3,NUM,NUM,12.0,appos,"(27, 28)",3,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
3,),PUNCT,PUNCT,2.0,punct,"(2, 3)",),,
"(4, 5)",מורים,,,,,"(4, 9)",,"[{'id': 4, 'text': 'מורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מורה'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,1,NUM,NUM,2.0,nummod,"(10, 11)",1,,HebSource=ConvUncertainHead
7,-,PUNCT,PUNCT,6.0,punct,"(12, 13)",-,,HebSource=ConvUncertainHead
8,(,PUNCT,PUNCT,9.0,punct,"(14, 15)",(,,
9,3,NUM,NUM,6.0,appos,"(15, 16)",3,,
1,3,PUNCT,PUNCT,101.0,dep,"(0, 1)",3,,
2,%,PUNCT,PUNCT,101.0,dep,"(1, 2)",%,,
3,),PUNCT,PUNCT,101.0,punct,"(2, 3)",),,
4,נשים,PUNCT,PUNCT,101.0,dep,"(4, 8)",איש,,
5,בודדות,NOUN,NOUN,101.0,dep,"(9, 15)",בודד,,
6,(,PUNCT,PUNCT,101.0,punct,"(16, 17)",(,,
7,אלמנות,NOUN,NOUN,101.0,obj,"(17, 23)",אלמנות,,
8,",",PUNCT,PUNCT,101.0,punct,"(23, 24)",",",,
9,גרושות,NOUN,NOUN,101.0,dep,"(25, 31)",גרוש,,
10,),PUNCT,PUNCT,101.0,punct,"(31, 32)",),,
11,"""",PUNCT,PUNCT,101.0,dep,"(32, 33)","""",,
12,3,PUNCT,PUNCT,101.0,dep,"(34, 35)",3,,
"(13, 14)",התוצאות,,,,,"(36, 43)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 101, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 101, 'deprel': 'dep', 'lemma': 'תוצאה'}]",
15,401,NUM,NUM,101.0,obj,"(44, 47)",401,,
16,טבלת,NOUN,NOUN,101.0,obj,"(48, 52)",טבלה,,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",הסיכום,,,,,"(53, 59)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'advmod', 'lemma': 'סיכום'}]",
19,(,PUNCT,PUNCT,101.0,punct,"(60, 61)",(,,
20,מבלה,NOUN,NOUN,101.0,obj,"(61, 65)",מבלה,,
21,מסי,NOUN,NOUN,101.0,dep,"(66, 69)",מס,,
22,1,PUNCT,PUNCT,101.0,dep,"(70, 71)",1,,
23,),PUNCT,PUNCT,101.0,punct,"(71, 72)",),,
24,להלן,ADV,ADV,101.0,advmod,"(73, 77)",להלן,,
25,ניתנת,NOUN,NOUN,0.0,root,"(78, 83)",ניתן,,
26,סבלת,NOUN,NOUN,101.0,obj,"(84, 88)",סבלה,,
27,סיכום,PUNCT,PUNCT,101.0,obj,"(89, 94)",סיכום,,
"(28, 29)",שמתוכה,,,,,"(95, 101)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 29, 'text': 'מתוכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'advmod', 'lemma': 'מתוכה'}]",
30,ניתן,PUNCT,PUNCT,101.0,punct,"(102, 106)",ניתן,,
"(31, 32)",לדאות,,,,,"(107, 112)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'דאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'obj', 'lemma': 'דאות'}]",
