id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
28,31,,"(111, 113)",NUM,NUM,,26.0,dep,31
29,],,"(113, 114)",PUNCT,PUNCT,,28.0,punct,]
"(1, 2)",שיטות אנ,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'יטותצאנ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'טותצא'}]","(1, 9)",,,,,,
"(3, 4)",לי,"[{'id': 3, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]","(9, 11)",,,,,,
"(5, 6)",זה,"[{'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 2, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 13)",,,,,,
"(7, 8)",אלה,"[{'id': 7, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'אל'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]","(14, 17)",,,,,,
"(9, 11)",מאפשרות זיהוי נקודות,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'אפשרותטיה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'obl', 'lemma': 'אפשרותטיה'}, {'id': 11, 'text': 'יהותקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'יהותקודה'}]","(18, 38)",,,,,,
"(12, 13)",משמעותי,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'שמעותי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'nmod', 'lemma': 'שמע'}]","(39, 46)",,,,,,
"(14, 15)",ות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ת'}]","(46, 48)",,,,,,
"(16, 18)",בתה,"[{'id': 16, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'בת'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 52)",,,,,,
"(19, 20)",ליך,"[{'id': 19, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(52, 55)",,,,,,
"(21, 22)",התפתחות הנזק,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תפתחותפהנזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'nmod', 'lemma': 'תפתחותפהנזק'}]","(56, 68)",,,,,,
"(23, 24)",במערכות,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(69, 76)",,,,,,
"(25, 26)",מב,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'nmod', 'lemma': 'ב'}]","(77, 79)",,,,,,
"(27, 29)",ניות,"[{'id': 27, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ניות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 83)",,,,,,
"(30, 31)",מוגדרות,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'וגדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'וגדרת'}]","(84, 91)",,,,,,
32,",",,"(91, 92)",PUNCT,PUNCT,,31.0,punct,","
33,כגון,,"(93, 97)",ADP,ADP,,34.0,case,כגון
"(34, 36)",תחילת הסדיק,"[{'id': 34, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'תחילה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אניק', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 109)",,,,,,
"(37, 37)",ה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}]","(109, 110)",,,,,,
"(38, 41)",של רכיב,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'case', 'lemma': 'ש'}, {'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'פרכיב'}]","(111, 118)",,,,,,
42,י,,"(118, 119)",X,X,,44.0,case,וי
"(43, 44)",המערכת,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(120, 126)",,,,,,
"(45, 46)",המבנית,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מבנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'מבני'}]","(127, 133)",,,,,,
47,",",,"(133, 134)",PUNCT,PUNCT,,13.0,punct,","
48,כניעת,,"(135, 140)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,conj,כניעה
49,רכיבי,,"(141, 146)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,48.0,compound:smixut,רכיב
"(50, 51)",המערכת,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]","(147, 153)",,,,,,
"(52, 53)",המבנית,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מבנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'מבני'}]","(154, 160)",,,,,,
"(54, 55)",ו,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'conj', 'lemma': 'הוא'}]","(161, 162)",,,,,,
"(56, 60)",כשל המערכת,"[{'id': 56, 'text': 'כש', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Tem', 'head': 58, 'deprel': 'case', 'lemma': 'כש'}, {'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 58, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'nmod', 'lemma': '__'}, {'id': 59, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]","(162, 172)",,,,,,
"(61, 62)",המבנית,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'מבנית'}]","(173, 179)",,,,,,
63,",",,"(179, 180)",PUNCT,PUNCT,,13.0,punct,","
"(64, 65)",ולכן,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 66, 'deprel': 'advmod', 'lemma': 'לכן'}]","(181, 185)",,,,,,
66,הן יכולות להתאים ל,,"(186, 204)",VERB,VERB,Gender=Fem|Number=Plur,31.0,conj,הקכים
"(67, 69)",גישות,"[{'id': 67, 'text': 'גישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'גישות'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(204, 209)",,,,,,
"(70, 71)",מודר,"[{'id': 70, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'מ'}, {'id': 71, 'text': 'ודר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 72, 'deprel': 'nmod', 'lemma': 'ודר'}]","(210, 214)",,,,,,
"(72, 74)",ניות,"[{'id': 72, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'ניות'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 74, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(214, 218)",,,,,,
75,של,,"(219, 221)",ADP,ADP,Case=Gen,76.0,case:gen,של
"(76, 77)",תכן,"[{'id': 76, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'תכן'}, {'id': 77, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(222, 225)",,,,,,
"(78, 80)",תפקודי,"[{'id': 78, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(226, 232)",,,,,,
"(81, 84)",של מערכות,"[{'id': 81, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 84, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 82, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ל'}, {'id': 83, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'פמערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 78, 'deprel': 'nmod', 'lemma': 'פמערכות'}]","(233, 242)",,,,,,
"(85, 86)",מבניות,"[{'id': 85, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'מ'}, {'id': 86, 'text': 'בניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 84, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(243, 249)",,,,,,
1,ניתן,,"(1, 5)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,ניתן
2,לראות,,"(6, 11)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,ראה
"(3, 4)",בהן,"[{'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]","(12, 15)",,,,,,
5,התקדמות,,"(16, 23)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obj,התקדמות
6,משמעותית,,"(24, 32)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,משמעותי
"(7, 8)",בתהליכי,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(33, 40)",,,,,,
9,אנליזה,,"(41, 47)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,אנליזה
"(10, 11)",ותכן,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'תכן'}]","(48, 52)",,,,,,
12,",",,"(52, 53)",PUNCT,PUNCT,,2.0,punct,","
"(13, 14)",בהשוואה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(54, 61)",,,,,,
"(15, 16)",לשיטות,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(62, 68)",,,,,,
"(17, 18)",האנליזה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אנליזה'}]","(69, 76)",,,,,,
"(19, 20)",והתכן,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'התכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'התכן'}]","(77, 82)",,,,,,
"(21, 22)",הכלולות,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'כלולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(83, 90)",,,,,,
23,כיום,,"(91, 95)",ADV,ADV,,22.0,advmod,כיום
24,"בת""י",,"(96, 100)",PROPN,PROPN,Abbr=Yes,16.0,dep,"בת""י"
25,413,,"(101, 104)",NUM,NUM,HebSource=ConvUncertainHead,16.0,nummod,413
1,פירוט,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,פירוט
2,ביקורתי,,"(7, 14)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,ביקורתי
3,של,,"(15, 17)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,שיטות,,"(18, 23)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,שיטה
5,קיימות,,"(24, 30)",ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,קיים
6,שונות,,"(31, 36)",ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,שונה
7,של,,"(37, 39)",ADP,ADP,Case=Gen,8.0,case:gen,של
8,הערכת,,"(40, 45)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,הערכה
9,עמידות,,"(46, 52)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,עמידות
10,סיסמית,,"(53, 59)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,סיסמי
11,של,,"(60, 62)",ADP,ADP,Case=Gen,12.0,case:gen,של
12,בניינים,,"(63, 70)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod:poss,בניין
13,קיימים,,"(71, 77)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,קיים
14,מוצג,,"(78, 82)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הוצג
"(15, 17)",בפרקים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'פרק'}]","(83, 89)",,,,,,
18,2,,"(90, 91)",NUM,NUM,,17.0,nummod,2
19,ו,,"(92, 93)",CCONJ,CCONJ,,21.0,cc,ו
20,-,,"(93, 94)",PUNCT,PUNCT,,18.0,punct,-
21,3,,"(95, 96)",NUM,NUM,,18.0,conj,3
22,להלן,,"(97, 101)",ADV,ADV,,14.0,advmod,להלן
1,למרות,,"(1, 6)",ADP,ADP,,3.0,case,למרות
"(2, 3)",היתר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'יתר'}]","(7, 11)",,,,,,
"(4, 5)",ונות,"[{'id': 4, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'נות'}]","(11, 15)",,,,,,
"(6, 7)",השונים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'שונה'}]","(16, 22)",,,,,,
8,של,,"(23, 25)",ADP,ADP,Case=Gen,10.0,case:gen,של
"(9, 10)",שיטות,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'יטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'יטה'}]","(26, 31)",,,,,,
"(11, 12)",ההערכה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]","(32, 38)",,,,,,
"(13, 14)",המתקדמות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מתקדמות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'מתקדם'}]","(39, 47)",,,,,,
15,אלה,,"(48, 51)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,10.0,det,אלה
16,יש,,"(52, 54)",AUX,AUX,VerbType=Mod,17.0,aux,יש
17,לציין,,"(55, 60)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,ציין
18,ש,,"(61, 62)",SCONJ,SCONJ,,24.0,mark,ש
19,שיטות,,"(62, 67)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,24.0,nsubj,שיטה
"(20, 21)",חישוב,"[{'id': 20, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ח'}, {'id': 21, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(68, 73)",,,,,,
22,אלה,,"(74, 77)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,19.0,det,אלה
23,הינן,,"(78, 82)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,24.0,advmod,הינו
24,מורכבות,,"(83, 90)",ADJ,ADJ,Gender=Fem|Number=Plur,17.0,xcomp,מורכב
25,למדי,,"(91, 95)",ADV,ADV,,24.0,advmod,למדי
26,",",,"(95, 96)",PUNCT,PUNCT,,24.0,punct,","
27,גם,,"(97, 99)",ADV,ADV,,29.0,advmod,גם
28,כאשר,,"(100, 104)",SCONJ,SCONJ,,29.0,mark,כאשר
29,מדובר,,"(105, 110)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",24.0,advcl,דובר
30,על,,"(111, 113)",ADP,ADP,,31.0,case,על
