id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
4,מפרט היטב,NOUN,NOUN,53.0,dep,"(13, 22)",מפרט היטב,,
"(5, 7)",כיצד,,,,,"(23, 27)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 6, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'יצד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'יצד'}]",
8,ממדלים,NOUN,NOUN,7.0,dep,"(28, 34)",ממדל,,
9,אל,PUNCT,PUNCT,8.0,dep,"(35, 37)",אל,,
"(10, 11)",מנט,,,,,"(37, 40)",,"[{'id': 10, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'נט'}]",
"(12, 14)",ים,,,,,"(40, 42)",,"[{'id': 12, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'dep', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(15, 16)",לא אחי,,,,,"(43, 49)",,"[{'id': 15, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'אטאחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 7, 'deprel': 'dep', 'lemma': 'אטאח'}]",
"(17, 19)",דים,,,,,"(49, 52)",,"[{'id': 17, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'דים'}, {'id': 18, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]",
20,",",PUNCT,PUNCT,8.0,punct,"(52, 53)",",",,
"(21, 22)",עם,,,,,"(54, 56)",,"[{'id': 21, 'text': 'עם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(23, 24)",שינויים,,,,,"(57, 64)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 24, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'ינוי'}]",
"(25, 27)",קלים,,,,,"(65, 69)",,"[{'id': 25, 'text': 'קלי_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'קלי'}, {'id': 26, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(28, 29)",בחת,,,,,"(70, 73)",,"[{'id': 28, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'חת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'חת'}]",
"(30, 30)",ך,,,,,"(73, 74)",,"[{'id': 30, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'כ'}]",
"(31, 32)",האופי,,,,,"(75, 80)",,"[{'id': 31, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'אופי', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'אופי'}]",
"(33, 35)",יני,,,,,"(80, 83)",,"[{'id': 33, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 34, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'של'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]",
36,(,PUNCT,PUNCT,8.0,punct,"(84, 85)",(,,
"(37, 38)",כגון,,,,,"(85, 89)",,"[{'id': 37, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 38, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'גוון'}]",
39,:,PUNCT,PUNCT,24.0,punct,"(89, 90)",:,,
"(40, 41)",שינון שפה,,,,,"(91, 100)",,"[{'id': 40, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 41, 'text': 'ינוגחשפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'ינוגחשפה'}]",
42,",",PUNCT,PUNCT,8.0,punct,"(100, 101)",",",,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
"(43, 44)",מ,,,,,"(102, 103)",,"[{'id': 43, 'text': 'ם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 44, 'text': '_ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': '_'}]",
"(45, 46)",גר,,,,,"(103, 105)",,"[{'id': 45, 'text': 'גר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'גר'}, {'id': 46, 'text': '_הר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'הר'}]",
"(47, 47)",עת,,,,,"(105, 107)",,"[{'id': 47, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'advmod', 'lemma': 'עת'}]",
48,וכד',NOUN,NOUN,8.0,advmod,"(108, 112)",וכד',,
49,),PUNCT,PUNCT,53.0,punct,"(112, 113)",),,
"(50, 51)",שאינם,,,,,"(114, 119)",,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 51, 'text': 'אינם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'אינו'}]",
"(52, 53)",מהווים,,,,,"(120, 126)",,"[{'id': 52, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 53, 'text': 'הווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'הווה'}]",
"(54, 55)",בפני עצמם,,,,,"(127, 136)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 55, 'text': 'פניצעצמם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'פניצעצמם'}]",
"(56, 58)",גשר תרמי,,,,,"(137, 145)",,"[{'id': 56, 'text': 'גשרא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'גשרא'}, {'id': 57, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'של'}, {'id': 58, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]",
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
"(2, 3)",על,,,,,"(4, 6)",,"[{'id': 2, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'על'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]",
4,פי,NOUN,NOUN,3.0,dep,"(7, 9)",פה,,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",תקן,,,,,"(10, 13)",,"[{'id': 5, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תקן'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",זה,,,,,"(14, 16)",,"[{'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 8, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]",
9,",",PUNCT,PUNCT,3.0,punct,"(16, 17)",",",,
"(10, 12)",ההתנגדות התרמית,,,,,"(18, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'התנגדפ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'התנגדפ'}, {'id': 12, 'text': 'טתרממית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'טתרממית'}]",
"(13, 14)",הפנית,,,,,"(34, 39)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פנית'}]",
"(15, 16)",הפנימית,,,,,"(40, 47)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'פנימי'}]",
"(17, 19)",לצ,,,,,"(48, 50)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'צ'}]",
"(20, 21)",רכי,,,,,"(50, 53)",,"[{'id': 20, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'רך'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 23)",חישוב אובדן,,,,,"(54, 65)",,"[{'id': 22, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'חישוב'}, {'id': 23, 'text': 'אובובדן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'dep', 'lemma': 'אובובדן'}]",
"(24, 26)",אנרגיה,,,,,"(66, 72)",,"[{'id': 24, 'text': 'אנרג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'אנרג'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 28)",בחורף,,,,,"(73, 78)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'חורף'}]",
29,היא כמקובל (,PUNCT,PUNCT,3.0,conj,"(79, 91)",היא כמקובל (,,
30,0,NUM,NUM,29.0,dep,"(91, 92)",0,,
1,13,NUM,NUM,0.0,root,"(0, 2)",13,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,0,NUM,NUM,1.0,dep,"(4, 5)",0,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
3,0,NUM,NUM,1.0,dep,"(3, 4)",0,,
1,17,NUM,NUM,2.0,nummod,"(0, 2)",17,,
2,"מ""ר",NOUN,NOUN,0.0,root,"(3, 6)","מ""ר",,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
3,קלווין,PROPN,PROPN,2.0,flat:name,"(7, 13)",קלווין,,
4,לוואט,PROPN,PROPN,3.0,flat:name,"(14, 19)",לוואט,,
5,",",PUNCT,PUNCT,2.0,punct,"(19, 20)",",",,
6,עבור,ADP,ADP,7.0,case,"(21, 25)",עבור,,
7,קירות,NOUN,NOUN,2.0,nmod,"(26, 31)",קיר,,Gender=Masc|Number=Plur
8,",",PUNCT,PUNCT,7.0,punct,"(31, 32)",",",,
9,תקרה,NOUN,NOUN,7.0,conj,"(33, 37)",תקרה,,Gender=Masc|Number=Sing
"(10, 11)",ורצפה,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'רצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'רצפה'}]",
12,",",PUNCT,PUNCT,7.0,punct,"(43, 44)",",",,
"(13, 14)",בהתאמה,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'התאמה'}]",
15,),PUNCT,PUNCT,7.0,punct,"(51, 52)",),,
16,",",PUNCT,PUNCT,2.0,punct,"(52, 53)",",",,
17,בעוד,ADP,ADP,34.0,case,"(54, 58)",בעוד,,
"(18, 19)",שעבור,,,,,"(59, 64)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'עבור'}]",
20,מהלכי,NOUN,NOUN,23.0,nmod,"(65, 70)",מהלך,,Definite=Cons|Gender=Masc|Number=Plur
21,טמפרטורה,NOUN,NOUN,20.0,compound:smixut,"(71, 79)",טמפרטורה,,Gender=Fem|Number=Sing
"(22, 23)",לצורך,,,,,"(80, 85)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'צורך'}]",
24,הערכת,NOUN,NOUN,34.0,nsubj,"(86, 91)",הערכה,,Definite=Cons|Gender=Fem|Number=Sing
"(25, 26)",הסיכון,,,,,"(92, 98)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]",
"(27, 28)",לעיבוי,,,,,"(99, 105)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'עיבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עיבוי'}]",
"(29, 31)",ולהתפתחות,,,,,"(106, 115)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'התפתחות'}]",
32,עובש,NOUN,NOUN,31.0,compound:smixut,"(116, 120)",עובש,,Gender=Masc|Number=Sing
33,היא,AUX,AUX,34.0,cop,"(121, 124)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
34,0,NUM,NUM,2.0,dep,"(125, 126)",0,,
1,25,NUM,NUM,2.0,nummod,"(0, 2)",25,,
2,"מ""ר",NOUN,NOUN,0.0,root,"(3, 6)","מ""ר",,Abbr=Yes|Gender=Masc|Number=Sing
3,קלווין,PROPN,PROPN,2.0,flat:name,"(7, 13)",קלווין,,
4,לוואט,PROPN,PROPN,3.0,flat:name,"(14, 19)",לוואט,,
1,שיטת,NOUN,NOUN,7.0,nsubj,"(1, 5)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",החישוב,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]",
"(4, 5)",הנומרית,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נומרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'נומרי'}]",
6,אינה,AUX,AUX,7.0,advmod,"(21, 25)",אינו,,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
7,מפורטת,VERB,VERB,0.0,root,"(26, 32)",פורט,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(8, 9)",בתקן,,,,,"(33, 37)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תקן'}]",
10,",",PUNCT,PUNCT,7.0,punct,"(37, 38)",",",,
"(11, 12)",והוא,,,,,"(39, 43)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
13,למעשה,ADV,ADV,14.0,advmod,"(44, 49)",למעשה,,
14,מתיר,VERB,VERB,7.0,conj,"(50, 54)",התיר,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(15, 18)",למתכנן,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מתכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מתכן'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,שימוש,NOUN,NOUN,14.0,obj,"(62, 67)",שימוש,,Gender=Masc|Number=Sing
"(20, 22)",בתוכנה,,,,,"(68, 74)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תוכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תוכנה'}]",
23,דו,ADV,ADV,28.0,compound:affix,"(75, 77)",דו,,Prefix=Yes
24,-,PUNCT,PUNCT,28.0,punct,"(77, 78)",-,,
25,או,CCONJ,CCONJ,28.0,cc,"(79, 81)",או,,
26,תלת,ADV,ADV,28.0,compound:affix,"(82, 85)",תלת,,Prefix=Yes
27,-,PUNCT,PUNCT,28.0,punct,"(85, 86)",-,,
28,ממדית,ADJ,ADJ,22.0,amod,"(86, 91)",ממדי,,Gender=Fem|Number=Sing
29,כלשהי,PRON,PRON,22.0,det,"(92, 97)",כלשהו,,Gender=Fem|Number=Sing|Person=3|PronType=Ind
30,",",PUNCT,PUNCT,7.0,punct,"(97, 98)",",",,
31,אך,CCONJ,CCONJ,32.0,cc,"(99, 101)",אך,,
32,מציב,VERB,VERB,7.0,conj,"(102, 106)",הציב,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
33,תנאים,NOUN,NOUN,32.0,obj,"(107, 112)",תנאי,,Gender=Masc|Number=Plur
"(34, 36)",לדיוק,,,,,"(113, 118)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'דיוק'}]",
37,תוצאות,NOUN,NOUN,36.0,compound:smixut,"(119, 125)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(38, 39)",החישוב,,,,,"(126, 132)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]",
1,כדי,ADP,ADP,2.0,case,"(1, 4)",כדי,,
"(2, 5)",לוודא שהתוכנה,,,,,"(5, 18)",,"[{'id': 2, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'advcl', 'lemma': 'ל'}, {'id': 3, 'text': 'וודאחש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'dep', 'lemma': 'הוודש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תוכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תוכנה'}]",
6,"מתאימה,",PUNCT,PUNCT,9.0,ccomp,"(19, 26)",מתאימה,,
