id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(48, 48)",י,,,,,"(141, 142)",,,"[{'id': 48, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'וי'}]"
49,",",PUNCT,PUNCT,5.0,punct,"(142, 143)",",",,
50,אלא,ADV,ADV,5.0,punct,"(144, 147)",אלא,,
51,במידה,ADV,ADV,5.0,advmod,"(148, 153)",במידה,,
52,לא,ADV,ADV,5.0,advmod,"(154, 156)",לא,Polarity=Neg,
53,קטנה,ADJ,ADJ,51.0,dep,"(157, 161)",קטן,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
54,בטיב,NOUN,NOUN,51.0,fixed,"(162, 166)",בטיב,,
"(55, 56)",שכבת,,,,,"(167, 171)",,,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'כבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'כבת'}]"
"(57, 59)",הכיסו,,,,,"(172, 177)",,,"[{'id': 57, 'text': 'הכיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'הכיס'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(60, 60)",י,,,,,"(177, 178)",,,"[{'id': 60, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'וי'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(3, 4)",לסכום,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'סכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סכום'}]"
"(5, 6)",חליל,,,,,"(13, 17)",,,"[{'id': 5, 'text': 'חליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חליל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,חשוב להזכיר מ,NOUN,NOUN,0.0,root,"(18, 31)",חשוב להזכיר מ,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
8,מצא,NOUN,NOUN,7.0,obj,"(31, 34)",מצא,Gender=Masc|Number=Sing,
"(9, 10)",נוסף,,,,,"(35, 39)",,,"[{'id': 9, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 10, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'acl', 'lemma': '_'}]"
11,של,ADP,ADP,12.0,case:gen,"(40, 42)",של,Case=Gen,
12,דו,NOUN,NOUN,8.0,nmod,"(43, 45)",דו,Gender=Masc|Number=Sing,
13,״ח,NOUN,NOUN,8.0,nmod,"(45, 47)",״ח,Abbr=Yes|Gender=Masc|Number=Sing,
"(14, 15)",מס,,,,,"(48, 50)",,,"[{'id': 14, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 15, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ס'}]"
16,",",PUNCT,PUNCT,12.0,punct,"(50, 51)",",",,
17,4,NUM,NUM,12.0,dep,"(52, 53)",4,,
"(18, 19)",והוא,,,,,"(54, 58)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(20, 21)",פרוש,,,,,"(59, 63)",,,"[{'id': 20, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 21, 'text': 'רוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'רוש'}]"
22,של,ADP,ADP,26.0,case:gen,"(64, 66)",של,Case=Gen,
23,חד,NOUN,NOUN,8.0,nmod,"(67, 69)",חד,,
24,ג,NOUN,NOUN,28.0,nsubj,"(69, 70)",ג,,
"(25, 26)",מים,,,,,"(70, 73)",,,"[{'id': 25, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 26, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'ים'}]"
"(27, 28)",המסומנים,,,,,"(74, 82)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מסומנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'סומן'}]"
29,"""",PUNCT,PUNCT,28.0,punct,"(83, 84)","""",,
"(30, 32)",בספק,,,,,"(84, 88)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'ספק'}]"
33,"""",PUNCT,PUNCT,28.0,punct,"(88, 89)","""",,
34,(,PUNCT,PUNCT,28.0,punct,"(90, 91)",(,,
"(35, 36)",מתח,,,,,"(91, 94)",,,"[{'id': 35, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 36, 'text': 'תח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'nmod', 'lemma': 'תח'}]"
"(37, 38)",נמדד בחצי,,,,,"(95, 104)",,,"[{'id': 37, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 38, 'text': 'מדדחצחצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'מדדח'}]"
"(39, 39)",תא,,,,,"(105, 107)",,,"[{'id': 39, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תא'}]"
40,מ,ADP,ADP,42.0,dep,"(108, 109)",מ,,
41,-,PUNCT,PUNCT,42.0,punct,"(109, 110)",-,,
42,200,NUM,NUM,38.0,compound:smixut,"(110, 113)",200,,
43,-,PUNCT,PUNCT,42.0,punct,"(113, 114)",-,,
44,עד,NOUN,NOUN,42.0,case,"(115, 117)",עד,,
"(45, 46)",350,,,,,"(118, 121)",,,"[{'id': 45, 'text': '350', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': '350'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'הוא'}]"
47,-,PUNCT,PUNCT,42.0,punct,"(121, 122)",-,,
"(48, 50)",מיליוו,,,,,"(123, 129)",,,"[{'id': 48, 'text': 'מיליום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מיליום'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,לט,PROPN,PROPN,38.0,compound:smixut,"(129, 131)",לט,,
52,),PUNCT,PUNCT,20.0,punct,"(131, 132)",),,
1,התברר,VERB,VERB,0.0,root,"(1, 6)",התברר,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
2,מתוך,ADP,ADP,4.0,case,"(7, 11)",מתוך,,
"(3, 4)",המדידות,,,,,"(12, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מדידה'}]"
"(5, 6)",שחלק,,,,,"(20, 24)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'חלק'}]"
7,גדול,ADJ,ADJ,6.0,amod,"(25, 29)",גדול,Gender=Masc|Number=Sing,
8,מן,ADP,ADP,10.0,case,"(30, 32)",מן,,
"(9, 10)",הקריאות,,,,,"(33, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'קריאה'}]"
11,נמצא,VERB,VERB,1.0,ccomp,"(41, 45)",נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(12, 13)",בתחום,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תחום'}]"
14,ח״ספק,NOUN,NOUN,13.0,compound:smixut,"(52, 57)",ח״ספק,Abbr=Yes,
15,"""",PUNCT,PUNCT,11.0,punct,"(57, 58)","""",,
16,",",PUNCT,PUNCT,11.0,punct,"(58, 59)",",",,
"(17, 18)",ולכן,,,,,"(60, 64)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'לכן'}]"
19,קשה,AUX,AUX,21.0,aux,"(65, 68)",קשה,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
20,מאוד,ADV,ADV,19.0,advmod,"(69, 73)",מאוד,,
21,לנתח,VERB,VERB,11.0,conj,"(74, 78)",ניתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
22,תוצאות,NOUN,NOUN,21.0,obj,"(79, 85)",תוצאה,Gender=Fem|Number=Plur,
1,בתנאי,ADP,ADP,2.0,case,"(1, 6)",בתנאי,,
"(2, 2)",ם,,,,,"(6, 7)",,,"[{'id': 2, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ם'}]"
3,הס,X,X,2.0,dep,"(8, 10)",הס,Xtra=Junk,
"(4, 4)",פ,,,,,"(10, 11)",,,"[{'id': 4, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ף'}]"
"(5, 6)",צי,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'צ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(7, 8)",פי,,,,,"(13, 15)",,,"[{'id': 7, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(9, 11)",ים,,,,,"(15, 17)",,,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 15)",של מחקר,,,,,"(18, 25)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'obl', 'lemma': 'פמחקר'}]"
"(16, 17)",זח,,,,,"(26, 28)",,,"[{'id': 16, 'text': 'זח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'dep', 'lemma': 'זח'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,הת,VERB,VERB,2.0,acl,"(29, 31)",הת,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
19,קבל,VERB,VERB,2.0,acl:relcl,"(31, 34)",קבל,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(20, 21)",מפתיחת הגופ,,,,,"(35, 46)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'פתיחתטהגופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'obl', 'lemma': 'פתיחתטהגופ'}]"
"(22, 24)",ים,,,,,"(46, 48)",,,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",שמדי,,,,,"(49, 53)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'מדי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'מדי'}]"
"(27, 27)",דות,,,,,"(53, 56)",,,"[{'id': 27, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'דות'}]"
"(28, 29)",בחצי,,,,,"(57, 61)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'חץ'}]"
"(30, 30)",תא,,,,,"(62, 64)",,,"[{'id': 30, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'תא'}]"
31,שנתנו,VERB,VERB,27.0,acl:relcl,"(65, 70)",שנת,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
32,עד 250-,NUM,NUM,34.0,nummod,"(71, 78)",עד 250-,,
"(33, 34)",מיליוולט,,,,,"(79, 87)",,,"[{'id': 33, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 34, 'text': 'יליוולט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obj', 'lemma': 'יליוולט'}]"
"(35, 36)",לא נמצאה,,,,,"(88, 96)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'אצנמצאה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'obl', 'lemma': 'אצנמצאה'}]"
"(37, 39)",קורוזיה,,,,,"(97, 104)",,,"[{'id': 37, 'text': 'קורוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'קורוז'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,",",PUNCT,PUNCT,18.0,punct,"(104, 105)",",",HebSource=ConvUncertainHead,
"(41, 44)",קריאות מספריות,,,,,"(106, 120)",,,"[{'id': 41, 'text': 'קריאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nsubj', 'lemma': 'קריאות'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 47)",גדולות יותר,,,,,"(121, 132)",,,"[{'id': 45, 'text': 'גדולות_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'גדולות'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,מצביעות על,VERB,VERB,31.0,parataxis,"(133, 143)",ציביע,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
"(49, 50)",תחילת קורוזי,,,,,"(144, 156)",,,"[{'id': 49, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'obl', 'lemma': 'תחילה'}, {'id': 50, 'text': '_שניורוזי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': '_שניורוזי'}]"
"(51, 51)",ה,,,,,"(156, 157)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'dep', 'lemma': 'ה'}]"
52,",",PUNCT,PUNCT,50.0,punct,"(157, 158)",",",HebSource=ConvUncertainHead,
"(53, 55)",דהיי,,,,,"(159, 163)",,,"[{'id': 53, 'text': 'דהיי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'dep', 'lemma': 'דהיי'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(56, 57)",נו,,,,,"(163, 165)",,,"[{'id': 56, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 57, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(58, 59)",היווצרות,,,,,"(166, 174)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'יווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 49, 'deprel': 'dep', 'lemma': 'יוצרת'}]"
60,של,ADP,ADP,61.0,case:gen,"(175, 177)",של,Case=Gen,
"(61, 63)",נקודות,,,,,"(178, 184)",,,"[{'id': 61, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'נקודה'}, {'id': 62, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 63, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 63, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(64, 66)",חלודה,,,,,"(185, 190)",,,"[{'id': 64, 'text': 'חלוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nsubj', 'lemma': 'חלוד'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(67, 68)",בודדות,,,,,"(191, 197)",,,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'ודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 64, 'deprel': 'nmod', 'lemma': 'ודות'}]"
69,",",PUNCT,PUNCT,18.0,punct,"(197, 198)",",",,
70,ראה,VERB,VERB,2.0,dep,"(199, 202)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
71,עמי,PROPN,PROPN,70.0,dep,"(203, 206)",עם,,
72,11,NUM,NUM,71.0,nummod,"(207, 209)",11,,
73,",",PUNCT,PUNCT,71.0,punct,"(209, 210)",",",,
