id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(18, 19)",בנוף,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נוף'}]","(67, 71)",,,,,,
"(20, 21)",האורבאני,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אורבאני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אורבאני'}]","(72, 80)",,,,,,
"(22, 23)",המוכר,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מוכר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'מוכר'}]","(81, 86)",,,,,,
24,כל כך,,"(87, 92)",ADV,ADV,23.0,advmod,כל כך,
"(25, 27)",אשר סומן,"[{'id': 25, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'אשרץ'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 101)",,,,,,
28,מעתה,,"(102, 106)",ADV,ADV,30.0,advmod,מעתה,
"(29, 30)",כמושא לשי,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'מושאאלשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מושאלשי'}]","(107, 116)",,,,,,
"(31, 32)",מור,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'ור'}]","(116, 119)",,,,,,
"(1, 1)",עוד,"[{'id': 1, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'עוד'}]","(1, 4)",,,,,,
2,לפני,,"(5, 9)",ADP,ADP,4.0,case,לפני,
"(3, 4)",הת,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'ת'}]","(10, 12)",,,,,,
"(5, 6)",ער,"[{'id': 5, 'text': 'ער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'obl', 'lemma': 'ער'}, {'id': 6, 'text': '_הר', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(12, 14)",,,,,,
"(7, 8)",ו,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(14, 15)",,,,,,
"(9, 10)",כה,"[{'id': 9, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(15, 17)",,,,,,
11,"""",,"(18, 19)",PUNCT,PUNCT,12.0,punct,"""",
12,עיר,,"(19, 22)",NOUN,NOUN,4.0,appos,עיר,Gender=Fem|Number=Sing
"(13, 14)",לבנה,"[{'id': 13, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ל'}, {'id': 14, 'text': 'בנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בנה'}]","(23, 27)",,,,,,
15,"""",,"(27, 28)",PUNCT,PUNCT,12.0,punct,"""",
16,השתתף מוזיאון תל-,,"(29, 46)",VERB,VERB,0.0,root,השתתף מוזיאון תל-,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
17,"אביב,",,"(46, 51)",NOUN,NOUN,16.0,flat:name,"אביב,",
"(18, 18)",ב,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}]","(52, 53)",,,,,,
"(19, 20)",הנהלת,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נהלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'נהלה'}]","(53, 58)",,,,,,
"(21, 22)",ו,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]","(58, 59)",,,,,,
23,של,,"(60, 62)",ADP,ADP,25.0,case:gen,של,Case=Gen
"(24, 25)",מא,"[{'id': 24, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 25, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'א'}]","(63, 65)",,,,,,
"(26, 27)",רק,"[{'id': 26, 'text': 'רק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'רק'}, {'id': 27, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': '_הק'}]","(65, 67)",,,,,,
28,שפס,,"(68, 71)",PROPN,PROPN,25.0,flat:name,שפס,
29,",",,"(71, 72)",PUNCT,PUNCT,16.0,punct,",",
"(30, 33)",בעיצוב התו,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'עיצובפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'עיצובפה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 83)",,,,,,
"(34, 35)",דעה,"[{'id': 34, 'text': 'דעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'דעה'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 86)",,,,,,
"(36, 37)",העירונית,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'עירוני'}]","(87, 95)",,,,,,
"(38, 39)",החדשה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'חדש'}]","(96, 101)",,,,,,
"(40, 43)",ובגילוי,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'גילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'גילוי'}]","(102, 109)",,,,,,
"(44, 45)",ו,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod', 'lemma': 'הוא'}]","(109, 110)",,,,,,
46,של,,"(111, 113)",ADP,ADP,48.0,case:gen,של,Case=Gen
"(47, 48)",המר,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'מר'}]","(114, 117)",,,,,,
"(49, 51)",קם,"[{'id': 49, 'text': 'קם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'קם'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 119)",,,,,,
"(52, 53)",הבני,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'בן'}]","(120, 124)",,,,,,
"(54, 56)",יני,"[{'id': 54, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(124, 127)",,,,,,
"(57, 58)",הקיים,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'קיים'}]","(128, 133)",,,,,,
1,94,,"(0, 2)",NUM,NUM,0.0,root,94,
2,כבר,,"(3, 6)",ADV,ADV,1.0,advmod,כבר,
3,ב-,,"(7, 9)",ADP,ADP,4.0,case,ב-,
4,1977,,"(9, 13)",NUM,NUM,1.0,obl,1977,
5,יצא המוזיאון אל,,"(14, 29)",VERB,VERB,1.0,dep,צאטהמאל,
"(6, 7)",העיר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עיר'}]","(30, 34)",,,,,,
8,ויזם את,,"(35, 42)",VERB,VERB,1.0,dep,וזקלא,
9,"""",,"(43, 44)",PUNCT,PUNCT,11.0,punct,"""",
"(10, 11)",המוזיאון המשוט,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מוזיאואטישווט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obj', 'lemma': 'מוזיאואטישווט'}]","(44, 58)",,,,,,
12,"ט""",,"(58, 60)",PUNCT,PUNCT,11.0,flat:name,"ט""",
"(13, 14)",כמבצע חינוכי,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'מבצעחיןוכוכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'מבצעחיקוכבי'}]","(61, 73)",,,,,,
"(15, 17)",תרבותי,"[{'id': 15, 'text': 'תרבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 80)",,,,,,
18,להכרת,,"(81, 86)",VERB,VERB,14.0,acl,הכר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
19,ס,,"(87, 88)",PROPN,PROPN,18.0,obj,ס,
"(20, 20)",ג,"[{'id': 20, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ג'}]","(88, 89)",,,,,,
"(21, 22)",נו,"[{'id': 21, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'נו'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 91)",,,,,,
23,נות,,"(91, 94)",NOUN,NOUN,18.0,obl,נות,Definite=Cons|Gender=Fem|Number=Sing
"(24, 25)",הבניה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(95, 100)",,,,,,
26,בתל-,,"(101, 105)",ADP,ADP,27.0,case,בתל-,
27,אביב,,"(105, 109)",NOUN,NOUN,23.0,nmod,אביב,Gender=Masc|Number=Sing
"(1, 2)",במה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 0, 'deprel': 'root', 'lemma': 'מה'}]","(1, 4)",,,,,,
"(3, 4)",לכו,"[{'id': 3, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': '_אתחו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(4, 7)",,,,,,
"(5, 7)",הונחו,"[{'id': 5, 'text': 'הונח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nsubj', 'lemma': 'הונח'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 13)",,,,,,
"(8, 10)",סיורים,"[{'id': 8, 'text': 'סיור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סיור'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 20)",,,,,,
"(11, 13)",בעיר,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עיר'}]","(21, 25)",,,,,,
14,כאשר,,"(26, 30)",SCONJ,SCONJ,35.0,mark,כאשר,
"(15, 18)",כל סיור התמקד בסגנון,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'טסיורטיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obl', 'lemma': 'טסיורטיור'}, {'id': 18, 'text': 'מקבסגנון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'מקבסגנון'}]","(31, 51)",,,,,,
"(19, 21)",בני,"[{'id': 19, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 55)",,,,,,
"(22, 22)",ה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}]","(55, 56)",,,,,,
"(23, 24)",אחר,"[{'id': 23, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 24, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': '_הרא'}]","(57, 60)",,,,,,
"(25, 26)",ואילו,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'אילו'}]","(61, 66)",,,,,,
"(27, 28)",במקביל,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'הקביל'}]","(67, 73)",,,,,,
29,",",,"(73, 74)",PUNCT,PUNCT,28.0,punct,",",
"(30, 31)",בין,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'ין'}]","(75, 78)",,,,,,
"(32, 33)",כותלי המוזיאון,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'ותליטהמוזיאון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'ותליטהמוזיאון'}]","(79, 93)",,,,,,
34,",",,"(93, 94)",PUNCT,PUNCT,35.0,punct,",",
35,נערך רב-,,"(95, 103)",VERB,VERB,2.0,nsubj,נערך רב-,
"(36, 37)",שיח בנושא,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'יחלבנושא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'החלבנוש'}]","(103, 112)",,,,,,
"(38, 39)",שימור מבנים,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'ימורטמבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ימורטמבן'}]","(113, 124)",,,,,,
1,95,,"(0, 2)",NUM,NUM,19.0,dep,95,
2,יוזמה,,"(3, 8)",NOUN,NOUN,4.0,nsubj,יוזמה,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
3,זו,,"(9, 11)",PRON,PRON,4.0,nsubj,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,ביקשה,,"(12, 17)",VERB,VERB,0.0,root,ביקש,Gender=Fem|Number=Sing|Person=3|Tense=Past
5,להעלות,,"(18, 24)",VERB,VERB,19.0,xcomp,העלה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(6, 7)",לסדר,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סדר'}]","(25, 29)",,,,,,
"(8, 9)",היום,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(30, 34)",,,,,,
10,את,,"(35, 37)",ADP,ADP,4.0,case:acc,את,Case=Acc
"(11, 12)",המודעות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מודעה'}]","(38, 45)",,,,,,
"(13, 14)",לשימור,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'שימור'}]","(46, 52)",,,,,,
"(15, 16)",בתקופה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תקופה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תקופה'}]","(53, 59)",,,,,,
