id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(3, 4)",בו,"[{'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(6, 8)",,,,,,
"(5, 6)",העיר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'עיר'}]","(9, 13)",,,,,,
"(7, 8)",וני,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'ני'}]","(13, 16)",,,,,,
"(9, 10)",המודרני,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מודרני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מודרני'}]","(17, 24)",,,,,,
11,היה,,"(25, 28)",AUX,AUX,13.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(12, 13)",מתנשא,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'תנשא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נשא'}]","(29, 34)",,,,,,
14,על,,"(35, 37)",ADP,ADP,16.0,case,על,
"(15, 16)",הפר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פר'}]","(38, 41)",,,,,,
"(17, 18)",ובי,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'בי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'conj', 'lemma': 'ב'}]","(41, 44)",,,,,,
"(19, 21)",נצי,"[{'id': 19, 'text': 'נצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'dep', 'lemma': 'נצים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 47)",,,,,,
"(22, 23)",אלי,"[{'id': 22, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'אל'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]","(47, 50)",,,,,,
24,",",,"(50, 51)",PUNCT,PUNCT,13.0,punct,",",
"(25, 26)",אי,"[{'id': 25, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:acc', 'lemma': 'אי'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 47, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(52, 54)",,,,,,
"(27, 28)",כר,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'ר'}]","(54, 56)",,,,,,
"(29, 29)",י,"[{'id': 29, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'וי'}]","(56, 57)",,,,,,
30,או,,"(58, 60)",CCONJ,CCONJ,33.0,cc,או,
"(31, 33)",בן,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'advmod', 'lemma': 'ן'}]","(61, 63)",,,,,,
"(34, 35)",תרבות,"[{'id': 34, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'תרבות'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 69)",,,,,,
"(36, 37)",אחרת,"[{'id': 36, 'text': 'אחרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 37, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'הוא'}]","(70, 74)",,,,,,
38,",",,"(74, 75)",PUNCT,PUNCT,13.0,punct,",",
"(39, 40)",למצב,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מצב'}]","(76, 80)",,,,,,
"(41, 42)",בו,"[{'id': 41, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obl', 'lemma': 'הוא'}]","(81, 83)",,,,,,
"(43, 44)",העיר,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'עיר'}]","(84, 88)",,,,,,
"(45, 46)",וני,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'conj', 'lemma': 'ני'}]","(88, 91)",,,,,,
47,מתפוג,,"(92, 97)",VERB,VERB,40.0,amod,תפג,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
48,ג,,"(97, 98)",PROPN,PROPN,47.0,dep,ג,
49,כאשר,,"(99, 103)",SCONJ,SCONJ,54.0,mark,כאשר,
"(50, 51)",הטכנולוגיות,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'nsubj', 'lemma': 'טכנולוגיה'}]","(104, 115)",,,,,,
"(52, 53)",המודרניות,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מודרניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'מודרני'}]","(116, 125)",,,,,,
54,מצויות,,"(126, 132)",VERB,VERB,47.0,advcl,מצות,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(55, 56)",בכל,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 57, 'deprel': 'det', 'lemma': 'כול'}]","(133, 136)",,,,,,
57,מקום,,"(137, 141)",NOUN,NOUN,54.0,obl,מקום,Gender=Masc|Number=Sing
58,",",,"(141, 142)",PUNCT,PUNCT,54.0,punct,",",
"(59, 60)",ולפיכך,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'לפיכך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'advmod', 'lemma': 'לפיכך'}]","(143, 149)",,,,,,
61,כבר,,"(150, 153)",ADV,ADV,62.0,advmod,כבר,
62,אין,,"(154, 157)",VERB,VERB,54.0,conj,אין,HebExistential=True
63,פרובי,,"(158, 163)",NOUN,NOUN,62.0,nsubj,פרוב,Definite=Cons
64,נציות,,"(163, 168)",NOUN,NOUN,63.0,compound:smixut,נצייה,Gender=Fem|Number=Plur
"(65, 66)",במצב,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'מצב'}]","(169, 173)",,,,,,
"(67, 68)",הפוסט,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'פוסט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 66, 'deprel': 'compound:affix', 'lemma': 'פוסט'}]","(174, 179)",,,,,,
"(69, 69)",מו,"[{'id': 69, 'text': 'מוא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 66, 'deprel': 'flat:name', 'lemma': 'מוא'}]","(179, 181)",,,,,,
"(70, 71)",דר,"[{'id': 70, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 66, 'deprel': 'appos', 'lemma': 'דר'}, {'id': 71, 'text': '_הר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 70, 'deprel': 'flat:name', 'lemma': '_הר'}]","(181, 183)",,,,,,
"(72, 72)",ני,"[{'id': 72, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 70, 'deprel': 'nmod', 'lemma': 'ני'}]","(183, 185)",,,,,,
"(73, 74)",החדש,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'amod', 'lemma': 'חדש'}]","(186, 190)",,,,,,
1,כך,,"(1, 3)",ADV,ADV,7.0,advmod,כך,
2,כיום,,"(4, 8)",ADV,ADV,7.0,advmod,כיום,
3,קצב,,"(9, 12)",NOUN,NOUN,7.0,nsubj,קצב,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",השינוי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]","(13, 19)",,,,,,
6,הינו,,"(20, 24)",AUX,AUX,7.0,cop,הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,חסר,,"(25, 28)",ADJ,ADJ,0.0,root,חסר,Definite=Cons|Gender=Masc|Number=Sing
8,תקדים,,"(29, 34)",NOUN,NOUN,7.0,compound:smixut,תקדים,Gender=Masc|Number=Sing
"(9, 10)",בכל,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]","(35, 38)",,,,,,
"(11, 12)",מישורי,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ישורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'ישור'}]","(39, 45)",,,,,,
"(13, 14)",החיים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(46, 51)",,,,,,
"(15, 16)",החברתיים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'חברתי'}]","(52, 60)",,,,,,
"(17, 19)",ומנגד,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'נגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'נגד'}]","(61, 66)",,,,,,
20,שוררת,,"(67, 72)",VERB,VERB,7.0,conj,שרר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
21,סטנדרטיזציה,,"(73, 84)",NOUN,NOUN,20.0,nsubj,סטנדרטיזציה,Gender=Fem|Number=Sing
22,/,,"(84, 85)",PUNCT,PUNCT,23.0,punct,/,
23,האחדה,,"(86, 91)",NOUN,NOUN,21.0,conj,האחדה,Gender=Fem|Number=Sing
24,חסרת,,"(92, 96)",ADJ,ADJ,23.0,amod,חסר,Definite=Cons|Gender=Fem|Number=Sing
25,תקדים,,"(97, 102)",NOUN,NOUN,24.0,compound:smixut,תקדים,Gender=Masc|Number=Sing
26,",",,"(102, 103)",PUNCT,PUNCT,21.0,punct,",",
27,אשר,,"(104, 107)",SCONJ,SCONJ,29.0,mark,אשר,
28,אינה,,"(108, 112)",AUX,AUX,29.0,advmod,אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
29,יכולה,,"(113, 118)",AUX,AUX,30.0,aux,יכול,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
30,לעלות,,"(119, 124)",VERB,VERB,21.0,acl:relcl,עלה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
31,בקנה,,"(125, 129)",NOUN,NOUN,30.0,obl,בקנה,Gender=Masc|Number=Sing
32,אחד,,"(130, 133)",NUM,NUM,31.0,nummod,אחד,Gender=Masc|Number=Sing
33,עם,,"(134, 136)",ADP,ADP,34.0,case,עם,
34,יכולת,,"(137, 142)",NOUN,NOUN,30.0,obl,יכולת,Definite=Cons|Gender=Fem|Number=Sing
35,השתנות,,"(143, 149)",NOUN,NOUN,34.0,compound:smixut,השתנה,Gender=Fem|Number=Sing
36,זו,,"(150, 152)",PRON,PRON,35.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(1, 2)",ההמשגה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'המשגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'המשגה'}]","(1, 7)",,,,,,
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]","(8, 11)",,,,,,
5,יכולה,,"(12, 17)",AUX,AUX,6.0,aux,יכול,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
6,להיות,,"(18, 23)",AUX,AUX,0.0,root,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
7,על,,"(24, 26)",ADP,ADP,9.0,case,על,
8,ידי,,"(27, 30)",NOUN,NOUN,7.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
9,מודולאריות,,"(31, 41)",NOUN,NOUN,6.0,obl,מודולאריות,Gender=Fem|Number=Sing
10,",",,"(41, 42)",PUNCT,PUNCT,9.0,punct,",",
"(11, 12)",שמאפשרת,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מאפשרת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'מאפשרת'}]","(43, 50)",,,,,,
13,בניה,,"(51, 55)",NOUN,NOUN,12.0,obj,בניה,Gender=Fem|Number=Sing
14,חדשה,,"(56, 60)",ADJ,ADJ,13.0,amod,חדש,Gender=Fem|Number=Sing
"(15, 16)",בפרקטלים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'פרקטלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'פרקטל'}]","(61, 69)",,,,,,
"(1, 2)",הדינמיקה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דינמיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'דינמיקה'}]","(1, 9)",,,,,,
3,של,,"(10, 12)",ADP,ADP,5.0,case:gen,של,Case=Gen
"(4, 5)",המערכת,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]","(13, 19)",,,,,,
"(6, 7)",הגלובלית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גלובלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'גלובלי'}]","(20, 28)",,,,,,
"(8, 9)",החדשה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חדש'}]","(29, 34)",,,,,,
10,מוחקת,,"(35, 40)",VERB,VERB,0.0,root,הוחק,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
11,את,,"(41, 43)",ADP,ADP,12.0,case:acc,את,Case=Acc
12,סוג,,"(44, 47)",NOUN,NOUN,10.0,obj,סוג,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",הזמן,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(48, 52)",,,,,,
"(15, 16)",המודרני,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מודרני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מודרני'}]","(53, 60)",,,,,,
"(17, 19)",והעמדות,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עמדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'עמדה'}]","(61, 68)",,,,,,
"(20, 21)",המסורתניות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מסורתניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'מסורתן'}]","(69, 79)",,,,,,
22,",",,"(79, 80)",PUNCT,PUNCT,10.0,punct,",",
23,מייצרת,,"(81, 87)",VERB,VERB,10.0,conj,ייצר,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
24,מצב,,"(88, 91)",NOUN,NOUN,23.0,obj,מצב,Gender=Masc|Number=Sing
25,של,,"(92, 94)",ADP,ADP,27.0,case:gen,של,Case=Gen
"(26, 27)",הומוגניות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ומוגניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'ומניתיות'}]","(95, 104)",,,,,,
"(28, 30)",בצד,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'צד'}]","(105, 108)",,,,,,
"(31, 32)",הטרוגניות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'טרוגניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'טרוגני'}]","(109, 118)",,,,,,
33,",",,"(118, 119)",PUNCT,PUNCT,23.0,punct,",",
34,מעבר,,"(120, 124)",ADP,ADP,36.0,case,מעבר,
"(35, 36)",משינוי,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 36, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'שינוי'}]","(125, 131)",,,,,,
37,מוחלט,,"(132, 137)",ADJ,ADJ,36.0,amod,מוחלט,Gender=Masc|Number=Sing
38,שהפך,,"(138, 142)",SCONJ,SCONJ,40.0,mark,שהפך,
"(39, 40)",לקפאון,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'קפאון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'קפאון'}]","(143, 149)",,,,,,
41,מוחלט,,"(150, 155)",ADJ,ADJ,40.0,amod,מוחלט,Gender=Masc|Number=Sing
